AllIndustries,AgricultureForestryFishingAndHunting,MiningQuarryingAndOilAndGasExtraction,Construction,HealthCareAndSocialAssistance,STATEFP,COUNTYFP
1445,4.15,0.0,5.81,16.89,35,033
23336,1.8,0.75,8.11,15.23,35,035
2988,2.44,0.17,5.96,11.41,35,037
14103,2.33,1.3,5.88,15.07,35,039
7901,9.51,1.28,5.61,9.18,35,041
62530,0.96,0.27,7.26,14.98,35,043
49924,1.2,10.07,8.2,14.85,35,045
9626,2.59,0.46,7.3,22.82,35,047
70383,0.79,0.47,7.03,12.86,35,049
3422,4.53,0.0,8.42,23.14,35,051
5488,4.25,0.51,3.06,17.95,35,053
13868,1.82,0.4,8.57,12.71,35,055
5504,5.98,1.07,10.59,11.41,35,057
1496,17.31,2.47,4.48,10.49,35,059
29682,2.29,0.41,9.9,14.08,35,061
160761,0.26,0.03,4.29,16.24,36,001
19996,2.67,0.44,7.79,14.81,36,003
601341,0.1,0.01,5.15,24.63,36,005
86505,0.35,0.2,5.0,17.6,36,007
33684,2.21,0.32,7.86,15.2,36,009
36570,3.43,0.33,7.14,15.23,36,011
55951,2.39,0.26,6.03,16.36,36,013
37333,0.57,0.59,4.8,17.96,36,015
21649,3.3,0.28,7.23,16.7,36,017
35759,2.18,0.11,5.13,15.05,36,019
29694,3.25,0.21,7.78,16.97,36,021
23241,1.81,0.15,6.33,15.53,36,023
19952,3.76,0.46,8.1,13.31,36,025
145110,0.93,0.09,6.58,15.47,36,027
451762,0.28,0.1,4.8,16.86,36,029
17336,2.35,0.59,7.57,16.68,36,031
19380,3.28,0.08,5.95,19.15,36,033
24632,1.08,0.01,6.65,17.49,36,035
29570,3.34,0.53,6.98,12.65,36,037
20451,1.14,0.67,7.12,14.77,36,039
1787,2.01,0.84,14.49,11.3,36,041
28769,2.31,0.17,6.81,18.09,36,043
43241,2.02,0.01,7.07,15.55,36,045
1227030,0.09,0.02,5.06,18.52,36,047
11917,7.12,0.13,10.9,14.78,36,049
29283,3.22,0.72,7.72,13.24,36,051
34103,2.72,0.12,6.62,14.27,36,053
368088,0.25,0.08,4.14,17.7,36,055
21636,1.51,0.37,7.13,17.76,36,057
687898,0.13,0.01,5.67,16.47,36,059
905475,0.06,0.01,1.92,12.98,36,061
100670,0.74,0.14,5.84,15.49,36,063
102302,1.15,0.12,4.94,17.86,36,065
222177,0.53,0.1,5.09,17.3,36,067
54822,1.59,0.02,6.02,16.03,36,069
177356,0.81,0.05,6.42,15.5,36,071
17833,3.64,0.16,7.45,13.85,36,073
54134,1.02,0.14,8.01,14.11,36,075
28014,2.57,0.1,6.21,20.23,36,077
51264,0.35,0.0,8.6,16.4,36,079
1134877,0.1,0.01,7.35,16.61,36,081
81515,0.57,0.03,6.72,14.87,36,083
214492,0.08,0.04,7.62,17.76,36,085
147612,0.1,0.07,5.77,18.49,36,087
43722,2.82,0.25,6.79,16.36,36,089
119896,0.7,0.14,6.28,13.09,36,091
72938,0.21,0.05,5.02,16.7,36,093
14429,3.54,0.48,10.45,12.4,36,095
8226,3.57,0.46,5.91,17.49,36,097
15280,3.76,0.26,6.88,15.33,36,099
42836,2.6,0.73,6.57,15.14,36,101
752016,0.37,0.02,7.51,15.44,36,103
33008,1.11,0.22,7.66,17.58,36,105
22805,1.1,0.58,6.49,14.27,36,107
50882,1.16,0.3,3.02,9.17,36,109
87223,0.94,0.06,7.56,15.95,36,111
31988,0.34,0.23,7.4,16.19,36,113
29139,3.65,0.84,8.18,14.26,36,115
44700,3.01,0.39,7.02,14.87,36,117
482359,0.23,0.0,6.59,15.89,36,119
18497,7.0,0.52,8.1,12.74,36,121
11404,6.71,0.25,9.94,12.3,36,123
77665,0.79,0.04,7.73,16.12,37,001
16913,2.31,0.08,5.94,14.0,37,003
4644,6.33,0.0,13.05,15.81,37,005
10383,4.08,0.21,6.22,13.73,37,007
12512,4.32,0.12,13.67,15.41,37,009
6545,4.43,0.37,9.84,18.49,37,011
19383,3.02,1.58,8.38,15.4,37,013
7338,9.65,0.0,5.59,16.9,37,015
13159,8.99,0.0,9.86,16.28,37,017
52589,0.54,0.13,10.59,12.24,37,019
127147,0.7,0.13,6.53,17.46,37,021
39033,0.99,0.03,5.64,16.62,37,023
103251,0.43,0.1,7.24,13.34,37,025
36848,0.97,0.02,6.35,12.59,37,027
4466,2.62,0.0,7.23,16.82,37,029
30680,1.54,0.22,8.73,11.85,37,031
9519,2.0,0.51,6.21,17.5,37,033
73813,0.27,0.09,5.31,11.45,37,035
32344,1.4,0.06,8.62,14.44,37,037
10844,1.95,0.39,11.04,14.26,37,039
5586,2.43,0.0,3.62,23.31,37,041
4217,1.59,0.0,14.42,14.56,37,043
40163,1.01,0.02,6.74,13.84,37,045
19767,2.59,0.03,8.43,16.16,37,047
40394,1.31,0.82,6.44,14.97,37,049
127212,0.5,0.02,5.71,15.68,37,051
12681,1.11,0.15,11.09,10.36,37,053
18416,2.32,0.0,9.32,6.71,37,055
75087,0.78,0.06,7.62,12.6,37,057
19509,1.26,0.32,7.29,12.58,37,059
24773,10.41,0.0,9.06,11.78,37,061
162945,0.3,0.02,6.14,17.95,37,063
21563,2.32,0.18,5.14,15.69,37,065
172626,0.32,0.1,5.88,17.19,37,067
30998,2.03,0.1,9.45,13.49,37,069
102010,0.57,0.06,6.57,12.97,37,071
5258,3.0,0.17,8.98,13.1,37,073
3388,1.09,0.0,16.06,16.06,37,075
26927,1.79,0.03,5.47,16.39,37,077
8346,8.24,0.0,11.85,14.7,37,079
253250,0.48,0.04,5.39,13.68,37,081
19287,2.7,0.0,4.79,15.49,37,083
52441,1.5,0.15,9.81,12.24,37,085
27218,1.26,0.0,7.4,18.73,37,087
53229,1.84,0.04,8.01,15.58,37,089
9541,2.97,0.0,6.38,17.6,37,091
19173,2.6,0.0,6.51,15.98,37,093
1956,15.54,1.07,5.27,10.43,37,095
86063,0.94,0.09,6.38,11.95,37,097
18967,1.21,0.31,7.3,12.66,37,099
94439,1.24,0.03,10.57,12.28,37,101
3701,6.46,0.73,8.65,15.37,37,103
26643,1.37,0.02,7.19,11.17,37,105
22856,4.3,0.04,8.57,19.91,37,107
39889,0.88,0.08,7.62,11.53,37,109
18707,0.88,0.18,7.36,15.54,37,111
14178,1.64,0.2,12.43,13.01,37,113
9162,2.27,0.91,14.08,17.04,37,115
9424,6.4,0.0,5.09,18.06,37,117
571063,0.22,0.04,6.55,11.2,37,119
6397,3.53,4.78,8.69,13.69,37,121
10797,1.91,0.15,9.6,11.23,37,123
40851,2.2,0.21,6.13,19.04,37,125
43322,2.77,0.14,7.21,13.58,37,127
111708,0.3,0.09,6.12,14.36,37,129
7357,5.49,0.16,9.8,12.94,37,131
64064,0.88,0.02,8.81,12.54,37,133
74179,0.48,0.05,4.85,16.08,37,135
4825,5.04,2.22,8.73,12.25,37,137
16462,1.04,0.14,5.84,14.18,37,139
26243,2.5,0.03,10.81,12.82,37,141
5338,4.46,0.0,6.86,16.39,37,143
18668,1.42,0.02,8.87,19.66,37,145
84097,1.29,0.13,5.96,17.73,37,147
8359,1.79,0.0,10.66,17.32,37,149
66144,1.65,0.08,7.43,12.04,37,151
17762,2.69,0.29,5.61,14.26,37,153
48621,2.81,0.07,9.48,16.08,37,155
39300,1.35,0.22,7.91,13.22,37,157
62623,1.07,0.33,9.14,15.79,37,159
26817,0.81,0.17,7.2,15.44,37,161
27250,10.12,0.11,10.2,13.2,37,163
12113,3.35,0.21,3.53,14.65,37,165
28750,2.86,0.4,9.6,16.08,37,167
20997,0.74,0.11,8.07,15.38,37,169
31291,2.21,0.3,9.73,14.83,37,171
5642,4.25,0.0,6.52,15.51,37,173
14055,1.53,0.1,10.67,14.29,37,175
1536,6.71,0.0,11.59,11.46,37,177
113699,0.88,0.05,8.17,11.12,37,179
19153,1.25,0.13,6.45,15.31,37,181
565245,0.3,0.04,5.82,11.61,37,183
7402,2.66,0.0,7.77,15.71,37,185
4318,4.45,0.0,8.45,12.44,37,187
25748,1.33,0.14,7.89,11.48,37,189
52287,4.08,0.04,6.68,15.07,37,191
29454,2.68,0.23,8.35,15.63,37,193
35593,1.89,0.05,6.53,14.26,37,195
16233,2.72,0.23,9.49,13.97,37,197
7306,2.45,0.99,11.17,15.03,37,199
1191,19.06,1.85,7.56,19.82,38,001
5863,12.04,0.58,6.41,15.44,38,003
2440,13.81,0.98,7.46,11.43,38,005
447,19.46,8.28,9.62,6.26,38,007
3215,13.47,4.85,8.43,12.81,38,009
1623,17.93,9.92,3.08,16.14,38,011
1053,15.1,12.35,7.6,6.93,38,013
51291,1.57,1.98,8.06,18.97,38,015
103886,1.77,0.47,7.22,17.96,38,017
1894,26.14,0.0,5.86,12.62,38,019
2632,13.87,0.61,6.61,13.75,38,021
1111,21.69,12.51,11.25,10.17,38,023
2048,11.91,9.57,10.4,6.64,38,025
1175,19.06,0.77,6.81,20.43,38,027
1535,23.84,1.56,7.23,11.66,38,029
1753,13.86,0.34,6.85,13.41,38,031
979,20.84,4.19,8.07,15.02,38,033
38382,3.02,0.29,6.53,18.64,38,035
1078,25.88,1.58,4.92,17.25,38,037
1176,25.51,1.28,4.08,19.47,38,039
1141,22.96,2.98,9.29,8.76,38,041
1155,18.79,1.9,7.19,14.63,38,043
2051,18.63,0.59,6.39,11.36,38,045
948,28.8,0.32,5.38,17.72,38,047
2871,14.63,3.48,6.2,9.06,38,049
1401,20.84,0.0,8.85,19.7,38,051
6725,4.31,17.03,11.84,9.37,38,053
4552,13.58,7.14,7.29,13.25,38,055
4311,3.18,11.16,7.68,11.2,38,057
18045,4.24,2.64,9.24,18.76,38,059
4719,7.97,13.2,6.15,7.46,38,061
1451,21.43,0.34,5.58,14.68,38,063
802,14.09,6.61,9.73,9.73,38,065
3376,16.0,0.86,6.93,12.5,38,067
1999,18.01,1.05,5.9,17.86,38,069
6114,7.15,0.82,7.28,13.15,38,071
2788,16.97,0.11,4.84,18.4,38,073
1191,17.04,6.72,9.32,10.75,38,075
8405,9.97,0.58,6.83,13.79,38,077
5299,6.51,1.34,8.72,16.93,38,079
2091,15.4,0.24,4.59,11.33,38,081
567,26.98,1.23,10.41,11.46,38,083
1258,12.0,0.08,3.42,12.24,38,085
325,45.54,5.85,4.62,4.62,38,087
16014,5.38,13.48,8.12,11.63,38,089
927,29.77,1.29,7.44,12.51,38,091
10663,6.59,1.21,9.17,17.97,38,093
1038,28.81,0.58,3.37,5.97,38,095
4059,12.37,0.47,7.12,15.57,38,097
5401,17.68,0.3,6.35,23.46,38,099
35164,3.27,4.63,6.05,15.12,38,101
1886,14.53,1.8,7.05,14.26,38,103
18813,3.94,20.63,8.39,11.16,38,105
10396,2.82,0.45,8.39,16.07,39,001
48319,1.03,0.11,5.11,16.9,39,003
25570,3.3,0.27,6.05,14.11,39,005
40462,1.89,0.37,6.19,17.07,39,007
28134,1.3,0.4,4.92,12.54,39,009
23435,1.64,0.15,5.34,13.25,39,011
28957,0.84,6.35,5.86,17.6,39,013
19654,1.07,0.57,9.36,16.29,39,015
183889,0.35,0.18,5.5,13.89,39,017
12502,1.3,2.75,9.25,15.29,39,019
18419,2.35,0.12,5.16,13.1,39,021
60958,1.07,0.08,5.02,16.17,39,023
102881,0.26,0.04,7.6,13.13,39,025
19738,2.85,0.08,6.56,11.83,39,027
45391,1.14,0.88,6.37,16.16,39,029
15877,4.11,1.59,6.13,15.05,39,031
18664,2.45,0.05,4.48,15.35,39,033
593418,0.16,0.07,4.1,18.11,39,035
24963,3.79,0.1,7.76,12.05,39,037
18861,2.47,0.1,4.56,11.44,39,039
103594,0.47,0.03,3.91,13.84,39,041
35976,0.95,0.07,5.4,15.61,39,043
74141,0.61,0.12,6.99,15.66,39,045
12744,3.48,0.02,5.92,12.42,39,047
678242,0.17,0.06,4.02,15.14,39,049
21240,2.42,0.13,7.04,15.04,39,051
12210,1.56,0.21,5.81,20.02,39,053
47910,0.9,0.1,9.71,13.17,39,055
78781,0.61,0.09,4.37,15.47,39,057
16732,2.48,3.44,8.16,17.19,39,059
406743,0.13,0.05,4.59,16.72,39,061
38927,1.21,0.77,4.43,12.3,39,063
14679,3.09,0.16,5.95,9.13,39,065
6104,0.49,7.39,6.62,17.1,39,067
13346,2.99,0.28,6.97,15.47,39,069
17642,3.58,0.55,6.63,14.42,39,071
12504,0.78,0.31,11.16,17.43,39,073
20286,5.19,0.69,11.52,8.62,39,075
27505,3.36,0.15,8.06,13.81,39,077
13553,0.24,0.98,8.02,19.6,39,079
27769,0.64,2.05,5.84,16.64,39,081
28638,2.3,0.37,7.32,13.85,39,083
118331,0.44,0.18,5.31,15.04,39,085
24555,0.18,0.21,5.13,22.55,39,087
83927,1.13,0.1,6.16,14.01,39,089
21676,3.76,0.25,5.28,10.46,39,091
142923,0.65,0.07,5.94,15.54,39,093
200130,0.36,0.05,5.16,17.46,39,095
19293,2.42,0.0,9.28,12.68,39,097
104974,0.44,0.23,5.68,17.73,39,099
26631,1.12,0.14,4.51,16.75,39,101
93280,0.65,0.1,6.05,14.87,39,103
8935,2.56,0.47,11.92,18.24,39,105
21099,3.75,0.0,6.38,11.75,39,107
50939,0.78,0.02,4.71,11.46,39,109
5138,3.04,7.05,10.16,12.28,39,111
246370,0.24,0.03,4.97,17.0,39,113
5792,1.21,1.5,9.62,14.73,39,115
17420,1.92,0.62,9.25,15.11,39,117
38331,0.52,1.69,5.89,16.34,39,119
4061,1.31,3.4,6.8,17.43,39,121
19366,0.82,0.74,5.72,15.07,39,123
8646,4.41,0.27,4.49,12.91,39,125
15084,0.36,1.17,10.91,18.93,39,127
24785,1.8,0.33,9.23,15.34,39,129
10496,1.03,1.15,8.71,18.02,39,131
83100,0.56,0.37,6.25,11.42,39,133
19834,1.89,0.31,6.72,15.97,39,135
17527,2.37,0.14,5.59,16.41,39,137
52254,1.26,0.06,5.17,16.85,39,139
31060,0.57,0.09,5.48,19.51,39,141
28340,1.75,0.25,5.61,13.32,39,143
28010,0.6,0.55,7.42,21.11,39,145
26789,1.36,0.23,6.53,12.82,39,147
25031,1.81,0.05,6.2,11.23,39,149
178411,0.46,0.42,5.85,15.82,39,151
267727,0.13,0.14,4.95,15.4,39,153
86952,0.58,0.2,6.0,15.83,39,155
44023,1.0,2.17,6.12,15.01,39,157
28871,1.15,0.06,4.96,14.11,39,159
13664,2.44,0.16,4.6,14.66,39,161
5416,1.35,0.61,9.01,15.45,39,163
114387,0.34,0.08,4.66,13.47,39,165
27110,0.77,1.35,7.28,17.74,39,167
56091,3.66,0.4,6.77,12.19,39,169
17823,2.06,0.1,5.12,11.8,39,171
69780,0.75,0.2,5.31,13.27,39,173
11308,2.65,0.31,7.48,13.96,39,175
8028,3.66,0.52,6.49,11.39,40,001
2233,12.58,7.17,6.85,8.11,40,003
4753,5.22,3.56,8.58,13.3,40,005
2441,14.87,9.26,10.61,9.18,40,007
8738,2.55,15.79,6.41,11.28,40,009
3548,10.06,7.44,6.6,11.89,40,011
19896,2.32,1.3,5.55,12.81,40,013
11308,5.64,6.8,7.78,9.43,40,015
70773,0.68,4.56,6.2,12.0,40,017
21198,1.4,4.23,6.79,14.27,40,019
19665,3.14,0.4,6.47,14.96,40,021
5171,3.6,2.78,9.09,13.61,40,023
973,24.36,1.64,5.55,11.1,40,025
141590,0.44,2.03,5.42,12.97,40,027
2128,6.06,5.87,11.8,13.49,40,029
48028,0.73,1.01,5.18,14.83,40,031
2330,3.65,1.29,7.6,12.06,40,033
5702,5.23,1.81,5.52,17.68,40,035
30580,0.79,2.42,8.47,12.63,40,037
13872,3.79,9.69,6.5,10.19,40,039
15956,2.59,1.03,10.21,13.64,40,041
2127,7.8,8.7,6.82,9.21,40,043
1785,8.29,9.24,7.45,14.73,40,045
28230,1.77,6.23,6.93,13.36,40,047
11147,2.48,9.58,7.89,11.1,40,049
24682,1.96,6.03,8.33,12.16,40,051
1951,10.56,6.46,10.1,11.48,40,053
1993,6.37,4.77,5.02,11.74,40,055
1215,18.68,3.05,5.43,16.87,40,057
1546,14.1,3.43,12.68,10.87,40,059
4656,5.95,8.38,10.35,16.9,40,061
4164,4.56,4.59,6.72,13.35,40,063
10561,5.34,1.58,6.05,11.32,40,065
2233,10.48,9.72,7.84,10.21,40,067
4140,4.37,5.22,5.51,14.08,40,069
18828,2.15,2.68,6.2,12.98,40,071
7233,7.87,11.09,9.1,10.29,40,073
3741,8.9,4.28,4.97,19.33,40,075
3804,3.1,6.18,7.12,19.85,40,077
19163,2.62,5.01,6.96,14.12,40,079
14183,1.8,3.2,9.02,12.02,40,081
21043,1.6,4.57,7.94,11.9,40,083
3982,5.65,3.64,8.84,10.1,40,085
18641,1.88,5.18,10.39,13.34,40,087
12682,4.57,0.49,9.44,12.73,40,089
6777,1.81,1.2,9.74,11.98,40,091
3342,9.66,13.26,7.48,8.53,40,093
6476,2.55,2.19,7.83,10.07,40,095
17282,2.49,1.2,8.22,10.33,40,097
5835,2.38,6.39,9.19,10.66,40,099
26517,0.94,0.8,6.23,18.03,40,101
5110,3.5,2.39,7.44,9.88,40,103
4293,3.66,2.98,8.55,17.52,40,105
3948,3.6,4.56,8.18,16.13,40,107
375218,0.49,2.88,7.88,14.26,40,109
15215,1.25,1.36,6.55,13.47,40,111
19105,1.83,4.18,7.8,13.11,40,113
12855,3.91,0.39,5.75,15.39,40,115
6595,1.79,4.0,7.61,14.25,40,117
36902,1.23,2.46,5.51,9.44,40,119
17434,1.62,4.24,6.05,14.13,40,121
17464,0.93,2.72,6.82,16.99,40,123
30187,1.33,2.63,6.05,13.77,40,125
3975,4.88,2.82,10.74,14.67,40,127
1574,15.76,10.8,4.96,9.72,40,129
44056,0.76,1.56,7.74,12.89,40,131
9297,1.44,6.32,8.44,13.49,40,133
15919,1.57,1.6,8.42,16.81,40,135
18281,1.55,10.05,6.74,14.29,40,137
10787,10.8,3.45,8.64,6.16,40,139
2998,14.51,1.17,6.0,12.37,40,141
314296,0.35,1.94,6.59,13.37,40,143
36917,0.65,1.0,8.58,13.49,40,145
22277,0.84,4.02,7.35,13.74,40,147
4793,6.07,12.37,5.84,11.73,40,149
4385,6.43,8.76,5.06,11.33,40,151
9372,3.04,14.12,8.1,9.25,40,153
6078,10.09,0.43,6.5,15.5,41,001
44026,3.28,0.04,4.02,13.17,41,003
204784,1.89,0.07,7.51,13.99,41,005
17762,3.23,0.42,6.86,14.73,41,007
22601,2.66,0.49,8.51,12.17,41,009
25028,5.94,0.14,6.38,17.28,41,011
9177,4.84,0.09,7.71,14.8,41,013
7617,4.87,0.26,8.31,12.96,41,015
91092,2.44,0.03,8.76,14.06,41,017
43291,5.8,0.27,6.51,16.13,41,019
812,9.85,0.0,5.91,10.59,41,021
2972,16.69,0.24,6.39,15.07,41,023
2974,16.07,0.81,2.25,14.59,41,025
11921,15.13,0.47,7.42,15.07,41,027
95367,3.48,0.07,6.35,17.76,41,029
9036,7.87,0.06,6.65,12.73,41,031
31985,3.54,0.1,5.84,18.14,41,033
26347,6.64,0.03,4.73,15.44,41,035
3131,18.59,0.0,6.74,11.85,41,037
173561,2.17,0.13,5.61,15.02,41,039
19011,4.06,0.19,6.31,12.12,41,041
54874,4.84,0.04,7.5,15.74,41,043
10965,12.59,0.16,6.49,10.88,41,045
153727,5.22,0.09,8.44,14.04,41,047
4923,17.53,0.0,3.68,6.72,41,049
440395,0.86,0.05,4.77,15.35,41,051
37400,5.08,0.03,6.33,15.48,41,053
715,19.44,0.28,9.93,6.71,41,055
10307,9.17,0.09,6.11,15.22,41,057
32412,8.9,0.05,5.35,11.92,41,059
11726,5.56,0.09,6.73,16.25,41,061
3079,13.9,0.13,10.98,13.35,41,063
11819,9.49,0.27,6.3,16.77,41,065
308937,1.28,0.02,5.57,12.95,41,067
451,19.96,1.11,10.2,7.32,41,069
48740,6.34,0.15,6.3,12.35,41,071
50873,2.51,0.32,7.18,14.32,42,001
629528,0.14,0.51,5.01,17.4,42,003
29658,0.93,2.19,9.36,18.01,42,005
80919,0.35,0.72,6.45,16.8,42,007
22141,3.31,0.63,9.31,14.15,42,009
205648,1.52,0.21,5.65,14.53,42,011
56808,0.99,0.36,7.15,18.38,42,013
26863,3.27,2.45,7.75,18.7,42,015
331860,0.4,0.09,6.76,15.16,42,017
93689,0.57,0.64,6.9,15.64,42,019
56957,0.63,1.02,6.22,20.51,42,021
2036,3.93,0.88,3.63,11.79,42,023
29641,0.76,0.57,6.9,17.42,42,025
77182,0.87,0.4,3.92,12.08,42,027
273363,2.32,0.13,5.45,12.57,42,029
17377,1.78,1.39,7.67,18.96,42,031
34016,1.16,2.3,7.26,18.79,42,033
17883,1.27,1.09,7.28,14.15,42,035
30394,1.26,0.25,5.84,19.37,42,037
38398,2.4,0.7,6.74,16.78,42,039
127941,0.83,0.17,5.02,13.58,42,041
138855,1.31,0.16,4.01,17.7,42,043
279607,0.27,0.05,5.0,18.45,42,045
15374,0.79,0.68,4.61,13.76,42,047
126569,0.69,0.28,4.95,18.51,42,049
54869,0.56,3.06,7.72,18.49,42,051
989,2.53,0.51,7.38,21.13,42,053
74289,2.59,0.23,6.01,14.64,42,055
6721,3.07,0.85,10.65,13.72,42,057
14424,0.46,9.06,8.69,18.35,42,059
18615,2.87,0.5,10.0,15.5,42,061
37420,1.67,2.98,7.34,16.04,42,063
19674,1.39,3.19,7.5,17.81,42,065
11270,4.61,0.34,9.65,11.25,42,067
99414,0.3,0.23,5.78,16.86,42,069
272111,2.48,0.14,8.22,14.58,42,071
39582,1.3,0.42,6.96,17.5,42,073
68411,2.02,0.18,5.53,16.82,42,075
178697,0.5,0.08,4.73,15.97,42,077
151788,0.5,0.2,5.37,16.11,42,079
53135,1.12,1.41,6.69,16.93,42,081
18207,1.78,2.86,5.37,19.94,42,083
49378,1.14,0.5,5.05,19.34,42,085
21379,2.45,0.36,7.11,17.44,42,087
80347,0.49,0.25,6.22,13.41,42,089
434317,0.21,0.05,5.48,15.06,42,091
8731,1.53,0.24,5.21,33.68,42,093
150437,0.58,0.13,5.7,16.3,42,095
41607,1.36,0.94,5.23,22.39,42,097
22622,2.85,0.0,11.37,12.29,42,099
702105,0.18,0.08,4.18,20.48,42,101
25191,0.53,0.45,7.53,12.35,42,103
6654,4.4,1.92,7.62,15.42,42,105
62570,1.19,0.99,6.69,17.09,42,107
20143,2.89,0.36,8.19,14.81,42,109
32230,2.33,2.17,7.91,15.75,42,111
2718,6.33,1.88,10.78,16.34,42,113
18046,2.68,3.5,8.62,14.46,42,115
17977,3.48,2.66,7.35,15.29,42,117
17908,1.88,0.11,6.27,17.42,42,119
22682,0.9,0.8,6.09,17.07,42,121
18266,1.91,0.97,4.7,18.85,42,123
99980,0.8,2.71,7.94,15.33,42,125
21111,1.48,0.81,10.15,14.9,42,127
172201,0.35,0.57,6.02,16.82,42,129
12835,1.57,1.83,7.71,12.36,42,131
224825,0.74,0.11,6.89,14.85,42,133
25125,0.29,0.0,4.3,17.84,44,001
88514,0.29,0.02,6.0,15.97,44,003
41244,0.95,0.06,6.83,15.39,44,005
314000,0.28,0.03,5.16,16.45,44,007
64995,1.01,0.02,6.08,14.84,44,009
10104,1.71,0.0,8.92,11.98,45,001
71279,1.07,0.3,7.46,12.85,45,003
2890,7.06,0.0,3.74,8.65,45,005
91058,0.5,0.07,6.11,14.68,45,007
5354,3.18,0.0,3.57,16.19,45,009
8004,2.97,0.17,4.77,14.29,45,011
76980,0.84,0.03,8.75,12.21,45,013
100320,0.45,0.03,8.44,11.44,45,015
6250,2.74,0.0,9.22,17.49,45,017
204353,0.4,0.05,7.43,13.76,45,019
23119,0.42,0.27,5.51,10.56,45,021
13196,1.54,0.28,5.98,11.66,45,023
19346,3.72,0.29,6.0,11.44,45,025
11923,3.24,0.03,8.4,14.9,45,027
15900,2.41,0.12,11.87,15.41,45,029
26910,1.14,0.04,4.75,15.26,45,031
11808,4.16,0.01,3.66,13.35,45,033
74909,0.32,0.11,6.99,12.61,45,035
10602,6.27,0.0,7.78,13.04,45,037
9037,0.84,0.0,6.75,11.17,45,039
60708,1.16,0.0,5.03,17.78,45,041
25080,2.26,0.11,7.81,14.83,45,043
247829,0.47,0.06,6.39,12.58,45,045
30493,1.34,0.04,4.46,16.64,45,047
7470,3.8,0.0,7.6,10.76,45,049
147486,0.55,0.03,9.58,10.33,45,051
12309,2.15,0.0,12.97,12.1,45,053
28257,1.32,0.62,7.41,12.36,45,055
38913,0.58,0.44,7.09,10.98,45,057
28437,0.98,0.06,5.86,12.2,45,059
5940,4.41,0.37,3.72,16.11,45,061
140808,0.66,0.15,8.61,12.86,45,063
2803,1.43,0.0,7.71,17.98,45,065
11558,5.14,0.0,4.0,13.79,45,067
9161,1.72,0.0,3.1,15.06,45,069
16841,2.96,0.08,5.8,11.42,45,071
32106,0.86,0.01,9.42,10.43,45,073
35030,2.17,0.11,5.87,13.74,45,075
56013,0.53,0.04,7.91,11.92,45,077
195730,0.21,0.06,4.38,13.1,45,079
8392,7.72,0.0,7.03,11.93,45,081
141860,0.51,0.02,5.68,12.71,45,083
43151,1.58,0.0,6.19,13.89,45,085
11760,0.93,0.0,5.9,11.89,45,087
11453,2.51,0.0,6.82,12.76,45,089
132601,0.4,0.1,5.42,11.14,45,091
1495,23.55,0.0,6.22,13.18,46,003
9028,9.07,0.07,5.35,13.19,46,005
1184,13.68,0.0,6.5,13.94,46,007
2832,13.88,0.14,6.64,15.11,46,009
19445,5.61,0.24,4.99,10.48,46,011
20929,4.23,0.06,6.3,16.99,46,013
2914,14.07,0.34,6.04,16.13,46,015
601,12.48,0.0,5.16,10.65,46,017
4919,8.17,7.95,6.32,11.89,46,019
753,29.61,0.13,8.76,11.02,46,021
3901,14.87,0.1,6.69,12.54,46,023
1716,25.7,0.06,8.39,13.93,46,025
7840,3.52,0.19,3.79,14.08,46,027
15388,5.71,0.06,5.99,11.92,46,029
1301,30.44,0.0,8.46,9.99,46,031
3997,5.45,1.8,12.16,14.99,46,033
10678,5.03,0.12,9.13,14.54,46,035
2611,15.09,0.0,7.28,11.18,46,037
2331,15.92,0.13,9.57,12.4,46,039
2081,12.06,0.0,7.88,13.55,46,041
1400,18.07,0.29,7.14,15.0,46,043
1934,22.65,0.0,5.43,15.51,46,045
2898,7.25,0.48,5.52,28.12,46,047
1080,25.74,0.0,7.96,19.17,46,049
3555,10.04,0.62,7.59,15.33,46,051
1980,15.15,0.1,6.36,17.17,46,053
898,19.93,0.0,9.47,15.7,46,055
2827,13.19,0.32,11.07,12.06,46,057
1763,24.5,0.0,7.09,12.42,46,059
1623,11.21,0.31,8.38,10.78,46,061
693,44.01,5.05,12.41,3.61,46,063
9334,4.68,0.29,6.06,11.84,46,065
3654,14.23,0.0,4.71,17.87,46,067
671,29.81,0.0,2.98,8.64,46,069
1004,19.32,0.0,3.39,13.15,46,071
950,20.53,0.0,5.26,11.16,46,073
418,27.27,0.0,9.57,3.59,46,075
2686,17.83,0.0,8.97,8.9,46,077
6684,6.78,0.0,5.03,11.45,46,079
13484,3.55,2.69,9.08,13.99,46,081
30895,2.38,0.15,7.47,22.25,46,083
1700,21.76,0.0,6.65,8.94,46,085
2859,14.24,0.24,6.51,18.22,46,087
1075,20.93,0.0,12.47,17.3,46,089
2478,15.98,0.08,8.64,13.03,46,091
14292,6.45,1.36,12.08,14.54,46,093
539,13.54,0.0,9.28,12.62,46,095
1128,16.49,0.0,7.18,15.16,46,097
105355,1.0,0.11,7.33,18.39,46,099
3249,12.9,0.09,6.99,12.37,46,101
3576,3.41,0.34,3.16,13.28,46,102
54324,1.85,0.55,7.39,15.74,46,103
1603,28.88,0.87,6.49,10.36,46,105
1131,21.66,0.18,6.63,11.49,46,107
4661,10.28,0.13,7.08,13.15,46,109
1320,19.02,0.3,4.39,13.41,46,111
3221,19.16,0.06,5.34,16.36,46,115
