STATEFP,energy_expenditure_per_capita,transportation_energy_expenditure_per_capita,residential_energy_expenditure_per_capita,energy_expenditure_share_of_gdp,transportation_energy_expenditure_share_of_gdp,residential_energy_expenditure_share_of_gdp,COUNTYFP
45,3796.1031407522296,1790.306320279178,885.5370298565335,0.07909832522567724,0.03730410537448322,0.018451684106004673,031
45,3796.1031407522296,1790.306320279178,885.5370298565335,0.07909832522567724,0.03730410537448322,0.018451684106004673,033
45,3796.1031407522296,1790.306320279178,885.5370298565335,0.07909832522567724,0.03730410537448322,0.018451684106004673,035
45,3796.1031407522296,1790.306320279178,885.5370298565335,0.07909832522567724,0.03730410537448322,0.018451684106004673,037
45,3796.1031407522296,1790.306320279178,885.5370298565335,0.07909832522567724,0.03730410537448322,0.018451684106004673,039
45,3796.1031407522296,1790.306320279178,885.5370298565335,0.07909832522567724,0.03730410537448322,0.018451684106004673,041
45,3796.1031407522296,1790.306320279178,885.5370298565335,0.07909832522567724,0.03730410537448322,0.018451684106004673,043
45,3796.1031407522296,1790.306320279178,885.5370298565335,0.07909832522567724,0.03730410537448322,0.018451684106004673,045
45,3796.1031407522296,1790.306320279178,885.5370298565335,0.07909832522567724,0.03730410537448322,0.018451684106004673,047
45,3796.1031407522296,1790.306320279178,885.5370298565335,0.07909832522567724,0.03730410537448322,0.018451684106004673,049
45,3796.1031407522296,1790.306320279178,885.5370298565335,0.07909832522567724,0.03730410537448322,0.018451684106004673,051
45,3796.1031407522296,1790.306320279178,885.5370298565335,0.07909832522567724,0.03730410537448322,0.018451684106004673,053
45,3796.1031407522296,1790.306320279178,885.5370298565335,0.07909832522567724,0.03730410537448322,0.018451684106004673,055
45,3796.1031407522296,1790.306320279178,885.5370298565335,0.07909832522567724,0.03730410537448322,0.018451684106004673,057
45,3796.1031407522296,1790.306320279178,885.5370298565335,0.07909832522567724,0.03730410537448322,0.018451684106004673,059
45,3796.1031407522296,1790.306320279178,885.5370298565335,0.07909832522567724,0.03730410537448322,0.018451684106004673,061
45,3796.1031407522296,1790.306320279178,885.5370298565335,0.07909832522567724,0.03730410537448322,0.018451684106004673,063
45,3796.1031407522296,1790.306320279178,885.5370298565335,0.07909832522567724,0.03730410537448322,0.018451684106004673,065
45,3796.1031407522296,1790.306320279178,885.5370298565335,0.07909832522567724,0.03730410537448322,0.018451684106004673,067
45,3796.1031407522296,1790.306320279178,885.5370298565335,0.07909832522567724,0.03730410537448322,0.018451684106004673,069
45,3796.1031407522296,1790.306320279178,885.5370298565335,0.07909832522567724,0.03730410537448322,0.018451684106004673,071
45,3796.1031407522296,1790.306320279178,885.5370298565335,0.07909832522567724,0.03730410537448322,0.018451684106004673,073
45,3796.1031407522296,1790.306320279178,885.5370298565335,0.07909832522567724,0.03730410537448322,0.018451684106004673,075
45,3796.1031407522296,1790.306320279178,885.5370298565335,0.07909832522567724,0.03730410537448322,0.018451684106004673,077
45,3796.1031407522296,1790.306320279178,885.5370298565335,0.07909832522567724,0.03730410537448322,0.018451684106004673,079
45,3796.1031407522296,1790.306320279178,885.5370298565335,0.07909832522567724,0.03730410537448322,0.018451684106004673,081
45,3796.1031407522296,1790.306320279178,885.5370298565335,0.07909832522567724,0.03730410537448322,0.018451684106004673,083
45,3796.1031407522296,1790.306320279178,885.5370298565335,0.07909832522567724,0.03730410537448322,0.018451684106004673,085
45,3796.1031407522296,1790.306320279178,885.5370298565335,0.07909832522567724,0.03730410537448322,0.018451684106004673,087
45,3796.1031407522296,1790.306320279178,885.5370298565335,0.07909832522567724,0.03730410537448322,0.018451684106004673,089
45,3796.1031407522296,1790.306320279178,885.5370298565335,0.07909832522567724,0.03730410537448322,0.018451684106004673,091
46,4670.574971815107,2216.347237880496,900.3382187147689,0.07540466210054804,0.03578208584133132,0.014535619183522658,003
46,4670.574971815107,2216.347237880496,900.3382187147689,0.07540466210054804,0.03578208584133132,0.014535619183522658,005
46,4670.574971815107,2216.347237880496,900.3382187147689,0.07540466210054804,0.03578208584133132,0.014535619183522658,007
46,4670.574971815107,2216.347237880496,900.3382187147689,0.07540466210054804,0.03578208584133132,0.014535619183522658,009
46,4670.574971815107,2216.347237880496,900.3382187147689,0.07540466210054804,0.03578208584133132,0.014535619183522658,011
46,4670.574971815107,2216.347237880496,900.3382187147689,0.07540466210054804,0.03578208584133132,0.014535619183522658,013
46,4670.574971815107,2216.347237880496,900.3382187147689,0.07540466210054804,0.03578208584133132,0.014535619183522658,015
46,4670.574971815107,2216.347237880496,900.3382187147689,0.07540466210054804,0.03578208584133132,0.014535619183522658,017
46,4670.574971815107,2216.347237880496,900.3382187147689,0.07540466210054804,0.03578208584133132,0.014535619183522658,019
46,4670.574971815107,2216.347237880496,900.3382187147689,0.07540466210054804,0.03578208584133132,0.014535619183522658,021
46,4670.574971815107,2216.347237880496,900.3382187147689,0.07540466210054804,0.03578208584133132,0.014535619183522658,023
46,4670.574971815107,2216.347237880496,900.3382187147689,0.07540466210054804,0.03578208584133132,0.014535619183522658,025
46,4670.574971815107,2216.347237880496,900.3382187147689,0.07540466210054804,0.03578208584133132,0.014535619183522658,027
46,4670.574971815107,2216.347237880496,900.3382187147689,0.07540466210054804,0.03578208584133132,0.014535619183522658,029
46,4670.574971815107,2216.347237880496,900.3382187147689,0.07540466210054804,0.03578208584133132,0.014535619183522658,031
46,4670.574971815107,2216.347237880496,900.3382187147689,0.07540466210054804,0.03578208584133132,0.014535619183522658,033
46,4670.574971815107,2216.347237880496,900.3382187147689,0.07540466210054804,0.03578208584133132,0.014535619183522658,035
46,4670.574971815107,2216.347237880496,900.3382187147689,0.07540466210054804,0.03578208584133132,0.014535619183522658,037
46,4670.574971815107,2216.347237880496,900.3382187147689,0.07540466210054804,0.03578208584133132,0.014535619183522658,039
46,4670.574971815107,2216.347237880496,900.3382187147689,0.07540466210054804,0.03578208584133132,0.014535619183522658,041
46,4670.574971815107,2216.347237880496,900.3382187147689,0.07540466210054804,0.03578208584133132,0.014535619183522658,043
46,4670.574971815107,2216.347237880496,900.3382187147689,0.07540466210054804,0.03578208584133132,0.014535619183522658,045
46,4670.574971815107,2216.347237880496,900.3382187147689,0.07540466210054804,0.03578208584133132,0.014535619183522658,047
46,4670.574971815107,2216.347237880496,900.3382187147689,0.07540466210054804,0.03578208584133132,0.014535619183522658,049
46,4670.574971815107,2216.347237880496,900.3382187147689,0.07540466210054804,0.03578208584133132,0.014535619183522658,051
46,4670.574971815107,2216.347237880496,900.3382187147689,0.07540466210054804,0.03578208584133132,0.014535619183522658,053
46,4670.574971815107,2216.347237880496,900.3382187147689,0.07540466210054804,0.03578208584133132,0.014535619183522658,055
46,4670.574971815107,2216.347237880496,900.3382187147689,0.07540466210054804,0.03578208584133132,0.014535619183522658,057
46,4670.574971815107,2216.347237880496,900.3382187147689,0.07540466210054804,0.03578208584133132,0.014535619183522658,059
46,4670.574971815107,2216.347237880496,900.3382187147689,0.07540466210054804,0.03578208584133132,0.014535619183522658,061
46,4670.574971815107,2216.347237880496,900.3382187147689,0.07540466210054804,0.03578208584133132,0.014535619183522658,063
46,4670.574971815107,2216.347237880496,900.3382187147689,0.07540466210054804,0.03578208584133132,0.014535619183522658,065
46,4670.574971815107,2216.347237880496,900.3382187147689,0.07540466210054804,0.03578208584133132,0.014535619183522658,067
46,4670.574971815107,2216.347237880496,900.3382187147689,0.07540466210054804,0.03578208584133132,0.014535619183522658,069
46,4670.574971815107,2216.347237880496,900.3382187147689,0.07540466210054804,0.03578208584133132,0.014535619183522658,071
46,4670.574971815107,2216.347237880496,900.3382187147689,0.07540466210054804,0.03578208584133132,0.014535619183522658,073
46,4670.574971815107,2216.347237880496,900.3382187147689,0.07540466210054804,0.03578208584133132,0.014535619183522658,075
46,4670.574971815107,2216.347237880496,900.3382187147689,0.07540466210054804,0.03578208584133132,0.014535619183522658,077
46,4670.574971815107,2216.347237880496,900.3382187147689,0.07540466210054804,0.03578208584133132,0.014535619183522658,079
46,4670.574971815107,2216.347237880496,900.3382187147689,0.07540466210054804,0.03578208584133132,0.014535619183522658,081
46,4670.574971815107,2216.347237880496,900.3382187147689,0.07540466210054804,0.03578208584133132,0.014535619183522658,083
46,4670.574971815107,2216.347237880496,900.3382187147689,0.07540466210054804,0.03578208584133132,0.014535619183522658,085
46,4670.574971815107,2216.347237880496,900.3382187147689,0.07540466210054804,0.03578208584133132,0.014535619183522658,087
46,4670.574971815107,2216.347237880496,900.3382187147689,0.07540466210054804,0.03578208584133132,0.014535619183522658,089
46,4670.574971815107,2216.347237880496,900.3382187147689,0.07540466210054804,0.03578208584133132,0.014535619183522658,091
46,4670.574971815107,2216.347237880496,900.3382187147689,0.07540466210054804,0.03578208584133132,0.014535619183522658,093
46,4670.574971815107,2216.347237880496,900.3382187147689,0.07540466210054804,0.03578208584133132,0.014535619183522658,095
46,4670.574971815107,2216.347237880496,900.3382187147689,0.07540466210054804,0.03578208584133132,0.014535619183522658,097
46,4670.574971815107,2216.347237880496,900.3382187147689,0.07540466210054804,0.03578208584133132,0.014535619183522658,099
46,4670.574971815107,2216.347237880496,900.3382187147689,0.07540466210054804,0.03578208584133132,0.014535619183522658,101
46,4670.574971815107,2216.347237880496,900.3382187147689,0.07540466210054804,0.03578208584133132,0.014535619183522658,102
46,4670.574971815107,2216.347237880496,900.3382187147689,0.07540466210054804,0.03578208584133132,0.014535619183522658,103
46,4670.574971815107,2216.347237880496,900.3382187147689,0.07540466210054804,0.03578208584133132,0.014535619183522658,105
46,4670.574971815107,2216.347237880496,900.3382187147689,0.07540466210054804,0.03578208584133132,0.014535619183522658,107
46,4670.574971815107,2216.347237880496,900.3382187147689,0.07540466210054804,0.03578208584133132,0.014535619183522658,109
46,4670.574971815107,2216.347237880496,900.3382187147689,0.07540466210054804,0.03578208584133132,0.014535619183522658,111
46,4670.574971815107,2216.347237880496,900.3382187147689,0.07540466210054804,0.03578208584133132,0.014535619183522658,115
46,4670.574971815107,2216.347237880496,900.3382187147689,0.07540466210054804,0.03578208584133132,0.014535619183522658,117
46,4670.574971815107,2216.347237880496,900.3382187147689,0.07540466210054804,0.03578208584133132,0.014535619183522658,119
46,4670.574971815107,2216.347237880496,900.3382187147689,0.07540466210054804,0.03578208584133132,0.014535619183522658,121
46,4670.574971815107,2216.347237880496,900.3382187147689,0.07540466210054804,0.03578208584133132,0.014535619183522658,123
46,4670.574971815107,2216.347237880496,900.3382187147689,0.07540466210054804,0.03578208584133132,0.014535619183522658,125
46,4670.574971815107,2216.347237880496,900.3382187147689,0.07540466210054804,0.03578208584133132,0.014535619183522658,127
46,4670.574971815107,2216.347237880496,900.3382187147689,0.07540466210054804,0.03578208584133132,0.014535619183522658,129
46,4670.574971815107,2216.347237880496,900.3382187147689,0.07540466210054804,0.03578208584133132,0.014535619183522658,135
46,4670.574971815107,2216.347237880496,900.3382187147689,0.07540466210054804,0.03578208584133132,0.014535619183522658,137
47,3806.983894582723,1895.9736456808198,800.8638360175695,0.06904650881188287,0.034386896466749375,0.014525107917948369,001
47,3806.983894582723,1895.9736456808198,800.8638360175695,0.06904650881188287,0.034386896466749375,0.014525107917948369,003
47,3806.983894582723,1895.9736456808198,800.8638360175695,0.06904650881188287,0.034386896466749375,0.014525107917948369,005
47,3806.983894582723,1895.9736456808198,800.8638360175695,0.06904650881188287,0.034386896466749375,0.014525107917948369,007
47,3806.983894582723,1895.9736456808198,800.8638360175695,0.06904650881188287,0.034386896466749375,0.014525107917948369,009
47,3806.983894582723,1895.9736456808198,800.8638360175695,0.06904650881188287,0.034386896466749375,0.014525107917948369,011
47,3806.983894582723,1895.9736456808198,800.8638360175695,0.06904650881188287,0.034386896466749375,0.014525107917948369,013
47,3806.983894582723,1895.9736456808198,800.8638360175695,0.06904650881188287,0.034386896466749375,0.014525107917948369,015
47,3806.983894582723,1895.9736456808198,800.8638360175695,0.06904650881188287,0.034386896466749375,0.014525107917948369,017
47,3806.983894582723,1895.9736456808198,800.8638360175695,0.06904650881188287,0.034386896466749375,0.014525107917948369,019
47,3806.983894582723,1895.9736456808198,800.8638360175695,0.06904650881188287,0.034386896466749375,0.014525107917948369,021
47,3806.983894582723,1895.9736456808198,800.8638360175695,0.06904650881188287,0.034386896466749375,0.014525107917948369,023
47,3806.983894582723,1895.9736456808198,800.8638360175695,0.06904650881188287,0.034386896466749375,0.014525107917948369,025
47,3806.983894582723,1895.9736456808198,800.8638360175695,0.06904650881188287,0.034386896466749375,0.014525107917948369,027
47,3806.983894582723,1895.9736456808198,800.8638360175695,0.06904650881188287,0.034386896466749375,0.014525107917948369,029
47,3806.983894582723,1895.9736456808198,800.8638360175695,0.06904650881188287,0.034386896466749375,0.014525107917948369,031
47,3806.983894582723,1895.9736456808198,800.8638360175695,0.06904650881188287,0.034386896466749375,0.014525107917948369,033
47,3806.983894582723,1895.9736456808198,800.8638360175695,0.06904650881188287,0.034386896466749375,0.014525107917948369,035
47,3806.983894582723,1895.9736456808198,800.8638360175695,0.06904650881188287,0.034386896466749375,0.014525107917948369,037
47,3806.983894582723,1895.9736456808198,800.8638360175695,0.06904650881188287,0.034386896466749375,0.014525107917948369,039
47,3806.983894582723,1895.9736456808198,800.8638360175695,0.06904650881188287,0.034386896466749375,0.014525107917948369,041
47,3806.983894582723,1895.9736456808198,800.8638360175695,0.06904650881188287,0.034386896466749375,0.014525107917948369,043
47,3806.983894582723,1895.9736456808198,800.8638360175695,0.06904650881188287,0.034386896466749375,0.014525107917948369,045
47,3806.983894582723,1895.9736456808198,800.8638360175695,0.06904650881188287,0.034386896466749375,0.014525107917948369,047
47,3806.983894582723,1895.9736456808198,800.8638360175695,0.06904650881188287,0.034386896466749375,0.014525107917948369,049
47,3806.983894582723,1895.9736456808198,800.8638360175695,0.06904650881188287,0.034386896466749375,0.014525107917948369,051
47,3806.983894582723,1895.9736456808198,800.8638360175695,0.06904650881188287,0.034386896466749375,0.014525107917948369,053
47,3806.983894582723,1895.9736456808198,800.8638360175695,0.06904650881188287,0.034386896466749375,0.014525107917948369,055
47,3806.983894582723,1895.9736456808198,800.8638360175695,0.06904650881188287,0.034386896466749375,0.014525107917948369,057
47,3806.983894582723,1895.9736456808198,800.8638360175695,0.06904650881188287,0.034386896466749375,0.014525107917948369,059
47,3806.983894582723,1895.9736456808198,800.8638360175695,0.06904650881188287,0.034386896466749375,0.014525107917948369,061
47,3806.983894582723,1895.9736456808198,800.8638360175695,0.06904650881188287,0.034386896466749375,0.014525107917948369,063
47,3806.983894582723,1895.9736456808198,800.8638360175695,0.06904650881188287,0.034386896466749375,0.014525107917948369,065
47,3806.983894582723,1895.9736456808198,800.8638360175695,0.06904650881188287,0.034386896466749375,0.014525107917948369,067
47,3806.983894582723,1895.9736456808198,800.8638360175695,0.06904650881188287,0.034386896466749375,0.014525107917948369,069
47,3806.983894582723,1895.9736456808198,800.8638360175695,0.06904650881188287,0.034386896466749375,0.014525107917948369,071
47,3806.983894582723,1895.9736456808198,800.8638360175695,0.06904650881188287,0.034386896466749375,0.014525107917948369,073
47,3806.983894582723,1895.9736456808198,800.8638360175695,0.06904650881188287,0.034386896466749375,0.014525107917948369,075
47,3806.983894582723,1895.9736456808198,800.8638360175695,0.06904650881188287,0.034386896466749375,0.014525107917948369,077
47,3806.983894582723,1895.9736456808198,800.8638360175695,0.06904650881188287,0.034386896466749375,0.014525107917948369,079
47,3806.983894582723,1895.9736456808198,800.8638360175695,0.06904650881188287,0.034386896466749375,0.014525107917948369,081
47,3806.983894582723,1895.9736456808198,800.8638360175695,0.06904650881188287,0.034386896466749375,0.014525107917948369,083
47,3806.983894582723,1895.9736456808198,800.8638360175695,0.06904650881188287,0.034386896466749375,0.014525107917948369,085
47,3806.983894582723,1895.9736456808198,800.8638360175695,0.06904650881188287,0.034386896466749375,0.014525107917948369,087
47,3806.983894582723,1895.9736456808198,800.8638360175695,0.06904650881188287,0.034386896466749375,0.014525107917948369,089
47,3806.983894582723,1895.9736456808198,800.8638360175695,0.06904650881188287,0.034386896466749375,0.014525107917948369,091
47,3806.983894582723,1895.9736456808198,800.8638360175695,0.06904650881188287,0.034386896466749375,0.014525107917948369,093
47,3806.983894582723,1895.9736456808198,800.8638360175695,0.06904650881188287,0.034386896466749375,0.014525107917948369,095
47,3806.983894582723,1895.9736456808198,800.8638360175695,0.06904650881188287,0.034386896466749375,0.014525107917948369,097
47,3806.983894582723,1895.9736456808198,800.8638360175695,0.06904650881188287,0.034386896466749375,0.014525107917948369,099
47,3806.983894582723,1895.9736456808198,800.8638360175695,0.06904650881188287,0.034386896466749375,0.014525107917948369,101
47,3806.983894582723,1895.9736456808198,800.8638360175695,0.06904650881188287,0.034386896466749375,0.014525107917948369,103
47,3806.983894582723,1895.9736456808198,800.8638360175695,0.06904650881188287,0.034386896466749375,0.014525107917948369,105
47,3806.983894582723,1895.9736456808198,800.8638360175695,0.06904650881188287,0.034386896466749375,0.014525107917948369,107
47,3806.983894582723,1895.9736456808198,800.8638360175695,0.06904650881188287,0.034386896466749375,0.014525107917948369,109
47,3806.983894582723,1895.9736456808198,800.8638360175695,0.06904650881188287,0.034386896466749375,0.014525107917948369,111
47,3806.983894582723,1895.9736456808198,800.8638360175695,0.06904650881188287,0.034386896466749375,0.014525107917948369,113
47,3806.983894582723,1895.9736456808198,800.8638360175695,0.06904650881188287,0.034386896466749375,0.014525107917948369,115
47,3806.983894582723,1895.9736456808198,800.8638360175695,0.06904650881188287,0.034386896466749375,0.014525107917948369,117
47,3806.983894582723,1895.9736456808198,800.8638360175695,0.06904650881188287,0.034386896466749375,0.014525107917948369,119
47,3806.983894582723,1895.9736456808198,800.8638360175695,0.06904650881188287,0.034386896466749375,0.014525107917948369,121
47,3806.983894582723,1895.9736456808198,800.8638360175695,0.06904650881188287,0.034386896466749375,0.014525107917948369,123
47,3806.983894582723,1895.9736456808198,800.8638360175695,0.06904650881188287,0.034386896466749375,0.014525107917948369,125
47,3806.983894582723,1895.9736456808198,800.8638360175695,0.06904650881188287,0.034386896466749375,0.014525107917948369,127
47,3806.983894582723,1895.9736456808198,800.8638360175695,0.06904650881188287,0.034386896466749375,0.014525107917948369,129
47,3806.983894582723,1895.9736456808198,800.8638360175695,0.06904650881188287,0.034386896466749375,0.014525107917948369,131
47,3806.983894582723,1895.9736456808198,800.8638360175695,0.06904650881188287,0.034386896466749375,0.014525107917948369,133
47,3806.983894582723,1895.9736456808198,800.8638360175695,0.06904650881188287,0.034386896466749375,0.014525107917948369,135
47,3806.983894582723,1895.9736456808198,800.8638360175695,0.06904650881188287,0.034386896466749375,0.014525107917948369,137
47,3806.983894582723,1895.9736456808198,800.8638360175695,0.06904650881188287,0.034386896466749375,0.014525107917948369,139
47,3806.983894582723,1895.9736456808198,800.8638360175695,0.06904650881188287,0.034386896466749375,0.014525107917948369,141
47,3806.983894582723,1895.9736456808198,800.8638360175695,0.06904650881188287,0.034386896466749375,0.014525107917948369,143
47,3806.983894582723,1895.9736456808198,800.8638360175695,0.06904650881188287,0.034386896466749375,0.014525107917948369,145
47,3806.983894582723,1895.9736456808198,800.8638360175695,0.06904650881188287,0.034386896466749375,0.014525107917948369,147
47,3806.983894582723,1895.9736456808198,800.8638360175695,0.06904650881188287,0.034386896466749375,0.014525107917948369,149
47,3806.983894582723,1895.9736456808198,800.8638360175695,0.06904650881188287,0.034386896466749375,0.014525107917948369,151
47,3806.983894582723,1895.9736456808198,800.8638360175695,0.06904650881188287,0.034386896466749375,0.014525107917948369,153
47,3806.983894582723,1895.9736456808198,800.8638360175695,0.06904650881188287,0.034386896466749375,0.014525107917948369,155
47,3806.983894582723,1895.9736456808198,800.8638360175695,0.06904650881188287,0.034386896466749375,0.014525107917948369,157
47,3806.983894582723,1895.9736456808198,800.8638360175695,0.06904650881188287,0.034386896466749375,0.014525107917948369,159
47,3806.983894582723,1895.9736456808198,800.8638360175695,0.06904650881188287,0.034386896466749375,0.014525107917948369,161
47,3806.983894582723,1895.9736456808198,800.8638360175695,0.06904650881188287,0.034386896466749375,0.014525107917948369,163
47,3806.983894582723,1895.9736456808198,800.8638360175695,0.06904650881188287,0.034386896466749375,0.014525107917948369,165
47,3806.983894582723,1895.9736456808198,800.8638360175695,0.06904650881188287,0.034386896466749375,0.014525107917948369,167
47,3806.983894582723,1895.9736456808198,800.8638360175695,0.06904650881188287,0.034386896466749375,0.014525107917948369,169
47,3806.983894582723,1895.9736456808198,800.8638360175695,0.06904650881188287,0.034386896466749375,0.014525107917948369,171
47,3806.983894582723,1895.9736456808198,800.8638360175695,0.06904650881188287,0.034386896466749375,0.014525107917948369,173
47,3806.983894582723,1895.9736456808198,800.8638360175695,0.06904650881188287,0.034386896466749375,0.014525107917948369,175
47,3806.983894582723,1895.9736456808198,800.8638360175695,0.06904650881188287,0.034386896466749375,0.014525107917948369,177
47,3806.983894582723,1895.9736456808198,800.8638360175695,0.06904650881188287,0.034386896466749375,0.014525107917948369,179
47,3806.983894582723,1895.9736456808198,800.8638360175695,0.06904650881188287,0.034386896466749375,0.014525107917948369,181
47,3806.983894582723,1895.9736456808198,800.8638360175695,0.06904650881188287,0.034386896466749375,0.014525107917948369,183
47,3806.983894582723,1895.9736456808198,800.8638360175695,0.06904650881188287,0.034386896466749375,0.014525107917948369,185
47,3806.983894582723,1895.9736456808198,800.8638360175695,0.06904650881188287,0.034386896466749375,0.014525107917948369,187
47,3806.983894582723,1895.9736456808198,800.8638360175695,0.06904650881188287,0.034386896466749375,0.014525107917948369,189
48,4759.012660847966,2038.486217959775,733.1493428088453,0.0748179292719335,0.032047680589685656,0.011526070549739406,001
48,4759.012660847966,2038.486217959775,733.1493428088453,0.0748179292719335,0.032047680589685656,0.011526070549739406,003
48,4759.012660847966,2038.486217959775,733.1493428088453,0.0748179292719335,0.032047680589685656,0.011526070549739406,005
48,4759.012660847966,2038.486217959775,733.1493428088453,0.0748179292719335,0.032047680589685656,0.011526070549739406,007
48,4759.012660847966,2038.486217959775,733.1493428088453,0.0748179292719335,0.032047680589685656,0.011526070549739406,009
48,4759.012660847966,2038.486217959775,733.1493428088453,0.0748179292719335,0.032047680589685656,0.011526070549739406,011
48,4759.012660847966,2038.486217959775,733.1493428088453,0.0748179292719335,0.032047680589685656,0.011526070549739406,013
48,4759.012660847966,2038.486217959775,733.1493428088453,0.0748179292719335,0.032047680589685656,0.011526070549739406,015
48,4759.012660847966,2038.486217959775,733.1493428088453,0.0748179292719335,0.032047680589685656,0.011526070549739406,017
48,4759.012660847966,2038.486217959775,733.1493428088453,0.0748179292719335,0.032047680589685656,0.011526070549739406,019
48,4759.012660847966,2038.486217959775,733.1493428088453,0.0748179292719335,0.032047680589685656,0.011526070549739406,021
48,4759.012660847966,2038.486217959775,733.1493428088453,0.0748179292719335,0.032047680589685656,0.011526070549739406,023
48,4759.012660847966,2038.486217959775,733.1493428088453,0.0748179292719335,0.032047680589685656,0.011526070549739406,025
48,4759.012660847966,2038.486217959775,733.1493428088453,0.0748179292719335,0.032047680589685656,0.011526070549739406,027
48,4759.012660847966,2038.486217959775,733.1493428088453,0.0748179292719335,0.032047680589685656,0.011526070549739406,029
48,4759.012660847966,2038.486217959775,733.1493428088453,0.0748179292719335,0.032047680589685656,0.011526070549739406,031
48,4759.012660847966,2038.486217959775,733.1493428088453,0.0748179292719335,0.032047680589685656,0.011526070549739406,033
48,4759.012660847966,2038.486217959775,733.1493428088453,0.0748179292719335,0.032047680589685656,0.011526070549739406,035
48,4759.012660847966,2038.486217959775,733.1493428088453,0.0748179292719335,0.032047680589685656,0.011526070549739406,037
48,4759.012660847966,2038.486217959775,733.1493428088453,0.0748179292719335,0.032047680589685656,0.011526070549739406,039
48,4759.012660847966,2038.486217959775,733.1493428088453,0.0748179292719335,0.032047680589685656,0.011526070549739406,041
48,4759.012660847966,2038.486217959775,733.1493428088453,0.0748179292719335,0.032047680589685656,0.011526070549739406,043
48,4759.012660847966,2038.486217959775,733.1493428088453,0.0748179292719335,0.032047680589685656,0.011526070549739406,045
48,4759.012660847966,2038.486217959775,733.1493428088453,0.0748179292719335,0.032047680589685656,0.011526070549739406,047
48,4759.012660847966,2038.486217959775,733.1493428088453,0.0748179292719335,0.032047680589685656,0.011526070549739406,049
48,4759.012660847966,2038.486217959775,733.1493428088453,0.0748179292719335,0.032047680589685656,0.011526070549739406,051
48,4759.012660847966,2038.486217959775,733.1493428088453,0.0748179292719335,0.032047680589685656,0.011526070549739406,053
48,4759.012660847966,2038.486217959775,733.1493428088453,0.0748179292719335,0.032047680589685656,0.011526070549739406,055
48,4759.012660847966,2038.486217959775,733.1493428088453,0.0748179292719335,0.032047680589685656,0.011526070549739406,057
48,4759.012660847966,2038.486217959775,733.1493428088453,0.0748179292719335,0.032047680589685656,0.011526070549739406,059
48,4759.012660847966,2038.486217959775,733.1493428088453,0.0748179292719335,0.032047680589685656,0.011526070549739406,061
48,4759.012660847966,2038.486217959775,733.1493428088453,0.0748179292719335,0.032047680589685656,0.011526070549739406,063
48,4759.012660847966,2038.486217959775,733.1493428088453,0.0748179292719335,0.032047680589685656,0.011526070549739406,065
48,4759.012660847966,2038.486217959775,733.1493428088453,0.0748179292719335,0.032047680589685656,0.011526070549739406,067
48,4759.012660847966,2038.486217959775,733.1493428088453,0.0748179292719335,0.032047680589685656,0.011526070549739406,069
48,4759.012660847966,2038.486217959775,733.1493428088453,0.0748179292719335,0.032047680589685656,0.011526070549739406,071
48,4759.012660847966,2038.486217959775,733.1493428088453,0.0748179292719335,0.032047680589685656,0.011526070549739406,073
48,4759.012660847966,2038.486217959775,733.1493428088453,0.0748179292719335,0.032047680589685656,0.011526070549739406,075
48,4759.012660847966,2038.486217959775,733.1493428088453,0.0748179292719335,0.032047680589685656,0.011526070549739406,077
48,4759.012660847966,2038.486217959775,733.1493428088453,0.0748179292719335,0.032047680589685656,0.011526070549739406,079
48,4759.012660847966,2038.486217959775,733.1493428088453,0.0748179292719335,0.032047680589685656,0.011526070549739406,081
48,4759.012660847966,2038.486217959775,733.1493428088453,0.0748179292719335,0.032047680589685656,0.011526070549739406,083
48,4759.012660847966,2038.486217959775,733.1493428088453,0.0748179292719335,0.032047680589685656,0.011526070549739406,085
48,4759.012660847966,2038.486217959775,733.1493428088453,0.0748179292719335,0.032047680589685656,0.011526070549739406,087
48,4759.012660847966,2038.486217959775,733.1493428088453,0.0748179292719335,0.032047680589685656,0.011526070549739406,089
48,4759.012660847966,2038.486217959775,733.1493428088453,0.0748179292719335,0.032047680589685656,0.011526070549739406,091
48,4759.012660847966,2038.486217959775,733.1493428088453,0.0748179292719335,0.032047680589685656,0.011526070549739406,093
48,4759.012660847966,2038.486217959775,733.1493428088453,0.0748179292719335,0.032047680589685656,0.011526070549739406,095
48,4759.012660847966,2038.486217959775,733.1493428088453,0.0748179292719335,0.032047680589685656,0.011526070549739406,097
48,4759.012660847966,2038.486217959775,733.1493428088453,0.0748179292719335,0.032047680589685656,0.011526070549739406,099
48,4759.012660847966,2038.486217959775,733.1493428088453,0.0748179292719335,0.032047680589685656,0.011526070549739406,101
48,4759.012660847966,2038.486217959775,733.1493428088453,0.0748179292719335,0.032047680589685656,0.011526070549739406,103
48,4759.012660847966,2038.486217959775,733.1493428088453,0.0748179292719335,0.032047680589685656,0.011526070549739406,105
48,4759.012660847966,2038.486217959775,733.1493428088453,0.0748179292719335,0.032047680589685656,0.011526070549739406,107
48,4759.012660847966,2038.486217959775,733.1493428088453,0.0748179292719335,0.032047680589685656,0.011526070549739406,109
48,4759.012660847966,2038.486217959775,733.1493428088453,0.0748179292719335,0.032047680589685656,0.011526070549739406,111
48,4759.012660847966,2038.486217959775,733.1493428088453,0.0748179292719335,0.032047680589685656,0.011526070549739406,113
48,4759.012660847966,2038.486217959775,733.1493428088453,0.0748179292719335,0.032047680589685656,0.011526070549739406,115
