deaths_0-5,deaths_25+,deaths_5-25,Population_0-5,Population_25+,Population_5-25,STATEFP,COUNTYFP,mort_0-5,mort_5-25,mort_25+,deaths_0-5_circ,deaths_25+_circ,deaths_5-25_circ,mort_0-5_circ,mort_5-25_circ,mort_25+_circ,deaths_0-5_resp,deaths_25+_resp,deaths_5-25_resp,mort_0-5_resp,mort_5-25_resp,mort_25+_resp
,493.0,,2795.0,32663.0,10884.0,42,87,,,15.093530906530324,,159.0,,,,4.86789333496617,,43.0,,,,1.316474298135505
13.0,1434.0,18.0,7481.0,114276.0,44341.0,42,89,1.7377355968453416,0.40594483660720326,12.548566628163394,,412.0,,,,3.6053064510483392,,100.0,,,,0.8750743813224124
40.0,7406.0,70.0,45454.0,576710.0,199561.0,42,91,0.8800105601267215,0.3507699400183403,12.841809575003035,,2438.0,,,,4.227427996740129,,678.0,,,,1.1756342008981984
,219.0,,1009.0,13408.0,3926.0,42,93,,,16.333532219570404,,48.0,,,,3.579952267303103,,12.0,,,,0.8949880668257757
11.0,2932.0,17.0,14983.0,210992.0,76319.0,42,95,0.7341653874390976,0.22274924985914385,13.89626146962918,,850.0,,,,4.0285887616592095,,254.0,,,,1.2038371123075757
,1150.0,,4827.0,67399.0,20315.0,42,97,,,17.0625676938827,,345.0,,,,5.11877030816481,,104.0,,,,1.5430496001424354
,457.0,,2678.0,32410.0,10732.0,42,99,,,14.10058623881518,,109.0,,,,3.363159518667078,,48.0,,,,1.4810243751928418
215.0,14024.0,262.0,107352.0,1057746.0,402774.0,42,101,2.0027572844474255,0.6504888597575812,13.258381501797217,,4543.0,,,,4.294981971097031,,1115.0,,,,1.0541283067957714
,502.0,,2011.0,40708.0,12843.0,42,103,,,12.33172840719269,,179.0,,,,4.397170089417314,,12.0,,,,0.29478235236317185
,188.0,,905.0,12146.0,3834.0,42,105,,,15.478346780833196,,36.0,,,,2.9639387452659314,,,,,,
11.0,2019.0,15.0,6908.0,105142.0,31523.0,42,107,1.5923566878980893,0.4758430352441075,19.20260219512659,,724.0,,,,6.885925700481254,,203.0,,,,1.9307222613227826
,325.0,,2324.0,26992.0,11152.0,42,109,,,12.040604623592175,,78.0,,,,2.889745109662122,,33.0,,,,1.2225844694724364
,969.0,10.0,3442.0,55934.0,15685.0,42,111,,0.637551801083838,17.323988987020417,,335.0,,,,5.989201558980227,,101.0,,,,1.805699574498516
,77.0,,187.0,4880.0,1070.0,42,113,,,15.778688524590164,,14.0,,,,2.8688524590163933,,,,,,
,463.0,,1857.0,30082.0,8923.0,42,115,,,15.391263878731467,,141.0,,,,4.687188351838309,,29.0,,,,0.9640316468319926
,404.0,,2191.0,29232.0,10044.0,42,117,,,13.820470717022442,,142.0,,,,4.857690202517789,,16.0,,,,0.5473453749315819
,364.0,,2019.0,31398.0,12148.0,42,119,,,11.593095101598829,,127.0,,,,4.044843620612778,,25.0,,,,0.7962290591757437
,603.0,,2671.0,38343.0,11568.0,42,121,,,15.726468977388311,,198.0,,,,5.163915186605117,,60.0,,,,1.5648227838197324
,462.0,,2014.0,29295.0,8716.0,42,123,,,15.770609318996415,,148.0,,,,5.052056664959891,,43.0,,,,1.4678272742788872
,2503.0,31.0,10638.0,149392.0,47951.0,42,125,,0.6464932952388897,16.754578558423475,,694.0,,,,4.6454964121238085,,235.0,,,,1.5730427332119525
,634.0,,2094.0,38399.0,10217.0,42,127,,,16.51084663663116,,195.0,,,,5.078257246282456,,57.0,,,,1.4844136566056407
19.0,4535.0,36.0,16149.0,261959.0,77350.0,42,129,1.176543439222243,0.4654169360051713,17.311869414679396,,1444.0,,,,5.512312995545105,,435.0,,,,1.660565202951607
,294.0,,1341.0,19624.0,6556.0,42,131,,,14.981655116184264,,93.0,,,,4.739094985731757,,11.0,,,,0.5605381165919282
33.0,4101.0,40.0,25103.0,308708.0,109933.0,42,133,1.3145839142731945,0.3638579862279752,13.284398201536728,,1178.0,,,,3.8159037018800936,,345.0,,,,1.1175609313655623
,526.0,,1895.0,34324.0,12848.0,44,1,,,15.324554247756671,,139.0,,,,4.04964456357068,,23.0,,,,0.6700850716699686
,1654.0,,8011.0,121587.0,35016.0,44,3,,,13.603427998059002,,450.0,,,,3.7010535665819537,,161.0,,,,1.32415472048821
,805.0,,3608.0,60093.0,19083.0,44,5,,,13.395903016990331,,203.0,,,,3.378097282545388,,70.0,,,,1.1648611319122029
48.0,5508.0,33.0,36466.0,431754.0,165453.0,44,7,1.3162946306148193,0.199452412467589,12.757264553426257,,1686.0,,,,3.905001459164246,,438.0,,,,1.0144665712419572
,1077.0,,4728.0,85911.0,35649.0,44,9,,,12.536229353633411,,324.0,,,,3.7713447637671544,,96.0,,,,1.1174354855606383
,314.0,,1318.0,17248.0,6306.0,45,1,,,18.20500927643785,,87.0,,,,5.044063079777366,,22.0,,,,1.2755102040816326
12.0,1682.0,14.0,9617.0,117172.0,40669.0,45,3,1.2477903712176355,0.3442425434606211,14.354965350083638,,467.0,,,,3.985593827876967,,170.0,,,,1.4508585668931144
,97.0,,428.0,6501.0,2116.0,45,5,,,14.920781418243347,,,,,,,,,,,,
15.0,2255.0,38.0,11763.0,135062.0,49744.0,45,7,1.2751849018107626,0.763911225474429,16.69603589462617,,569.0,,,,4.21288001066177,,266.0,,,,1.969465874931513
,185.0,,726.0,9714.0,3994.0,45,9,,,19.044677784640726,,59.0,,,,6.073708050236772,,,,,,
,249.0,,1387.0,14391.0,5705.0,45,11,,,17.302480717114864,,62.0,,,,4.3082482106872355,,,,,,
,1572.0,11.0,10133.0,130687.0,42329.0,45,13,,0.25986912046114957,12.028740425597038,,392.0,,,,2.9995332358995155,,122.0,,,,0.9335282009687268
11.0,1455.0,34.0,13940.0,139643.0,57315.0,45,15,0.7890961262553802,0.5932129460001745,10.419426680893421,,378.0,,,,2.7069026016341673,,166.0,,,,1.1887455869610364
,147.0,,724.0,10763.0,3309.0,45,17,,,13.657902071913036,,22.0,,,,2.044039765864536,,,,,,
26.0,3076.0,58.0,23915.0,281301.0,91268.0,45,19,1.087183775872883,0.6354910812113774,10.93490602592952,,849.0,,,,3.0181193810189084,,227.0,,,,0.8069647814973996
,609.0,,3394.0,37983.0,15269.0,45,21,,,16.03348866598215,,196.0,,,,5.1602032488218414,,91.0,,,,2.395808651238712
,389.0,,1914.0,22344.0,7923.0,45,23,,,17.409595417114215,,114.0,,,,5.1020408163265305,,28.0,,,,1.2531328320802004
,525.0,,2643.0,31654.0,11716.0,45,25,,,16.585581601061477,,183.0,,,,5.781259872370001,,42.0,,,,1.3268465280849182
,357.0,,1665.0,23938.0,8348.0,45,27,,,14.913526610410226,,117.0,,,,4.887626368117637,,21.0,,,,0.8772662712006015
,525.0,,2232.0,26462.0,9229.0,45,29,,,19.83977023656564,,185.0,,,,6.991157130980274,,26.0,,,,0.9825410021918223
,848.0,,3999.0,45964.0,17271.0,45,31,,,18.44922112957967,,302.0,,,,6.570359411713515,,96.0,,,,2.08859107127317
,390.0,,2063.0,20429.0,8366.0,45,33,,,19.090508590728867,,119.0,,,,5.82505262127368,,25.0,,,,1.2237505506877477
16.0,1140.0,12.0,9828.0,102676.0,41269.0,45,35,1.628001628001628,0.29077515810899224,11.102886750555145,,323.0,,,,3.1458179126572907,,101.0,,,,0.9836768086018154
,227.0,,1125.0,19173.0,6060.0,45,37,,,11.839566056433526,,73.0,,,,3.8074375423773015,,,,,,
,278.0,,1096.0,16407.0,5150.0,45,39,,,16.943987322484304,,78.0,,,,4.754068385445237,,12.0,,,,0.7313951362223441
15.0,1472.0,14.0,8699.0,93234.0,36809.0,45,41,1.724336130589723,0.3803417642424407,15.788231760945578,,480.0,,,,5.148336443786602,,121.0,,,,1.2978098118712058
,774.0,,2868.0,45395.0,13136.0,45,43,,,17.050335940081506,,241.0,,,,5.308954730697213,,65.0,,,,1.431875757241987
35.0,4319.0,49.0,31891.0,338445.0,128430.0,45,45,1.0974883195885987,0.3815307949855953,12.761305381967528,,1168.0,,,,3.4510777231160157,,414.0,,,,1.2232415902140672
11.0,734.0,,4399.0,47470.0,18264.0,45,47,2.500568310979768,,15.462397303560143,,200.0,,,,4.213187276174426,,48.0,,,,1.0111649462818622
,223.0,,1061.0,13936.0,4925.0,45,49,,,16.001722158438575,,71.0,,,,5.094718714121699,,,,,,
29.0,3418.0,42.0,15978.0,237965.0,68399.0,45,51,1.814995618976092,0.6140440649717102,14.36345681087555,,1019.0,,,,4.282142331855525,,336.0,,,,1.4119723488748346
,191.0,,1693.0,19983.0,6789.0,45,53,,,9.558124405744882,,52.0,,,,2.6022118800980834,,,,,,
,674.0,,3763.0,44266.0,16068.0,45,55,,,15.22613292368861,,180.0,,,,4.066326300094881,,74.0,,,,1.6717119233723399
,859.0,,5462.0,63981.0,20151.0,45,57,,,13.42586080242572,,254.0,,,,3.9699285725449744,,88.0,,,,1.3754083243462902
,788.0,,3744.0,45891.0,17142.0,45,59,,,17.17112287812425,,212.0,,,,4.619642195637489,,86.0,,,,1.8740057963435097
,252.0,,893.0,12366.0,4376.0,45,61,,,20.378457059679768,,73.0,,,,5.903283195859615,,,,,,
20.0,2410.0,26.0,17047.0,196882.0,72267.0,45,63,1.173226960755558,0.3597769382982551,12.240834611594762,,661.0,,,,3.3573409453378167,,249.0,,,,1.2647169370485876
,120.0,,303.0,7910.0,1430.0,45,65,,,15.170670037926675,,,,,,,,,,,,
,399.0,,1950.0,21642.0,8134.0,45,67,,,18.436373717771,,148.0,,,,6.838554662230847,,,,,,
,354.0,,1475.0,19215.0,6255.0,45,69,,,18.42310694769711,,140.0,,,,7.285974499089253,,27.0,,,,1.405152224824356
,425.0,,2287.0,26043.0,9749.0,45,71,,,16.31916445877971,,107.0,,,,4.108589640210421,,24.0,,,,0.9215528164957955
,821.0,,3916.0,55465.0,16974.0,45,73,,,14.802127467772468,,216.0,,,,3.894347786892635,,104.0,,,,1.8750563418371946
12.0,1017.0,,5144.0,59141.0,23618.0,45,75,2.332814930015552,,17.196192150961263,,267.0,,,,4.514634517509004,,96.0,,,,1.6232393770818891
,1157.0,,6316.0,77470.0,39077.0,45,77,,,14.93481347618433,,349.0,,,,4.504969665677036,,108.0,,,,1.3940880340777075
49.0,2924.0,37.0,24047.0,255853.0,129649.0,45,79,2.0376762174075767,0.2853859266172512,11.428437423051518,,911.0,,,,3.5606383352940947,,217.0,,,,0.8481432697681872
,220.0,,1254.0,14200.0,4743.0,45,81,,,15.492957746478874,,81.0,,,,5.704225352112676,,,,,,
20.0,2972.0,44.0,18434.0,203114.0,79915.0,45,83,1.0849517196484757,0.5505849965588437,14.632177004046989,,867.0,,,,4.268538850103883,,342.0,,,,1.683783491044438
11.0,1094.0,,7370.0,70244.0,29782.0,45,85,1.492537313432836,,15.57428392460566,,308.0,,,,4.384716132338705,,83.0,,,,1.1815955811172485
,416.0,,1561.0,19597.0,6515.0,45,87,,,21.227738939633618,,128.0,,,,6.531611981425728,,50.0,,,,2.5514109302444252
,394.0,,1678.0,22489.0,7788.0,45,89,,,17.519676286184357,,100.0,,,,4.446618346747298,,13.0,,,,0.5780603850771489
14.0,2021.0,27.0,15991.0,173253.0,69282.0,45,91,0.8754924645112876,0.3897116134060795,11.665021673506375,,563.0,,,,3.2495829798041016,,194.0,,,,1.1197497301634027
,13.0,,177.0,1841.0,718.0,46,3,,,7.061379684953829,,,,,,,,,,,,
,187.0,,1617.0,11846.0,4638.0,46,5,,,15.785919297653216,,40.0,,,,3.3766672294445383,,10.0,,,,0.8441668073611346
,37.0,,343.0,1925.0,1192.0,46,7,,,19.22077922077922,,,,,,,,,,,,
,69.0,,353.0,5030.0,1601.0,46,9,,,13.717693836978132,,11.0,,,,2.1868787276341948,,,,,,
,183.0,,2177.0,18207.0,13751.0,46,11,,,10.051079255231505,,44.0,,,,2.4166529356840774,,,,,,
,360.0,,2547.0,26004.0,10577.0,46,13,,,13.84402399630826,,103.0,,,,3.9609290878326413,,11.0,,,,0.4230118443316413
,44.0,,364.0,3457.0,1417.0,46,15,,,12.727798669366504,,,,,,,,,,,,
,,,224.0,1055.0,764.0,46,17,,,,,,,,,,,,,,,
,88.0,,618.0,7000.0,2587.0,46,19,,,12.571428571428571,,13.0,,,,1.8571428571428572,,,,,,
,,,55.0,1048.0,275.0,46,21,,,,,,,,,,,,,,,
,94.0,,858.0,5772.0,2766.0,46,23,,,16.285516285516284,,11.0,,,,1.9057519057519057,,,,,,
,33.0,,349.0,2442.0,865.0,46,25,,,13.513513513513514,,,,,,,,,,,,
,96.0,,708.0,7121.0,6257.0,46,27,,,13.481252633057155,,15.0,,,,2.1064457239151806,,,,,,
,230.0,,1869.0,18832.0,7362.0,46,29,,,12.213254035683942,,64.0,,,,3.398470688190314,,12.0,,,,0.637213254035684
,32.0,,403.0,2300.0,1429.0,46,31,,,13.91304347826087,,,,,,,,,,,,
,102.0,,327.0,6780.0,1489.0,46,33,,,15.044247787610619,,12.0,,,,1.7699115044247788,,,,,,
,217.0,,1271.0,13292.0,5340.0,46,35,,,16.32560938910623,,61.0,,,,4.58922660246765,,11.0,,,,0.8275654529040024
,64.0,,329.0,3951.0,1291.0,46,37,,,16.198430777018476,,14.0,,,,3.543406732472792,,,,,,
,29.0,,232.0,2965.0,1034.0,46,39,,,9.780775716694773,,,,,,,,,,,,
,34.0,,705.0,3081.0,1956.0,46,41,,,11.03537812398572,,,,,,,,,,,,
,37.0,,197.0,2051.0,684.0,46,43,,,18.039980497318382,,10.0,,,,4.875670404680643,,,,,,
,30.0,,282.0,2756.0,914.0,46,45,,,10.88534107402032,,,,,,,,,,,,
,102.0,,313.0,5201.0,1335.0,46,47,,,19.611613151317055,,14.0,,,,2.6917900403768504,,,,,,
,16.0,,188.0,1630.0,536.0,46,49,,,9.815950920245399,,,,,,,,,,,,
,77.0,,441.0,4970.0,1737.0,46,51,,,15.492957746478874,,18.0,,,,3.6217303822937628,,,,,,
,42.0,,259.0,2902.0,1010.0,46,53,,,14.472777394900069,,11.0,,,,3.790489317711923,,,,,,
,11.0,,105.0,1330.0,457.0,46,55,,,8.270676691729323,,,,,,,,,,,,
,57.0,,557.0,3685.0,1786.0,46,57,,,15.468113975576662,,,,,,,,,,,,
,38.0,,183.0,2376.0,760.0,46,59,,,15.993265993265993,,16.0,,,,6.734006734006734,,,,,,
,,,284.0,2038.0,1052.0,46,61,,,,,,,,,,,,,,,
,,,81.0,881.0,316.0,46,63,,,,,,,,,,,,,,,
,133.0,,1227.0,12064.0,4309.0,46,65,,,11.024535809018568,,32.0,,,,2.6525198938992043,,,,,,
,95.0,,596.0,5002.0,1770.0,46,67,,,18.992403038784484,,36.0,,,,7.197121151539384,,,,,,
,13.0,,70.0,978.0,304.0,46,69,,,13.292433537832311,,,,,,,,,,,,
,17.0,,352.0,1856.0,1118.0,46,71,,,9.15948275862069,,,,,,,,,,,,
,16.0,,145.0,1434.0,425.0,46,73,,,11.157601115760112,,,,,,,,,,,,
,,,35.0,688.0,196.0,46,75,,,,,,,,,,,,,,,
,59.0,,297.0,3536.0,1168.0,46,77,,,16.68552036199095,,10.0,,,,2.828054298642534,,,,,,
,121.0,,715.0,8975.0,3219.0,46,79,,,13.481894150417828,,33.0,,,,3.6768802228412256,,,,,,
,225.0,,1180.0,17618.0,6483.0,46,81,,,12.771029628788739,,62.0,,,,3.5191281643773413,,12.0,,,,0.681121580202066
,227.0,,4125.0,35102.0,15242.0,46,83,,,6.466867984730214,,65.0,,,,1.8517463392399294,,,,,,
,22.0,,352.0,2415.0,1127.0,46,85,,,9.109730848861284,,,,,,,,,,,,
,56.0,,424.0,3719.0,1482.0,46,87,,,15.057811239580532,,10.0,,,,2.6888948642108095,,,,,,
,21.0,,174.0,1726.0,538.0,46,89,,,12.16685979142526,,10.0,,,,5.793742757821553,,,,,,
,53.0,,344.0,3338.0,1119.0,46,91,,,15.877771120431396,,,,,,,,,,,,
,170.0,,1689.0,18161.0,7843.0,46,93,,,9.360718022135345,,31.0,,,,1.7069544628599747,,11.0,,,,0.6056935190793459
,12.0,,174.0,1257.0,671.0,46,95,,,9.54653937947494,,,,,,,,,,,,
,16.0,,128.0,1579.0,574.0,46,97,,,10.13299556681444,,,,,,,,,,,,
12.0,1350.0,,14622.0,122670.0,50026.0,46,99,0.8206811653672548,,11.005135730007337,,407.0,,,,3.317844623787397,,130.0,,,,1.0597538110377436
,32.0,,482.0,4278.0,1745.0,46,101,,,7.4801309022907905,,12.0,,,,2.805049088359046,,,,,,
,873.0,10.0,7330.0,74566.0,27476.0,46,103,,0.36395399621487845,11.707748839953867,,261.0,,,,3.500254807821259,,62.0,,,,0.8314781535820616
,34.0,,168.0,2137.0,678.0,46,105,,,15.910154422087038,,,,,,,,,,,,
,16.0,,113.0,1678.0,508.0,46,107,,,9.535160905840286,,,,,,,,,,,,
,96.0,,902.0,6440.0,2913.0,46,109,,,14.906832298136646,,29.0,,,,4.503105590062112,,,,,,
,13.0,,196.0,1655.0,545.0,46,111,,,7.854984894259819,,,,,,,,,,,,
,67.0,,371.0,4408.0,1641.0,46,115,,,15.199637023593466,,17.0,,,,3.856624319419238,,,,,,
,,,200.0,2057.0,736.0,46,117,,,,,,,,,,,,,,,
,,,93.0,1009.0,319.0,46,119,,,,,,,,,,,,,,,
,63.0,,1288.0,4982.0,3885.0,46,121,,,12.645523885989562,,,,,,,,,,,,
,68.0,,349.0,3797.0,1346.0,46,123,,,17.90887542796945,,24.0,,,,6.3207795628127466,,,,,,
,105.0,,493.0,5790.0,2034.0,46,125,,,18.134715025906736,,20.0,,,,3.454231433506045,,,,,,
,116.0,,848.0,10223.0,3863.0,46,127,,,11.346962731096546,,25.0,,,,2.445466105839773,,,,,,
,71.0,,387.0,3922.0,1301.0,46,129,,,18.103008669046403,,16.0,,,,4.07955124936257,,,,,,
,231.0,,1309.0,15822.0,5485.0,46,135,,,14.59992415623815,,61.0,,,,3.8553912274048794,,23.0,,,,1.453672102136266
,,,178.0,1576.0,1047.0,46,137,,,,,,,,,,,,,,,
11.0,896.0,,4119.0,54298.0,17519.0,47,1,2.670551104637048,,16.501528601421782,,230.0,,,,4.235883457954253,,107.0,,,,1.9706066521787176
11.0,530.0,,3128.0,31292.0,13064.0,47,3,3.516624040920716,,16.937236354339767,,167.0,,,,5.336827304103285,,55.0,,,,1.7576377348843155
,257.0,,818.0,11729.0,3467.0,47,5,,,21.911501406769545,,77.0,,,,6.564924545997101,,,,,,
,113.0,,613.0,11191.0,2871.0,47,7,,,10.097399696184434,,41.0,,,,3.6636582968456795,,,,,,
,1415.0,,6602.0,91820.0,30248.0,47,9,,,15.410585928991505,,294.0,,,,3.201916793726857,,188.0,,,,2.0474842082335005
,995.0,,6049.0,71274.0,27167.0,47,11,,,13.960209894211072,,362.0,,,,5.07899093638634,,101.0,,,,1.4170665319751943
,610.0,,2114.0,28501.0,9099.0,47,13,,,21.402757797972,,171.0,,,,5.99978948107084,,86.0,,,,3.017437984632118
,157.0,,777.0,10046.0,3204.0,47,15,,,15.628110690822218,,40.0,,,,3.9816842524387814,,12.0,,,,1.1945052757316346
,400.0,,1585.0,19236.0,7271.0,47,17,,,20.79434393844874,,164.0,,,,8.525681014763984,,24.0,,,,1.2476606363069245
,738.0,,2613.0,41635.0,12254.0,47,19,,,17.725471358232255,,221.0,,,,5.308034105920499,,100.0,,,,2.401825387294344
,399.0,,2267.0,27788.0,9825.0,47,21,,,14.358715992514755,,105.0,,,,3.778609471714409,,14.0,,,,0.5038145962285879
,180.0,,974.0,11205.0,5274.0,47,23,,,16.06425702811245,,60.0,,,,5.35475234270415,,11.0,,,,0.9817045961624274
,456.0,,1565.0,22709.0,7483.0,47,25,,,20.080144436126645,,151.0,,,,6.649346074243692,,53.0,,,,2.333876436655071
,101.0,,402.0,5671.0,1679.0,47,27,,,17.80991006877094,,30.0,,,,5.290072297654735,,,,,,
,512.0,,1907.0,25462.0,7850.0,47,29,,,20.108396826643627,,195.0,,,,7.658471447647474,,58.0,,,,2.277904328018223
,657.0,,3487.0,37185.0,14010.0,47,31,,,17.668414683340057,,196.0,,,,5.27094258437542,,63.0,,,,1.6942315449778136
,176.0,,900.0,9815.0,3696.0,47,33,,,17.93173713703515,,65.0,,,,6.622516556291391,,,,,,
,806.0,,2885.0,44376.0,11394.0,47,35,,,18.162970975301963,,239.0,,,,5.385794122949342,,82.0,,,,1.8478456823508203
86.0,5245.0,86.0,47273.0,468891.0,168246.0,47,37,1.81922027372919,0.5111562830617072,11.185968593980265,,1575.0,,,,3.35898961592353,,492.0,,,,1.049284375259922
,177.0,,662.0,8473.0,2634.0,47,39,,,20.88988551870648,,70.0,,,,8.261536645816122,,,,,,
,244.0,,1202.0,13671.0,4488.0,47,41,,,17.847999414819693,,79.0,,,,5.778655548240802,,22.0,,,,1.6092458488771852
,579.0,,3251.0,35892.0,13027.0,47,43,,,16.131728518890004,,170.0,,,,4.73643151677254,,62.0,,,,1.7274044355288087
,499.0,,2345.0,25521.0,9842.0,47,45,,,19.55252537126288,,185.0,,,,7.248932251871008,,57.0,,,,2.233454801927824
,439.0,,2048.0,28858.0,8684.0,47,47,,,15.212419433086145,,154.0,,,,5.336475154203341,,43.0,,,,1.4900547508489848
,248.0,,984.0,12871.0,4178.0,47,49,,,19.268122135032243,,52.0,,,,4.0400901250874055,,29.0,,,,2.2531271851448995
,495.0,,2070.0,28455.0,11175.0,47,51,,,17.395888244596733,,133.0,,,,4.674046740467404,,38.0,,,,1.3354419258478298
,711.0,,3180.0,33536.0,12685.0,47,53,,,21.201097328244273,,253.0,,,,7.544131679389313,,71.0,,,,2.11712786259542
,338.0,,1607.0,20654.0,7046.0,47,55,,,16.364868790549046,,108.0,,,,5.229011329524547,,13.0,,,,0.6294180304057325
,271.0,,1153.0,16581.0,5338.0,47,57,,,16.3440082021591,,64.0,,,,3.859839575417647,,10.0,,,,0.6030999336590073
,947.0,,3274.0,49533.0,15808.0,47,59,,,19.1185674197,,265.0,,,,5.3499687077302,,128.0,,,,2.584135828639493
,207.0,,749.0,9461.0,3179.0,47,61,,,21.879293943557762,,65.0,,,,6.87030969242152,,,,,,
,747.0,,3850.0,43881.0,16054.0,47,63,,,17.02331305120667,,207.0,,,,4.717303616599439,,110.0,,,,2.5067796996422143
33.0,3467.0,35.0,20879.0,250555.0,86304.0,47,65,1.5805354662579625,0.4055431961438635,13.837281235656842,,1135.0,,,,4.52994352537367,,373.0,,,,1.4886950968849155
,76.0,,342.0,4732.0,1503.0,47,67,,,16.06086221470837,,10.0,,,,2.113271344040575,,,,,,
,324.0,,1327.0,18196.0,5912.0,47,69,,,17.806111233238074,,121.0,,,,6.649813145746318,,23.0,,,,1.2640140690261596
,369.0,,1391.0,18502.0,5786.0,47,71,,,19.943789860555615,,120.0,,,,6.485785320505891,,27.0,,,,1.4593016971138255
,725.0,,2833.0,40754.0,12976.0,47,73,,,17.789664818177357,,193.0,,,,4.735731461942386,,82.0,,,,2.0120724346076457
,202.0,,1072.0,12263.0,4518.0,47,75,,,16.472315094185763,,86.0,,,,7.0129658321780965,,,,,,
,331.0,,1604.0,19292.0,6926.0,47,77,,,17.157370930955835,,98.0,,,,5.079825834542816,,14.0,,,,0.7256894049346879
,462.0,,1663.0,23364.0,7283.0,47,79,,,19.774011299435028,,181.0,,,,7.746961136791645,,55.0,,,,2.354048964218456
,275.0,,1458.0,17013.0,5824.0,47,81,,,16.164109798389468,,64.0,,,,3.761829189443367,,,,,,
,115.0,,406.0,5745.0,1983.0,47,83,,,20.017406440382942,,24.0,,,,4.177545691906006,,,,,,
,214.0,,1004.0,12964.0,4379.0,47,85,,,16.50725084850355,,56.0,,,,4.319654427645788,,,,,,
,130.0,,536.0,8615.0,2415.0,47,87,,,15.089959373186304,,25.0,,,,2.901915264074289,,,,,,
,619.0,,2717.0,37968.0,12850.0,47,89,,,16.303202697008008,,190.0,,,,5.004214075010535,,40.0,,,,1.0535187526337968
,233.0,,761.0,13405.0,3588.0,47,91,,,17.381574039537487,,31.0,,,,2.3125699365908243,,20.0,,,,1.4919806042521446
30.0,4311.0,56.0,26406.0,304040.0,125686.0,47,93,1.1361054305839582,0.44555479528348424,14.17905538744902,,1190.0,,,,3.9139586896460994,,461.0,,,,1.5162478621234048
,103.0,,309.0,5626.0,1625.0,47,95,,,18.307856381087806,,11.0,,,,1.9552079630287948,,,,,,
,315.0,,1434.0,18254.0,7085.0,47,97,,,17.256491727840473,,113.0,,,,6.190424016653884,,,,,,
,506.0,,2961.0,28918.0,11202.0,47,99,,,17.497752265025245,,162.0,,,,5.602047167853931,,51.0,,,,1.7636074417317933
,136.0,,685.0,8393.0,2826.0,47,101,,,16.2039795067318,,42.0,,,,5.004170141784821,,,,,,
,427.0,,1767.0,23716.0,8162.0,47,103,,,18.004722550177096,,178.0,,,,7.505481531455557,,12.0,,,,0.505987518974532
,670.0,,2649.0,37931.0,10874.0,47,105,,,17.663652421502203,,149.0,,,,3.9281853892594447,,63.0,,,,1.660910600827819
,663.0,,2848.0,37057.0,12945.0,47,107,,,17.8913565588148,,224.0,,,,6.044741884124457,,58.0,,,,1.5651563807107969
,363.0,,1347.0,18239.0,6349.0,47,109,,,19.902406930204506,,127.0,,,,6.9631010472065356,,27.0,,,,1.4803443171226494
,241.0,,1667.0,15694.0,6089.0,47,111,,,15.356187077864153,,67.0,,,,4.269147444883395,,10.0,,,,0.6371861858034917
,1017.0,12.0,6210.0,64851.0,26602.0,47,113,,0.4510939027140817,15.682102049313041,,316.0,,,,4.872708208046136,,86.0,,,,1.3261167907973663
,379.0,,1615.0,20322.0,6509.0,47,115,,,18.649739198897745,,114.0,,,,5.609684086211987,,42.0,,,,2.0667257159728374
,341.0,,1899.0,21933.0,8083.0,47,117,,,15.547348743901884,,105.0,,,,4.787306797975653,,41.0,,,,1.8693293211143027
,962.0,,5864.0,62059.0,22058.0,47,119,,,15.501377721200793,,233.0,,,,3.7544916933885495,,131.0,,,,2.1108944713901288
,163.0,,647.0,8647.0,2711.0,47,121,,,18.850468370533132,,36.0,,,,4.163293627847809,,11.0,,,,1.2721174973979414
,563.0,,2599.0,32511.0,10860.0,47,123,,,17.317215711605304,,145.0,,,,4.460028913290886,,57.0,,,,1.753252745224693
22.0,1194.0,16.0,16695.0,120972.0,58067.0,47,125,1.3177598083258462,0.27554376840546263,9.87005257414939,,330.0,,,,2.7279039777799823,,130.0,,,,1.074628839731508
,46.0,,266.0,4611.0,1446.0,47,127,,,9.976144003469964,,,,,,,,,,,,
,244.0,,1065.0,15478.0,5011.0,47,129,,,15.764310634448895,,56.0,,,,3.6180385062669598,,10.0,,,,0.6460783046905285
,339.0,,1718.0,21570.0,7290.0,47,131,,,15.716272600834492,,88.0,,,,4.079740380157626,,20.0,,,,0.9272137227630969
,292.0,,1173.0,15566.0,5312.0,47,133,,,18.758833354747527,,83.0,,,,5.332134138507002,,10.0,,,,0.6424257998201208
,117.0,,500.0,5618.0,1846.0,47,135,,,20.825916696333216,,23.0,,,,4.093983624065504,,,,,,
,61.0,,230.0,3883.0,1029.0,47,137,,,15.709502961627608,,10.0,,,,2.5753283543651815,,,,,,
,202.0,,788.0,12180.0,3804.0,47,139,,,16.58456486042693,,56.0,,,,4.597701149425287,,,,,,
,833.0,,4487.0,48811.0,22633.0,47,141,,,17.065825326258427,,245.0,,,,5.019360390076008,,120.0,,,,2.4584622318739626
,399.0,,1916.0,22161.0,8365.0,47,143,,,18.00460268038446,,120.0,,,,5.414918099363747,,24.0,,,,1.0829836198727494
,718.0,,2404.0,38967.0,11503.0,47,145,,,18.425847511997333,,197.0,,,,5.0555598326789335,,77.0,,,,1.976031000590243
,670.0,,4439.0,46858.0,17868.0,47,147,,,14.298518929531777,,222.0,,,,4.737718212471723,,79.0,,,,1.6859447693030005
