deaths_0-5,deaths_25+,deaths_5-25,Population_0-5,Population_25+,Population_5-25,STATEFP,COUNTYFP,deaths_0-5_circ,deaths_25+_circ,deaths_5-25_circ,deaths_0-5_resp,deaths_25+_resp,deaths_5-25_resp
0.0,244.0,0.0,1202.0,13671.0,4488.0,47,41,0.0,79.0,0.0,0.0,22.0,0.0
0.0,579.0,0.0,3251.0,35892.0,13027.0,47,43,0.0,170.0,0.0,0.0,62.0,0.0
0.0,499.0,0.0,2345.0,25521.0,9842.0,47,45,0.0,185.0,0.0,0.0,57.0,0.0
0.0,439.0,0.0,2048.0,28858.0,8684.0,47,47,0.0,154.0,0.0,0.0,43.0,0.0
0.0,248.0,0.0,984.0,12871.0,4178.0,47,49,0.0,52.0,0.0,0.0,29.0,0.0
0.0,495.0,0.0,2070.0,28455.0,11175.0,47,51,0.0,133.0,0.0,0.0,38.0,0.0
0.0,711.0,0.0,3180.0,33536.0,12685.0,47,53,0.0,253.0,0.0,0.0,71.0,0.0
0.0,338.0,0.0,1607.0,20654.0,7046.0,47,55,0.0,108.0,0.0,0.0,13.0,0.0
0.0,271.0,0.0,1153.0,16581.0,5338.0,47,57,0.0,64.0,0.0,0.0,10.0,0.0
0.0,947.0,0.0,3274.0,49533.0,15808.0,47,59,0.0,265.0,0.0,0.0,128.0,0.0
0.0,207.0,0.0,749.0,9461.0,3179.0,47,61,0.0,65.0,0.0,0.0,0.0,0.0
0.0,747.0,0.0,3850.0,43881.0,16054.0,47,63,0.0,207.0,0.0,0.0,110.0,0.0
33.0,3467.0,35.0,20879.0,250555.0,86304.0,47,65,0.0,1135.0,0.0,0.0,373.0,0.0
0.0,76.0,0.0,342.0,4732.0,1503.0,47,67,0.0,10.0,0.0,0.0,0.0,0.0
0.0,324.0,0.0,1327.0,18196.0,5912.0,47,69,0.0,121.0,0.0,0.0,23.0,0.0
0.0,369.0,0.0,1391.0,18502.0,5786.0,47,71,0.0,120.0,0.0,0.0,27.0,0.0
0.0,725.0,0.0,2833.0,40754.0,12976.0,47,73,0.0,193.0,0.0,0.0,82.0,0.0
0.0,202.0,0.0,1072.0,12263.0,4518.0,47,75,0.0,86.0,0.0,0.0,0.0,0.0
0.0,331.0,0.0,1604.0,19292.0,6926.0,47,77,0.0,98.0,0.0,0.0,14.0,0.0
0.0,462.0,0.0,1663.0,23364.0,7283.0,47,79,0.0,181.0,0.0,0.0,55.0,0.0
0.0,275.0,0.0,1458.0,17013.0,5824.0,47,81,0.0,64.0,0.0,0.0,0.0,0.0
0.0,115.0,0.0,406.0,5745.0,1983.0,47,83,0.0,24.0,0.0,0.0,0.0,0.0
0.0,214.0,0.0,1004.0,12964.0,4379.0,47,85,0.0,56.0,0.0,0.0,0.0,0.0
0.0,130.0,0.0,536.0,8615.0,2415.0,47,87,0.0,25.0,0.0,0.0,0.0,0.0
0.0,619.0,0.0,2717.0,37968.0,12850.0,47,89,0.0,190.0,0.0,0.0,40.0,0.0
0.0,233.0,0.0,761.0,13405.0,3588.0,47,91,0.0,31.0,0.0,0.0,20.0,0.0
30.0,4311.0,56.0,26406.0,304040.0,125686.0,47,93,0.0,1190.0,0.0,0.0,461.0,0.0
0.0,103.0,0.0,309.0,5626.0,1625.0,47,95,0.0,11.0,0.0,0.0,0.0,0.0
0.0,315.0,0.0,1434.0,18254.0,7085.0,47,97,0.0,113.0,0.0,0.0,0.0,0.0
0.0,506.0,0.0,2961.0,28918.0,11202.0,47,99,0.0,162.0,0.0,0.0,51.0,0.0
0.0,136.0,0.0,685.0,8393.0,2826.0,47,101,0.0,42.0,0.0,0.0,0.0,0.0
0.0,427.0,0.0,1767.0,23716.0,8162.0,47,103,0.0,178.0,0.0,0.0,12.0,0.0
0.0,670.0,0.0,2649.0,37931.0,10874.0,47,105,0.0,149.0,0.0,0.0,63.0,0.0
0.0,663.0,0.0,2848.0,37057.0,12945.0,47,107,0.0,224.0,0.0,0.0,58.0,0.0
0.0,363.0,0.0,1347.0,18239.0,6349.0,47,109,0.0,127.0,0.0,0.0,27.0,0.0
0.0,241.0,0.0,1667.0,15694.0,6089.0,47,111,0.0,67.0,0.0,0.0,10.0,0.0
0.0,1017.0,12.0,6210.0,64851.0,26602.0,47,113,0.0,316.0,0.0,0.0,86.0,0.0
0.0,379.0,0.0,1615.0,20322.0,6509.0,47,115,0.0,114.0,0.0,0.0,42.0,0.0
0.0,341.0,0.0,1899.0,21933.0,8083.0,47,117,0.0,105.0,0.0,0.0,41.0,0.0
0.0,962.0,0.0,5864.0,62059.0,22058.0,47,119,0.0,233.0,0.0,0.0,131.0,0.0
0.0,163.0,0.0,647.0,8647.0,2711.0,47,121,0.0,36.0,0.0,0.0,11.0,0.0
0.0,563.0,0.0,2599.0,32511.0,10860.0,47,123,0.0,145.0,0.0,0.0,57.0,0.0
22.0,1194.0,16.0,16695.0,120972.0,58067.0,47,125,0.0,330.0,0.0,0.0,130.0,0.0
0.0,46.0,0.0,266.0,4611.0,1446.0,47,127,0.0,0.0,0.0,0.0,0.0,0.0
0.0,244.0,0.0,1065.0,15478.0,5011.0,47,129,0.0,56.0,0.0,0.0,10.0,0.0
0.0,339.0,0.0,1718.0,21570.0,7290.0,47,131,0.0,88.0,0.0,0.0,20.0,0.0
0.0,292.0,0.0,1173.0,15566.0,5312.0,47,133,0.0,83.0,0.0,0.0,10.0,0.0
0.0,117.0,0.0,500.0,5618.0,1846.0,47,135,0.0,23.0,0.0,0.0,0.0,0.0
0.0,61.0,0.0,230.0,3883.0,1029.0,47,137,0.0,10.0,0.0,0.0,0.0,0.0
0.0,202.0,0.0,788.0,12180.0,3804.0,47,139,0.0,56.0,0.0,0.0,0.0,0.0
0.0,833.0,0.0,4487.0,48811.0,22633.0,47,141,0.0,245.0,0.0,0.0,120.0,0.0
0.0,399.0,0.0,1916.0,22161.0,8365.0,47,143,0.0,120.0,0.0,0.0,24.0,0.0
0.0,718.0,0.0,2404.0,38967.0,11503.0,47,145,0.0,197.0,0.0,0.0,77.0,0.0
0.0,670.0,0.0,4439.0,46858.0,17868.0,47,147,0.0,222.0,0.0,0.0,79.0,0.0
26.0,1877.0,30.0,20625.0,192420.0,95206.0,47,149,0.0,522.0,0.0,0.0,179.0,0.0
0.0,252.0,0.0,1441.0,14890.0,5616.0,47,151,0.0,44.0,0.0,0.0,16.0,0.0
0.0,151.0,0.0,766.0,10619.0,3512.0,47,153,0.0,22.0,0.0,0.0,0.0,0.0
0.0,1044.0,0.0,5342.0,68769.0,22562.0,47,155,0.0,288.0,0.0,0.0,124.0,0.0
143.0,7794.0,192.0,67216.0,607703.0,259684.0,47,157,0.0,2467.0,0.0,0.0,639.0,0.0
0.0,191.0,0.0,1184.0,13368.0,4895.0,47,159,0.0,48.0,0.0,0.0,10.0,0.0
0.0,150.0,0.0,675.0,9470.0,3037.0,47,161,0.0,61.0,0.0,0.0,0.0,0.0
10.0,1985.0,0.0,7898.0,113993.0,34776.0,47,163,0.0,564.0,0.0,0.0,254.0,0.0
14.0,1547.0,18.0,11034.0,122827.0,46202.0,47,165,0.0,431.0,0.0,0.0,144.0,0.0
0.0,605.0,0.0,3742.0,40644.0,16917.0,47,167,0.0,174.0,0.0,0.0,49.0,0.0
0.0,105.0,0.0,504.0,5695.0,2072.0,47,169,0.0,21.0,0.0,0.0,0.0,0.0
0.0,275.0,0.0,768.0,13164.0,3787.0,47,171,0.0,61.0,0.0,0.0,34.0,0.0
0.0,199.0,0.0,1053.0,13508.0,4579.0,47,173,0.0,41.0,0.0,0.0,13.0,0.0
0.0,83.0,0.0,294.0,4183.0,1212.0,47,175,0.0,0.0,0.0,0.0,0.0,0.0
0.0,510.0,0.0,2440.0,27853.0,10223.0,47,177,0.0,188.0,0.0,0.0,53.0,0.0
10.0,1384.0,0.0,6544.0,87070.0,33826.0,47,179,0.0,351.0,0.0,0.0,189.0,0.0
0.0,209.0,0.0,699.0,12427.0,3587.0,47,181,0.0,85.0,0.0,0.0,0.0,0.0
0.0,377.0,0.0,1731.0,21491.0,10285.0,47,183,0.0,104.0,0.0,0.0,22.0,0.0
0.0,365.0,0.0,1551.0,18954.0,6148.0,47,185,0.0,102.0,0.0,0.0,11.0,0.0
0.0,1184.0,10.0,13129.0,141755.0,64223.0,47,187,0.0,338.0,0.0,0.0,84.0,0.0
0.0,1065.0,0.0,7929.0,90984.0,33868.0,47,189,0.0,302.0,0.0,0.0,115.0,0.0
0.0,634.0,0.0,2978.0,41965.0,12791.0,48,1,0.0,211.0,0.0,0.0,33.0,0.0
0.0,92.0,0.0,1641.0,10572.0,5547.0,48,3,0.0,14.0,0.0,0.0,0.0,0.0
16.0,885.0,0.0,6040.0,57331.0,24420.0,48,5,0.0,310.0,0.0,0.0,70.0,0.0
0.0,334.0,0.0,1325.0,19126.0,5270.0,48,7,0.0,106.0,0.0,0.0,22.0,0.0
0.0,78.0,0.0,444.0,6149.0,2110.0,48,9,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,121.0,1316.0,439.0,48,11,0.0,0.0,0.0,0.0,0.0,0.0
0.0,367.0,0.0,3559.0,30884.0,14354.0,48,13,0.0,106.0,0.0,0.0,11.0,0.0
0.0,272.0,0.0,1902.0,20140.0,7716.0,48,15,0.0,93.0,0.0,0.0,11.0,0.0
0.0,53.0,0.0,601.0,4257.0,2323.0,48,17,0.0,0.0,0.0,0.0,0.0,0.0
0.0,208.0,0.0,899.0,16729.0,4148.0,48,19,0.0,42.0,0.0,0.0,0.0,0.0
0.0,682.0,12.0,5527.0,54679.0,22527.0,48,21,0.0,178.0,0.0,0.0,91.0,0.0
0.0,52.0,0.0,211.0,2653.0,833.0,48,23,0.0,0.0,0.0,0.0,0.0,0.0
0.0,226.0,0.0,2013.0,21893.0,8844.0,48,25,0.0,59.0,0.0,0.0,0.0,0.0
39.0,2051.0,56.0,29687.0,206354.0,104370.0,48,27,0.0,592.0,0.0,0.0,194.0,0.0
201.0,12773.0,242.0,140108.0,1225746.0,562826.0,48,29,0.0,3984.0,0.0,0.0,916.0,0.0
0.0,130.0,0.0,479.0,8508.0,2405.0,48,31,0.0,30.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,31.0,442.0,154.0,48,33,0.0,0.0,0.0,0.0,0.0,0.0
0.0,235.0,0.0,963.0,12949.0,4185.0,48,35,0.0,73.0,0.0,0.0,0.0,0.0
11.0,932.0,0.0,6122.0,63410.0,24328.0,48,37,0.0,344.0,0.0,0.0,88.0,0.0
24.0,2319.0,36.0,25200.0,230532.0,98463.0,48,39,0.0,710.0,0.0,0.0,221.0,0.0
20.0,922.0,0.0,13771.0,115810.0,90836.0,48,41,0.0,263.0,0.0,0.0,69.0,0.0
0.0,77.0,0.0,514.0,6755.0,1931.0,48,43,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,63.0,1075.0,336.0,48,45,0.0,0.0,0.0,0.0,0.0,0.0
0.0,57.0,0.0,605.0,4528.0,2081.0,48,47,0.0,10.0,0.0,0.0,0.0,0.0
0.0,485.0,0.0,2142.0,26121.0,10008.0,48,49,0.0,130.0,0.0,0.0,46.0,0.0
0.0,232.0,0.0,1124.0,12389.0,4247.0,48,51,0.0,103.0,0.0,0.0,0.0,0.0
0.0,472.0,0.0,2566.0,32688.0,10989.0,48,53,0.0,147.0,0.0,0.0,39.0,0.0
0.0,310.0,0.0,2600.0,26626.0,11935.0,48,55,0.0,81.0,0.0,0.0,10.0,0.0
0.0,192.0,0.0,1466.0,14523.0,5976.0,48,57,0.0,56.0,0.0,0.0,0.0,0.0
0.0,177.0,0.0,796.0,9728.0,3296.0,48,59,0.0,46.0,0.0,0.0,0.0,0.0
37.0,2632.0,46.0,35954.0,246359.0,139822.0,48,61,0.0,816.0,0.0,0.0,215.0,0.0
0.0,145.0,0.0,974.0,8321.0,3572.0,48,63,0.0,37.0,0.0,0.0,0.0,0.0
0.0,47.0,0.0,384.0,4056.0,1617.0,48,65,0.0,0.0,0.0,0.0,0.0,0.0
0.0,416.0,0.0,1855.0,21249.0,7271.0,48,67,0.0,168.0,0.0,0.0,24.0,0.0
0.0,25.0,0.0,604.0,4655.0,2410.0,48,69,0.0,0.0,0.0,0.0,0.0,0.0
0.0,258.0,0.0,2754.0,25380.0,11765.0,48,71,0.0,74.0,0.0,0.0,0.0,0.0
0.0,538.0,0.0,3724.0,33541.0,14403.0,48,73,0.0,183.0,0.0,0.0,50.0,0.0
0.0,74.0,0.0,362.0,4695.0,1995.0,48,75,0.0,29.0,0.0,0.0,0.0,0.0
0.0,105.0,0.0,474.0,7382.0,2337.0,48,77,0.0,17.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,226.0,1828.0,828.0,48,79,0.0,0.0,0.0,0.0,0.0,0.0
0.0,37.0,0.0,151.0,2377.0,736.0,48,81,0.0,0.0,0.0,0.0,0.0,0.0
0.0,106.0,0.0,437.0,6044.0,1939.0,48,83,0.0,25.0,0.0,0.0,0.0,0.0
64.0,4053.0,84.0,59939.0,613052.0,266594.0,48,85,0.0,1205.0,0.0,0.0,335.0,0.0
0.0,25.0,0.0,220.0,1936.0,860.0,48,87,0.0,0.0,0.0,0.0,0.0,0.0
0.0,244.0,0.0,1320.0,14497.0,5202.0,48,89,0.0,96.0,0.0,0.0,0.0,0.0
0.0,1127.0,0.0,7975.0,93722.0,33091.0,48,91,0.0,327.0,0.0,0.0,95.0,0.0
0.0,153.0,0.0,770.0,9433.0,3281.0,48,93,0.0,40.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,119.0,3394.0,766.0,48,95,0.0,0.0,0.0,0.0,0.0,0.0
0.0,377.0,0.0,2720.0,26463.0,10083.0,48,97,0.0,123.0,0.0,0.0,44.0,0.0
0.0,444.0,0.0,5351.0,47597.0,21738.0,48,99,0.0,135.0,0.0,0.0,42.0,0.0
0.0,12.0,0.0,74.0,984.0,344.0,48,101,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,375.0,2976.0,1479.0,48,103,0.0,0.0,0.0,0.0,0.0,0.0
0.0,13.0,0.0,272.0,2437.0,966.0,48,105,0.0,0.0,0.0,0.0,0.0,0.0
0.0,58.0,0.0,428.0,3853.0,1711.0,48,107,0.0,13.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,146.0,1480.0,572.0,48,109,0.0,0.0,0.0,0.0,0.0,0.0
0.0,23.0,0.0,684.0,4144.0,2228.0,48,111,0.0,0.0,0.0,0.0,0.0,0.0
274.0,15418.0,356.0,196087.0,1638519.0,740378.0,48,113,0.0,4908.0,10.0,0.0,1259.0,0.0
0.0,110.0,0.0,915.0,8366.0,3830.0,48,115,0.0,18.0,0.0,0.0,0.0,0.0
0.0,135.0,0.0,1649.0,11055.0,6126.0,48,117,0.0,25.0,0.0,0.0,0.0,0.0
0.0,48.0,0.0,319.0,3671.0,1225.0,48,119,0.0,0.0,0.0,0.0,0.0,0.0
60.0,3494.0,59.0,52709.0,524647.0,228824.0,48,121,0.0,954.0,0.0,0.0,384.0,0.0
0.0,258.0,0.0,1401.0,14644.0,4820.0,48,123,0.0,79.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,86.0,1579.0,519.0,48,125,0.0,0.0,0.0,0.0,0.0,0.0
0.0,85.0,0.0,954.0,6530.0,3310.0,48,127,0.0,12.0,0.0,0.0,0.0,0.0
0.0,40.0,0.0,164.0,2279.0,962.0,48,129,0.0,10.0,0.0,0.0,0.0,0.0
0.0,114.0,0.0,856.0,7291.0,3281.0,48,131,0.0,26.0,0.0,0.0,0.0,0.0
0.0,258.0,0.0,1011.0,12429.0,4834.0,48,133,0.0,76.0,0.0,0.0,10.0,0.0
23.0,1121.0,13.0,14685.0,93511.0,49266.0,48,135,0.0,333.0,0.0,0.0,130.0,0.0
0.0,0.0,0.0,130.0,1377.0,404.0,48,137,0.0,0.0,0.0,0.0,0.0,0.0
16.0,1188.0,14.0,11429.0,107877.0,49193.0,48,139,0.0,370.0,0.0,0.0,108.0,0.0
58.0,5053.0,93.0,65723.0,508801.0,263394.0,48,141,0.0,1522.0,0.0,0.0,408.0,0.0
0.0,329.0,0.0,2471.0,23934.0,15254.0,48,143,0.0,107.0,0.0,0.0,0.0,0.0
0.0,181.0,0.0,1073.0,12003.0,4197.0,48,145,0.0,52.0,0.0,0.0,0.0,0.0
0.0,441.0,0.0,1675.0,24119.0,8237.0,48,147,0.0,141.0,0.0,0.0,27.0,0.0
0.0,286.0,0.0,1278.0,18044.0,5827.0,48,149,0.0,106.0,0.0,0.0,0.0,0.0
0.0,34.0,0.0,219.0,2714.0,921.0,48,151,0.0,0.0,0.0,0.0,0.0,0.0
0.0,43.0,0.0,342.0,3789.0,1786.0,48,153,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,45.0,879.0,255.0,48,155,0.0,0.0,0.0,0.0,0.0,0.0
48.0,3019.0,71.0,52299.0,474582.0,214356.0,48,157,0.0,870.0,0.0,0.0,233.0,0.0
0.0,110.0,0.0,590.0,7325.0,2692.0,48,159,0.0,24.0,0.0,0.0,0.0,0.0
0.0,189.0,0.0,1152.0,13771.0,4701.0,48,161,0.0,54.0,0.0,0.0,10.0,0.0
0.0,112.0,0.0,1313.0,11820.0,5823.0,48,163,0.0,25.0,0.0,0.0,0.0,0.0
0.0,110.0,0.0,2070.0,11176.0,7232.0,48,165,0.0,30.0,0.0,0.0,0.0,0.0
24.0,2700.0,35.0,21574.0,219960.0,87897.0,48,167,0.0,823.0,0.0,0.0,233.0,0.0
0.0,10.0,0.0,302.0,4389.0,1751.0,48,169,0.0,0.0,0.0,0.0,0.0,0.0
0.0,347.0,0.0,1309.0,19578.0,5634.0,48,171,0.0,104.0,0.0,0.0,13.0,0.0
0.0,0.0,0.0,83.0,838.0,393.0,48,173,0.0,0.0,0.0,0.0,0.0,0.0
0.0,88.0,0.0,386.0,5314.0,1817.0,48,175,0.0,15.0,0.0,0.0,0.0,0.0
0.0,198.0,0.0,1563.0,13419.0,5894.0,48,177,0.0,65.0,0.0,0.0,0.0,0.0
0.0,241.0,0.0,1665.0,15176.0,5884.0,48,179,0.0,77.0,0.0,0.0,20.0,0.0
0.0,1332.0,0.0,8252.0,86577.0,33406.0,48,181,0.0,368.0,0.0,0.0,139.0,0.0
11.0,1205.0,29.0,9498.0,79603.0,34644.0,48,183,0.0,396.0,0.0,0.0,115.0,0.0
0.0,264.0,0.0,1682.0,19207.0,6782.0,48,185,0.0,94.0,0.0,0.0,0.0,0.0
0.0,1064.0,0.0,10002.0,101522.0,43741.0,48,187,0.0,293.0,0.0,0.0,90.0,0.0
0.0,296.0,0.0,2504.0,20859.0,10900.0,48,189,0.0,111.0,0.0,0.0,13.0,0.0
0.0,27.0,0.0,169.0,2136.0,833.0,48,191,0.0,0.0,0.0,0.0,0.0,0.0
0.0,138.0,0.0,450.0,5957.0,1897.0,48,193,0.0,29.0,0.0,0.0,0.0,0.0
0.0,24.0,0.0,400.0,3383.0,1755.0,48,195,0.0,0.0,0.0,0.0,0.0,0.0
0.0,40.0,0.0,207.0,2709.0,990.0,48,197,0.0,0.0,0.0,0.0,0.0,0.0
0.0,589.0,0.0,3678.0,38090.0,14554.0,48,199,0.0,208.0,0.0,0.0,61.0,0.0
518.0,24914.0,562.0,356015.0,2913666.0,1320247.0,48,201,0.0,7723.0,20.0,0.0,2081.0,0.0
0.0,675.0,0.0,4423.0,43738.0,18373.0,48,203,0.0,201.0,0.0,0.0,72.0,0.0
0.0,43.0,0.0,310.0,4102.0,1335.0,48,205,0.0,10.0,0.0,0.0,0.0,0.0
0.0,67.0,0.0,258.0,4044.0,1379.0,48,207,0.0,10.0,0.0,0.0,0.0,0.0
0.0,1041.0,32.0,12796.0,122049.0,69625.0,48,209,0.0,294.0,0.0,0.0,84.0,0.0
0.0,21.0,0.0,324.0,2498.0,1307.0,48,211,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1060.0,0.0,4512.0,56354.0,19035.0,48,213,0.0,362.0,0.0,0.0,137.0,0.0
83.0,4159.0,91.0,81240.0,473885.0,294718.0,48,215,0.0,1290.0,0.0,0.0,350.0,0.0
0.0,441.0,0.0,2122.0,23908.0,9047.0,48,217,0.0,116.0,0.0,0.0,48.0,0.0
0.0,202.0,0.0,1583.0,14298.0,7394.0,48,219,0.0,29.0,0.0,0.0,10.0,0.0
0.0,666.0,0.0,3247.0,41054.0,12556.0,48,221,0.0,202.0,0.0,0.0,55.0,0.0
0.0,354.0,0.0,2361.0,24351.0,9688.0,48,223,0.0,118.0,0.0,0.0,22.0,0.0
0.0,280.0,0.0,1165.0,16733.0,4856.0,48,225,0.0,86.0,0.0,0.0,0.0,0.0
0.0,362.0,0.0,2363.0,24890.0,9455.0,48,227,0.0,130.0,0.0,0.0,29.0,0.0
0.0,0.0,0.0,269.0,2703.0,1081.0,48,229,0.0,0.0,0.0,0.0,0.0,0.0
0.0,903.0,0.0,5786.0,60934.0,25353.0,48,231,0.0,270.0,0.0,0.0,86.0,0.0
0.0,226.0,0.0,1480.0,14072.0,5959.0,48,233,0.0,88.0,0.0,0.0,10.0,0.0
0.0,0.0,0.0,95.0,1073.0,389.0,48,235,0.0,0.0,0.0,0.0,0.0,0.0
0.0,94.0,0.0,501.0,6013.0,2230.0,48,237,0.0,16.0,0.0,0.0,0.0,0.0
0.0,132.0,0.0,1008.0,9886.0,3975.0,48,239,0.0,30.0,0.0,0.0,0.0,0.0
0.0,405.0,0.0,2216.0,24207.0,9225.0,48,241,0.0,120.0,0.0,0.0,48.0,0.0
0.0,0.0,0.0,26.0,1880.0,287.0,48,243,0.0,0.0,0.0,0.0,0.0,0.0
35.0,2472.0,23.0,17827.0,168852.0,68000.0,48,245,0.0,829.0,0.0,0.0,248.0,0.0
0.0,27.0,0.0,457.0,3168.0,1521.0,48,247,0.0,0.0,0.0,0.0,0.0,0.0
0.0,354.0,0.0,3292.0,25594.0,12263.0,48,249,0.0,137.0,0.0,0.0,10.0,0.0
15.0,1380.0,0.0,10868.0,106542.0,45864.0,48,251,0.0,432.0,0.0,0.0,136.0,0.0
0.0,170.0,0.0,904.0,14433.0,4672.0,48,253,0.0,38.0,0.0,0.0,0.0,0.0
0.0,95.0,0.0,889.0,10508.0,3857.0,48,255,0.0,16.0,0.0,0.0,0.0,0.0
0.0,891.0,11.0,8492.0,76129.0,33729.0,48,257,0.0,301.0,0.0,0.0,86.0,0.0
0.0,360.0,0.0,2172.0,29306.0,11062.0,48,259,0.0,110.0,0.0,0.0,18.0,0.0
0.0,0.0,0.0,15.0,255.0,132.0,48,261,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,33.0,572.0,156.0,48,263,0.0,0.0,0.0,0.0,0.0,0.0
0.0,699.0,0.0,2656.0,37228.0,11620.0,48,265,0.0,213.0,0.0,0.0,76.0,0.0
0.0,43.0,0.0,215.0,3296.0,912.0,48,267,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,13.0,190.0,75.0,48,269,0.0,0.0,0.0,0.0,0.0,0.0
0.0,11.0,0.0,154.0,2589.0,847.0,48,271,0.0,0.0,0.0,0.0,0.0,0.0
0.0,266.0,0.0,2249.0,17439.0,12002.0,48,273,0.0,79.0,0.0,0.0,10.0,0.0
0.0,38.0,0.0,277.0,2487.0,1042.0,48,275,0.0,0.0,0.0,0.0,0.0,0.0
0.0,543.0,0.0,3431.0,33754.0,12606.0,48,277,0.0,186.0,0.0,0.0,53.0,0.0
0.0,149.0,0.0,947.0,8447.0,3881.0,48,279,0.0,34.0,0.0,0.0,0.0,0.0
0.0,210.0,0.0,1216.0,14391.0,5153.0,48,281,0.0,58.0,0.0,0.0,0.0,0.0
0.0,48.0,0.0,471.0,4697.0,2445.0,48,283,0.0,21.0,0.0,0.0,0.0,0.0
0.0,230.0,0.0,1178.0,13709.0,4922.0,48,285,0.0,63.0,0.0,0.0,10.0,0.0
0.0,166.0,0.0,1034.0,11787.0,4234.0,48,287,0.0,42.0,0.0,0.0,0.0,0.0
0.0,197.0,0.0,1059.0,12196.0,4044.0,48,289,0.0,47.0,0.0,0.0,0.0,0.0
0.0,801.0,0.0,5736.0,53367.0,22601.0,48,291,0.0,265.0,0.0,0.0,99.0,0.0
0.0,252.0,0.0,1543.0,16053.0,5872.0,48,293,0.0,91.0,0.0,0.0,14.0,0.0
0.0,0.0,0.0,213.0,2261.0,1013.0,48,295,0.0,0.0,0.0,0.0,0.0,0.0
0.0,118.0,0.0,684.0,8694.0,2678.0,48,297,0.0,25.0,0.0,0.0,0.0,0.0
0.0,291.0,0.0,848.0,16119.0,3395.0,48,299,0.0,78.0,0.0,0.0,30.0,0.0
0.0,0.0,0.0,0.0,51.0,23.0,48,301,0.0,0.0,0.0,0.0,0.0,0.0
26.0,2358.0,40.0,20634.0,178636.0,103867.0,48,303,0.0,711.0,0.0,0.0,244.0,0.0
0.0,48.0,0.0,392.0,3752.0,1567.0,48,305,0.0,0.0,0.0,0.0,0.0,0.0
0.0,73.0,0.0,466.0,5677.0,2029.0,48,307,0.0,0.0,0.0,0.0,0.0,0.0
18.0,1992.0,11.0,17567.0,149538.0,80829.0,48,309,0.0,647.0,0.0,0.0,184.0,0.0
0.0,0.0,0.0,45.0,570.0,189.0,48,311,0.0,0.0,0.0,0.0,0.0,0.0
0.0,112.0,0.0,785.0,9328.0,3874.0,48,313,0.0,11.0,0.0,0.0,0.0,0.0
0.0,164.0,0.0,478.0,7614.0,2055.0,48,315,0.0,60.0,0.0,0.0,11.0,0.0
0.0,23.0,0.0,532.0,3436.0,1755.0,48,317,0.0,0.0,0.0,0.0,0.0,0.0
0.0,45.0,0.0,194.0,2984.0,933.0,48,319,0.0,12.0,0.0,0.0,0.0,0.0
0.0,406.0,0.0,2687.0,24335.0,10165.0,48,321,0.0,122.0,0.0,0.0,23.0,0.0
0.0,385.0,0.0,5481.0,32584.0,19620.0,48,323,0.0,126.0,0.0,0.0,0.0,0.0
0.0,401.0,0.0,2930.0,32806.0,13547.0,48,325,0.0,125.0,0.0,0.0,24.0,0.0
0.0,16.0,0.0,109.0,1590.0,424.0,48,327,0.0,0.0,0.0,0.0,0.0,0.0
21.0,1056.0,0.0,14408.0,101301.0,46856.0,48,329,0.0,319.0,0.0,0.0,137.0,0.0
0.0,294.0,0.0,1626.0,16689.0,6556.0,48,331,0.0,97.0,0.0,0.0,10.0,0.0
0.0,52.0,0.0,231.0,3473.0,1203.0,48,333,0.0,0.0,0.0,0.0,0.0,0.0
0.0,97.0,0.0,491.0,5936.0,2293.0,48,335,0.0,0.0,0.0,0.0,0.0,0.0
0.0,239.0,0.0,1121.0,13556.0,4737.0,48,337,0.0,81.0,0.0,0.0,0.0,0.0
44.0,3523.0,43.0,38283.0,361899.0,156021.0,48,339,0.0,1059.0,0.0,0.0,376.0,0.0
0.0,125.0,0.0,2142.0,12865.0,7113.0,48,341,0.0,24.0,0.0,0.0,0.0,0.0
0.0,161.0,0.0,782.0,8757.0,3054.0,48,343,0.0,40.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,34.0,860.0,260.0,48,345,0.0,0.0,0.0,0.0,0.0,0.0
0.0,530.0,0.0,4445.0,37645.0,23716.0,48,347,0.0,151.0,0.0,0.0,44.0,0.0
0.0,544.0,0.0,3536.0,31541.0,13446.0,48,349,0.0,174.0,0.0,0.0,58.0,0.0
0.0,144.0,0.0,710.0,9817.0,3476.0,48,351,0.0,55.0,0.0,0.0,0.0,0.0
0.0,155.0,0.0,1086.0,9785.0,4122.0,48,353,0.0,51.0,0.0,0.0,0.0,0.0
26.0,2847.0,24.0,25102.0,234133.0,102115.0,48,355,0.0,857.0,0.0,0.0,241.0,0.0
