deaths_0-5,deaths_25+,deaths_5-25,Population_0-5,Population_25+,Population_5-25,STATEFP,COUNTYFP,mort_0-5,mort_5-25,mort_25+,deaths_0-5_circ,deaths_25+_circ,deaths_5-25_circ,mort_0-5_circ,mort_5-25_circ,mort_25+_circ,deaths_0-5_resp,deaths_25+_resp,deaths_5-25_resp,mort_0-5_resp,mort_5-25_resp,mort_25+_resp
0.0,209.0,0.0,699.0,12427.0,3587.0,47,181,0.0,0.0,16.81821839542931,0.0,85.0,0.0,0.0,0.0,6.839945280437757,0.0,0.0,0.0,0.0,0.0,0.0
0.0,377.0,0.0,1731.0,21491.0,10285.0,47,183,0.0,0.0,17.542226978735286,0.0,104.0,0.0,0.0,0.0,4.83923502861663,0.0,22.0,0.0,0.0,0.0,1.0236843329765948
0.0,365.0,0.0,1551.0,18954.0,6148.0,47,185,0.0,0.0,19.257148886778516,0.0,102.0,0.0,0.0,0.0,5.38144982589427,0.0,11.0,0.0,0.0,0.0,0.580352432204284
0.0,1184.0,10.0,13129.0,141755.0,64223.0,47,187,0.0,0.1557074568301076,8.35243906740503,0.0,338.0,0.0,0.0,0.0,2.3843956121477197,0.0,84.0,0.0,0.0,0.0,0.5925716905929244
0.0,1065.0,0.0,7929.0,90984.0,33868.0,47,189,0.0,0.0,11.705354787654972,0.0,302.0,0.0,0.0,0.0,3.3192649257012223,0.0,115.0,0.0,0.0,0.0,1.2639584981974852
0.0,634.0,0.0,2978.0,41965.0,12791.0,48,1,0.0,0.0,15.10782795186465,0.0,211.0,0.0,0.0,0.0,5.027999523412367,0.0,33.0,0.0,0.0,0.0,0.7863695937090432
0.0,92.0,0.0,1641.0,10572.0,5547.0,48,3,0.0,0.0,8.702232311766931,0.0,14.0,0.0,0.0,0.0,1.3242527430949678,0.0,0.0,0.0,0.0,0.0,0.0
16.0,885.0,0.0,6040.0,57331.0,24420.0,48,5,2.6490066225165565,0.0,15.436674748390923,0.0,310.0,0.0,0.0,0.0,5.4071968045211145,0.0,70.0,0.0,0.0,0.0,1.220979923601542
0.0,334.0,0.0,1325.0,19126.0,5270.0,48,7,0.0,0.0,17.463139182264978,0.0,106.0,0.0,0.0,0.0,5.542193872215832,0.0,22.0,0.0,0.0,0.0,1.1502666527240406
0.0,78.0,0.0,444.0,6149.0,2110.0,48,9,0.0,0.0,12.684989429175475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,121.0,1316.0,439.0,48,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,367.0,0.0,3559.0,30884.0,14354.0,48,13,0.0,0.0,11.883175754435953,0.0,106.0,0.0,0.0,0.0,3.4321979018261883,0.0,11.0,0.0,0.0,0.0,0.35617148037818935
0.0,272.0,0.0,1902.0,20140.0,7716.0,48,15,0.0,0.0,13.505461767626613,0.0,93.0,0.0,0.0,0.0,4.617676266137041,0.0,11.0,0.0,0.0,0.0,0.5461767626613704
0.0,53.0,0.0,601.0,4257.0,2323.0,48,17,0.0,0.0,12.450082217524079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,208.0,0.0,899.0,16729.0,4148.0,48,19,0.0,0.0,12.433498714806623,0.0,42.0,0.0,0.0,0.0,2.5106103174128758,0.0,0.0,0.0,0.0,0.0,0.0
0.0,682.0,12.0,5527.0,54679.0,22527.0,48,21,0.0,0.5326941004128379,12.472795771685655,0.0,178.0,0.0,0.0,0.0,3.2553631192962564,0.0,91.0,0.0,0.0,0.0,1.6642586733480862
0.0,52.0,0.0,211.0,2653.0,833.0,48,23,0.0,0.0,19.60045231813042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,226.0,0.0,2013.0,21893.0,8844.0,48,25,0.0,0.0,10.322934271228247,0.0,59.0,0.0,0.0,0.0,2.6949253185949846,0.0,0.0,0.0,0.0,0.0,0.0
39.0,2051.0,56.0,29687.0,206354.0,104370.0,48,27,1.3137063361067134,0.5365526492287056,9.939230642488152,0.0,592.0,0.0,0.0,0.0,2.868856431181368,0.0,194.0,0.0,0.0,0.0,0.9401320061641645
201.0,12773.0,242.0,140108.0,1225746.0,562826.0,48,29,1.4346075884317813,0.42997302896454676,10.420592847131461,0.0,3984.0,0.0,0.0,0.0,3.2502655525696187,0.0,916.0,0.0,0.0,0.0,0.7473000115847819
0.0,130.0,0.0,479.0,8508.0,2405.0,48,31,0.0,0.0,15.279736718382699,0.0,30.0,0.0,0.0,0.0,3.5260930888575457,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,31.0,442.0,154.0,48,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,235.0,0.0,963.0,12949.0,4185.0,48,35,0.0,0.0,18.14811954591088,0.0,73.0,0.0,0.0,0.0,5.637500965325508,0.0,0.0,0.0,0.0,0.0,0.0
11.0,932.0,0.0,6122.0,63410.0,24328.0,48,37,1.796798431885005,0.0,14.69799716133102,0.0,344.0,0.0,0.0,0.0,5.425011827787415,0.0,88.0,0.0,0.0,0.0,1.3877937233874784
24.0,2319.0,36.0,25200.0,230532.0,98463.0,48,39,0.9523809523809523,0.3656195728344657,10.059341002550623,0.0,710.0,0.0,0.0,0.0,3.079832734717957,0.0,221.0,0.0,0.0,0.0,0.9586521610882655
20.0,922.0,0.0,13771.0,115810.0,90836.0,48,41,1.4523273545857236,0.0,7.961315948536396,0.0,263.0,0.0,0.0,0.0,2.2709610569035488,0.0,69.0,0.0,0.0,0.0,0.5958034712028323
0.0,77.0,0.0,514.0,6755.0,1931.0,48,43,0.0,0.0,11.398963730569948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,63.0,1075.0,336.0,48,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,57.0,0.0,605.0,4528.0,2081.0,48,47,0.0,0.0,12.588339222614842,0.0,10.0,0.0,0.0,0.0,2.208480565371025,0.0,0.0,0.0,0.0,0.0,0.0
0.0,485.0,0.0,2142.0,26121.0,10008.0,48,49,0.0,0.0,18.56743616247464,0.0,130.0,0.0,0.0,0.0,4.97683855901382,0.0,46.0,0.0,0.0,0.0,1.7610351824202748
0.0,232.0,0.0,1124.0,12389.0,4247.0,48,51,0.0,0.0,18.72628945031883,0.0,103.0,0.0,0.0,0.0,8.313826781822584,0.0,0.0,0.0,0.0,0.0,0.0
0.0,472.0,0.0,2566.0,32688.0,10989.0,48,53,0.0,0.0,14.43954968184043,0.0,147.0,0.0,0.0,0.0,4.497063142437592,0.0,39.0,0.0,0.0,0.0,1.1930983847283407
0.0,310.0,0.0,2600.0,26626.0,11935.0,48,55,0.0,0.0,11.642755201682565,0.0,81.0,0.0,0.0,0.0,3.042139262375122,0.0,10.0,0.0,0.0,0.0,0.3755727484413731
0.0,192.0,0.0,1466.0,14523.0,5976.0,48,57,0.0,0.0,13.220409006403635,0.0,56.0,0.0,0.0,0.0,3.855952626867727,0.0,0.0,0.0,0.0,0.0,0.0
0.0,177.0,0.0,796.0,9728.0,3296.0,48,59,0.0,0.0,18.194901315789473,0.0,46.0,0.0,0.0,0.0,4.728618421052632,0.0,0.0,0.0,0.0,0.0,0.0
37.0,2632.0,46.0,35954.0,246359.0,139822.0,48,61,1.029092729598932,0.3289897154954156,10.68359589054997,0.0,816.0,0.0,0.0,0.0,3.312239455428866,0.0,215.0,0.0,0.0,0.0,0.8727101506338311
0.0,145.0,0.0,974.0,8321.0,3572.0,48,63,0.0,0.0,17.42579016945079,0.0,37.0,0.0,0.0,0.0,4.44658093979089,0.0,0.0,0.0,0.0,0.0,0.0
0.0,47.0,0.0,384.0,4056.0,1617.0,48,65,0.0,0.0,11.58777120315582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,416.0,0.0,1855.0,21249.0,7271.0,48,67,0.0,0.0,19.577391877264812,0.0,168.0,0.0,0.0,0.0,7.906254411972328,0.0,24.0,0.0,0.0,0.0,1.1294649159960468
0.0,25.0,0.0,604.0,4655.0,2410.0,48,69,0.0,0.0,5.370569280343717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,258.0,0.0,2754.0,25380.0,11765.0,48,71,0.0,0.0,10.16548463356974,0.0,74.0,0.0,0.0,0.0,2.9156816390858946,0.0,0.0,0.0,0.0,0.0,0.0
0.0,538.0,0.0,3724.0,33541.0,14403.0,48,73,0.0,0.0,16.04007036164694,0.0,183.0,0.0,0.0,0.0,5.456009063534182,0.0,50.0,0.0,0.0,0.0,1.4907128588891208
0.0,74.0,0.0,362.0,4695.0,1995.0,48,75,0.0,0.0,15.761448349307773,0.0,29.0,0.0,0.0,0.0,6.17678381256656,0.0,0.0,0.0,0.0,0.0,0.0
0.0,105.0,0.0,474.0,7382.0,2337.0,48,77,0.0,0.0,14.223787591438635,0.0,17.0,0.0,0.0,0.0,2.3028989433757787,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,226.0,1828.0,828.0,48,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,37.0,0.0,151.0,2377.0,736.0,48,81,0.0,0.0,15.565839293226757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,106.0,0.0,437.0,6044.0,1939.0,48,83,0.0,0.0,17.53805426869623,0.0,25.0,0.0,0.0,0.0,4.1363335539377895,0.0,0.0,0.0,0.0,0.0,0.0
64.0,4053.0,84.0,59939.0,613052.0,266594.0,48,85,1.0677522147516643,0.31508586089709445,6.611184695588629,0.0,1205.0,0.0,0.0,0.0,1.9655755139857631,0.0,335.0,0.0,0.0,0.0,0.5464463047180337
0.0,25.0,0.0,220.0,1936.0,860.0,48,87,0.0,0.0,12.913223140495868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,244.0,0.0,1320.0,14497.0,5202.0,48,89,0.0,0.0,16.8310684969304,0.0,96.0,0.0,0.0,0.0,6.6220597364972065,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1127.0,0.0,7975.0,93722.0,33091.0,48,91,0.0,0.0,12.024924777533556,0.0,327.0,0.0,0.0,0.0,3.4890420605620878,0.0,95.0,0.0,0.0,0.0,1.013636072640362
0.0,153.0,0.0,770.0,9433.0,3281.0,48,93,0.0,0.0,16.219654404749285,0.0,40.0,0.0,0.0,0.0,4.24043252411746,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,119.0,3394.0,766.0,48,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,377.0,0.0,2720.0,26463.0,10083.0,48,97,0.0,0.0,14.246306163322375,0.0,123.0,0.0,0.0,0.0,4.647999093073348,0.0,44.0,0.0,0.0,0.0,1.6626988625628236
0.0,444.0,0.0,5351.0,47597.0,21738.0,48,99,0.0,0.0,9.328319011702419,0.0,135.0,0.0,0.0,0.0,2.836313213017627,0.0,42.0,0.0,0.0,0.0,0.8824085551610396
0.0,12.0,0.0,74.0,984.0,344.0,48,101,0.0,0.0,12.195121951219512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,375.0,2976.0,1479.0,48,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,13.0,0.0,272.0,2437.0,966.0,48,105,0.0,0.0,5.334427574887156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,58.0,0.0,428.0,3853.0,1711.0,48,107,0.0,0.0,15.053205294575655,0.0,13.0,0.0,0.0,0.0,3.373994290163509,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,146.0,1480.0,572.0,48,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,23.0,0.0,684.0,4144.0,2228.0,48,111,0.0,0.0,5.55019305019305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274.0,15418.0,356.0,196087.0,1638519.0,740378.0,48,113,1.3973389362884843,0.4808354651272728,9.409716945607588,0.0,4908.0,10.0,0.0,0.013506614188968338,2.9953879082268804,0.0,1259.0,0.0,0.0,0.0,0.7683768085692019
0.0,110.0,0.0,915.0,8366.0,3830.0,48,115,0.0,0.0,13.148458044465695,0.0,18.0,0.0,0.0,0.0,2.151565861821659,0.0,0.0,0.0,0.0,0.0,0.0
0.0,135.0,0.0,1649.0,11055.0,6126.0,48,117,0.0,0.0,12.211668928086839,0.0,25.0,0.0,0.0,0.0,2.261420171867933,0.0,0.0,0.0,0.0,0.0,0.0
0.0,48.0,0.0,319.0,3671.0,1225.0,48,119,0.0,0.0,13.075456278943067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60.0,3494.0,59.0,52709.0,524647.0,228824.0,48,121,1.1383255231554383,0.2578400867041919,6.659715961398807,0.0,954.0,0.0,0.0,0.0,1.8183654914637841,0.0,384.0,0.0,0.0,0.0,0.7319207009665547
0.0,258.0,0.0,1401.0,14644.0,4820.0,48,123,0.0,0.0,17.61813712100519,0.0,79.0,0.0,0.0,0.0,5.394700901393062,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,86.0,1579.0,519.0,48,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,85.0,0.0,954.0,6530.0,3310.0,48,127,0.0,0.0,13.016845329249618,0.0,12.0,0.0,0.0,0.0,1.8376722817764166,0.0,0.0,0.0,0.0,0.0,0.0
0.0,40.0,0.0,164.0,2279.0,962.0,48,129,0.0,0.0,17.551557700745942,0.0,10.0,0.0,0.0,0.0,4.3878894251864855,0.0,0.0,0.0,0.0,0.0,0.0
0.0,114.0,0.0,856.0,7291.0,3281.0,48,131,0.0,0.0,15.635715265395694,0.0,26.0,0.0,0.0,0.0,3.566040323686737,0.0,0.0,0.0,0.0,0.0,0.0
0.0,258.0,0.0,1011.0,12429.0,4834.0,48,133,0.0,0.0,20.75790489983104,0.0,76.0,0.0,0.0,0.0,6.114731675919221,0.0,10.0,0.0,0.0,0.0,0.8045699573577922
23.0,1121.0,13.0,14685.0,93511.0,49266.0,48,135,1.5662240381341506,0.26387366540819224,11.98789447230807,0.0,333.0,0.0,0.0,0.0,3.561078375806055,0.0,130.0,0.0,0.0,0.0,1.3902107773417032
0.0,0.0,0.0,130.0,1377.0,404.0,48,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.0,1188.0,14.0,11429.0,107877.0,49193.0,48,139,1.3999475019686762,0.284593336450308,11.012542061792598,0.0,370.0,0.0,0.0,0.0,3.4298321236222735,0.0,108.0,0.0,0.0,0.0,1.0011401874356907
58.0,5053.0,93.0,65723.0,508801.0,263394.0,48,141,0.8824916695829466,0.3530832137406319,9.931191172973323,0.0,1522.0,0.0,0.0,0.0,2.9913463220394614,0.0,408.0,0.0,0.0,0.0,0.8018852164205652
0.0,329.0,0.0,2471.0,23934.0,15254.0,48,143,0.0,0.0,13.746135205147489,0.0,107.0,0.0,0.0,0.0,4.470627559120916,0.0,0.0,0.0,0.0,0.0,0.0
0.0,181.0,0.0,1073.0,12003.0,4197.0,48,145,0.0,0.0,15.079563442472715,0.0,52.0,0.0,0.0,0.0,4.332250270765642,0.0,0.0,0.0,0.0,0.0,0.0
0.0,441.0,0.0,1675.0,24119.0,8237.0,48,147,0.0,0.0,18.284340146772255,0.0,141.0,0.0,0.0,0.0,5.8460135163149385,0.0,27.0,0.0,0.0,0.0,1.1194493967411585
0.0,286.0,0.0,1278.0,18044.0,5827.0,48,149,0.0,0.0,15.85014409221902,0.0,106.0,0.0,0.0,0.0,5.874528929283972,0.0,0.0,0.0,0.0,0.0,0.0
0.0,34.0,0.0,219.0,2714.0,921.0,48,151,0.0,0.0,12.527634487840825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,43.0,0.0,342.0,3789.0,1786.0,48,153,0.0,0.0,11.348640802322512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,45.0,879.0,255.0,48,155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.0,3019.0,71.0,52299.0,474582.0,214356.0,48,157,0.9177995755176963,0.3312246916344772,6.361387494679528,0.0,870.0,0.0,0.0,0.0,1.8331921564661113,0.0,233.0,0.0,0.0,0.0,0.4909583591455217
0.0,110.0,0.0,590.0,7325.0,2692.0,48,159,0.0,0.0,15.017064846416382,0.0,24.0,0.0,0.0,0.0,3.2764505119453924,0.0,0.0,0.0,0.0,0.0,0.0
0.0,189.0,0.0,1152.0,13771.0,4701.0,48,161,0.0,0.0,13.724493500835088,0.0,54.0,0.0,0.0,0.0,3.9212838573814537,0.0,10.0,0.0,0.0,0.0,0.7261636772928618
0.0,112.0,0.0,1313.0,11820.0,5823.0,48,163,0.0,0.0,9.475465313028765,0.0,25.0,0.0,0.0,0.0,2.1150592216582065,0.0,0.0,0.0,0.0,0.0,0.0
0.0,110.0,0.0,2070.0,11176.0,7232.0,48,165,0.0,0.0,9.84251968503937,0.0,30.0,0.0,0.0,0.0,2.6843235504652827,0.0,0.0,0.0,0.0,0.0,0.0
24.0,2700.0,35.0,21574.0,219960.0,87897.0,48,167,1.1124501715027348,0.3981933399319658,12.274959083469723,0.0,823.0,0.0,0.0,0.0,3.741589379887252,0.0,233.0,0.0,0.0,0.0,1.0592835060920167
0.0,10.0,0.0,302.0,4389.0,1751.0,48,169,0.0,0.0,2.27842333105491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,347.0,0.0,1309.0,19578.0,5634.0,48,171,0.0,0.0,17.72397589130657,0.0,104.0,0.0,0.0,0.0,5.3120849933598935,0.0,13.0,0.0,0.0,0.0,0.6640106241699867
0.0,0.0,0.0,83.0,838.0,393.0,48,173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,88.0,0.0,386.0,5314.0,1817.0,48,175,0.0,0.0,16.560030109145654,0.0,15.0,0.0,0.0,0.0,2.822732404968009,0.0,0.0,0.0,0.0,0.0,0.0
0.0,198.0,0.0,1563.0,13419.0,5894.0,48,177,0.0,0.0,14.755197853789403,0.0,65.0,0.0,0.0,0.0,4.843878083314703,0.0,0.0,0.0,0.0,0.0,0.0
0.0,241.0,0.0,1665.0,15176.0,5884.0,48,179,0.0,0.0,15.88033737480232,0.0,77.0,0.0,0.0,0.0,5.07380073800738,0.0,20.0,0.0,0.0,0.0,1.3178703215603584
0.0,1332.0,0.0,8252.0,86577.0,33406.0,48,181,0.0,0.0,15.38514848054333,0.0,368.0,0.0,0.0,0.0,4.250551532162121,0.0,139.0,0.0,0.0,0.0,1.6055072363329752
11.0,1205.0,29.0,9498.0,79603.0,34644.0,48,183,1.1581385554853654,0.8370857868606396,15.13762044144065,0.0,396.0,0.0,0.0,0.0,4.974686883660164,0.0,115.0,0.0,0.0,0.0,1.444669170759896
0.0,264.0,0.0,1682.0,19207.0,6782.0,48,185,0.0,0.0,13.74498880616442,0.0,94.0,0.0,0.0,0.0,4.894049044619149,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1064.0,0.0,10002.0,101522.0,43741.0,48,187,0.0,0.0,10.480486988042001,0.0,293.0,0.0,0.0,0.0,2.8860739544138214,0.0,90.0,0.0,0.0,0.0,0.8865073580110715
0.0,296.0,0.0,2504.0,20859.0,10900.0,48,189,0.0,0.0,14.190517282707704,0.0,111.0,0.0,0.0,0.0,5.321443981015389,0.0,13.0,0.0,0.0,0.0,0.6232321779567572
0.0,27.0,0.0,169.0,2136.0,833.0,48,191,0.0,0.0,12.640449438202246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,138.0,0.0,450.0,5957.0,1897.0,48,193,0.0,0.0,23.166023166023166,0.0,29.0,0.0,0.0,0.0,4.868222259526608,0.0,0.0,0.0,0.0,0.0,0.0
0.0,24.0,0.0,400.0,3383.0,1755.0,48,195,0.0,0.0,7.094295004433935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,40.0,0.0,207.0,2709.0,990.0,48,197,0.0,0.0,14.765596160944998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,589.0,0.0,3678.0,38090.0,14554.0,48,199,0.0,0.0,15.463376214229456,0.0,208.0,0.0,0.0,0.0,5.460750853242321,0.0,61.0,0.0,0.0,0.0,1.601470202152796
518.0,24914.0,562.0,356015.0,2913666.0,1320247.0,48,201,1.4549948738114966,0.4256779223887651,8.550739858309086,0.0,7723.0,20.0,0.0,0.0151486805120557,2.65061266459505,0.0,2081.0,0.0,0.0,0.0,0.7142205043405798
0.0,675.0,0.0,4423.0,43738.0,18373.0,48,203,0.0,0.0,15.432804426356943,0.0,201.0,0.0,0.0,0.0,4.595546206959623,0.0,72.0,0.0,0.0,0.0,1.646165805478074
0.0,43.0,0.0,310.0,4102.0,1335.0,48,205,0.0,0.0,10.482691370063383,0.0,10.0,0.0,0.0,0.0,2.4378352023403216,0.0,0.0,0.0,0.0,0.0,0.0
0.0,67.0,0.0,258.0,4044.0,1379.0,48,207,0.0,0.0,16.567754698318495,0.0,10.0,0.0,0.0,0.0,2.472799208704253,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1041.0,32.0,12796.0,122049.0,69625.0,48,209,0.0,0.45960502692998206,8.529361158223336,0.0,294.0,0.0,0.0,0.0,2.4088685691812306,0.0,84.0,0.0,0.0,0.0,0.6882481626232088
0.0,21.0,0.0,324.0,2498.0,1307.0,48,211,0.0,0.0,8.406725380304243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1060.0,0.0,4512.0,56354.0,19035.0,48,213,0.0,0.0,18.809667459275296,0.0,362.0,0.0,0.0,0.0,6.423678887035526,0.0,137.0,0.0,0.0,0.0,2.431060794264826
83.0,4159.0,91.0,81240.0,473885.0,294718.0,48,215,1.0216642048252094,0.30876973920832795,8.776390896525529,0.0,1290.0,0.0,0.0,0.0,2.722179431718666,0.0,350.0,0.0,0.0,0.0,0.73857581480739
0.0,441.0,0.0,2122.0,23908.0,9047.0,48,217,0.0,0.0,18.44570854943952,0.0,116.0,0.0,0.0,0.0,4.851932407562322,0.0,48.0,0.0,0.0,0.0,2.0076961686464783
0.0,202.0,0.0,1583.0,14298.0,7394.0,48,219,0.0,0.0,14.127850048957896,0.0,29.0,0.0,0.0,0.0,2.028255700097916,0.0,10.0,0.0,0.0,0.0,0.6993985172751433
0.0,666.0,0.0,3247.0,41054.0,12556.0,48,221,0.0,0.0,16.222536171871194,0.0,202.0,0.0,0.0,0.0,4.920348808885858,0.0,55.0,0.0,0.0,0.0,1.339698933112486
0.0,354.0,0.0,2361.0,24351.0,9688.0,48,223,0.0,0.0,14.537390661574474,0.0,118.0,0.0,0.0,0.0,4.845796887191491,0.0,22.0,0.0,0.0,0.0,0.9034536569340068
0.0,280.0,0.0,1165.0,16733.0,4856.0,48,225,0.0,0.0,16.73340106376621,0.0,86.0,0.0,0.0,0.0,5.139544612442479,0.0,0.0,0.0,0.0,0.0,0.0
0.0,362.0,0.0,2363.0,24890.0,9455.0,48,227,0.0,0.0,14.543993571715548,0.0,130.0,0.0,0.0,0.0,5.222981116914424,0.0,29.0,0.0,0.0,0.0,1.1651265568501405
0.0,0.0,0.0,269.0,2703.0,1081.0,48,229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,903.0,0.0,5786.0,60934.0,25353.0,48,231,0.0,0.0,14.819312698985788,0.0,270.0,0.0,0.0,0.0,4.431023730593757,0.0,86.0,0.0,0.0,0.0,1.4113631141891227
0.0,226.0,0.0,1480.0,14072.0,5959.0,48,233,0.0,0.0,16.060261512222855,0.0,88.0,0.0,0.0,0.0,6.2535531552018195,0.0,10.0,0.0,0.0,0.0,0.7106310403638431
0.0,0.0,0.0,95.0,1073.0,389.0,48,235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,94.0,0.0,501.0,6013.0,2230.0,48,237,0.0,0.0,15.632795609512723,0.0,16.0,0.0,0.0,0.0,2.660901380342591,0.0,0.0,0.0,0.0,0.0,0.0
0.0,132.0,0.0,1008.0,9886.0,3975.0,48,239,0.0,0.0,13.352215253894396,0.0,30.0,0.0,0.0,0.0,3.03459437588509,0.0,0.0,0.0,0.0,0.0,0.0
0.0,405.0,0.0,2216.0,24207.0,9225.0,48,241,0.0,0.0,16.730697732060975,0.0,120.0,0.0,0.0,0.0,4.957243772462511,0.0,48.0,0.0,0.0,0.0,1.9828975089850043
0.0,0.0,0.0,26.0,1880.0,287.0,48,243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35.0,2472.0,23.0,17827.0,168852.0,68000.0,48,245,1.9633140741571773,0.3382352941176471,14.640039798166441,0.0,829.0,0.0,0.0,0.0,4.909624997038827,0.0,248.0,0.0,0.0,0.0,1.4687418567739796
0.0,27.0,0.0,457.0,3168.0,1521.0,48,247,0.0,0.0,8.522727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,354.0,0.0,3292.0,25594.0,12263.0,48,249,0.0,0.0,13.831366726576542,0.0,137.0,0.0,0.0,0.0,5.352817066499961,0.0,10.0,0.0,0.0,0.0,0.39071657419707745
15.0,1380.0,0.0,10868.0,106542.0,45864.0,48,251,1.3801987486198013,0.0,12.952638396125472,0.0,432.0,0.0,0.0,0.0,4.054738976178409,0.0,136.0,0.0,0.0,0.0,1.2764918999080175
0.0,170.0,0.0,904.0,14433.0,4672.0,48,253,0.0,0.0,11.778563015312132,0.0,38.0,0.0,0.0,0.0,2.6328552622462413,0.0,0.0,0.0,0.0,0.0,0.0
0.0,95.0,0.0,889.0,10508.0,3857.0,48,255,0.0,0.0,9.040730871716788,0.0,16.0,0.0,0.0,0.0,1.5226494099733536,0.0,0.0,0.0,0.0,0.0,0.0
0.0,891.0,11.0,8492.0,76129.0,33729.0,48,257,0.0,0.3261288505440422,11.70381851856717,0.0,301.0,0.0,0.0,0.0,3.953815234667472,0.0,86.0,0.0,0.0,0.0,1.1296614956192779
0.0,360.0,0.0,2172.0,29306.0,11062.0,48,259,0.0,0.0,12.284173889305944,0.0,110.0,0.0,0.0,0.0,3.7534975772879275,0.0,18.0,0.0,0.0,0.0,0.6142086944652972
0.0,0.0,0.0,15.0,255.0,132.0,48,261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
