STATEFP,COUNTYFP,discuss,reducetax,CO2limits,localofficials,governor,congress,president,corporations,citizens,regulate,supportRPS,drilloffshore,drillANWR,fundrenewables,rebates,mediaweekly,prienv,teachGW,happening,human,consensus,worried,personal,harmUS,devharm,futuregen,harmplants,timing,affectweather,PerCapitapersonalincome2018,GDP2018,GDP2018PC,PercentPopulationUnder18,PercentPopulationOver65,PercentNonwhite,PercentofPopulationBelowPovertyLevel,UnemploymentRate,Populationpersquaremile2010,avg_risk_score_2_10,avg_risk_fsf_2020_100,count_property,AGLANDCROPINSURANCEACRES,AGLANDCROPLANDACRES,AGLANDINCLBUILDINGSASSETVALUEMEASUREDIN,AGLANDPASTURELANDACRES,AGLANDWOODLANDACRES
51,157,37.1,63.95,66.42,54.05,54.57,59.4,59.71,68.92,63.37,71.44,60.8,53.29,33.88,84.16,80.54,35.7,68.17,75.34,65.97,51.62,52.32,57.57,38.9,55.65,61.38,67.84,69.48,45.93,58.59,65538.0,248247,33800.0,18.18,24.36,8.67,8.87,2.5,27.7,8.47,8.93,6359.0,334.0,25168.0,483597000.0,24008.0,21999.0
51,159,32.08,64.54,64.67,56.0,55.83,58.87,59.46,66.86,61.32,70.46,58.96,55.19,36.57,82.38,78.78,28.2,67.18,75.55,64.03,49.38,47.4,56.4,41.37,55.79,60.35,65.6,67.82,46.82,57.09,36799.0,261629,29170.0,16.77,20.67,34.93,14.04,3.0,48.3,6.81,8.36,7217.0,21629.0,26192.0,126372000.0,591.0,4353.0
51,161,32.45,58.03,60.76,51.89,51.66,54.39,53.96,65.52,59.11,69.04,57.95,58.35,40.09,82.64,79.85,30.34,64.91,69.77,61.47,45.77,44.76,50.98,34.51,49.25,55.96,63.5,64.67,40.91,55.33,52248.0,5793223,61570.0,20.61,19.84,11.33,7.78,2.5,368.7,7.54,8.22,45838.0,,6190.0,149983000.0,7706.0,11552.0
51,163,30.52,59.57,58.78,50.73,49.49,52.73,54.24,63.9,57.5,67.9,56.34,60.69,41.74,81.69,78.66,29.95,64.71,69.51,58.71,45.19,42.24,50.7,34.51,49.4,54.82,61.62,63.51,40.59,53.52,40320.0,1074560,47210.0,17.76,24.29,6.69,15.44,2.7,37.3,7.37,7.96,26641.0,4704.0,36522.0,662862000.0,66750.0,38736.0
51,165,31.8,56.26,59.72,49.21,48.26,52.45,57.05,64.3,58.26,67.6,57.58,56.96,37.81,81.87,77.62,30.57,64.1,68.06,58.29,46.4,46.64,49.03,33.99,49.73,55.64,64.35,65.34,39.36,51.8,39721.0,6145145,75620.0,22.47,18.05,6.81,9.97,2.4,89.9,6.69,7.65,47911.0,24821.0,121863.0,2021206000.0,76107.0,30295.0
51,167,26.05,53.31,51.97,47.58,46.58,48.46,52.7,60.6,53.58,63.77,51.56,65.39,44.1,78.36,75.71,25.23,61.74,64.95,53.43,40.78,34.72,44.89,31.39,45.47,50.42,58.02,59.05,36.22,45.22,33498.0,702183,26210.0,19.6,19.26,2.34,17.42,4.2,61.0,8.5,9.01,21489.0,4901.0,32705.0,492151000.0,104454.0,49978.0
51,169,26.76,52.35,52.23,46.16,45.42,47.85,51.6,59.36,53.04,64.07,51.74,64.37,44.72,78.62,75.65,26.81,60.34,64.06,50.84,40.19,35.97,43.74,30.45,43.98,48.96,56.39,57.52,34.88,45.52,33769.0,455265,21010.0,18.75,22.19,1.93,17.03,3.1,43.3,8.37,8.91,19116.0,3278.0,30463.0,330558000.0,56304.0,42728.0
51,171,30.83,58.13,59.82,50.71,49.9,53.1,54.92,63.74,58.14,67.91,55.86,62.01,41.03,81.33,77.93,30.21,64.09,69.74,59.5,45.15,41.99,50.18,35.76,50.03,55.48,62.02,63.89,40.89,51.42,45387.0,1912088,43980.0,21.28,20.53,5.85,10.17,2.5,82.5,7.47,8.28,33418.0,19702.0,61237.0,768847000.0,47164.0,25993.0
51,173,28.37,55.22,55.55,48.17,47.38,49.93,53.21,60.75,54.75,66.01,53.46,63.67,43.71,79.48,76.84,27.83,61.7,66.06,56.14,42.12,38.88,46.83,32.6,46.19,51.42,59.08,60.5,37.1,49.06,36955.0,1066740,35030.0,19.8,20.52,4.28,16.99,3.7,71.4,8.13,8.73,34206.0,1273.0,25680.0,361057000.0,73857.0,29375.0
51,175,28.11,61.85,59.52,55.91,54.36,55.63,56.46,64.88,58.33,68.68,57.61,59.33,41.36,81.27,78.59,23.83,66.25,73.18,60.56,44.83,41.44,52.89,38.54,51.84,56.9,62.13,64.31,44.57,54.96,42381.0,703487,39720.0,19.51,18.13,38.34,10.77,2.7,31.0,6.5,7.43,15082.0,76832.0,97580.0,438107000.0,3769.0,36451.0
51,177,33.81,63.99,65.38,56.22,57.58,60.76,60.95,68.56,62.71,71.46,61.16,52.01,34.24,83.12,80.07,31.52,67.65,74.57,65.05,51.46,50.0,57.11,39.33,54.92,59.76,66.73,67.86,47.13,57.84,50790.0,5330562,39780.0,25.47,12.67,27.04,7.91,2.9,304.9,7.14,7.87,65077.0,2824.0,16725.0,234917000.0,12602.0,12544.0
51,179,37.57,67.01,69.31,55.68,55.74,62.53,59.77,70.56,64.82,72.42,61.39,55.36,33.39,85.29,81.01,33.79,69.6,75.79,69.64,55.42,55.45,59.78,41.77,58.53,64.02,69.54,71.77,48.38,61.84,55076.0,4847069,32350.0,26.6,9.39,30.96,4.62,2.8,479.5,6.75,7.78,56114.0,5005.0,10076.0,226080000.0,2549.0,4453.0
51,181,32.33,68.05,67.46,60.7,60.5,62.64,62.05,69.98,63.9,73.16,62.84,52.07,33.98,83.69,81.2,25.64,70.03,79.12,67.95,51.32,50.05,59.92,43.47,57.69,63.1,68.18,70.01,50.69,60.65,46413.0,1079512,167030.0,18.26,19.82,47.53,13.63,3.4,25.3,7.63,8.29,6332.0,21559.0,25420.0,142125000.0,2614.0,13041.0
51,183,28.7,68.27,67.5,62.27,61.38,62.09,61.41,68.29,62.07,72.78,62.87,53.37,37.44,82.55,80.08,21.35,69.44,78.98,66.78,49.83,47.29,59.28,44.19,56.85,62.17,66.07,68.44,51.12,60.4,31378.0,337619,30030.0,15.18,16.4,61.67,10.73,4.5,24.7,6.8,7.7,9352.0,33006.0,44918.0,183852000.0,1336.0,17233.0
51,185,27.95,54.73,53.5,46.03,45.29,47.17,52.3,58.28,52.87,65.17,52.52,64.5,44.23,78.95,75.58,27.56,60.85,65.78,53.18,41.07,36.39,45.0,31.54,45.22,49.68,56.82,57.87,36.36,46.92,38888.0,1678521,40880.0,19.4,19.78,5.27,15.06,4.4,86.9,8.24,8.71,31249.0,2963.0,24666.0,377408000.0,82451.0,43329.0
51,187,34.58,61.08,62.74,51.58,52.27,54.78,57.99,64.78,59.1,69.74,58.37,54.09,35.15,82.68,79.55,32.75,65.51,73.26,60.28,48.56,48.56,53.18,36.7,52.15,58.14,64.83,66.65,42.25,54.04,46743.0,1791015,44770.0,22.48,14.8,9.37,9.62,2.8,176.0,7.99,8.62,27629.0,,13929.0,292085000.0,16236.0,10343.0
51,191,30.79,55.23,57.77,48.48,48.64,51.59,53.89,62.53,56.51,66.82,55.01,59.73,40.43,80.58,77.4,30.25,62.62,67.07,57.01,43.22,42.76,48.35,32.81,47.4,53.31,60.85,61.99,37.68,50.41,40912.0,2563018,47400.0,18.87,20.95,3.74,14.09,3.3,97.8,7.92,8.52,39360.0,1826.0,58266.0,888375000.0,96414.0,39934.0
51,193,33.09,66.48,65.92,57.52,57.23,61.53,60.52,69.2,62.82,71.07,60.31,55.5,36.15,83.88,80.0,29.02,69.01,76.91,65.73,50.46,47.41,59.07,42.5,57.16,61.65,66.52,69.14,49.03,59.79,43166.0,362088,20320.0,18.96,23.63,31.36,9.47,3.5,76.1,5.86,7.61,27263.0,24121.0,32030.0,196387000.0,2351.0,14256.0
51,195,28.63,55.69,56.9,47.62,48.2,48.99,54.4,60.24,55.67,66.32,54.17,61.12,39.39,78.47,76.16,28.31,61.55,66.72,54.95,42.7,41.28,47.38,32.77,46.66,52.43,59.91,60.52,37.07,47.78,32988.0,1542134,40720.0,20.13,16.33,7.54,18.38,4.6,102.8,8.11,8.72,26000.0,,5045.0,81583000.0,13406.0,8855.0
51,197,29.51,55.95,56.88,48.21,47.89,50.27,54.32,62.36,55.59,66.5,54.1,60.13,40.63,80.34,76.67,29.12,62.47,66.41,56.59,42.95,40.62,47.61,32.92,47.55,52.95,60.42,61.73,38.07,49.24,35608.0,1700187,59240.0,20.31,20.03,5.18,15.05,3.6,63.3,7.85,8.49,28823.0,9326.0,49064.0,594302000.0,77942.0,29080.0
51,199,32.69,60.42,60.55,54.06,53.44,55.66,55.54,66.12,59.17,69.12,59.2,56.21,38.42,82.51,79.92,30.37,67.12,71.46,62.72,48.16,46.77,54.45,37.27,52.48,59.02,65.15,66.51,42.79,56.41,59113.0,2332335,34310.0,24.15,14.74,23.72,5.13,2.7,624.8,4.32,7.53,27094.0,17.0,93.0,11055000.0,,
51,510,49.9,76.21,81.31,64.85,69.16,77.81,69.97,80.5,75.1,79.66,72.28,33.53,22.48,89.0,86.12,41.77,75.43,86.05,82.68,68.03,73.36,73.52,51.66,68.56,74.99,79.58,80.66,60.62,73.55,88008.0,14046724,88310.0,18.06,10.5,37.68,10.39,2.1,9314.3,5.32,6.5,28044.0,,,,,
51,520,32.32,58.75,60.9,50.46,50.13,54.32,55.5,64.35,58.72,68.11,56.26,58.38,38.64,81.68,78.04,30.95,64.32,70.43,59.97,46.2,45.07,51.51,35.71,50.57,55.88,62.63,64.52,41.53,53.76,40912.0,2563018,153610.0,20.68,19.76,11.59,20.88,3.8,1370.6,6.5,7.31,13411.0,21692.0,32325.0,215179000.0,1441.0,2656.0
51,530,28.5,60.38,58.36,50.42,48.62,51.26,53.43,61.86,55.96,66.72,55.07,60.16,41.35,80.54,77.61,26.59,63.85,68.72,57.41,44.65,40.14,49.9,34.75,48.74,54.09,60.78,62.82,39.61,52.22,40320.0,1074560,165470.0,20.57,17.69,10.95,19.21,2.7,991.9,6.62,7.88,6472.0,,,,,
51,540,43.02,74.88,77.45,62.17,63.7,69.43,66.58,75.09,70.7,76.57,68.32,40.69,24.26,87.19,83.64,37.32,74.47,83.85,76.77,62.74,64.99,69.25,48.15,65.61,71.63,76.53,78.3,56.12,68.48,74613.0,10415551,219250.0,15.62,10.38,29.95,23.14,2.4,4246.4,6.38,7.36,13734.0,41943.0,57921.0,326177000.0,3675.0,13634.0
51,550,32.67,65.74,66.31,58.22,57.12,60.25,59.93,69.04,63.0,73.82,61.94,53.06,35.74,83.85,81.67,27.22,68.39,75.85,68.29,49.45,50.71,57.36,40.42,54.27,60.62,66.43,67.79,46.74,58.43,50529.0,9671615,39910.0,24.45,12.15,38.18,9.33,2.9,652.0,4.28,5.67,88539.0,,,,,
51,570,30.18,58.52,60.59,51.19,51.88,53.56,56.23,63.44,57.39,69.12,57.34,57.81,38.6,80.93,78.46,28.01,63.68,69.81,59.32,45.01,44.1,50.12,34.27,48.28,55.03,62.56,63.07,39.87,52.05,40352.0,2672846,152700.0,22.72,20.26,22.64,13.15,3.2,2315.3,5.25,6.45,7607.0,12040.0,18590.0,225273000.0,1419.0,2330.0
51,580,27.51,61.45,58.93,52.57,50.83,52.65,54.1,62.92,56.37,68.29,56.64,61.12,43.51,81.0,78.47,25.39,64.42,70.13,58.24,43.84,39.79,50.26,35.08,48.34,53.92,60.28,62.36,41.02,53.79,40061.0,920780,165070.0,19.7,21.71,17.96,19.52,4.2,1090.2,6.92,8.01,6602.0,,,,,
51,590,32.39,70.31,69.28,62.41,61.51,63.35,62.97,69.55,63.59,73.62,64.26,50.44,33.04,83.32,81.1,25.28,70.78,80.03,68.82,51.54,50.02,61.12,45.37,59.16,64.55,68.94,71.18,53.04,62.94,38497.0,3380090,83150.0,22.02,19.71,54.28,20.59,5.0,1002.8,7.23,7.83,25591.0,343076.0,745850.0,1388406000.0,209471.0,177.0
51,595,32.16,73.29,71.19,64.93,63.23,65.09,63.11,70.51,65.56,74.05,64.93,50.16,33.59,84.55,81.52,23.21,72.19,82.54,71.5,52.64,51.48,63.83,48.87,61.93,65.93,68.61,72.03,57.05,65.56,32391.0,844349,157440.0,25.71,16.76,67.17,29.68,5.0,859.7,6.42,7.26,3415.0,,,,,
51,600,43.61,72.8,75.38,61.47,61.99,67.59,64.42,74.68,69.57,76.24,67.76,44.5,28.07,87.28,84.18,38.61,73.98,81.86,75.71,61.52,62.27,68.38,47.18,64.35,70.75,75.58,77.19,54.87,68.5,82441.0,104001303,4383620.0,21.77,14.31,31.7,7.62,2.1,3616.8,5.58,7.12,7446.0,35836.0,79863.0,331833000.0,166276.0,13827.0
51,610,49.69,73.6,78.03,61.98,64.15,70.22,66.02,77.74,73.23,78.02,70.46,40.04,23.7,88.51,85.6,45.78,75.43,83.87,78.74,64.11,70.25,70.77,47.98,66.64,73.43,78.72,79.99,57.09,71.26,82441.0,104001303,7188860.0,24.86,12.46,20.99,2.93,2.0,6169.1,5.83,6.59,3639.0,,,,,
51,620,31.12,70.82,68.29,63.32,61.81,63.51,61.23,69.97,64.09,73.22,63.82,52.39,36.02,84.03,81.61,23.24,70.98,80.24,69.1,50.66,48.46,61.32,45.41,58.42,63.52,67.17,70.05,53.73,64.05,42381.0,703487,86970.0,24.18,18.47,62.55,16.33,4.0,1045.8,5.74,6.38,4957.0,248135.0,473064.0,2391392000.0,85452.0,956.0
51,630,39.52,73.45,75.64,62.21,63.32,67.8,65.88,73.88,69.15,76.43,67.27,41.8,26.08,86.23,83.46,33.52,73.25,82.63,74.88,59.94,61.74,67.04,46.76,62.9,69.55,75.06,76.41,54.03,66.31,50790.0,5330562,182730.0,20.79,10.52,35.57,14.82,3.4,2326.2,5.91,6.75,8538.0,,,,,
51,640,30.06,60.29,63.4,51.66,53.47,54.18,58.26,64.39,58.64,70.14,57.53,56.95,37.5,80.8,77.78,27.83,63.65,71.45,59.02,46.08,44.3,51.4,35.46,49.38,55.37,62.89,63.4,41.02,51.54,36023.0,936043,147450.0,20.23,23.0,11.62,20.34,3.3,854.6,7.08,8.0,3675.0,14756.0,29078.0,920433000.0,7328.0,6166.0
51,650,33.26,72.17,72.67,63.88,63.81,65.56,63.37,71.33,65.21,75.74,66.62,49.2,32.31,85.1,83.04,25.51,71.73,81.52,73.22,54.65,53.73,63.72,45.59,59.96,66.74,71.08,73.23,53.58,64.16,43547.0,6525663,48580.0,21.46,14.09,58.19,14.41,3.8,2673.2,3.63,7.15,51234.0,,,,,
51,660,37.74,73.12,73.44,59.81,59.13,62.72,62.53,70.01,65.92,73.65,64.5,45.19,27.73,85.36,81.53,31.86,72.66,80.02,70.81,59.1,56.59,64.78,45.41,61.73,67.72,73.08,74.93,50.64,63.29,39721.0,6145145,114890.0,16.24,8.68,17.62,24.93,3.2,2808.2,6.03,6.94,13336.0,178.0,7375.0,219590000.0,5856.0,4190.0
51,670,31.22,68.77,68.09,60.49,60.71,62.43,62.76,69.61,63.38,73.94,63.29,51.73,33.59,83.23,81.32,24.45,69.72,79.07,67.3,51.42,49.19,60.03,42.99,56.91,62.63,68.28,69.66,49.84,59.41,38779.0,3749605,166810.0,25.62,15.49,48.46,20.89,4.3,2198.0,5.6,6.56,10317.0,,,,,
51,678,38.01,75.73,73.91,59.49,58.33,64.06,62.33,71.15,67.14,73.06,64.77,43.02,26.83,85.76,81.92,31.38,74.31,81.1,73.17,60.78,59.39,65.93,46.38,63.06,68.89,73.52,76.49,51.25,64.71,,1074560,147260.0,7.56,15.0,15.73,10.74,4.7,2820.2,6.9,7.59,2715.0,95430.0,24336.0,811705000.0,48858.0,23994.0
51,680,34.11,66.03,67.23,57.39,57.26,60.87,60.39,67.89,63.85,70.68,61.23,49.31,31.56,83.33,80.37,28.7,69.2,77.19,67.23,53.04,52.1,60.1,42.37,57.43,63.82,69.21,71.14,48.17,57.76,37719.0,6546103,80510.0,19.35,13.9,34.91,19.32,3.7,1538.2,7.02,7.72,31704.0,,,,,
51,683,37.0,70.56,72.95,60.52,60.19,64.37,62.93,71.84,66.09,74.23,64.36,47.03,31.47,84.73,82.34,31.4,71.57,80.56,71.14,57.82,55.81,64.29,46.15,61.01,66.75,71.58,73.03,52.03,63.83,54740.0,18138897,441920.0,26.76,8.81,32.08,8.78,2.5,3827.6,5.66,6.59,13256.0,,149535.0,396111000.0,84054.0,18213.0
51,685,41.65,75.67,75.96,64.18,64.32,70.05,65.79,75.01,70.27,77.16,67.42,43.54,29.06,86.62,83.69,33.48,73.87,83.47,76.31,60.67,61.21,70.08,51.41,65.94,71.33,75.54,77.42,56.53,68.92,54740.0,18138897,1023760.0,26.48,7.45,35.39,10.19,2.5,5632.6,5.95,7.06,4441.0,,,,,
51,690,34.13,73.08,71.49,63.15,62.96,66.19,63.64,71.76,66.53,74.34,65.18,50.32,32.24,85.16,81.91,26.56,71.6,82.01,71.28,54.61,54.77,63.65,46.97,60.96,65.86,70.03,72.97,55.24,65.74,39367.0,2139523,169440.0,23.38,19.33,50.7,23.03,4.1,1261.5,6.77,7.49,9020.0,204359.0,10959.0,257532000.0,8147.0,9110.0
51,700,34.11,71.27,72.54,64.01,64.97,67.16,64.27,72.68,66.8,75.34,65.97,47.63,31.07,84.59,82.52,27.79,71.82,82.4,73.89,57.8,56.89,64.79,45.96,60.64,66.53,73.09,74.66,53.28,66.91,43501.0,12053270,67520.0,23.34,12.05,50.95,15.6,3.5,2630.0,4.43,6.17,53683.0,,,,,
51,710,37.05,74.15,73.33,64.14,64.28,67.47,65.59,74.46,69.01,75.92,65.13,44.0,29.01,85.33,82.45,28.86,72.78,81.51,73.4,59.55,59.12,67.17,48.97,63.35,69.57,74.46,76.78,54.8,65.81,41822.0,20628226,84690.0,20.03,10.28,52.61,18.82,3.5,4486.4,4.33,7.52,67872.0,,544444.0,970461000.0,248799.0,6689.0
51,720,28.29,56.41,55.64,49.48,47.64,49.51,51.81,61.07,54.81,65.89,54.26,62.6,44.34,80.12,77.08,26.77,62.33,66.14,55.22,41.85,38.18,47.51,32.89,46.28,52.01,58.92,60.62,37.88,50.72,32988.0,1542134,388250.0,21.99,16.87,9.18,25.38,3.7,529.1,7.44,8.34,4045.0,,,,,
51,730,33.1,74.62,73.27,67.5,67.96,69.66,66.87,72.96,67.9,76.11,66.97,45.59,29.56,84.62,82.08,21.2,72.86,84.52,74.21,55.66,53.7,66.56,50.5,63.31,67.78,71.21,73.51,59.04,66.58,40352.0,2672846,86070.0,20.71,16.32,82.79,26.99,5.6,1413.7,6.07,6.96,14235.0,123661.0,19359.0,408361000.0,536890.0,
51,735,30.64,53.06,54.81,47.23,45.52,48.07,51.73,60.36,54.56,65.33,54.12,63.29,43.79,80.19,77.66,31.37,62.66,64.38,54.48,42.46,40.16,47.91,31.57,46.27,52.29,60.18,61.01,36.85,50.39,59113.0,2332335,191660.0,22.44,18.52,5.53,4.83,2.4,793.2,5.62,8.23,5390.0,,,,,
51,740,32.9,72.96,71.65,64.29,64.58,66.04,63.93,72.72,66.18,75.44,66.38,48.37,31.6,84.56,82.46,24.92,71.92,82.29,70.56,54.2,53.07,63.26,46.32,60.09,66.5,71.19,72.99,53.8,64.64,41169.0,5719664,60370.0,23.54,13.97,59.65,17.06,3.9,2838.8,4.17,6.47,36209.0,118757.0,446820.0,2827368000.0,151660.0,448.0
51,750,32.24,68.38,66.44,55.94,53.7,57.11,57.45,65.99,61.35,69.26,60.26,49.49,33.09,82.64,79.6,27.99,69.17,75.16,65.34,53.56,49.21,58.22,40.52,56.04,62.25,68.1,70.38,44.96,58.97,37759.0,5365957,296450.0,10.97,8.51,15.18,30.94,3.6,1662.1,6.64,7.42,5130.0,,,,,
51,760,39.97,75.46,77.0,65.14,66.56,72.33,67.97,76.52,71.18,77.9,68.82,40.46,25.03,86.85,83.52,30.58,73.81,85.19,78.15,60.75,65.05,69.22,50.01,64.72,71.25,75.87,77.16,57.65,68.65,56306.0,18851790,82240.0,18.01,12.05,55.31,23.97,3.3,3414.7,5.48,6.56,70028.0,359452.0,182849.0,456021000.0,95143.0,6210.0
51,770,35.79,70.12,71.98,60.72,61.62,63.34,62.9,70.52,65.25,74.54,65.72,46.03,31.32,85.36,82.28,29.72,70.47,80.63,71.49,53.39,52.79,62.52,42.92,58.16,64.44,69.68,71.16,50.86,63.76,43451.0,6633697,67000.0,22.16,15.44,37.01,21.14,3.0,2279.8,6.39,7.19,44481.0,,,,,
51,775,33.0,61.71,64.46,52.54,53.39,56.27,58.08,65.89,60.16,70.62,59.73,54.02,35.11,82.43,79.65,31.04,65.69,72.52,62.84,48.81,48.87,53.6,35.76,51.01,58.06,65.65,66.38,41.92,55.01,52248.0,5793223,229040.0,19.47,18.46,11.7,8.05,2.8,1717.9,6.96,7.87,10621.0,3510.0,800870.0,3562792000.0,207800.0,11358.0
51,790,35.16,66.41,68.52,56.1,57.43,61.48,60.65,69.73,63.66,73.39,63.26,53.41,33.83,84.29,81.83,31.78,68.3,76.4,67.81,52.63,50.47,58.75,39.28,54.46,61.29,68.65,69.51,46.41,59.94,44316.0,4902654,199600.0,18.72,20.27,16.35,12.57,2.7,1188.8,7.08,7.49,11597.0,,,,,
51,800,30.61,67.6,67.91,59.1,58.42,59.07,59.41,68.54,60.82,74.05,63.44,51.74,34.71,83.77,81.89,26.0,69.67,79.43,66.89,51.71,53.36,58.94,41.44,55.89,62.15,67.51,68.44,49.82,61.31,51798.0,4409998,48470.0,24.86,13.35,47.94,11.08,3.0,211.4,5.12,6.42,41387.0,1611.0,17112.0,251987000.0,8375.0,73150.0
51,810,34.89,63.9,64.59,57.03,56.42,58.77,58.5,68.04,60.81,71.35,60.91,52.67,36.13,84.94,79.93,30.81,68.58,76.51,65.88,51.63,49.89,56.04,39.97,54.43,60.54,65.63,67.3,47.06,57.28,58308.0,20081231,44640.0,22.62,12.74,32.81,7.84,2.7,1758.9,4.29,6.59,142099.0,,,,,
51,820,31.92,64.53,65.11,55.29,54.51,58.69,58.56,67.39,61.39,71.48,60.57,56.41,37.19,83.07,79.95,29.75,66.9,74.36,63.31,49.68,47.35,55.33,37.75,52.77,59.2,65.77,67.37,44.39,56.91,44316.0,4902654,217600.0,23.27,18.6,18.47,17.07,2.9,1396.8,6.51,7.25,14937.0,974.0,6877.0,174022000.0,3969.0,3390.0
51,830,41.41,74.4,74.92,61.88,61.71,66.75,64.69,73.21,69.34,74.7,66.17,42.16,24.66,86.7,82.57,34.46,74.67,83.22,74.89,62.19,62.49,68.36,48.58,65.45,71.07,75.8,78.35,54.5,67.31,65906.0,4089508,272600.0,11.04,14.57,26.05,15.37,3.9,1559.3,6.16,7.35,4620.0,,,,,
51,840,39.13,69.25,73.99,58.37,59.83,63.35,64.23,70.62,66.2,74.87,64.92,46.08,27.8,84.87,81.46,35.7,70.94,79.44,70.19,57.03,57.7,63.11,43.77,60.32,66.27,72.07,73.25,50.65,62.53,50802.0,5656457,202290.0,22.78,15.18,19.79,12.05,2.8,2838.0,5.67,6.59,9878.0,8664.0,3715.0,104679000.0,3666.0,4424.0
53,1,36.94,61.24,64.45,53.45,50.38,57.2,59.07,65.62,61.94,66.57,56.5,48.63,32.01,79.8,76.37,33.54,69.01,74.42,63.43,51.53,46.99,59.64,45.23,60.31,63.33,67.41,69.32,47.66,55.34,42800.0,925815,46910.0,35.06,10.7,29.93,22.81,5.7,9.7,5.99,6.86,12403.0,,,,,
53,3,35.45,59.26,60.82,49.38,46.21,53.83,54.34,65.38,59.16,66.95,56.23,54.31,36.68,80.99,78.54,35.04,66.48,70.87,60.56,45.56,45.85,52.15,34.97,51.17,56.16,62.41,64.12,41.79,54.93,47104.0,682975,30200.0,20.8,21.6,6.88,13.28,4.1,34.0,6.8,7.82,14112.0,117916.0,18691.0,1479526000.0,15565.0,5298.0
53,5,35.97,59.06,62.49,50.92,48.2,57.68,55.91,66.29,60.91,66.83,56.45,53.23,35.53,81.03,77.83,35.15,67.42,72.21,61.25,47.21,43.1,52.58,36.39,53.02,58.57,64.79,65.24,43.9,54.5,47465.0,10378129,51560.0,26.8,13.72,19.62,13.3,5.2,103.0,5.1,6.15,77108.0,,,,,
53,7,38.44,62.29,67.16,52.6,50.45,56.64,59.27,69.41,62.5,70.14,60.16,48.33,30.15,81.6,79.73,36.95,69.35,74.18,63.8,50.88,50.73,57.6,40.0,56.84,62.2,68.21,68.99,45.62,57.38,54763.0,4177800,54430.0,24.2,17.62,10.73,12.66,4.9,24.8,6.87,7.85,46878.0,2008.0,2310.0,330223000.0,3706.0,2734.0
53,9,41.32,64.89,68.53,53.86,52.39,60.08,58.56,69.28,64.06,71.29,61.68,47.96,31.36,84.11,81.36,38.13,69.74,76.82,68.75,52.13,56.56,59.33,39.27,55.91,62.1,69.03,69.76,47.73,59.56,46120.0,2375614,31030.0,17.6,27.44,11.95,16.82,6.6,41.1,6.72,7.76,54689.0,,,,,
53,11,40.04,65.39,69.5,54.47,51.59,59.47,59.21,70.2,63.65,71.38,62.01,44.41,29.7,83.06,81.39,37.58,69.99,76.58,66.4,52.39,51.39,61.28,40.16,56.17,62.96,70.02,71.15,47.06,61.04,53423.0,18366219,38150.0,24.94,14.08,15.52,10.17,4.7,676.2,5.81,7.29,176321.0,414110.0,71053.0,711975000.0,100943.0,7005.0
53,13,41.48,59.9,64.71,49.48,47.48,57.2,58.14,67.93,63.04,67.77,57.01,49.58,30.01,82.25,78.24,42.11,68.27,73.74,64.4,49.73,52.72,56.0,39.47,57.3,61.35,67.21,69.05,45.04,56.48,50073.0,433777,107400.0,18.65,26.91,9.13,14.28,5.5,4.7,6.73,7.23,5221.0,,,,,
53,15,37.64,62.67,64.73,52.25,50.31,59.22,58.54,68.55,61.55,70.3,58.7,52.14,33.27,81.83,79.87,35.18,68.25,75.17,65.03,48.98,50.37,56.22,38.51,54.52,60.19,66.55,67.71,44.49,57.46,44990.0,4511489,41480.0,22.98,18.17,9.67,16.6,6.0,89.8,5.09,6.56,56300.0,,229473.0,1020346000.0,319272.0,49434.0
53,17,35.15,58.32,64.06,50.36,47.31,53.88,55.87,66.92,58.98,67.5,56.32,52.25,34.05,79.96,78.52,33.67,66.95,71.99,62.62,47.44,44.85,53.39,37.55,53.43,57.95,64.19,65.74,43.25,54.55,41508.0,1799803,42100.0,26.39,16.17,28.79,13.63,5.6,21.1,6.54,7.5,28278.0,,,,,
53,19,40.84,62.42,67.58,51.2,50.34,59.14,60.69,68.93,63.48,70.14,59.52,46.53,27.58,82.28,79.28,39.37,69.2,75.44,65.92,51.77,54.66,57.83,40.42,57.94,62.94,69.04,69.98,45.95,56.37,36071.0,193326,25310.0,18.31,22.91,23.9,20.9,11.3,3.4,7.35,8.06,12602.0,27407.0,50497.0,737331000.0,44578.0,25911.0
53,21,34.28,59.99,63.52,54.73,50.37,52.31,56.59,63.9,59.62,66.36,57.05,49.75,34.8,78.93,77.58,31.84,69.12,71.33,58.71,49.84,44.65,56.54,42.36,57.3,60.87,65.28,67.28,45.58,55.29,37390.0,3557186,37840.0,33.17,8.42,28.39,15.5,6.4,62.9,5.34,6.38,32038.0,,,,,
53,23,34.62,53.62,56.46,46.42,42.72,49.76,52.13,63.12,56.85,64.5,53.53,58.13,38.45,79.63,77.06,37.01,64.89,67.74,56.47,42.06,42.63,47.98,33.18,49.39,54.03,60.66,62.04,38.91,51.74,44510.0,145430,64920.0,22.91,23.14,5.84,11.55,5.4,3.2,7.88,8.42,3762.0,450.0,816982.0,1443762000.0,342550.0,31384.0
53,25,37.95,61.37,63.63,51.4,48.23,54.89,57.25,66.35,61.71,66.11,55.15,50.86,33.47,79.37,77.09,34.67,68.16,74.21,62.34,49.16,46.75,57.15,42.15,57.75,61.57,65.76,68.13,45.46,54.92,39789.0,5472287,56610.0,30.01,12.89,30.47,15.71,6.9,33.3,5.62,6.48,57239.0,,,,,
