STATEFP,COUNTYFP,county_State,discuss,discussOppose,reducetax,reducetaxOppose,CO2limits,CO2limitsOppose,localofficials,localofficialsOppose,governor,governorOppose,congress,congressOppose,president,presidentOppose,corporations,corporationsOppose,citizens,citizensOppose,regulate,regulateOppose,supportRPS,supportRPSOppose,drilloffshore,drilloffshoreOppose,drillANWR,drillANWROppose,fundrenewables,fundrenewablesOppose,rebates,rebatesOppose,mediaweekly,mediaweeklyOppose,prienv,prienvOppose,teachGW,teachGWOppose,happening,happeningOppose,human,humanOppose,consensus,consensusOppose,worried,worriedOppose,personal,personalOppose,harmUS,harmUSOppose,devharm,devharmOppose,futuregen,futuregenOppose,harmplants,harmplantsOppose,timing,timingOppose,affectweather,affectweatherOppose,PerCapitapersonalincome2016,PerCapitapersonalincome2017,PerCapitapersonalincome2018,Percentchangefromprecedingyear2017,Percentchangefromprecedingyear2018,GDP2015,GDP2016,GDP2017,GDP2018,Percentchangefromprecedingyear2016,PercentchangeGDPfromprecedingyear2017,PercentchangeGDPfromprecedingyear2018,AllindustriesE,FarmingE,FarmingEPercentage,AgricultureforestryfishingandhuntingE,AgricultureforestryfishingandhuntingEPercentage,MiningE,MiningEPercentage,UtilitiesE,UtilitiesEPercentage,ConstructionE,ConstructionEPercentage,ManufacturingE,ManufacturingEPercentage,WholesaletradeE,WholesaletradeEPercentage,RetailtradeE,RetailtradeEPercentage,TransportationandwarehousingE,TransportationandwarehousingEPercentage,InformationE,InformationEPercentage,FinanceandinsuranceE,FinanceandinsuranceEPercentage,RealestateandrentalandleasingE,RealestateandrentalandleasingEPercentage,PE,PEPercentage,ManagementofcompaniesandenterprisesE,ManagementofcompaniesandenterprisesEPercentage,AdministrativesupportandwastemanagementE,AdministrativesupportandwastemanagementEPercentage,EducationalservicesE,EducationalservicesEPercentage,HealthcareandsocialassistanceE,HealthcareandsocialassistanceEPercentage,ArtsentertainmentandrecreationE,ArtsentertainmentandrecreationEPercentage,AccommodationandfoodservicesE,AccommodationandfoodservicesEPercentage,OtherservicesexceptpublicadministrationE,OtherservicesexceptpublicadministrationEPercentage,PercentPopulationUnder18,PercentPopulationOver65,PercentNonwhite,PercentofPopulationBelowPovertyLevel,PublicSupplytotalwithdrawalstotalfreshsalineinMgald,PublicSupplytotalwithdrawalstotalfreshsaline,DomestictotalselfsuppliedwithdrawalsfreshinMgald,Domestictotalselfsuppliedwithdrawalsfresh,IndustrialselfsuppliedtotalwithdrawalstotalfreshsalineMgald,Industrialselfsuppliedtotalwithdrawalstotalfreshsaline,IrrigationtotalwithdrawalsfreshinMgald,Irrigationtotalwithdrawalsfresh,Irrigationacresirrigatedtotalinthousandacres,IrrigationCropgroundwaterwithdrawalsfreshinMgald,IrrigationCropgroundwaterwithdrawalsfresh,IrrigationCropsurfacewaterwithdrawalsfreshinMgald,IrrigationCropsurfacewaterwithdrawalsfresh,IrrigationCroptotalwithdrawalsfreshinMgald,IrrigationCropacresirrigatedtotalinthousandacres,IrrigationCropacresirrigatedtotal,IrrigationGolftotalwithdrawalsfreshinMgald,IrrigationGolfacresirrigatedtotalinthousandacres,IrrigationGolfacresirrigatedtotal,LivestocktotalwithdrawalsfreshinMgald,Livestocktotalwithdrawalsfresh,AquaculturetotalwithdrawalstotalfreshsalineinMgald,Aquaculturetotalwithdrawalstotalfreshsaline,MiningtotalwithdrawalstotalfreshsalineinMgald,Miningtotalwithdrawalstotalfreshsaline,ThermoelectrictotalwithdrawalstotalfreshsalineMgald,Thermoelectrictotalwithdrawalstotalfreshsaline,Thermoelectricpowergeneratedingigawatthours,ThermoelectriconcethroughtotalwithdrawalsfreshsalineMgal,Thermoelectriconcethroughpowergeneratedgigawatthours,ThermoelectricrecirculatingtotalwithdrawalsfreshsalineMg,Thermoelectricrecirculatingpowergeneratedgigawatthours,TotalgroundwaterwithdrawalstotalfreshsalineinMgald,Totalgroundwaterwithdrawalstotalfreshsaline,TotalsurfacewaterwithdrawalstotalfreshsalineinMgald,Totalsurfacewaterwithdrawalstotalfreshsaline,TOTALWITHDRAWALSGWSF,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,Laborforcepersons,Employedpersons,Unemployedpersons,UnemploymentRate,Agricultureforestryfishingandhuntingandmining,Agricultureforestryfishingandhunting,AgricultureMiningquarryingandoilandgasextraction,Construction,Manufacturing,Wholesaletrade,Retailtrade,Transportationandwarehousingandutilities,Transportationandwarehousing,Utilities,Information,Financeandinsuranceandrealestateandrentalandleasing,Financeandinsurance,Realestateandrentalandleasing,Professionalandmanagementandadministrativeandwasteman,Professionalscientificandtechnicalservices,Managementofcompaniesandenterprises,Administrativeandsupportandwastemanagementservices,Educationalservicesandhealthcareandsocialassistance,Educationalservices,Healthcareandsocialassistance,ArtsEntertainmentRecreationandAccommodationFoodservices,Artsentertainmentandrecreation,Accommodationandfoodservices,Otherservicesexceptpublicadministration,Publicadministration,Populationpersquaremile2010
01,021,Chilton_Alabama,-0.03,1.12,-1.18,1.07,-0.74,0.71,-0.77,0.69,-0.68,0.48,-1.1,0.74,-0.92,0.96,-1.55,0.9,-1.51,1.08,-1.11,1.1,-1.32,1.44,1.43,-1.52,0.52,-0.74,-1.44,1.12,-0.71,0.68,-0.78,0.77,-0.81,0.65,-1.06,1.02,-1.4,1.25,-1.08,1.05,-1.29,0.85,-1.29,1.3,-0.71,0.36,-1.0,0.71,-1.04,0.76,-1.66,1.4,-1.43,1.14,-0.94,0.96,-1.25,0.66,-0.77,-0.74,-0.74,0.19,-0.21,-0.2,-0.2,-0.2,-0.2,-0.06,-0.07,0.24,-0.22,-0.13,-0.32,-0.17,-0.4,-0.14,-0.3,-0.24,-0.38,-0.18,1.42,-0.19,0.51,-0.18,0.22,-0.23,0.91,-0.22,-0.91,-0.15,-0.26,-0.19,-0.07,-0.2,-0.38,-0.2,-0.88,-0.2,-0.45,-0.2,0.18,-0.2,-0.48,-0.23,0.19,-0.2,-0.49,-0.21,0.43,-0.18,1.05,0.46,-0.54,-0.01,0.61,-0.17,1.43,-0.24,0.15,-0.12,-0.01,-0.28,-0.62,-0.35,-0.19,1.21,-0.24,-1.21,-0.25,-0.28,0.54,-0.14,-0.31,-0.54,-0.33,-0.35,-0.11,-0.28,-0.19,-0.31,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.26,0.37,-0.3,-0.37,-0.35,-0.17,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.19,-0.19,-0.21,-0.88,0.98,0.82,-0.31,-0.33,-0.45,-0.19,-0.74,0.69,0.24,1.18,-0.97,-0.54,-0.62,-1.34,-0.15,-0.37,,-0.42,-0.16,0.37,0.05,-0.09,-0.04,-0.06,0.54,-0.58,-0.11
01,023,Choctaw_Alabama,-0.03,0.93,0.44,-0.62,0.5,-0.6,1.11,-1.1,1.08,-1.2,0.57,-1.02,0.55,-1.06,-0.02,-0.33,0.07,-0.22,0.27,-0.4,0.21,-0.1,0.32,-0.47,-0.44,0.24,-0.4,0.19,0.2,-0.28,-1.52,1.39,0.58,-0.77,0.69,-0.75,0.19,-1.02,-0.11,0.44,-0.42,-0.94,0.14,-0.15,0.64,-1.48,0.2,-1.17,0.14,-1.21,-0.63,-0.76,-0.32,-0.91,0.78,-0.78,0.0,-0.56,-0.47,-0.47,-0.38,-0.09,0.81,-0.21,-0.21,-0.21,-0.21,-0.16,-0.8,0.91,-0.26,-0.59,-0.46,0.12,3.31,-0.13,-0.17,-0.24,-0.38,-0.29,-0.15,-0.22,1.96,-0.22,-1.23,-0.3,-0.67,-0.19,0.61,-0.16,-0.06,-0.21,-0.16,-0.22,-0.36,-0.2,-0.26,-0.2,-0.45,-0.23,-0.44,-0.21,-0.63,-0.28,-1.07,-0.21,-0.52,-0.27,-0.42,-0.23,1.46,-0.56,0.79,1.58,1.07,-0.24,-0.99,-0.34,-0.57,1.2,5.39,-0.28,-0.83,-0.36,-0.19,1.21,-0.24,-1.21,-0.25,-0.29,-1.59,-0.14,-0.31,1.59,-0.4,-0.54,-0.11,-0.28,-0.2,-0.38,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.28,-1.34,-0.11,1.34,-0.2,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.28,-0.28,-0.28,-0.26,0.47,0.36,0.63,1.02,-0.11,0.87,1.21,-1.14,-1.11,-0.97,-0.3,-0.85,-0.83,0.15,-0.44,-0.17,0.8,,-0.03,-1.01,-1.4,-0.64,-0.27,,-0.29,-1.07,-0.63,-0.14
01,025,Clarke_Alabama,-0.03,1.13,0.33,-0.58,0.18,-0.3,1.2,-1.36,1.09,-1.31,0.52,-0.97,0.64,-1.16,0.06,-0.46,0.02,-0.42,0.13,-0.23,0.1,0.01,0.48,-0.65,-0.5,0.32,-0.55,0.29,0.14,-0.25,-1.78,1.67,0.83,-1.03,0.83,-0.87,0.04,-1.11,-0.22,0.46,-0.66,-1.05,0.18,-0.19,0.76,-1.68,0.39,-1.44,0.21,-1.39,-0.61,-0.88,-0.29,-1.0,0.8,-0.81,-0.25,-0.66,-0.57,-0.62,-0.61,-0.46,-0.05,-0.2,-0.2,-0.2,-0.2,-0.24,-0.61,-0.08,-0.22,-0.55,-0.73,0.29,1.99,-0.13,-0.25,-0.1,0.66,-0.25,-0.18,-0.16,0.97,-0.2,-0.47,-0.22,1.2,-0.16,0.37,-0.16,-0.37,-0.18,0.47,-0.2,-0.4,-0.2,-0.88,-0.2,-0.45,-0.24,-1.19,-0.21,-0.63,-0.28,-1.07,-0.22,-0.83,-0.28,-1.36,-0.16,2.06,-0.02,0.11,1.78,1.52,-0.21,-0.74,-0.32,-0.5,0.5,4.63,-0.28,-0.81,-0.35,-0.19,1.21,-0.24,-1.21,-0.25,-0.29,-1.11,-0.1,-0.27,1.11,-0.4,-0.53,-0.1,-0.25,-0.06,-0.14,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.26,-1.03,-0.21,1.03,-0.28,-0.23,-0.23,-0.23,-0.23,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.26,-0.26,-0.22,1.21,0.36,0.89,-0.61,0.39,0.79,-0.08,-1.03,0.61,0.57,-0.4,-0.46,-0.73,-0.8,-0.9,0.09,1.54,,-1.03,0.87,0.21,1.08,-0.27,-0.27,-0.2,2.01,-0.27,-0.14
01,027,Clay_Alabama,-0.03,1.44,-1.23,1.07,-0.9,0.8,-0.7,0.76,-0.72,0.63,-1.12,0.81,-1.1,0.88,-1.51,1.13,-1.44,1.37,-1.17,1.08,-1.38,1.47,1.44,-1.54,0.95,-1.14,-1.63,1.23,-0.94,0.85,-1.21,1.16,-0.96,0.75,-1.27,1.16,-1.38,0.92,-1.33,1.67,-1.56,0.99,-1.31,1.31,-0.9,0.24,-1.3,0.69,-1.27,0.67,-1.91,1.14,-1.64,0.94,-0.91,0.93,-1.29,0.68,-0.86,-0.86,-0.84,-0.04,-0.02,-0.22,-0.22,-0.22,-0.22,-0.23,0.15,0.37,-0.25,-0.36,-0.14,-0.03,1.02,-0.14,-0.3,-0.24,-0.38,-0.28,-0.09,-0.14,3.42,-0.22,-1.23,-0.29,-0.93,-0.19,0.32,-0.17,-1.13,-0.2,-0.4,-0.22,-0.87,-0.2,-0.88,-0.2,-0.45,-0.24,-1.19,-0.21,-0.63,-0.28,-1.07,-0.21,-0.64,-0.27,-0.71,-0.24,-0.02,-0.34,0.33,0.0,0.52,-0.22,1.3,-0.39,0.35,-0.14,-0.39,-0.29,-0.71,-0.35,-0.19,-1.32,-0.24,1.32,-0.25,-0.29,-1.28,-0.17,-0.31,1.28,-0.18,0.57,-0.11,-0.28,-0.2,-0.38,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.3,-0.91,-0.3,0.91,-0.36,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.26,-0.67,-0.83,-0.47,,-0.72,-1.04,-0.63,-1.28,-0.29,-0.51,0.11,-1.28,-0.16,-0.3,-0.56,-1.0,-2.19,,-0.4,-0.82,0.6,-1.59,-0.6,0.62,-0.8,-2.52,-1.08,-0.14
01,029,Cleburne_Alabama,-0.03,0.94,-1.51,1.45,-0.44,0.52,-1.16,1.18,-0.59,0.59,-1.01,0.79,-0.32,1.21,-1.43,0.66,-1.25,0.98,-0.75,0.9,-1.09,1.17,0.85,-0.88,-0.27,0.04,-1.53,1.22,-0.85,0.96,-0.47,0.48,-1.18,0.96,-1.37,1.38,-1.32,1.39,-0.93,0.62,-0.84,0.53,-1.33,1.33,-1.23,0.9,-1.38,1.24,-1.17,1.01,-1.45,1.37,-1.51,1.23,-1.23,1.25,-1.67,1.17,-0.64,-0.62,-0.63,0.1,-0.34,-0.22,-0.22,-0.22,-0.22,-0.41,-0.72,0.14,-0.27,-0.43,0.09,-0.17,-0.4,-0.14,-0.3,-0.24,-0.38,-0.25,2.91,-0.27,0.33,-0.22,-1.23,-0.29,0.67,-0.21,0.11,-0.17,-0.63,-0.21,-0.52,-0.22,-0.43,-0.2,-0.16,-0.2,-0.45,-0.24,-1.19,-0.2,-0.44,-0.27,-0.57,-0.21,-0.45,-0.27,-0.56,-0.24,1.16,0.19,0.12,-0.67,0.54,-0.25,-0.19,-0.05,3.33,-0.14,-0.39,-0.28,-0.64,-0.35,-0.19,-1.32,-0.23,1.32,-0.25,-0.28,0.84,-0.21,-0.37,-0.84,-0.21,0.79,-0.11,-0.28,-0.2,-0.38,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.29,0.17,-0.3,-0.17,-0.37,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.26,-0.54,-0.71,-0.43,,0.01,0.08,-0.14,0.4,0.26,0.01,0.47,5.26,-1.26,-0.66,-1.77,-0.9,-1.03,,-0.33,0.37,0.83,0.23,0.18,,0.51,-0.85,-0.29,-0.13
01,031,Coffee_Alabama,-0.03,0.91,-1.18,1.04,-0.59,0.56,-0.47,0.58,-0.18,0.34,-0.61,0.77,-0.63,0.81,-0.9,0.72,-0.79,0.96,-1.01,1.04,-0.88,1.04,1.25,-1.29,0.31,-0.5,-1.5,1.23,-0.74,0.79,-0.65,0.59,-0.59,0.51,-0.86,0.8,-0.84,0.83,-1.03,1.09,-1.13,0.98,-1.17,1.19,-0.73,0.32,-0.94,0.63,-0.73,0.36,-1.41,1.17,-1.2,0.9,-0.73,0.74,-1.08,0.57,-0.05,-0.07,-0.09,-0.18,-0.12,-0.18,-0.18,-0.18,-0.17,0.21,0.17,0.28,-0.17,0.09,-0.46,0.19,0.73,-0.14,-0.3,-0.07,0.38,-0.19,0.05,-0.1,0.63,-0.18,-0.32,-0.15,1.31,-0.16,-0.08,-0.14,-0.24,-0.16,0.17,-0.15,0.33,-0.15,0.61,-0.2,-0.45,-0.24,-1.19,-0.17,0.2,-0.17,0.68,-0.16,0.03,-0.18,0.3,-0.14,0.64,0.36,-0.44,0.41,0.09,-0.13,0.55,-0.13,-0.16,-0.09,0.38,-0.26,-0.04,-0.27,-0.18,-0.81,-0.2,0.81,-0.22,-0.2,0.7,-0.01,-0.13,-0.7,0.11,-0.1,-0.11,-0.28,-0.2,-0.38,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.19,0.6,-0.29,-0.6,-0.32,-0.15,-0.15,-0.15,-0.15,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.18,-0.18,-0.2,-0.74,-0.27,-0.58,2.66,-0.81,-1.02,-0.82,-0.1,0.97,1.4,-1.22,-0.32,-0.82,-0.79,-0.93,0.1,0.23,,-0.07,0.15,0.62,0.0,-0.73,-1.23,-0.65,0.28,1.1,-0.11
01,033,Colbert_Alabama,-0.03,1.07,-0.7,0.46,-0.51,0.42,0.04,0.09,0.09,-0.02,-0.17,0.14,-0.5,0.21,-0.27,0.32,-0.49,0.62,-0.24,0.25,-0.5,0.67,1.18,-1.21,0.25,-0.31,-0.72,0.6,0.02,-0.02,-1.2,1.11,-0.25,0.09,-0.45,0.39,-0.4,0.21,-0.7,1.06,-0.88,0.47,-0.74,0.75,-0.57,-0.03,-0.9,0.33,-0.54,-0.1,-0.96,0.14,-0.86,0.13,-0.48,0.49,-0.84,0.39,-0.41,-0.43,-0.46,-0.18,-0.4,-0.12,-0.12,-0.12,-0.12,-0.21,-0.56,-0.08,-0.14,-0.21,-0.71,-0.08,-0.19,-0.08,-0.19,-0.24,-0.38,-0.1,0.55,-0.05,0.55,-0.09,0.88,-0.14,0.43,-0.22,-0.91,-0.15,-0.54,-0.14,0.37,-0.17,-0.39,-0.2,-0.88,-0.2,-0.45,-0.13,0.92,-0.17,-0.06,-0.19,0.11,-0.16,-0.18,-0.14,0.41,-0.1,0.65,-0.28,0.21,0.22,0.2,-0.09,-1.05,-0.38,-0.63,0.72,-0.22,-0.27,-0.84,-0.28,-0.18,-0.05,-0.23,0.05,-0.24,-0.22,0.52,0.16,0.08,-0.52,-0.19,-0.54,-0.11,-0.28,-0.12,-0.38,4.22,3.58,0.48,4.25,1.17,-0.1,-0.25,-0.28,-1.43,3.81,1.43,3.33,-0.14,-0.14,-0.14,-0.14,-0.14,-0.15,-0.15,-0.15,-0.15,-0.15,-0.17,-0.17,-0.16,-0.2,1.15,2.95,-0.45,0.53,-0.4,-1.12,0.06,1.11,0.81,0.58,-0.41,-0.36,-0.46,-0.14,0.06,-0.11,,-0.2,0.57,0.67,0.23,0.31,0.67,0.13,0.51,-0.1,-0.1
01,035,Conecuh_Alabama,-0.03,1.73,0.23,-0.52,0.05,-0.25,1.1,-0.96,0.82,-0.97,0.18,-0.84,0.04,-0.93,-0.39,-0.0,-0.51,0.24,0.02,-0.2,0.05,0.08,0.94,-1.09,0.45,-0.57,-0.79,0.53,0.11,-0.25,-2.25,2.08,0.35,-0.58,0.34,-0.5,-0.43,-0.88,-0.64,1.33,-1.07,-0.4,-0.32,0.32,0.23,-1.59,-0.4,-1.08,-0.4,-1.12,-1.28,-0.64,-0.93,-0.7,0.39,-0.39,-0.24,-0.47,-0.94,-0.92,-0.9,0.05,-0.12,-0.22,-0.21,-0.21,-0.21,-0.09,-0.43,-0.54,-0.26,-0.45,-0.15,-0.17,-0.4,-0.14,-0.3,-0.21,0.21,-0.29,-0.58,-0.27,0.03,-0.18,2.52,-0.3,-1.21,-0.1,4.97,-0.16,-0.39,-0.21,-0.47,-0.22,-1.22,-0.2,-0.39,-0.19,0.31,-0.22,0.02,-0.21,-0.63,-0.28,-1.07,-0.22,-0.83,-0.28,-1.36,-0.24,0.48,-0.16,0.69,1.89,1.74,-0.23,1.3,-0.47,0.11,-0.14,-0.39,-0.28,-0.54,-0.35,-0.19,1.21,-0.24,-1.21,-0.25,-0.29,-0.22,-0.14,-0.31,0.22,-0.36,-0.07,-0.11,-0.28,-0.18,0.0,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.28,0.96,-0.31,-0.96,-0.37,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.28,-0.28,-0.28,-0.28,-0.26,-0.0,0.59,1.37,-0.51,-1.97,-0.74,-0.02,-0.7,-0.09,0.78,-1.42,-0.31,0.21,0.08,-0.45,-1.67,-1.83,,-1.41,-1.98,0.19,-1.76,0.14,0.87,-1.83,-1.46,-0.82,-0.14
01,037,Coosa_Alabama,-0.03,1.06,-0.11,-0.06,0.04,-0.14,0.49,-0.57,0.46,-0.66,0.04,-0.45,0.09,-0.53,-0.47,0.08,-0.39,0.16,-0.28,0.15,-0.4,0.49,0.68,-0.84,-0.11,-0.11,-0.82,0.51,-0.31,0.19,-1.36,1.29,0.17,-0.39,0.16,-0.22,-0.34,-0.49,-0.46,0.67,-0.76,-0.56,-0.26,0.25,0.24,-0.98,-0.13,-0.72,-0.26,-0.69,-1.02,-0.18,-0.69,-0.39,0.27,-0.27,-0.5,-0.22,-1.04,-1.04,-1.01,-0.09,-0.02,-0.23,-0.23,-0.23,-0.23,0.26,-0.31,0.53,-0.28,-0.61,0.04,-0.11,1.13,-0.14,-0.3,-0.24,-0.38,-0.3,-0.24,-0.31,-1.18,-0.22,-0.48,-0.32,-3.52,-0.22,-0.91,-0.17,-1.13,-0.22,-1.65,-0.23,-1.45,-0.2,-0.29,-0.2,-0.45,-0.24,-1.19,-0.21,-0.63,-0.27,-0.18,-0.22,-0.83,-0.28,-1.36,-0.26,0.61,-1.47,0.68,1.06,-0.25,-0.26,0.01,-0.39,2.43,-0.14,-0.39,-0.29,-0.52,-0.36,-0.19,-1.32,-0.24,-1.21,-0.25,-0.29,-1.99,-0.17,-0.31,1.99,-0.42,-0.19,-0.11,-0.28,-0.18,0.65,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.29,0.83,-0.31,-0.83,-0.37,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.27,-0.67,-0.48,,,-1.02,-0.81,0.8,0.14,-0.69,-0.97,0.02,-0.11,-0.38,-0.46,-0.73,-0.53,-1.16,,0.79,-0.99,0.6,-0.87,-0.99,,-1.05,-0.93,-1.02,-0.14
01,039,Covington_Alabama,-0.03,1.16,-1.42,1.28,-0.78,0.77,-0.83,0.76,-0.61,0.52,-0.91,0.77,-0.65,0.92,-1.24,0.77,-1.2,1.04,-0.83,0.89,-1.21,1.34,1.36,-1.4,0.41,-0.6,-1.35,1.09,-0.99,1.03,-0.89,0.87,-0.92,0.74,-1.16,1.13,-1.07,0.93,-1.1,1.15,-1.09,0.81,-1.13,1.12,-1.0,0.47,-1.26,0.86,-1.15,0.74,-1.65,0.95,-1.44,0.8,-1.08,1.1,-1.43,0.85,-0.7,-0.66,-0.67,0.28,-0.34,-0.19,-0.19,-0.19,-0.19,-0.12,-0.02,-0.17,-0.19,0.13,-0.34,-0.17,-0.4,-0.14,-0.3,-0.24,-0.38,-0.19,0.26,-0.13,0.61,-0.13,0.93,-0.19,0.64,-0.22,-0.91,-0.13,0.33,-0.18,-0.08,-0.18,-0.18,-0.14,0.91,-0.02,4.01,-0.2,-0.06,-0.21,-0.63,-0.28,-1.07,-0.19,-0.35,-0.21,0.05,-0.18,0.19,-0.13,0.52,-0.09,0.31,-0.17,0.31,-0.02,0.14,-0.14,-0.39,-0.26,0.1,-0.32,-0.17,-0.23,-0.21,0.23,-0.23,-0.25,0.51,0.01,-0.13,-0.51,-0.06,-0.14,-0.11,-0.28,-0.19,-0.35,-0.19,0.1,0.86,-0.18,-0.19,-0.03,1.27,-0.23,0.36,-0.29,-0.36,-0.34,-0.19,-0.19,-0.19,-0.19,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.21,-0.21,-0.21,-0.4,0.11,-0.3,1.08,-0.07,-0.58,-0.05,-0.49,0.22,-0.09,0.16,-0.14,-0.5,-0.64,-0.08,-0.66,-0.14,,-0.68,0.24,0.83,0.03,-0.5,-0.66,-0.54,-0.25,-0.79,-0.13
01,041,Crenshaw_Alabama,-0.03,0.99,-0.5,0.35,-0.25,0.19,0.04,-0.16,0.07,-0.26,-0.29,0.01,-0.23,-0.04,-0.7,0.36,-0.61,0.44,-0.52,0.45,-0.71,0.81,0.87,-1.0,0.02,-0.25,-0.98,0.68,-0.44,0.36,-1.09,1.04,-0.14,-0.05,-0.29,0.24,-0.6,-0.02,-0.61,0.78,-0.89,-0.07,-0.56,0.56,-0.1,-0.45,-0.39,-0.21,-0.47,-0.22,-1.14,0.27,-0.86,0.04,-0.13,0.14,-0.75,0.08,-0.58,-0.54,-0.59,0.26,-0.78,-0.22,-0.22,-0.22,-0.22,-0.79,-0.2,-0.15,-0.26,-0.3,0.11,0.02,1.77,-0.14,-0.3,-0.24,-0.38,-0.27,0.5,-0.25,0.83,-0.18,1.95,-0.29,-0.83,-0.22,-0.91,-0.17,-0.93,-0.2,-0.26,-0.22,-0.57,-0.2,-0.03,-0.2,-0.45,-0.22,-0.05,-0.21,-0.63,-0.28,-1.07,-0.22,-0.83,-0.28,-1.36,-0.24,0.54,0.04,-0.0,0.7,0.31,-0.22,0.91,-0.49,-0.28,-0.14,-0.39,-0.28,-0.36,-0.34,-0.19,-1.32,-0.23,1.32,-0.25,-0.27,0.67,-0.17,-0.31,-0.67,0.06,1.08,-0.11,-0.28,-0.2,-0.38,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.28,0.53,-0.3,-0.53,-0.36,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.26,-0.81,-0.44,-0.1,4.71,-0.72,-0.79,0.1,-0.62,-0.42,-0.21,-0.41,-1.17,0.29,0.43,0.4,-0.61,0.33,,-0.04,-0.52,0.41,-0.57,-0.26,,-0.17,0.02,-0.56,-0.14
01,043,Cullman_Alabama,-0.03,1.43,-1.98,1.85,-1.26,1.24,-1.29,1.59,-1.07,1.3,-1.61,2.05,-1.46,2.1,-2.07,1.66,-1.89,1.77,-1.68,1.73,-1.71,1.85,1.66,-1.69,1.02,-1.21,-2.16,1.79,-0.96,0.99,-0.62,0.61,-1.42,1.26,-1.86,1.79,-2.21,2.07,-1.63,1.63,-1.59,1.37,-2.0,2.03,-1.59,1.29,-1.83,1.81,-1.8,1.93,-2.34,2.51,-2.08,2.07,-1.6,1.62,-1.75,1.26,-0.38,-0.34,-0.36,0.26,-0.31,-0.13,-0.13,-0.13,-0.13,-0.07,-0.1,0.01,-0.07,1.51,-0.26,-0.17,-0.4,-0.14,-0.3,-0.0,0.18,0.06,0.96,0.07,0.54,-0.08,0.35,-0.07,0.26,0.21,1.97,-0.13,-0.37,-0.13,-0.12,-0.12,-0.05,-0.13,0.12,-0.17,-0.08,-0.11,0.45,-0.19,-0.4,-0.07,0.75,-0.15,-0.32,-0.1,0.18,-0.05,0.24,-0.0,-0.04,-0.73,0.12,0.24,1.7,-0.46,-0.58,-0.04,0.26,-0.28,-0.76,-0.34,-0.19,-0.05,-0.23,0.05,-0.25,-0.28,0.03,-0.06,-0.17,-0.03,0.69,-0.13,-0.11,-0.28,-0.2,-0.38,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.28,-1.21,-0.2,1.21,-0.27,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.08,-0.08,-0.14,-0.94,0.36,1.06,1.75,-0.16,-0.32,-0.45,0.46,-0.35,0.07,-1.39,-0.31,0.18,0.04,-0.1,-0.2,0.15,,-0.47,-0.09,0.31,-0.25,0.07,-0.34,0.23,0.56,0.24,-0.09
