STATEFP,COUNTYFP,PercentPopulationUnder18,PercentPopulationOver65,PercentNonwhite,PercentofPopulationBelowPovertyLevel,UnemploymentRate
29,151,0.23,-0.33,-0.89,-1.39,-1.08
29,153,-0.84,1.82,-0.78,1.92,1.21
29,155,1.16,-0.48,0.79,2.03,0.67
29,157,0.45,-0.22,-0.84,-1.19,-0.94
29,159,0.73,-0.51,-0.45,0.24,-0.34
29,161,-0.39,-0.58,-0.46,0.59,-0.47
29,163,-0.13,-0.24,-0.37,-0.35,-0.27
29,165,0.41,-0.98,-0.16,-1.32,-0.88
29,167,0.28,-0.09,-0.73,-0.26,-0.4
29,169,-0.06,-2.19,0.49,-0.79,0.07
29,171,-0.06,1.21,-0.79,0.21,-0.2
29,173,-0.28,0.42,-0.81,-0.36,-0.61
29,175,-0.1,-0.5,-0.42,-0.05,-0.07
29,177,0.19,-0.16,-0.74,0.01,-0.27
29,179,-0.45,0.82,-0.72,0.23,-0.2
29,181,0.2,0.33,-0.79,1.24,1.01
29,183,0.13,-0.03,-0.13,0.15,-1.01
29,185,1.23,0.33,-0.86,0.43,0.4
29,186,1.68,0.14,-0.87,0.14,-0.88
29,187,0.37,-0.19,-0.13,0.69,-0.2
29,189,-0.11,0.55,-0.74,2.35,-0.61
29,195,0.43,0.49,-0.83,-0.1,-0.54
29,197,0.48,-0.93,-0.42,-1.58,0.27
29,199,-1.12,1.87,-0.71,0.98,-0.61
29,201,-0.35,-0.55,-0.59,-0.25,-0.34
29,203,-0.06,-0.24,0.85,-0.93,1.08
29,205,-0.74,-1.29,2.22,1.43,-0.67
29,207,-0.08,0.0,-0.8,0.17,0.47
29,209,-0.19,0.3,-0.83,0.17,0.67
29,211,-1.54,2.44,-0.79,-0.43,-0.34
29,213,0.21,0.37,-0.59,0.02,0.74
29,215,-0.34,0.51,-0.55,0.19,0.34
29,217,0.22,0.37,-0.57,1.34,-0.34
29,219,0.44,-0.03,-0.73,-0.12,-0.74
29,221,0.47,-0.16,-0.58,-0.43,0.34
29,223,0.16,-0.52,-0.7,0.59,0.54
29,225,-0.31,0.97,-0.81,1.21,-0.27
29,227,1.37,-0.67,-0.73,0.39,-0.88
29,229,-0.58,1.34,-0.86,-0.13,0.87
29,510,0.68,0.21,-0.78,1.47,-0.07
30,001,-1.34,0.67,-0.7,-0.01,-0.74
30,003,3.2,-1.43,3.1,1.77,2.29
30,005,2.18,-0.72,2.18,2.71,-0.34
30,007,-0.71,0.93,-0.77,-1.22,-0.0
30,009,-1.21,1.27,-0.82,-0.89,-0.4
30,011,-0.91,1.83,-0.88,-0.62,-0.81
30,013,0.0,-0.12,-0.31,-0.43,-0.4
30,015,0.48,0.18,0.39,0.75,-0.88
30,017,-0.22,0.15,-0.67,-0.95,-0.74
30,019,-0.35,1.26,-0.93,-1.74,-1.35
30,021,-0.02,-0.13,-0.68,-0.6,-1.08
30,023,-1.92,0.83,-0.59,0.35,-0.54
30,025,1.06,-0.41,-0.71,-1.57,-1.48
30,027,-0.57,1.01,-0.75,-0.14,-0.61
30,029,-0.03,-0.09,-0.68,-0.32,0.47
30,031,-0.6,-1.45,-0.68,-0.46,-1.15
30,033,-0.51,0.63,-0.99,-1.66,-1.08
30,035,2.63,-1.48,3.03,2.74,2.36
30,037,-0.57,1.01,-0.42,0.46,0.07
30,039,-0.98,2.12,-0.8,-0.91,1.14
30,041,1.43,-0.91,0.74,0.84,-0.2
30,043,-0.43,0.26,-0.68,-0.9,-0.47
30,045,-1.7,1.11,-0.84,-0.24,-0.61
30,047,0.55,0.5,0.92,0.86,0.13
30,049,-0.24,-0.29,-0.63,-0.67,-0.67
30,051,-1.69,1.0,-0.92,-0.26,-1.01
30,053,-1.22,1.78,-0.72,0.13,2.15
30,055,-1.98,2.07,-0.73,-0.78,-1.35
30,057,0.48,1.45,-0.5,-1.29,-0.54
30,059,1.03,1.06,-0.75,0.04,-0.34
30,061,-1.19,1.95,-0.86,0.73,1.14
30,063,-0.91,-0.86,-0.52,0.02,-0.54
30,065,-0.35,1.09,-0.72,0.27,-0.07
30,067,-1.02,0.5,-0.77,-0.33,-0.4
30,069,-1.64,0.91,-0.91,-0.87,-0.27
30,071,0.24,0.71,-0.16,0.37,-0.2
30,073,0.75,0.34,0.07,0.53,-0.14
30,075,-1.68,1.03,-0.68,-1.18,-1.08
30,077,-2.33,0.24,-0.47,-0.69,-0.27
30,079,0.11,1.87,-0.93,-0.89,-0.14
30,081,-0.71,1.22,-0.75,0.08,-0.0
30,083,0.74,-0.98,-0.64,-1.53,-0.88
30,085,2.95,-1.66,2.75,2.08,0.2
30,087,1.86,-0.79,1.4,0.56,0.67
30,089,-1.24,2.1,-0.53,0.88,1.28
30,091,-0.41,0.87,-0.56,-0.54,-1.21
30,093,-0.64,-0.1,-0.66,0.53,-0.14
30,095,-0.19,0.5,-0.74,-1.44,-0.61
30,097,-0.03,1.86,-0.72,-0.81,-0.81
30,099,0.33,0.91,-0.7,-0.92,-0.47
30,101,-0.8,-0.48,-0.46,-0.17,-1.08
30,103,-0.79,0.65,-0.69,0.26,-0.88
30,105,-0.12,0.73,-0.2,-1.31,-0.54
30,107,0.67,0.24,-0.73,0.66,-0.14
30,109,-0.08,1.71,-0.99,-0.81,-0.67
30,111,0.33,-0.5,-0.46,-0.88,-0.54
31,001,0.39,-0.24,-0.6,-0.59,-0.54
31,003,0.15,1.01,-0.85,-0.64,-0.94
31,005,2.56,0.87,-0.86,-0.72,0.94
31,007,0.33,-0.17,-0.82,-1.04,-0.2
31,009,-0.39,1.36,-0.88,-0.9,0.67
31,011,0.21,0.85,-0.9,-1.33,-0.88
31,013,0.88,-0.26,-0.52,-0.76,-0.54
31,015,0.11,1.93,-0.73,-0.93,-0.47
31,017,-0.52,1.74,-0.84,0.05,-0.34
31,019,0.2,-1.04,-0.58,-0.28,-0.94
31,021,-0.03,1.29,-0.72,-0.53,-0.4
31,023,0.43,0.44,-0.8,-1.24,-0.94
31,025,0.58,-0.42,-0.8,-1.47,-0.47
31,027,0.75,0.66,-0.89,-0.95,-1.01
31,029,0.15,0.67,-0.95,-1.22,-1.15
31,031,-0.06,0.77,-0.45,-1.04,-1.08
31,033,0.39,-0.12,-0.71,-0.74,-0.2
31,035,0.48,0.31,-0.81,-0.72,-0.54
31,037,2.21,-1.21,-0.26,-1.19,-0.88
31,039,0.59,0.75,-0.6,-1.22,-0.88
31,041,0.23,0.76,-0.8,-0.59,-1.08
31,043,1.89,-1.09,0.72,0.2,-0.07
31,045,-1.22,-0.1,-0.32,-0.45,-0.74
31,047,1.5,-0.71,-0.39,-0.31,-0.67
31,049,-0.85,1.54,-0.75,-0.72,-0.74
31,051,0.78,0.32,-0.69,-0.84,-0.61
31,053,0.33,0.16,-0.65,-0.42,-0.74
31,055,0.96,-1.33,0.2,-0.35,-0.47
31,057,0.61,0.78,-0.94,-0.81,-0.94
31,059,-0.57,1.16,-0.82,-0.95,-0.94
31,061,-0.93,1.87,-0.89,-0.39,-0.4
31,063,-0.6,1.37,-0.87,-0.82,-0.47
31,065,0.1,1.21,-0.8,-0.35,-0.81
31,067,-0.09,0.53,-0.79,-1.04,-0.27
31,069,-1.07,1.74,-0.87,-0.64,-0.74
31,071,-0.8,2.11,-0.88,-1.35,-0.88
31,073,-0.8,1.08,-0.88,-1.57,-0.94
31,075,0.12,1.19,-0.88,0.78,-0.81
31,077,0.43,1.5,-0.87,-0.91,-0.74
31,079,1.35,-0.85,-0.36,-0.34,-0.34
31,081,0.51,0.08,-0.75,-1.34,-0.67
31,083,-0.05,1.74,-0.78,-0.43,-0.81
31,085,-0.66,-0.04,-0.95,-1.03,-1.08
31,087,-0.02,1.41,-0.97,-0.23,-0.4
31,089,0.37,0.69,-0.84,-1.07,-0.94
31,091,-2.01,3.95,-0.93,0.21,-0.61
31,093,0.52,0.63,-0.8,-0.85,-0.34
31,095,-0.28,1.17,-0.8,-0.8,-0.88
31,097,-1.06,0.08,-0.17,-1.22,-0.34
31,099,0.64,0.16,-0.86,-0.99,-1.15
31,101,-0.7,1.76,-0.79,-0.39,-0.54
31,103,-0.67,1.53,-0.86,-1.24,-1.01
31,105,0.17,1.4,-0.67,-0.68,-0.67
31,107,0.48,1.29,-0.21,-0.55,-0.67
31,109,0.16,-1.17,-0.2,-0.33,-0.81
31,111,0.45,-0.06,-0.73,-0.5,-0.34
31,113,1.8,0.32,-0.74,-0.93,-0.67
31,115,-0.9,1.76,-0.97,-1.03,-0.0
31,117,0.68,-0.6,-0.5,0.02,-0.88
31,119,-0.01,0.03,-0.86,0.1,-0.81
31,121,0.02,0.48,-0.73,-0.91,-0.54
31,123,0.43,0.39,-0.73,-1.02,-0.74
31,125,0.1,0.51,-0.95,-0.65,-0.67
31,127,-0.43,0.22,-0.78,-0.76,-0.2
31,129,-0.73,1.93,-0.87,-0.79,-0.88
31,131,0.42,0.21,-0.72,-0.9,-0.54
31,133,-0.5,2.03,-0.8,0.77,-0.74
31,135,0.37,0.94,-0.94,-1.71,-1.15
31,137,0.51,0.38,-0.81,-1.37,-0.94
31,139,0.68,0.14,-0.85,-1.4,-0.88
31,141,1.02,-0.36,-0.73,-1.11,-0.74
31,143,0.22,0.56,-0.83,-1.28,-0.81
31,145,0.15,0.28,-0.82,-0.67,-0.81
31,147,-0.44,1.15,-0.6,0.1,-0.54
31,149,-1.68,2.12,-0.88,-0.98,-0.61
31,151,0.57,-0.86,-0.43,-0.74,-0.54
31,153,1.59,-1.63,-0.32,-1.63,-0.74
31,155,0.73,-0.11,-0.84,-1.04,-0.81
31,157,0.69,-0.01,-0.54,-0.4,-0.2
31,159,0.31,-0.27,-0.79,-1.12,-0.74
31,161,-0.03,1.66,-0.01,0.03,-0.81
31,163,-0.36,1.63,-0.9,-0.79,-0.54
31,165,-0.72,1.1,-0.63,-0.47,-0.81
31,167,1.03,-0.43,-0.83,-0.95,-0.94
31,169,-0.32,1.67,-0.84,-0.76,-0.88
31,171,-0.56,0.61,-0.86,-0.47,-0.34
31,173,3.8,-1.32,2.58,2.37,0.34
31,175,-0.24,1.49,-0.9,-0.65,-0.54
31,177,0.47,-0.3,-0.79,-0.93,-0.74
31,179,-0.85,-0.71,-0.71,-0.59,-0.94
31,181,0.08,1.02,-0.74,-0.71,-0.34
31,183,-1.23,1.7,-0.93,-2.05,-0.81
31,185,0.05,0.27,-0.69,-1.02,-0.88
32,001,-0.55,0.31,0.14,-0.19,-0.34
32,003,0.22,-0.06,-0.08,-0.3,-0.0
32,005,0.34,-0.94,1.28,-0.15,-0.07
32,007,-1.31,1.65,-0.3,-0.9,-0.67
32,009,1.5,-1.78,-0.25,-0.65,-0.2
32,011,-1.19,2.25,-0.4,-1.38,-1.08
32,013,0.29,-0.78,-0.89,-0.86,-0.74
32,015,1.41,-1.4,-0.29,-1.03,-0.54
32,017,1.42,-0.54,-0.35,-0.37,-0.0
32,019,-1.04,0.81,-0.24,-0.72,0.47
32,021,-0.1,0.49,-0.16,-0.27,-0.0
32,023,-0.55,0.78,1.27,0.74,0.74
32,027,-1.56,2.3,0.02,0.27,-0.0
32,029,-1.6,-0.63,0.0,-0.76,-0.2
32,031,-3.05,3.07,-0.58,-1.23,-0.54
32,033,-0.07,-0.65,0.21,-0.36,-0.67
32,510,-0.48,-0.46,-0.16,-0.69,-0.07
33,001,-0.96,0.52,-0.8,-1.03,-1.01
33,003,-1.7,1.63,-0.84,-1.01,-1.01
33,005,-1.21,0.01,-0.73,-0.93,-0.94
33,007,-1.66,0.88,-0.67,-0.48,-0.54
33,009,-1.6,0.18,-0.56,-0.85,-1.21
33,011,-0.33,-0.78,-0.42,-1.12,-0.94
33,013,-0.77,-0.3,-0.67,-1.29,-1.15
33,015,-0.64,-0.43,-0.7,-1.71,-0.88
33,017,-0.93,-0.89,-0.59,-1.06,-1.15
33,019,-0.85,0.35,-0.79,-1.0,-1.15
34,001,-0.17,-0.36,0.97,-0.07,0.74
34,003,-0.27,-0.35,0.73,-1.32,-0.74
34,005,-0.3,-0.45,0.64,-1.47,-0.47
34,007,0.19,-0.74,1.19,-0.4,-0.0
34,009,-1.34,1.44,-0.48,-0.81,2.15
34,011,0.37,-0.83,1.01,0.31,1.01
34,013,0.41,-1.13,2.44,0.15,0.34
34,015,0.07,-0.77,0.09,-1.21,-0.2
34,017,-0.59,-1.5,1.65,0.25,-0.47
34,019,-0.55,-0.31,-0.46,-1.78,-0.81
34,021,-0.27,-0.84,1.17,-0.73,-0.54
34,023,-0.16,-0.91,1.41,-1.14,-0.61
34,025,-0.15,-0.4,0.07,-1.27,-0.54
34,027,-0.15,-0.46,0.1,-1.74,-0.81
34,029,0.32,0.92,-0.48,-0.75,-0.2
34,031,0.48,-0.96,1.23,0.23,0.2
34,033,-0.11,-0.15,0.15,-0.24,0.54
34,035,0.11,-0.79,0.93,-1.71,-0.67
34,037,-0.42,-0.55,-0.58,-1.62,-0.4
34,039,0.32,-0.95,1.58,-0.83,-0.2
34,041,-0.45,-0.31,-0.37,-1.18,-0.47
35,001,0.05,-0.72,0.55,0.38,0.27
35,003,-2.23,4.69,-0.87,0.98,1.48
35,005,1.32,-0.62,0.02,0.84,0.61
35,006,0.47,-0.71,2.23,1.81,1.55
35,007,-1.08,1.52,-0.29,1.15,0.47
35,009,1.26,-1.39,0.89,1.07,0.07
35,011,0.47,0.17,0.53,1.13,0.2
35,013,0.84,-0.79,-0.3,1.9,1.14
35,015,1.11,-0.84,-0.5,-0.16,-0.61
35,017,-0.43,1.5,-0.61,0.98,0.54
35,019,-1.11,1.25,-0.04,-0.68,0.87
35,021,-1.15,2.92,-0.59,0.71,0.74
35,023,0.16,0.53,-0.7,1.63,0.2
35,025,2.2,-1.57,-0.29,0.03,-0.07
35,027,-1.15,1.97,-0.48,-0.01,0.4
35,028,0.17,-0.17,-0.2,-1.65,-0.54
35,029,1.14,0.53,-0.5,2.56,5.52
35,031,2.07,-1.52,3.98,3.51,2.02
35,033,-1.21,0.82,1.57,0.79,1.35
35,035,0.36,-0.35,0.3,0.78,0.61
35,037,-0.1,1.33,-0.29,0.96,0.81
35,039,0.42,-0.13,1.62,1.74,0.87
35,041,0.61,-1.1,0.65,1.67,0.34
35,043,1.45,-1.06,1.85,0.82,0.54
35,045,-0.67,0.25,1.96,2.24,1.14
35,047,0.52,-0.5,0.78,-0.13,1.21
35,049,-0.95,0.64,0.02,-0.2,-0.07
35,051,-1.81,3.66,-0.54,0.85,1.89
35,053,0.24,-0.06,0.35,1.68,1.21
35,055,-1.06,1.15,0.07,0.93,1.35
35,057,-0.45,0.28,-0.45,1.7,1.89
35,059,-0.58,0.23,-0.04,-0.53,-0.34
35,061,0.55,-0.43,0.15,0.98,0.87
36,001,-1.05,-0.52,0.43,-0.58,-0.27
36,003,-0.58,-0.13,-0.73,-0.1,1.01
36,005,0.79,-1.37,3.69,2.19,0.94
36,007,-0.82,-0.01,-0.17,0.13,0.47
36,009,0.04,-0.06,-0.53,0.16,0.74
36,011,-0.64,-0.12,-0.52,-0.71,0.2
36,013,-0.5,0.13,-0.57,0.37,0.47
36,015,-0.19,-0.15,-0.3,-0.08,0.13
36,017,-0.38,0.27,-0.76,-0.17,0.27
36,019,-1.23,-0.55,-0.46,-0.19,0.27
36,021,-1.2,0.81,-0.38,-0.69,-0.54
36,023,-0.82,-0.55,-0.68,-0.29,0.61
36,025,-1.41,1.07,-0.7,0.04,0.47
36,027,-0.78,-0.42,0.27,-1.09,-0.27
36,029,-0.53,-0.24,0.31,-0.15,0.2
36,031,-1.61,0.76,-0.57,-1.14,0.47
36,033,-0.83,-0.54,0.04,0.3,0.61
36,035,-0.55,0.05,-0.68,0.05,0.67
36,037,-0.49,-0.08,-0.53,-0.45,-0.07
36,039,-1.55,0.52,-0.38,-0.6,0.34
36,041,-2.41,2.13,-0.8,-0.93,1.35
36,043,-0.4,0.23,-0.76,-0.12,0.61
36,045,0.57,-1.26,-0.17,-0.24,1.08
36,047,0.18,-1.13,2.37,1.01,0.07
36,049,0.23,-0.28,-0.8,-0.22,1.01
36,051,-1.17,-0.4,-0.6,-0.35,0.13
36,053,-0.72,-0.35,-0.69,-0.81,0.34
36,055,-0.34,-0.46,0.43,-0.16,0.13
36,057,0.12,-0.01,-0.3,0.61,0.74
36,059,-0.17,-0.26,0.85,-1.54,-0.4
36,061,-2.3,-0.59,1.59,0.23,-0.34
36,063,-0.62,-0.06,-0.27,-0.35,0.67
36,065,-0.34,-0.06,-0.14,0.05,0.2
36,067,-0.21,-0.49,0.2,-0.17,-0.07
36,069,-0.48,0.06,-0.56,-0.95,-0.07
36,071,0.96,-1.1,0.54,-0.55,-0.14
36,073,-0.69,-0.33,-0.36,-0.09,0.47
36,075,-0.29,-0.7,-0.74,0.34,0.94
36,077,-1.69,0.29,-0.61,-0.1,0.13
36,079,-0.46,-0.52,-0.35,-1.71,-0.2
36,081,-0.64,-0.8,2.58,-0.29,-0.34
36,083,-0.69,-0.51,-0.19,-0.53,-0.14
36,085,-0.1,-0.64,0.5,-0.42,-0.07
36,087,1.5,-0.63,0.73,-0.22,-0.27
36,089,-0.44,-0.32,-0.59,-1.43,1.01
36,091,-0.21,-0.39,0.32,-0.54,-0.4
36,093,-1.25,0.33,-0.76,-0.34,-0.14
36,095,-0.75,0.32,-0.79,-0.07,0.47
36,097,-0.69,-0.06,-0.5,-0.74,0.47
36,099,-0.57,-0.48,-0.58,0.31,-0.14
36,101,-0.1,-0.0,-0.7,-0.18,0.4
36,103,-0.14,-0.51,0.16,-1.34,-0.2
36,105,-0.31,-0.1,0.1,-0.01,-0.0
36,107,-0.23,0.13,-0.8,-0.69,0.07
36,109,-2.1,-1.15,0.17,0.36,-0.27
36,111,-1.2,0.01,-0.14,-0.45,-0.14
36,113,-1.07,0.52,-0.76,-0.9,0.4
36,115,-0.84,-0.04,-0.63,-0.52,0.07
36,117,-0.16,-0.16,-0.59,-0.62,-0.0
36,119,0.05,-0.42,1.06,-0.99,-0.14
36,121,-0.75,-0.42,-0.51,-0.79,0.27
36,123,0.0,0.23,-0.78,-0.47,-0.2
37,001,0.09,-0.38,0.76,0.28,-0.14
37,003,-0.51,0.18,-0.29,-0.19,-0.47
37,005,-1.34,1.56,-0.51,0.86,0.54
37,007,-0.72,-0.29,2.09,0.92,0.13
37,009,-1.18,1.19,-0.69,0.61,-0.2
37,011,-2.04,0.58,-0.59,-0.5,-0.2
37,013,-0.44,0.91,0.71,0.57,0.4
37,015,-1.23,0.48,2.85,0.84,0.54
37,017,-0.29,0.27,1.59,1.42,0.54
37,019,-1.64,2.24,-0.02,-0.23,0.81
37,021,-0.95,0.11,-0.33,-0.39,-0.67
37,023,-0.79,0.18,-0.09,0.54,-0.2
37,025,1.07,-1.18,0.63,-0.63,-0.27
37,027,-0.49,0.11,-0.35,0.13,0.07
37,029,0.33,-0.42,0.06,-1.03,-0.07
37,031,-1.22,1.07,-0.36,-0.49,0.13
37,033,-1.01,0.33,1.22,0.81,0.34
37,035,0.1,-0.3,0.26,-0.23,-0.27
37,037,-0.53,1.06,0.18,-0.36,-0.4
37,039,-1.41,2.09,-0.62,0.2,0.34
37,041,-0.42,1.04,1.23,1.12,0.47
37,043,-1.3,2.4,-0.89,0.33,0.34
37,045,-0.09,-0.09,0.48,0.67,-0.0
37,047,-0.14,0.13,1.29,1.13,0.61
37,049,-0.03,-0.12,0.77,-0.12,0.07
37,051,0.72,-1.53,1.91,0.31,0.74
37,053,-0.08,-0.55,-0.42,-1.02,-0.27
37,055,-0.89,0.29,-0.49,-1.06,0.47
37,057,0.03,-0.21,-0.17,0.03,-0.2
37,059,-0.2,0.3,-0.35,-0.24,-0.4
37,061,0.63,-0.29,0.96,1.7,0.07
37,063,-0.24,-1.39,1.92,0.05,-0.4
37,065,0.19,-0.06,2.66,1.41,1.28
37,067,0.31,-0.69,1.0,0.45,-0.2
37,069,0.08,-0.53,0.92,0.1,-0.0
37,071,0.16,-0.59,0.37,0.15,-0.07
37,073,-0.43,0.14,1.2,-0.49,0.07
37,075,-0.39,1.07,-0.29,0.53,0.94
37,077,-0.42,-0.5,1.31,-0.28,-0.4
37,079,-0.31,-0.72,1.51,1.23,-0.14
37,081,0.04,-0.84,1.61,0.14,0.07
37,083,-0.23,0.23,2.55,1.71,1.14
37,085,1.3,-1.42,0.94,0.34,0.4
37,087,-1.18,1.28,-0.74,0.17,-0.4
37,089,-0.85,1.5,-0.45,-0.59,-0.47
37,091,-0.92,0.06,2.83,0.84,0.81
37,093,1.67,-2.05,2.24,0.95,0.61
37,095,-0.53,-0.08,0.89,0.4,3.1
37,097,0.35,-0.68,0.1,-0.45,-0.27
37,099,-1.51,0.1,-0.02,0.69,0.07
37,101,1.09,-1.23,0.32,-0.17,-0.27
37,103,-0.86,0.54,1.02,1.76,-0.07
37,105,0.76,-0.57,0.65,0.29,0.34
37,107,0.03,0.14,1.67,1.03,-0.14
37,109,-0.2,-0.36,-0.32,-0.05,-0.34
37,111,-1.07,2.11,-0.59,0.34,-0.14
37,113,-1.22,0.59,-0.76,0.26,-0.07
37,115,-0.46,0.68,1.71,0.59,-0.27
37,117,-0.49,0.21,-0.48,0.56,0.74
37,119,0.54,-1.68,1.67,-0.35,-0.27
37,121,-1.17,1.27,-0.79,-0.07,0.4
37,123,0.15,0.19,0.36,0.78,-0.0
37,125,-0.33,1.29,0.03,-0.36,-0.14
37,127,0.04,-0.24,1.78,0.03,0.54
37,129,-0.94,-0.38,0.14,0.33,-0.27
37,131,-1.17,1.28,2.58,1.43,0.81
37,133,0.58,-2.08,0.51,-0.46,0.4
37,135,-0.67,-1.26,0.51,-0.39,-0.47
37,137,-1.87,1.97,0.45,-0.18,-0.14
37,139,-0.11,-0.52,1.45,0.26,0.4
37,141,-0.02,-0.14,0.38,0.0,-0.07
37,143,-0.84,1.74,0.58,0.54,0.67
37,145,-0.23,-0.0,0.9,0.4,0.13
37,147,-0.18,-1.32,1.51,1.29,0.13
37,149,-1.56,2.29,-0.51,-0.74,-0.14
37,151,0.25,-0.31,-0.1,0.18,-0.14
37,153,0.24,-0.27,1.21,1.58,0.87
37,155,0.9,-0.93,3.22,2.1,0.94
37,157,-0.49,0.21,0.43,0.45,0.27
37,159,0.05,-0.34,0.33,0.15,-0.0
37,161,-0.4,0.47,-0.17,0.62,0.61
37,163,0.67,-0.35,1.17,1.38,-0.07
37,165,0.23,-0.37,2.27,1.98,1.75
37,167,-0.2,0.02,-0.05,-0.02,-0.2
37,169,-0.75,0.31,-0.59,-0.27,-0.27
37,171,-0.17,0.27,-0.49,0.31,-0.2
37,173,0.01,0.24,1.15,0.82,-0.0
37,175,-1.79,2.35,-0.44,-0.05,-0.2
37,177,-2.38,0.9,1.67,1.19,1.28
37,179,1.61,-1.39,0.1,-0.98,-0.34
37,181,0.44,-0.24,2.33,1.16,1.21
37,183,0.64,-1.64,0.99,-0.88,-0.47
37,185,-1.12,1.09,2.56,0.94,1.14
37,187,-0.46,0.89,2.16,1.34,1.28
37,189,-2.71,-0.69,-0.63,1.61,-0.34
37,191,0.4,-0.64,1.32,0.84,0.07
37,193,-0.39,0.45,-0.47,0.82,0.07
37,195,0.32,-0.31,1.92,0.78,1.21
37,197,-0.21,0.17,-0.45,0.28,-0.4
37,199,-1.01,1.37,-0.76,0.65,-0.14
38,001,-0.68,1.1,-0.61,-1.03,-1.21
38,003,-0.75,0.6,-0.64,-0.94,-0.67
38,005,3.38,-1.13,2.48,2.83,0.13
38,007,-0.23,0.08,-0.66,-0.82,-0.94
38,009,-0.53,0.89,-0.6,-1.15,-0.47
38,011,0.38,0.4,-0.73,-1.14,-1.62
38,013,1.29,-0.58,-0.66,-1.3,-1.15
38,015,0.14,-0.71,-0.5,-1.15,-1.08
38,017,-0.1,-1.55,-0.32,-0.72,-1.35
38,019,-0.52,1.86,-0.74,-1.12,-0.81
38,021,-0.19,0.68,-0.78,-1.52,-1.42
38,023,-1.12,1.93,-0.62,-0.46,-1.75
38,025,-0.0,-0.45,-0.07,-0.81,-1.62
38,027,0.25,0.79,-0.46,-0.44,0.34
38,029,-0.86,2.37,-0.82,-0.59,0.07
38,031,-0.43,0.92,-0.82,-1.36,-0.88
38,033,0.77,0.46,-0.73,-1.0,-1.48
38,035,-0.58,-1.43,-0.27,0.08,-1.28
38,037,-0.73,2.15,-0.84,-0.46,-1.15
38,039,-0.82,2.61,-0.77,-1.24,-1.01
38,041,-0.36,1.62,-0.55,-1.06,-1.35
38,043,-0.45,0.43,-0.81,-1.37,-0.0
38,045,-0.14,1.47,-0.88,-0.8,-1.28
38,047,-1.09,2.47,-0.87,-1.31,-1.15
38,049,0.3,0.35,-0.82,-1.22,-0.34
38,051,-1.47,3.13,-0.84,-0.95,-0.67
38,053,1.9,-1.94,0.02,-0.6,-1.62
38,055,-0.48,0.9,-0.46,-1.07,-0.54
38,057,-0.11,-0.14,-0.67,-1.33,0.13
38,059,-0.08,-0.63,-0.56,-1.23,-0.67
38,061,0.97,-1.51,1.03,-0.7,-1.75
38,063,-1.3,2.02,-0.88,-1.16,-0.61
38,065,-0.21,1.52,-0.64,-1.97,-0.2
38,067,-0.5,0.78,-0.66,-1.59,-0.34
38,069,-0.55,1.06,-0.7,0.24,-0.54
38,071,0.13,0.19,-0.14,-0.6,-0.74
38,073,0.12,0.6,-0.79,-1.44,-1.55
38,075,0.62,-0.06,-0.78,-1.72,-1.01
38,077,-0.32,-0.35,-0.59,-1.03,-1.15
38,079,3.24,-1.61,3.82,2.65,2.83
38,081,-0.78,0.73,-0.76,-1.8,-1.48
38,083,-1.9,1.97,-0.87,-0.01,0.2
38,085,4.33,-2.37,4.19,3.41,-0.07
38,087,-0.32,1.38,-0.58,-1.37,-1.15
38,089,0.7,-1.13,-0.53,-1.21,-1.35
38,091,-0.7,0.7,-0.96,-1.87,-1.28
38,093,-0.68,-0.02,-0.62,-0.83,-1.15
38,095,0.47,1.44,-0.5,-0.5,-0.81
38,097,-0.07,0.2,-0.68,-1.42,-0.94
38,099,0.04,0.59,-0.53,-0.92,-0.47
38,101,0.23,-1.37,-0.27,-1.17,-1.01
38,103,-0.88,2.1,-0.89,-1.56,-0.61
38,105,1.17,-1.88,-0.12,-1.06,-1.48
39,001,0.54,-0.3,-0.85,1.29,1.89
39,003,0.25,-0.36,0.01,-0.14,-0.0
39,005,0.14,-0.06,-0.81,-0.29,0.13
39,007,-0.0,-0.06,-0.58,0.6,0.54
39,009,-2.15,-1.37,-0.46,1.66,0.87
39,011,0.56,-0.21,-0.82,-1.04,-0.67
39,013,-0.95,0.28,-0.61,-0.34,1.08
39,015,0.22,-0.19,-0.83,0.33,0.67
39,017,0.45,-0.96,-0.13,-0.46,-0.14
39,019,-0.42,0.35,-0.84,-0.13,0.67
39,021,0.14,-0.15,-0.67,-0.74,-0.2
39,023,0.1,0.07,-0.2,0.13,0.2
39,025,0.41,-0.73,-0.72,-0.91,-0.2
39,027,0.37,-0.48,-0.65,-0.18,0.47
39,029,-0.48,0.18,-0.7,-0.08,0.54
39,031,0.33,0.02,-0.81,-0.09,1.21
39,033,-0.12,0.42,-0.81,0.1,0.47
39,035,-0.34,-0.21,1.2,0.41,0.13
39,037,0.5,0.15,-0.85,-0.64,-0.2
39,039,0.27,-0.19,-0.46,-0.75,0.13
39,041,1.41,-1.27,-0.31,-1.67,-0.61
39,043,-0.5,0.51,-0.17,-0.42,0.61
39,045,0.55,-0.7,-0.3,-0.9,-0.2
39,047,0.43,-0.27,-0.64,0.3,-0.07
39,049,0.31,-1.49,0.92,0.14,-0.34
39,051,0.55,-0.37,-0.63,-0.79,0.07
39,053,0.19,-0.09,-0.67,0.8,0.94
39,055,0.38,0.13,-0.8,-1.43,-0.34
39,057,-0.5,-0.45,-0.18,-0.61,-0.2
