county_state,Ecmi_00_19,Ecmi_80_19,Ecmi_80_99,Edef_00_19,Edef_80_19,Edef_80_99,Edry_00_19,Edry_80_19,Edry_80_99,Egw_00_19,Egw_80_19,Egw_80_99,Eht_00_19,Eht_80_19,Eht_80_99,Epet_00_19,Epet_80_19,Epet_80_99,Eprc_00_19,Eprc_80_19,Eprc_80_99,Ero_00_19,Ero_80_19,Ero_80_99,Ewet_00_19,Ewet_80_19,Ewet_80_99,Mcmi_00_19,Mcmi_80_19,Mcmi_80_99,Mdef_00_19,Mdef_80_19,Mdef_80_99,Mdry_00_19,Mdry_80_19,Mdry_80_99,Mgw_00_19,Mgw_80_19,Mgw_80_99,Mht_00_19,Mht_80_19,Mht_80_99,Mpet_00_19,Mpet_80_19,Mpet_80_99,Mprc_00_19,Mprc_80_19,Mprc_80_99,Mro_00_19,Mro_80_19,Mro_80_99,Mwet_00_19,Mwet_80_19,Mwet_80_99,Ncmi_00_19,Ncmi_80_19,Ncmi_80_99,Ndef_00_19,Ndef_80_19,Ndef_80_99,Ndry_00_19,Ndry_80_19,Ndry_80_99,Ngw_00_19,Ngw_80_19,Ngw_80_99,Nht_00_19,Nht_80_19,Nht_80_99,Npet_00_19,Npet_80_19,Npet_80_99,Nprc_00_19,Nprc_80_19,Nprc_80_99,Nro_00_19,Nro_80_19,Nro_80_99,Nwet_00_19,Nwet_80_19,Nwet_80_99,county_id,state_id
Cherokee_North Carolina,1.4,1.45,1.48,-1.7,-1.78,-1.81,2.4,2.53,2.01,0.85,1.51,1.65,0.06,-0.0,-0.27,-0.49,-0.46,-0.42,2.45,2.56,2.49,2.2,2.27,2.22,2.25,1.58,0.18,0.34,0.31,0.27,-0.38,-0.35,-0.32,1.49,2.04,1.22,-2.22,-1.86,-1.22,0.06,-0.04,0.0,1.03,1.07,1.1,2.06,2.04,1.95,1.44,1.42,1.36,1.47,1.67,1.63,1.46,1.72,1.95,-1.71,-2.01,-2.25,1.07,2.23,2.94,1.2,1.36,1.76,1.0,1.0,-0.18,-1.01,-1.14,-1.27,1.94,2.25,2.25,1.97,2.29,2.46,1.42,1.89,2.18,039,37
Lawrence_Tennessee,0.16,0.31,0.47,-0.28,-0.48,-0.7,1.14,1.25,2.24,-0.72,-0.06,0.69,0.47,0.47,0.23,0.84,0.82,0.8,1.04,1.38,1.77,0.83,1.22,1.64,2.26,1.76,1.22,-0.47,-0.33,-0.14,0.4,0.24,0.03,0.27,0.5,0.82,0.02,-0.6,-1.01,1.04,1.05,0.59,1.84,1.91,1.96,0.79,1.02,1.19,0.38,0.67,0.92,0.31,1.44,1.46,0.37,0.55,0.71,-0.41,-0.63,-0.84,0.08,0.74,0.91,1.19,0.69,0.46,0.49,0.49,0.0,-0.03,-0.08,-0.13,0.52,0.77,0.77,0.5,0.82,1.09,0.47,1.19,1.34,099,47
Fremont_Colorado,-0.41,-0.31,-0.21,0.09,0.04,-0.01,-0.72,-0.65,-0.44,-0.2,-0.0,0.01,-0.11,-0.11,-0.06,-0.25,-0.26,-0.28,-0.58,-0.45,-0.32,-0.68,-0.61,-0.56,-0.86,-0.76,-0.71,-0.16,-0.17,-0.18,-0.23,-0.23,-0.23,-0.42,-0.38,-0.49,-0.5,-0.24,0.17,-0.2,-0.21,-0.05,-0.58,-0.6,-0.61,-0.62,-0.75,-0.89,-0.46,-0.5,-0.53,-0.56,-0.69,-0.7,-0.55,-0.53,-0.51,0.12,0.13,0.14,-0.76,-0.7,-0.7,-0.57,-0.15,-0.15,0.53,0.53,0.59,-0.22,-0.19,-0.17,-0.99,-0.95,-0.95,-0.71,-0.72,-0.72,-0.52,-0.7,-0.86,043,08
Lewis_Idaho,0.45,0.48,0.52,-0.51,-0.52,-0.54,0.55,0.5,0.45,-0.35,0.27,0.64,-0.67,-0.67,-0.34,-0.25,-0.26,-0.27,0.63,0.65,0.66,0.44,0.41,0.39,0.19,0.05,-0.06,0.5,0.59,0.68,-0.51,-0.59,-0.67,0.71,0.61,0.56,-0.4,0.14,0.2,-0.77,-0.72,-0.23,0.01,-0.0,-0.02,0.88,0.98,1.08,0.66,0.73,0.8,0.44,0.59,0.66,0.16,0.08,0.01,-0.18,-0.11,-0.05,0.37,-0.03,-0.19,-0.21,-0.32,-0.34,-0.32,-0.32,-0.26,0.34,0.33,0.31,0.49,0.35,0.35,0.24,0.07,-0.08,0.01,-0.19,-0.43,061,16
Menifee_Kentucky,0.29,-0.04,-0.35,-0.18,0.15,0.42,0.12,-0.48,-0.72,0.7,0.06,-0.46,-0.85,-0.85,-1.07,-0.53,-0.44,-0.31,-0.18,-0.4,-0.55,-0.47,-0.55,-0.59,-0.61,-0.54,0.31,-0.53,-0.57,-0.59,0.58,0.61,0.61,-0.46,-0.2,0.09,-0.48,-0.4,0.13,-1.07,-1.09,-0.67,0.05,0.04,0.03,-0.7,-0.72,-0.67,-0.75,-0.76,-0.72,-0.41,-0.48,-0.63,-0.13,-0.14,-0.13,0.21,0.22,0.21,-0.19,-0.03,0.21,-0.12,0.02,-0.2,-0.61,-0.61,-0.86,-0.1,-0.12,-0.15,-0.31,-0.35,-0.35,-0.46,-0.49,-0.46,0.28,-0.35,-0.83,165,21
Winn_Louisiana,-0.99,-0.9,-0.81,0.97,0.9,0.82,-0.8,-0.89,0.13,-1.25,-1.15,-0.82,0.97,0.97,0.95,0.73,0.72,0.71,-1.18,-0.99,-0.72,-0.92,-0.8,-0.66,-0.61,-0.38,-0.2,-0.97,-0.91,-0.84,0.96,0.91,0.86,-1.0,-0.98,-0.89,-1.17,-1.01,-0.97,0.79,0.79,0.66,0.81,0.82,0.83,-0.97,-0.82,-0.64,-0.87,-0.78,-0.68,-0.77,-0.59,-0.1,-0.9,-0.86,-0.81,0.92,0.9,0.84,-1.15,-1.26,-1.1,-0.78,-0.89,-0.79,1.11,1.11,-0.09,0.78,0.77,0.76,-0.78,-0.67,-0.67,-0.89,-0.86,-0.73,-0.74,-0.57,-0.28,127,22
Seneca_Ohio,-0.57,-0.53,-0.47,0.65,0.6,0.54,-0.97,-0.86,-0.52,0.1,0.14,0.34,-0.09,-0.11,0.11,-0.05,-0.07,-0.09,-1.06,-1.08,-1.09,-0.9,-0.86,-0.8,-1.56,-1.65,-0.68,-0.07,-0.05,-0.04,0.09,0.06,0.04,-0.39,0.03,0.37,0.47,0.28,0.22,0.76,0.6,0.15,-0.41,-0.4,-0.38,-1.34,-1.38,-1.38,-0.8,-0.76,-0.7,-0.43,-0.47,-0.46,0.1,-0.27,-0.59,-0.01,0.38,0.7,0.26,-0.87,-1.17,0.89,0.91,0.61,0.18,0.68,0.88,-0.63,-0.55,-0.45,-0.73,-0.92,-0.92,-0.64,-0.91,-1.09,-0.38,-0.58,-0.68,147,39
Cleveland_Oklahoma,-0.19,-0.19,-0.19,0.09,0.1,0.12,-0.46,-0.5,-0.26,-0.45,-0.25,-0.04,0.54,0.54,0.62,-0.15,-0.16,-0.18,-0.2,-0.22,-0.25,-0.27,-0.3,-0.33,-0.0,-0.24,-0.38,-0.07,-0.01,0.05,-0.03,-0.08,-0.13,-0.49,-0.49,0.51,-0.16,0.23,0.02,0.42,0.42,0.29,-0.23,-0.27,-0.31,-0.07,-0.02,0.04,-0.19,-0.09,0.0,-0.02,0.2,0.26,0.0,0.05,0.1,-0.09,-0.13,-0.17,-0.17,-0.01,0.49,0.09,0.45,0.49,0.12,0.03,0.32,-0.29,-0.31,-0.32,-0.02,0.04,0.04,-0.12,-0.02,0.08,-0.07,-0.14,-0.08,027,40
Buena Vista_Virginia,-0.54,-0.44,-0.32,0.57,0.47,0.36,-0.34,-0.39,-0.08,-1.01,-0.84,-0.52,-1.18,-1.08,-1.01,0.34,0.34,0.33,-0.67,-0.48,-0.25,-0.61,-0.44,-0.22,-0.59,-0.2,0.26,0.19,0.4,0.61,-0.17,-0.38,-0.6,0.02,-0.13,0.06,-0.79,-0.36,0.95,-1.38,-1.43,-1.31,-0.47,-0.52,-0.56,-0.71,-0.27,0.14,-0.13,0.25,0.65,0.21,0.34,1.15,0.93,1.18,1.31,-1.22,-1.47,-1.53,1.5,1.58,1.2,-0.4,0.14,1.17,-1.37,-1.36,-1.04,-0.4,-0.49,-0.58,0.46,0.64,0.64,1.47,1.77,1.76,2.04,1.98,2.11,530,51
Chesterfield_Virginia,-0.53,-0.62,-0.7,0.52,0.61,0.68,-0.26,-0.38,-0.42,0.12,-0.1,-0.51,0.91,0.91,0.78,0.82,0.83,0.84,-0.05,-0.15,-0.23,-0.36,-0.49,-0.62,-0.12,-0.47,-0.14,-1.05,-1.07,-1.06,1.08,1.11,1.12,-0.76,-0.8,-0.53,0.08,-0.0,-1.02,0.93,0.92,0.92,1.34,1.35,1.37,0.46,0.43,0.39,-0.5,-0.45,-0.36,-0.3,-0.07,0.4,-0.88,-1.18,-1.36,0.84,1.15,1.3,0.72,-0.13,-0.61,0.89,0.33,-1.32,0.74,0.71,0.76,1.17,1.26,1.33,0.94,0.7,0.7,0.21,-0.23,-0.52,0.94,0.42,0.06,041,51
Lake_Indiana,0.83,1.06,1.25,-0.29,-0.44,-0.59,-1.42,-1.32,-0.65,2.13,2.0,2.03,-0.64,-0.64,-0.33,-1.88,-1.95,-2.0,-1.16,-1.26,-1.36,-0.87,-0.85,-0.78,-0.84,-0.71,-0.24,1.07,1.68,2.15,-0.66,-1.41,-2.08,-1.43,-0.79,1.91,2.29,2.39,2.2,-0.49,-0.49,-0.89,-2.24,-2.21,-2.17,-1.24,-1.16,-0.98,-0.48,-0.1,0.6,0.73,0.77,0.46,-2.03,-1.76,-1.17,1.79,1.63,1.18,-1.61,-1.15,-0.8,-0.45,0.4,0.96,-1.15,-1.15,-0.47,-0.37,-0.49,-0.6,-1.68,-1.56,-1.56,-1.7,-1.52,-1.13,-1.3,-1.05,-0.76,089,18
Delta_Michigan,-0.62,-0.64,-0.65,0.71,0.74,0.76,-0.63,-0.88,-1.07,-0.12,-0.06,-0.2,-1.0,-1.0,-0.54,-0.08,-0.07,-0.06,-1.49,-1.55,-1.58,-1.1,-1.09,-1.06,-1.24,-1.42,-1.68,-0.15,-0.22,-0.3,0.13,0.22,0.32,0.09,-0.34,-0.68,-0.05,0.15,-0.04,-0.91,-0.91,-0.76,0.1,0.12,0.14,-0.12,-0.44,-0.71,-0.17,-0.31,-0.46,-0.23,-0.58,-0.88,0.96,0.54,0.03,-0.91,-0.38,0.18,0.64,-0.98,-1.53,0.61,0.79,0.1,-0.86,-0.88,-0.9,-0.99,-0.92,-0.84,-0.42,-0.89,-0.89,0.33,-0.32,-0.93,0.08,-0.12,-0.98,041,26
Pottawatomie_Kansas,0.68,0.72,0.77,-0.73,-0.75,-0.77,0.4,0.3,0.29,0.26,0.54,0.81,0.27,0.02,-0.22,-0.82,-0.91,-1.01,0.66,0.65,0.64,0.57,0.58,0.59,0.21,0.59,0.66,0.67,0.69,0.7,-0.74,-0.75,-0.77,0.45,0.45,0.18,0.04,0.19,0.1,-0.65,-0.32,0.03,-0.94,-0.96,-0.99,0.59,0.6,0.61,0.47,0.52,0.56,0.2,0.27,0.34,0.75,0.82,0.88,-0.8,-0.86,-0.92,0.57,0.64,0.44,0.07,0.2,0.44,-0.77,-0.24,0.26,-1.06,-1.09,-1.12,0.62,0.69,0.69,0.55,0.66,0.76,0.44,0.79,0.91,149,20
Lake_Montana,1.28,1.31,1.33,-1.24,-1.28,-1.3,1.73,1.73,1.54,-1.13,-0.42,0.41,-0.48,-0.49,-0.42,-0.78,-0.92,-1.05,1.34,1.33,1.31,1.54,1.5,1.46,1.45,1.52,1.48,1.32,1.33,1.32,-1.31,-1.31,-1.3,1.71,1.67,1.49,-1.34,-0.58,0.15,-0.99,-1.01,-0.78,-1.01,-1.02,-1.03,1.42,1.43,1.42,1.51,1.46,1.4,1.5,1.5,1.37,1.69,1.58,1.47,-1.65,-1.55,-1.45,2.19,2.03,1.91,-1.08,0.07,0.64,-1.02,-1.02,-1.27,-0.79,-0.84,-0.89,2.12,1.89,1.89,2.12,1.9,1.68,2.06,1.77,1.35,047,30
Grant_South Dakota,1.41,1.4,1.37,-1.36,-1.37,-1.37,1.81,1.5,1.41,1.24,1.88,2.04,-1.1,-1.1,-1.48,-1.65,-1.67,-1.69,0.87,0.84,0.8,1.22,1.16,1.07,0.6,0.28,0.07,1.26,1.3,1.34,-1.29,-1.35,-1.41,1.25,1.38,1.52,1.78,1.71,1.83,-1.78,-1.78,-1.53,-1.58,-1.63,-1.69,0.82,0.83,0.83,1.13,1.16,1.17,0.83,0.59,0.39,0.88,1.09,1.29,-1.07,-1.26,-1.44,0.57,1.4,1.77,1.26,1.59,1.35,-2.27,-2.27,-1.91,-1.41,-1.54,-1.66,0.33,0.51,0.51,0.61,0.79,0.97,-0.11,0.28,0.63,051,46
McIntosh_North Dakota,-0.01,0.06,0.14,-0.04,-0.08,-0.14,-0.19,-0.36,-0.72,0.57,0.54,-0.16,0.99,0.95,0.52,0.06,0.07,0.08,0.14,0.24,0.35,-0.04,0.07,0.21,-0.38,0.4,1.04,-0.01,0.06,0.12,0.09,0.04,-0.01,-0.43,-0.33,-0.4,1.18,1.03,0.61,1.26,1.26,0.57,0.48,0.44,0.39,0.38,0.41,0.44,0.04,0.03,0.02,0.0,0.55,1.0,0.08,0.16,0.24,0.04,-0.02,-0.09,-0.09,-0.09,-0.23,0.84,0.64,-0.31,1.18,1.19,1.06,0.6,0.55,0.49,0.43,0.52,0.52,-0.02,0.06,0.17,-0.17,0.51,0.67,051,38
Luna_New Mexico,-1.24,-1.21,-1.19,1.27,1.34,1.39,-0.72,-0.77,-0.82,-0.88,-0.88,-0.91,1.26,1.26,1.34,0.98,1.13,1.26,-1.45,-1.39,-1.35,-1.07,-1.01,-0.97,-1.1,-1.14,-0.78,-1.17,-1.07,-0.98,1.25,1.21,1.15,-0.64,-0.53,-0.6,-1.05,-0.84,-0.83,0.92,0.92,1.01,1.1,1.09,1.08,-1.14,-0.98,-0.82,-0.67,-0.44,-0.24,-0.22,0.47,0.87,-1.56,-1.5,-1.42,1.39,1.39,1.4,-0.89,-0.97,-1.08,-1.14,-1.07,-1.04,1.06,1.06,1.17,0.99,1.01,1.02,-1.83,-1.76,-1.76,-1.34,-1.14,-0.95,-1.64,-0.78,0.1,029,35
Charlevoix_Michigan,3.0,2.96,2.92,-3.09,-3.04,-2.97,2.91,3.03,3.28,2.23,2.17,2.11,-0.52,-0.54,-0.96,-3.1,-3.1,-3.1,1.22,1.15,1.06,3.01,2.96,2.88,2.74,2.27,1.79,1.47,1.46,1.44,-1.4,-1.39,-1.37,0.82,1.5,1.45,1.23,1.05,1.0,-1.03,-1.03,-1.27,-1.52,-1.52,-1.51,-0.54,-0.62,-0.65,1.25,1.25,1.23,0.97,0.53,0.05,1.05,1.01,0.94,-1.02,-0.97,-0.84,0.29,0.59,0.69,-1.02,-0.55,-0.5,-1.03,-1.05,-0.93,-1.08,-1.06,-1.04,-0.42,-0.41,-0.41,0.72,0.72,0.65,0.66,0.62,0.51,029,26
Ellis_Texas,0.75,0.8,0.85,-0.82,-0.85,-0.88,0.58,0.53,0.71,-0.14,-0.33,-0.37,1.39,1.39,1.03,-0.89,-0.86,-0.82,0.75,0.81,0.87,0.77,0.86,0.95,0.93,1.05,1.15,0.52,0.52,0.52,-0.6,-0.6,-0.59,0.32,0.4,0.29,-0.37,-0.41,-0.15,1.19,1.19,1.43,-0.63,-0.58,-0.53,0.56,0.58,0.59,0.47,0.48,0.48,0.75,0.67,0.56,0.32,0.36,0.39,-0.35,-0.39,-0.44,0.49,0.43,0.29,-0.48,-0.45,-0.22,1.49,1.49,1.53,0.24,0.16,0.09,0.62,0.64,0.64,0.42,0.47,0.52,0.5,0.48,0.52,139,48
Kings_New York,-0.16,-0.15,-0.14,0.34,0.34,0.33,-0.81,-0.81,-0.94,-0.44,0.29,-1.47,2.35,2.35,2.29,-0.12,-0.15,-0.18,-0.54,-0.58,-0.61,-0.43,-0.48,-0.53,0.22,0.13,0.0,-0.47,-0.38,-0.25,0.23,0.11,-0.03,-0.3,0.44,0.53,0.12,0.67,0.2,1.2,1.77,1.87,1.26,1.27,1.27,1.13,1.27,1.37,0.66,0.82,0.94,1.61,1.49,1.53,-1.04,-1.07,-1.08,0.9,0.91,0.9,-1.13,-0.6,-0.55,-0.83,-0.8,-1.25,1.87,1.86,1.95,1.64,1.75,1.85,-0.29,-0.23,-0.23,-0.49,-0.46,-0.42,0.7,0.69,0.63,047,36
Langlade_Wisconsin,-0.46,-0.08,0.29,0.56,0.17,-0.23,-0.18,0.14,0.15,0.0,-0.18,-0.8,-1.82,-1.83,-1.89,-0.24,-0.35,-0.46,-1.18,-0.81,-0.3,-0.89,-0.4,0.19,-1.05,-0.18,0.27,0.63,0.87,1.0,-0.54,-0.83,-0.96,0.81,0.56,-0.3,-0.2,0.37,-0.36,-1.84,-1.84,-1.78,-1.11,-1.14,-1.16,-0.76,-0.78,-0.73,-0.32,0.04,0.49,-1.04,-0.93,-0.17,0.72,1.04,1.28,-0.67,-1.02,-1.24,1.15,0.98,-0.06,0.19,-0.15,-0.99,-0.42,-0.48,-0.91,-0.96,-1.02,-1.09,-0.69,-0.55,-0.55,-0.3,0.01,0.38,-0.93,-0.74,-0.16,067,55
Forsyth_Georgia,1.85,1.87,1.89,-1.86,-1.9,-1.93,1.94,1.87,1.86,2.18,1.82,1.64,-1.06,-1.14,-1.18,-1.67,-1.68,-1.68,1.99,2.04,2.07,1.95,2.0,2.03,1.09,1.42,1.41,1.64,1.64,1.6,-1.59,-1.6,-1.57,0.63,1.34,1.41,0.97,1.31,1.58,-2.6,-2.51,-2.37,-1.65,-1.69,-1.72,1.31,1.32,1.28,1.45,1.49,1.48,0.58,0.26,0.56,1.47,1.52,1.51,-1.46,-1.53,-1.54,0.64,1.24,1.5,1.78,1.95,1.61,-0.28,-0.53,-0.86,-1.31,-1.34,-1.35,1.35,1.46,1.46,1.41,1.53,1.59,0.84,1.15,1.23,117,13
Malheur_Oregon,-1.58,-1.6,-1.63,1.54,1.54,1.54,-1.38,-1.42,-1.43,-0.68,-0.99,-1.02,2.63,2.54,2.2,1.43,1.45,1.47,-1.5,-1.5,-1.49,-1.43,-1.42,-1.42,-1.46,-1.43,-1.42,-1.54,-1.59,-1.64,1.54,1.57,1.58,-1.38,-1.42,-1.46,-0.42,-0.68,-0.65,2.21,2.21,2.14,1.46,1.47,1.48,-1.49,-1.51,-1.52,-1.41,-1.43,-1.45,-1.43,-1.45,-1.47,-1.49,-1.48,-1.47,1.38,1.34,1.3,-1.28,-1.26,-1.22,-0.57,-0.87,-0.83,2.58,2.55,2.28,1.15,1.17,1.18,-1.37,-1.33,-1.33,-1.3,-1.27,-1.23,-1.28,-1.27,-1.27,045,41
Geauga_Ohio,3.62,3.72,3.77,-3.76,-3.87,-3.95,3.54,3.96,4.11,3.72,3.82,3.5,-1.37,-1.38,-1.21,-3.52,-3.51,-3.48,2.18,2.46,2.77,3.55,3.72,3.87,1.66,2.25,2.63,2.86,2.92,2.97,-2.87,-2.95,-3.01,2.85,3.13,2.83,2.55,2.61,2.47,-2.31,-2.21,-2.14,-2.67,-2.68,-2.69,-0.54,-0.43,-0.28,2.85,3.04,3.16,0.73,1.36,1.81,2.43,2.31,2.07,-2.25,-2.14,-1.89,1.72,1.74,1.82,0.43,0.62,0.84,-1.76,-1.86,-2.3,-2.16,-2.16,-2.14,-0.61,-0.41,-0.41,0.9,1.04,1.1,-0.19,-0.29,-0.55,055,39
Cameron_Louisiana,1.58,1.51,1.41,-1.54,-1.45,-1.34,1.04,1.57,1.33,1.73,1.59,1.21,-0.26,-0.26,-0.76,-1.69,-1.63,-1.56,0.59,0.39,0.14,1.27,1.13,0.95,0.72,0.79,0.74,1.82,1.52,1.21,-1.95,-1.51,-1.06,0.62,0.94,1.33,1.4,0.89,0.64,0.18,0.16,-0.1,-1.86,-1.74,-1.62,1.6,0.67,-0.22,2.23,1.43,0.63,2.02,1.12,0.35,1.44,1.1,0.64,-1.48,-1.01,-0.36,0.13,0.51,0.71,0.34,0.09,-0.01,-0.99,-0.99,-0.73,-1.45,-1.33,-1.17,1.0,0.16,0.16,1.65,0.81,-0.27,1.52,1.27,0.02,023,22
Floyd_Kentucky,-0.32,-0.18,-0.02,0.34,0.2,0.05,-1.73,-0.92,-0.71,0.85,1.41,1.78,-0.88,-0.88,-0.78,0.09,0.08,0.07,-0.32,-0.15,-0.02,-1.17,-0.79,-0.46,-1.58,-1.18,-0.85,-1.42,-1.51,-1.54,1.37,1.46,1.5,-1.27,-0.67,0.08,-0.51,-0.38,0.29,-0.96,-0.98,-0.83,1.97,2.01,2.03,-0.8,-0.74,-0.61,-1.25,-1.23,-1.12,-0.85,-0.71,-0.7,-0.77,-0.66,-0.47,0.92,0.84,0.66,-1.4,-1.4,-1.06,-0.26,0.05,0.58,-0.39,-0.39,-0.72,-0.62,-0.65,-0.66,-1.49,-1.44,-1.44,-1.5,-1.47,-1.29,-1.82,-1.89,-1.68,071,21
Monona_Iowa,-2.42,-2.38,-2.08,2.37,2.33,2.05,-2.45,-2.15,-1.13,-2.32,-1.5,-1.5,1.03,1.03,1.0,1.37,1.54,1.72,-2.35,-1.83,-1.27,-2.58,-2.17,-1.62,-1.92,-0.78,-0.39,-1.76,-1.94,-2.11,1.88,2.07,2.25,-1.1,-2.07,-1.84,-1.27,-1.51,-1.22,1.18,1.18,0.69,1.49,1.61,1.74,-1.75,-1.79,-1.73,-1.88,-1.94,-1.92,-2.08,-2.11,-1.43,-1.93,-2.05,-2.08,2.04,2.15,2.15,-2.44,-2.39,-1.68,-1.32,-1.55,-1.41,-0.16,-0.16,-0.0,1.39,1.51,1.64,-1.96,-1.84,-1.84,-2.08,-2.02,-1.83,-2.61,-2.2,-1.47,133,19
Newton_Texas,2.06,1.93,1.79,-1.89,-1.78,-1.66,2.51,2.33,2.28,3.25,2.5,2.02,-0.44,-0.44,-0.59,-1.54,-1.43,-1.3,1.98,1.88,1.76,2.14,1.99,1.81,1.54,1.67,1.68,2.1,2.09,2.07,-1.92,-1.93,-1.93,2.64,2.84,2.65,2.65,2.28,2.29,0.15,0.15,-0.01,-1.06,-1.07,-1.07,2.23,2.23,2.21,2.3,2.3,2.29,1.93,1.93,1.95,2.33,2.41,2.45,-2.27,-2.34,-2.4,2.43,3.09,3.58,3.55,3.62,4.08,-0.76,-0.76,-2.08,-1.49,-1.57,-1.63,2.33,2.4,2.4,2.51,2.62,2.71,1.95,2.23,2.37,351,48
Taliaferro_Georgia,-0.2,-0.07,0.09,0.17,0.08,-0.03,0.07,-0.09,0.04,-0.11,-0.14,-0.03,-0.28,-0.12,0.2,-0.11,-0.18,-0.25,-0.43,-0.31,-0.17,-0.24,-0.14,-0.04,0.1,0.29,0.49,-0.68,-0.62,-0.54,0.7,0.63,0.54,-0.73,-0.47,-0.14,0.68,0.22,0.02,0.16,0.53,0.57,1.09,1.0,0.91,-0.3,-0.25,-0.19,-0.37,-0.31,-0.25,-0.16,-1.22,-1.24,-1.07,-0.81,-0.54,1.0,0.77,0.55,-1.01,-1.0,-0.35,-0.47,-0.48,-0.39,0.83,0.82,0.95,0.57,0.48,0.39,-1.36,-0.97,-0.97,-1.05,-0.79,-0.56,-1.28,-1.31,-1.18,265,13
Tattnall_Georgia,-1.12,-1.1,-1.07,1.1,1.06,1.01,-1.08,-0.95,-0.65,-0.74,-0.7,-0.66,1.12,1.1,1.39,1.03,1.06,1.09,-1.13,-1.03,-0.91,-1.18,-1.12,-1.05,-1.98,-1.96,-1.67,-0.96,-0.85,-0.71,0.92,0.81,0.68,-1.31,-0.51,-0.55,-0.41,-0.89,-1.05,1.05,1.09,1.11,0.19,0.18,0.17,-1.37,-1.21,-1.01,-1.22,-1.07,-0.91,-1.49,-0.96,0.09,-1.04,-1.16,-1.24,1.0,1.08,1.12,-0.91,-0.74,-0.9,-0.62,-0.84,-0.81,0.26,0.77,0.92,1.04,1.19,1.32,-0.72,-0.76,-0.76,-0.95,-0.98,-0.97,-1.89,-1.12,-0.56,267,13
Towns_Georgia,2.36,2.46,2.55,-2.43,-2.57,-2.71,2.46,2.55,2.58,2.22,2.88,3.06,-4.49,-4.29,-3.86,-2.6,-2.69,-2.78,2.19,2.38,2.55,2.33,2.49,2.64,1.72,1.41,1.38,2.74,2.67,2.56,-2.79,-2.77,-2.69,2.62,2.54,2.45,2.14,2.43,2.61,-3.29,-3.14,-3.07,-2.92,-2.9,-2.85,2.29,2.32,2.26,2.53,2.59,2.58,0.98,1.82,2.0,3.15,3.02,2.82,-3.39,-3.33,-3.19,3.89,3.88,3.88,3.22,3.23,3.24,-5.47,-5.0,-3.63,-3.31,-3.2,-3.06,2.76,2.87,2.87,3.43,3.47,3.41,1.58,2.22,2.42,281,13
Laurel_Kentucky,0.93,1.05,1.03,-1.06,-1.1,-1.0,0.35,1.15,1.17,1.43,1.37,1.18,-0.4,-0.4,-0.47,0.14,0.03,-0.1,1.3,1.14,0.96,0.98,0.91,0.81,0.56,0.28,-0.09,0.11,0.28,0.5,-0.07,-0.25,-0.49,-0.48,0.1,0.74,0.46,0.81,1.33,-0.55,-0.56,-0.89,0.14,0.16,0.18,0.15,0.38,0.64,-0.0,0.18,0.41,-0.54,-0.62,0.59,0.51,0.87,1.18,-0.37,-0.76,-1.1,-0.39,0.37,0.76,0.82,1.21,1.67,-0.14,-0.14,-0.97,-0.76,-0.91,-1.05,-0.05,0.27,0.27,0.05,0.37,0.68,-0.5,-0.21,-0.28,125,21
Shelby_Tennessee,-0.96,-1.01,-1.05,0.95,1.0,1.03,-1.72,-1.26,-0.44,-0.89,-1.05,-1.03,1.13,1.13,1.86,0.84,0.9,0.96,-0.64,-0.63,-0.61,-0.41,-0.55,-0.7,1.16,1.1,1.02,-1.6,-1.33,-0.93,1.56,1.31,0.9,-1.33,-1.4,-0.01,-1.6,-1.91,-1.65,1.58,1.6,2.43,1.36,1.34,1.31,-0.83,-0.48,-0.09,-0.77,-0.48,-0.17,1.0,0.93,1.51,-1.42,-1.45,-1.44,1.29,1.29,1.24,-0.1,-0.98,-0.3,-1.77,-1.89,-1.56,1.38,1.38,2.02,1.78,1.78,1.78,0.17,0.19,0.19,-0.24,-0.27,-0.28,1.17,0.8,0.65,157,47
Houghton_Michigan,0.86,1.01,1.15,-0.63,-0.81,-0.99,0.25,0.74,1.21,-0.32,0.57,0.36,-1.53,-1.54,-1.29,-1.29,-1.33,-1.36,-0.75,-0.46,-0.15,0.27,0.57,0.86,0.02,0.53,1.5,1.55,1.57,1.59,-1.36,-1.42,-1.47,0.75,1.18,1.33,1.32,1.58,1.39,-1.05,-1.06,-1.08,-1.64,-1.64,-1.64,-1.19,-1.03,-0.8,1.06,1.19,1.29,-0.43,-0.08,0.23,1.28,1.27,1.2,-1.19,-1.14,-1.0,0.64,0.32,-0.3,0.34,0.64,0.03,-1.39,-1.39,-1.45,-1.31,-1.36,-1.42,-0.57,-0.65,-0.65,0.7,0.56,0.37,-0.08,0.07,0.15,061,26
