STATEFP,COUNTYFP,Ecmi_00_19,Ecmi_80_19,Ecmi_80_99,Edef_00_19,Edef_80_19,Edef_80_99,Edry_00_19,Edry_80_19,Edry_80_99,Egw_00_19,Egw_80_19,Egw_80_99,Eht_00_19,Eht_80_19,Eht_80_99,Ewet_00_19,Ewet_80_19,Ewet_80_99,Mcmi_00_19,Mcmi_80_19,Mcmi_80_99,Mdef_00_19,Mdef_80_19,Mdef_80_99,Mdry_00_19,Mdry_80_19,Mdry_80_99,Mgw_00_19,Mgw_80_19,Mgw_80_99,Mht_00_19,Mht_80_19,Mht_80_99,Mwet_00_19,Mwet_80_19,Mwet_80_99,Ncmi_00_19,Ncmi_80_19,Ncmi_80_99,Ndef_00_19,Ndef_80_19,Ndef_80_99,Ndry_00_19,Ndry_80_19,Ndry_80_99,Ngw_00_19,Ngw_80_19,Ngw_80_99,Nht_00_19,Nht_80_19,Nht_80_99,Nwet_00_19,Nwet_80_19,Nwet_80_99
05,051,-0.29,-0.31,-0.26,0.33,0.35,0.31,-0.34,0.06,-0.89,0.12,-0.11,0.8,-0.12,-0.12,0.6,0.29,-0.63,-1.37,0.57,0.51,0.35,-0.59,-0.53,-0.37,0.8,0.98,0.72,-0.48,0.43,-0.58,-0.71,-0.79,-0.67,1.2,0.9,0.35,1.7,2.0,2.2,-1.75,-2.09,-2.29,1.66,2.17,2.05,1.2,0.99,1.17,-1.0,-1.18,-1.5,1.28,1.04,0.33
04,012,-1.48,-1.49,-1.48,1.55,1.58,1.61,-1.05,-1.1,-1.11,-0.44,-0.44,-0.41,1.23,1.23,1.16,-1.09,-1.19,-1.22,-1.58,-1.58,-1.56,1.52,1.53,1.54,-1.22,-1.32,-1.43,-1.05,-1.04,-1.01,1.27,1.26,1.17,-1.2,-1.17,-1.14,-1.67,-1.63,-1.59,1.49,1.49,1.48,-1.29,-1.35,-1.41,-1.03,-0.92,-0.8,1.44,1.45,1.27,-1.24,-1.14,-1.04
17,197,0.94,0.61,-0.14,-0.72,-0.27,0.53,-0.25,-0.35,-0.42,1.47,1.03,0.56,-0.91,-0.91,-0.72,-0.48,-0.67,-1.11,0.37,0.48,0.63,-0.28,-0.39,-0.53,-0.64,-0.24,0.89,1.33,1.26,1.37,-1.67,-1.67,-1.43,-0.28,-0.72,-1.16,0.3,0.5,0.79,-0.18,-0.35,-0.6,-0.25,0.65,1.32,1.09,1.4,1.6,-2.57,-2.57,-1.72,-0.62,-1.09,-1.31
29,129,0.04,0.22,0.46,0.08,0.06,0.01,-1.81,-1.73,-1.71,0.3,0.13,0.39,-1.93,-1.94,-1.54,-0.87,-1.42,-0.53,-0.72,-0.62,-0.4,0.66,0.56,0.36,-1.45,-1.23,-1.09,-1.28,-1.23,-0.86,-0.82,-1.07,-1.24,-0.63,-1.44,-1.84,-1.07,-1.04,-0.93,1.03,1.01,0.95,-1.26,-1.05,-0.99,-1.25,-1.37,-1.2,0.22,-0.48,-0.57,-0.47,-1.24,-2.05
08,079,1.47,1.53,1.57,-1.43,-1.44,-1.44,0.93,1.09,1.22,-0.2,0.02,0.27,-2.09,-2.09,-1.96,1.26,0.93,0.73,1.43,1.54,1.63,-1.46,-1.5,-1.53,1.09,1.07,1.05,-0.51,-0.54,-0.39,-1.8,-1.8,-1.76,1.58,1.29,1.11,1.42,1.53,1.62,-1.39,-1.44,-1.49,0.99,1.36,1.68,-0.62,-0.51,-0.03,-1.87,-1.87,-1.82,1.73,1.57,1.43
48,273,-0.09,-0.18,-0.28,-0.03,0.05,0.14,-0.29,-0.33,-0.44,0.07,0.3,-0.14,-0.78,-0.78,0.22,0.29,-0.33,-0.38,-0.15,-0.24,-0.33,0.05,0.18,0.3,-0.39,-0.44,-0.49,-0.31,0.03,-0.14,-0.88,-0.89,-0.52,0.23,-0.08,-0.3,-0.11,-0.22,-0.32,-0.02,0.13,0.27,-0.28,-0.4,-0.54,-0.28,-0.21,-0.15,-1.25,-1.25,-0.74,0.49,0.12,-0.43
05,139,-0.71,-0.79,-0.71,0.67,0.7,0.59,-1.52,-1.27,-0.64,0.49,0.6,-0.27,1.2,1.18,0.75,0.66,0.72,0.7,-2.75,-2.22,-1.29,2.94,2.41,1.44,-1.57,-0.9,0.92,-0.19,0.17,0.33,0.64,0.57,0.58,0.47,0.63,0.98,-1.25,-0.9,-0.42,1.23,0.82,0.28,-1.53,-0.96,0.66,0.38,0.89,1.31,0.68,0.63,-0.5,0.74,0.94,0.87
06,115,0.37,0.42,0.46,-0.24,-0.31,-0.37,0.51,0.94,0.91,-0.58,-0.49,-0.49,0.46,0.46,0.41,1.3,1.18,1.09,0.02,0.12,0.23,0.02,-0.09,-0.21,0.02,0.39,0.62,-0.36,-0.43,-0.42,0.69,0.67,0.74,0.79,0.91,1.05,0.48,0.52,0.58,-0.44,-0.5,-0.56,0.58,0.94,1.14,-0.61,-0.37,-0.27,0.17,0.17,0.13,1.15,1.0,0.93
13,013,1.1,1.13,1.14,-1.02,-1.04,-1.05,0.97,0.87,0.95,1.5,0.99,0.95,-0.84,-0.92,-0.71,0.84,0.99,1.09,1.02,1.04,1.03,-1.01,-1.01,-0.99,0.62,0.67,0.91,1.61,1.58,1.41,-0.53,-0.55,-0.48,0.58,0.38,-0.05,0.53,0.64,0.7,-0.45,-0.53,-0.59,-0.33,0.06,0.36,0.78,0.73,0.47,-0.02,-0.3,0.01,0.36,0.49,0.34
08,057,0.93,0.88,0.84,-1.07,-0.98,-0.9,1.24,1.1,1.12,-0.25,-0.29,-0.29,-1.3,-1.3,-1.4,0.98,0.87,1.13,2.3,1.86,1.35,-1.81,-1.56,-1.28,2.63,2.24,1.82,0.36,0.34,-0.04,-1.6,-1.59,-1.59,2.22,1.98,1.7,2.14,1.73,1.32,-1.75,-1.54,-1.31,2.87,2.2,1.93,1.5,0.9,0.25,-1.58,-1.58,-1.59,2.22,2.03,1.8
37,175,1.32,1.47,1.62,-1.41,-1.6,-1.77,2.02,1.92,1.66,1.55,1.65,1.17,-2.97,-2.94,-3.03,1.64,1.29,0.73,1.55,1.7,1.84,-1.63,-1.8,-1.95,1.97,2.3,2.21,0.1,0.83,1.8,-2.69,-2.75,-2.68,1.49,1.5,1.29,1.69,1.96,2.18,-2.06,-2.46,-2.76,2.72,2.4,2.64,2.78,3.01,3.1,-0.97,-0.98,-0.99,2.15,2.68,3.21
51,077,0.28,0.55,0.81,-0.15,-0.43,-0.73,0.16,0.22,0.58,0.27,0.69,0.94,-2.11,-2.21,-2.23,-1.04,-1.27,-1.23,0.51,0.49,0.45,-0.48,-0.46,-0.44,0.02,-0.16,-0.51,0.26,0.09,0.42,-1.32,-1.31,-1.19,-0.86,-0.72,-0.8,1.92,1.93,1.8,-2.39,-2.28,-1.99,0.79,0.71,0.97,2.75,2.47,1.82,-1.79,-1.77,-2.0,0.03,0.3,0.26
08,063,-0.78,-0.81,-0.85,0.8,0.82,0.84,-0.8,-0.83,-0.99,-0.05,-0.19,-0.47,0.8,0.8,0.83,-0.76,-0.79,-0.79,-0.67,-0.69,-0.7,0.78,0.8,0.81,-0.86,-0.9,-0.88,-0.15,0.12,-0.22,0.92,0.91,0.86,-1.02,-0.92,-0.8,-0.67,-0.69,-0.69,0.81,0.79,0.78,-0.76,-0.78,-0.69,-0.26,-0.14,-0.73,0.84,0.84,0.91,-0.69,-0.76,-0.75
22,057,1.49,1.46,1.41,-1.58,-1.55,-1.5,1.7,1.52,0.78,0.77,1.1,1.61,-1.22,-1.22,-1.33,2.01,1.98,1.59,1.53,1.64,1.72,-1.46,-1.61,-1.73,1.37,1.48,1.86,1.02,1.47,1.67,-0.96,-1.03,-1.25,1.51,1.62,1.45,1.32,1.44,1.56,-1.28,-1.41,-1.51,1.24,1.48,1.71,0.68,1.32,1.31,-1.01,-1.01,-0.96,1.31,1.72,2.35
37,185,-0.46,-0.69,-0.93,0.53,0.72,0.92,-0.72,-0.56,-0.85,-0.31,-0.43,-0.61,0.32,0.26,0.14,-1.09,-0.98,-0.94,-0.82,-1.05,-1.3,0.79,1.01,1.24,-0.15,-0.57,-0.91,-0.08,-0.28,-0.6,0.08,0.13,0.17,-1.22,-1.28,-1.23,-0.83,-0.95,-1.06,0.82,0.9,0.94,-0.33,-0.67,-0.79,-0.8,-0.74,-0.59,-0.03,0.04,0.31,-1.18,-1.28,-1.3
17,089,1.13,0.76,-0.1,-0.82,-0.29,0.65,-0.51,-0.7,-1.11,1.07,0.47,0.41,-1.75,-1.75,-1.57,-0.83,-1.25,-1.6,0.84,0.79,0.61,-0.7,-0.65,-0.49,-0.64,-0.44,0.18,1.83,1.36,0.7,-2.41,-2.41,-2.21,-1.13,-1.41,-1.58,1.0,1.34,1.77,-0.78,-1.06,-1.41,-0.73,-0.04,0.98,1.61,1.8,1.75,-2.39,-2.39,-2.27,-0.71,-1.1,-1.0
30,005,-0.62,-0.68,-0.72,0.48,0.54,0.59,-0.64,-0.75,-0.86,1.14,0.18,-0.24,0.19,0.18,-0.08,-0.54,-0.61,-0.71,-0.74,-0.74,-0.74,0.63,0.63,0.63,-0.67,-0.74,-0.78,0.85,0.3,-0.55,0.29,0.28,0.2,-0.75,-0.68,-0.56,-0.8,-0.79,-0.77,0.66,0.66,0.66,-0.75,-0.74,-0.74,0.59,0.12,-0.41,0.56,0.56,0.62,-0.76,-0.64,-0.51
38,019,1.16,1.09,0.98,-1.15,-1.13,-1.1,1.54,1.24,1.25,-0.77,-0.23,0.67,-1.74,-1.67,-1.73,0.05,0.37,0.55,1.23,1.14,1.03,-1.33,-1.3,-1.26,1.22,0.98,0.51,-0.44,-0.36,0.2,-2.09,-1.8,-1.74,-0.16,0.58,0.54,1.13,1.06,0.96,-1.33,-1.3,-1.25,1.18,0.95,0.66,-0.36,-0.19,0.36,-2.38,-2.22,-1.84,0.62,0.43,0.16
06,015,3.01,2.9,2.81,-3.19,-3.18,-3.17,4.54,3.73,3.57,-0.07,0.66,1.22,-1.5,-1.51,-1.42,2.59,2.58,2.61,3.33,3.23,3.11,-3.06,-2.95,-2.82,4.43,3.02,2.88,3.82,4.04,4.9,-1.66,-1.75,-1.93,2.02,2.13,2.13,2.84,2.77,2.69,-2.97,-3.06,-3.14,4.71,4.13,4.03,4.92,6.73,7.04,-2.12,-2.12,-2.2,2.52,2.88,3.03
29,017,1.69,1.54,0.78,-1.71,-1.6,-0.94,1.64,1.39,1.06,-0.08,-0.58,-0.55,0.15,-0.07,0.08,1.29,0.84,-0.19,0.66,0.61,0.48,-0.64,-0.59,-0.47,1.04,1.28,1.62,-0.31,-0.53,-0.52,-0.37,-0.79,-0.81,0.94,0.68,0.14,1.48,1.51,1.5,-1.52,-1.57,-1.57,1.66,1.91,1.67,0.05,0.24,-0.19,0.06,-0.56,-0.38,0.61,0.75,0.36
51,720,2.06,2.25,2.41,-2.57,-2.86,-3.11,2.99,3.29,3.28,3.12,4.05,3.96,-1.65,-1.86,-1.91,1.47,0.9,-0.06,0.47,0.61,0.75,-0.48,-0.63,-0.77,0.24,1.04,1.68,-0.58,-0.48,0.32,-0.33,-0.39,-0.54,0.06,-0.24,-0.72,2.08,2.26,2.25,-2.67,-2.8,-2.63,1.07,3.25,3.23,0.46,1.64,1.54,-1.07,-1.07,-1.72,0.76,0.56,0.45
36,075,1.99,1.94,1.88,-2.32,-2.27,-2.19,2.37,2.32,2.13,2.21,1.55,1.02,-0.57,-0.57,-0.2,1.18,1.23,1.2,1.61,1.76,1.85,-1.32,-1.51,-1.65,1.34,0.89,1.02,0.79,0.68,1.03,0.09,-0.06,-0.85,-0.36,-0.16,-0.1,1.07,1.1,1.13,-0.95,-1.02,-1.06,1.73,1.49,1.42,0.11,-0.14,0.06,0.3,0.28,-0.34,0.34,0.26,0.28
55,011,0.21,0.21,0.2,-0.27,-0.31,-0.32,-0.73,-0.34,0.27,-0.39,0.24,-0.75,0.6,0.6,0.35,1.53,0.87,-1.01,-0.87,-0.72,-0.5,0.91,0.74,0.49,-0.72,-0.96,-0.61,-0.73,-1.28,-1.52,0.35,0.35,0.98,0.07,-0.01,-0.71,-1.11,-0.79,-0.35,1.12,0.72,0.18,-2.27,-1.76,-0.62,-0.06,-0.76,-0.81,1.02,0.98,1.16,0.28,0.53,0.67
36,087,-0.95,-0.82,-0.68,0.77,0.65,0.51,-1.02,-0.77,-0.86,0.09,0.41,0.06,1.05,1.05,1.19,0.16,0.83,1.52,-0.21,-0.17,-0.12,-0.09,-0.12,-0.16,-0.67,0.25,0.64,0.21,0.48,0.19,0.33,0.62,0.84,1.36,1.73,1.87,0.33,0.35,0.37,-0.62,-0.63,-0.63,0.66,0.83,0.79,0.49,1.15,0.76,1.28,1.25,1.43,1.44,1.63,1.69
08,011,-1.31,-1.34,-1.38,1.72,1.71,1.68,-1.05,-1.09,-1.16,-0.57,-0.83,-0.93,1.26,1.26,1.27,-1.19,-1.43,-1.48,-1.33,-1.38,-1.42,1.77,1.81,1.84,-1.05,-1.12,-1.14,-0.75,-0.64,-0.7,1.24,1.31,1.63,-1.17,-1.26,-1.3,-1.23,-1.23,-1.21,1.67,1.65,1.61,-0.97,-1.06,-1.1,-0.72,-0.68,-0.82,1.15,1.15,1.2,-0.96,-1.03,-1.0
09,001,1.19,1.21,1.22,-1.01,-1.06,-1.09,0.26,0.46,0.1,1.43,1.13,0.78,2.21,2.21,2.44,-0.82,0.74,1.06,-0.47,-1.44,-1.34,0.23,1.38,1.25,0.94,2.03,-0.17,0.03,0.46,-0.23,2.38,2.4,2.4,-1.07,-0.94,-0.7,-0.86,-0.83,-0.8,0.05,0.13,0.19,1.69,0.9,-1.19,0.16,0.4,0.12,2.45,2.47,2.37,-0.1,0.76,0.72
05,005,-1.85,-1.96,-1.71,1.82,1.93,1.66,-1.77,-2.05,-1.06,-0.43,-1.02,-0.7,-1.54,-0.88,-0.48,-1.82,-1.72,-1.15,-1.06,-1.76,-2.01,0.93,1.61,1.89,-0.79,-1.53,-2.11,-0.35,-0.8,-0.31,-1.49,-1.23,-1.16,-1.08,-1.22,-1.18,-0.88,-1.21,-1.51,0.82,1.17,1.45,-0.77,-1.38,-2.45,-0.47,-0.5,-1.18,-1.48,-1.61,-0.56,-1.61,-1.68,-1.03
51,193,1.2,1.06,0.87,-0.96,-0.8,-0.6,0.98,0.64,-0.09,1.23,0.67,-0.24,0.93,0.93,0.89,0.71,-0.02,-0.42,0.58,0.49,0.39,-0.58,-0.48,-0.37,0.97,0.97,0.6,1.1,0.88,-0.01,0.81,0.79,0.59,0.71,0.26,0.25,0.59,0.15,-0.25,-0.44,0.07,0.47,0.83,0.44,0.22,0.71,0.82,-0.52,0.17,0.15,0.31,-0.37,-0.78,-0.93
38,083,0.3,0.3,0.3,-0.36,-0.36,-0.36,-0.15,0.18,0.5,0.68,0.93,1.4,-0.86,-0.6,-0.35,-0.09,0.34,0.71,0.13,0.05,-0.04,-0.21,-0.14,-0.06,-0.29,-0.23,-0.09,0.24,0.77,0.18,-0.58,-0.64,-0.51,-0.34,-0.38,0.14,-0.32,-0.36,-0.4,0.25,0.27,0.3,-0.83,-0.74,-0.66,0.14,0.25,0.1,-0.65,-0.67,-0.48,-0.51,-0.59,-0.6
29,225,0.32,0.29,0.14,-0.32,-0.38,-0.35,0.16,0.57,0.93,-0.08,-0.69,-1.17,0.23,-0.0,0.13,0.11,0.09,0.1,1.57,1.51,1.3,-1.59,-1.54,-1.32,0.91,0.61,0.41,1.48,0.8,-0.01,-0.34,0.34,0.47,0.7,1.39,0.95,1.94,1.8,1.55,-2.05,-1.88,-1.59,1.42,1.28,0.85,2.19,1.48,0.37,-2.39,-2.12,-1.34,1.62,1.2,0.21
37,059,-1.04,-0.96,-0.83,1.0,0.92,0.8,-0.34,-0.59,-0.87,-0.91,-0.45,-0.01,0.37,0.31,0.32,-0.57,-0.37,-0.4,-0.53,-0.45,-0.34,0.52,0.46,0.37,-0.2,-0.68,-0.99,0.41,0.69,0.94,0.41,0.25,0.15,-0.41,-0.57,-0.84,-0.74,-0.69,-0.61,0.75,0.69,0.6,-0.33,-0.75,-0.86,0.01,0.21,0.11,0.67,0.67,0.81,-1.03,-1.09,-1.11
05,063,-0.48,-0.93,-1.23,0.57,1.0,1.25,-0.65,-0.89,-1.31,-0.01,-0.55,-0.22,-0.82,-0.03,0.73,-1.37,-1.38,-1.03,-0.64,-1.05,-1.18,0.56,0.95,1.12,-0.42,-0.78,-0.93,-1.03,-1.25,-0.76,-1.57,-1.71,-1.7,-1.47,0.03,-0.11,-0.26,-0.11,0.05,0.29,0.21,0.1,-1.15,-1.16,-0.21,-0.9,-0.63,-0.45,0.75,0.7,1.54,-0.8,-0.25,0.3
42,129,0.44,0.36,0.27,-0.58,-0.5,-0.41,0.7,0.67,0.61,-0.1,0.03,0.46,0.03,0.03,0.23,1.31,0.66,0.14,-1.52,-1.32,-1.0,1.54,1.36,1.02,-1.43,-1.4,-0.51,-1.37,-1.28,-0.32,0.5,0.31,0.36,-0.8,-1.2,-1.45,0.0,0.3,0.59,0.03,-0.29,-0.61,-0.47,0.17,1.46,-0.16,0.11,0.57,0.64,0.52,0.35,-0.7,-0.75,-0.83
48,199,2.07,1.89,1.68,-1.91,-1.75,-1.57,2.43,2.28,2.22,3.63,2.93,1.99,-0.63,-0.63,-1.09,2.14,1.54,1.33,1.91,1.9,1.89,-1.76,-1.77,-1.78,2.4,2.11,1.78,2.88,2.4,2.27,-0.03,-0.04,-0.38,2.04,1.86,1.58,2.29,2.31,2.31,-2.22,-2.24,-2.24,2.81,2.61,2.29,3.12,3.34,3.43,-1.27,-1.27,-2.17,2.1,2.09,1.99
48,431,-0.86,-0.87,-0.88,0.87,0.88,0.88,-0.76,-0.73,-0.72,-0.58,-0.57,-0.42,-0.31,-0.31,-0.2,-0.84,-0.89,-0.92,-0.92,-0.98,-1.04,0.98,1.05,1.11,-0.83,-0.8,-0.78,-0.77,-0.85,-0.84,-0.61,-0.62,-0.35,-1.05,-1.07,-1.07,-0.79,-0.86,-0.93,0.86,0.94,1.0,-0.71,-0.8,-0.83,-0.76,-0.74,-0.76,-0.83,-0.83,-0.33,-0.96,-0.94,-0.88
48,461,-1.22,-1.3,-1.38,1.36,1.45,1.54,-0.95,-0.92,-0.97,-0.85,-0.84,-1.02,-0.33,-0.33,-0.31,-1.58,-1.51,-1.49,-1.21,-1.23,-1.25,1.43,1.43,1.43,-0.91,-0.89,-0.86,-0.94,-1.01,-0.91,-0.93,-0.94,-0.53,-1.3,-1.28,-1.25,-1.2,-1.25,-1.29,1.41,1.46,1.5,-0.92,-0.94,-0.93,-0.98,-0.96,-0.84,-0.59,-0.59,-0.23,-1.37,-1.36,-1.35
48,475,-1.51,-1.61,-1.72,1.95,2.06,2.19,-1.04,-1.01,-1.07,-0.97,-1.02,-1.19,0.48,0.48,0.51,-1.75,-1.77,-1.66,-1.47,-1.44,-1.4,1.82,1.76,1.69,-1.01,-0.95,-0.88,-1.03,-1.1,-0.97,-0.33,-0.33,-0.18,-1.44,-1.41,-1.29,-1.46,-1.45,-1.43,1.84,1.79,1.73,-1.02,-0.98,-0.94,-1.06,-1.03,-0.87,0.21,0.2,0.63,-1.48,-1.46,-1.41
48,485,-0.26,-0.11,0.06,0.16,0.01,-0.14,-0.27,-0.31,0.24,-0.72,-0.72,-0.51,1.5,1.5,1.73,-0.04,0.12,0.34,-0.08,-0.01,0.06,-0.06,-0.11,-0.17,-0.19,-0.09,0.37,-0.01,-0.16,-0.25,1.67,1.67,1.5,-0.22,-0.14,-0.03,-0.31,-0.25,-0.18,0.32,0.24,0.16,-0.26,-0.18,0.12,-0.13,-0.38,-0.56,1.66,1.65,1.6,-0.4,-0.38,-0.23
08,065,2.43,2.32,2.19,-1.98,-1.94,-1.89,2.39,2.38,2.2,-0.02,0.66,1.26,-2.31,-2.31,-2.32,1.44,1.38,1.4,1.47,1.62,1.75,-1.31,-1.39,-1.46,2.01,2.13,2.23,0.29,0.27,0.44,-1.46,-1.45,-1.43,1.22,1.59,1.83,1.7,1.64,1.57,-1.53,-1.49,-1.44,1.43,1.54,1.63,0.04,0.29,0.88,-2.39,-2.39,-2.39,0.78,0.85,0.89
08,071,-0.84,-0.81,-0.79,1.02,0.97,0.92,-0.86,-0.83,-0.85,-0.17,-0.16,-0.32,1.23,1.23,1.27,-0.63,-0.8,-0.94,-1.0,-0.99,-0.96,1.24,1.21,1.17,-0.88,-0.92,-0.91,-0.51,-0.33,-0.18,1.24,1.31,1.63,-1.01,-1.1,-1.13,-0.86,-0.81,-0.74,0.9,0.84,0.77,-0.82,-0.83,-0.8,-0.26,0.02,0.04,1.08,1.08,1.12,-0.77,-0.82,-0.83
36,011,-0.05,-0.17,-0.29,0.13,0.24,0.36,0.32,0.4,0.29,-0.1,-0.43,-0.49,-0.43,-0.43,-0.11,-0.71,-0.76,-0.83,0.07,-0.03,-0.13,0.21,0.32,0.42,-0.03,-0.48,-0.66,-0.07,-0.38,-0.31,0.62,0.43,0.44,-0.71,-0.74,-0.66,-0.37,-0.44,-0.52,0.45,0.53,0.6,0.07,-0.33,-0.58,-0.21,-0.53,-0.54,0.3,0.28,0.0,-0.73,-0.71,-0.7
48,253,-0.72,-0.65,-0.58,0.72,0.65,0.57,-0.6,-0.6,-0.63,-0.58,-0.59,-0.6,0.68,0.68,1.04,-0.84,-0.57,-0.33,-0.52,-0.55,-0.58,0.5,0.54,0.57,-0.51,-0.52,-0.52,-0.37,-0.39,-0.55,0.59,0.59,0.73,-0.79,-0.73,-0.51,-0.45,-0.5,-0.55,0.49,0.54,0.58,-0.51,-0.53,-0.57,-0.15,-0.31,-0.43,0.99,0.98,0.94,-0.71,-0.62,-0.5
37,091,-0.05,-0.38,-0.77,0.14,0.44,0.77,-0.31,-0.4,-0.8,0.07,-0.16,-0.72,0.14,0.22,0.36,-0.25,-0.82,-1.29,-0.38,-0.56,-0.77,0.39,0.56,0.75,-0.73,-0.56,-0.54,-0.26,-0.48,-0.65,0.08,0.27,0.32,-0.69,-0.85,-1.15,-0.64,-0.73,-0.81,0.64,0.69,0.72,-0.54,-0.26,-0.49,-0.79,-0.7,-0.52,-0.24,-0.23,0.03,-0.21,-0.3,-0.48
08,093,0.86,0.94,1.0,-0.99,-1.0,-1.01,0.34,0.39,0.69,0.68,1.1,1.42,-1.42,-1.42,-1.47,-0.15,0.1,0.2,1.51,1.49,1.44,-1.44,-1.42,-1.39,1.24,1.31,1.19,0.64,0.8,1.15,-1.54,-1.54,-1.43,0.45,0.55,0.65,0.2,0.15,0.1,-0.63,-0.58,-0.53,-0.21,-0.13,-0.16,0.45,0.79,0.8,-1.29,-1.29,-1.21,-0.43,-0.49,-0.49
26,097,0.49,0.42,0.34,-0.36,-0.28,-0.19,0.57,0.35,0.01,0.8,-0.13,-0.34,-0.84,-0.87,-0.86,0.41,-0.02,-1.05,0.83,0.73,0.62,-0.88,-0.75,-0.6,1.33,1.04,0.75,0.42,0.58,0.13,-1.18,-1.19,-1.55,0.75,0.47,-0.5,2.27,2.02,1.66,-2.03,-1.7,-1.24,1.54,0.62,0.09,0.11,-0.16,-0.37,-1.38,-1.38,-1.78,0.61,0.38,-0.57
08,109,-0.26,-0.21,-0.14,-0.13,-0.12,-0.11,-0.41,-0.33,-0.29,-0.67,-0.52,-0.38,-1.06,-1.06,-1.04,-0.56,-0.76,-0.87,0.03,0.02,0.01,-0.47,-0.47,-0.46,-0.1,-0.06,-0.14,-0.91,-1.0,-0.9,-0.92,-0.92,-0.81,0.01,-0.04,-0.13,-0.36,-0.37,-0.39,-0.19,-0.13,-0.06,-0.54,-0.51,-0.33,-1.01,-1.17,-0.99,-0.41,-0.41,-0.33,-0.35,-0.49,-0.67
48,229,-1.59,-1.67,-1.75,1.67,1.76,1.86,-1.06,-1.03,-1.09,-1.02,-1.13,-1.23,-0.68,-0.68,-0.29,-1.89,-1.84,-1.79,-1.48,-1.45,-1.41,1.58,1.53,1.47,-1.0,-0.95,-0.86,-1.08,-1.14,-0.97,-1.99,-2.01,-1.63,-1.43,-1.47,-1.49,-1.45,-1.41,-1.37,1.13,1.1,1.05,-1.03,-1.0,-0.96,-1.09,-1.06,-0.88,-1.2,-1.2,-0.73,-1.57,-1.56,-1.51
09,007,-1.06,-1.09,-1.11,1.04,1.08,1.1,-0.71,-1.32,-1.67,-0.97,-1.05,-0.88,0.32,0.32,0.02,-0.16,-1.18,-0.97,0.32,0.88,0.81,-0.16,-0.85,-0.76,0.95,-0.09,0.56,-0.53,-0.42,0.47,0.03,-0.13,-0.13,-0.79,-0.06,0.23,1.45,1.39,1.31,0.1,-0.11,-0.27,-0.44,-0.93,-0.32,-0.18,-0.35,-0.08,-0.35,-0.38,-1.25,-0.66,-0.96,-0.74
01,021,0.09,0.09,0.09,-0.06,-0.05,-0.05,0.38,0.87,0.63,1.98,1.36,0.07,0.49,0.48,1.56,-0.95,-0.83,-0.63,-0.54,-0.74,-0.92,0.54,0.73,0.9,-0.9,0.22,0.27,0.07,-0.32,-0.56,-0.02,-0.03,-0.23,-0.86,-1.08,-0.89,0.04,-0.14,-0.29,-0.02,0.17,0.35,-0.34,0.67,0.9,-0.85,-0.27,0.36,0.46,0.46,-0.13,-0.28,-0.47,-0.59
20,071,-1.48,-1.42,-1.37,1.51,1.44,1.38,-1.5,-1.39,-1.14,-1.09,-1.39,-1.49,-2.59,-2.66,-2.29,-1.93,-1.65,-1.46,-1.42,-1.36,-1.29,1.49,1.41,1.33,-1.17,-1.08,-1.0,-1.07,-1.16,-1.14,-1.89,-2.1,-1.91,-1.72,-1.49,-1.3,-1.48,-1.43,-1.36,1.47,1.41,1.35,-1.33,-1.23,-1.1,-1.07,-1.08,-1.03,-1.4,-1.87,-1.71,-1.69,-1.63,-1.5
40,035,1.47,1.45,1.41,-1.37,-1.37,-1.37,1.92,1.58,1.19,2.16,1.81,1.65,-1.16,-1.16,-0.48,0.65,0.83,0.97,1.45,1.34,1.22,-1.37,-1.27,-1.17,1.93,1.78,0.87,1.58,1.98,2.03,-2.15,-1.73,-0.05,0.82,0.72,0.74,1.48,1.29,1.08,-1.42,-1.24,-1.05,1.89,1.72,0.93,1.6,1.59,1.7,-1.37,-0.55,0.55,1.27,1.17,1.07
06,099,-0.8,-0.83,-0.85,0.86,0.85,0.84,-0.55,-0.66,-0.69,-0.57,-0.48,-0.5,0.26,0.25,0.06,-0.7,-0.71,-0.68,-0.79,-0.83,-0.86,0.87,0.91,0.94,-0.53,-0.7,-0.76,-0.38,-0.43,-0.42,-0.09,-0.13,-0.09,-0.62,-0.71,-0.82,-1.0,-1.01,-1.02,1.07,1.05,1.03,-0.64,-0.74,-0.77,-0.63,-0.37,-0.27,0.61,0.61,0.64,-0.86,-0.87,-0.91
20,055,-1.28,-1.28,-1.28,1.35,1.34,1.33,-1.12,-1.09,-0.95,-1.07,-1.12,-1.2,-0.66,-0.77,-0.57,-0.95,-1.25,-1.36,-1.26,-1.26,-1.26,1.35,1.35,1.36,-1.11,-1.04,-1.01,-1.02,-1.1,-1.01,-0.37,-0.61,-0.35,-1.27,-1.24,-1.29,-1.24,-1.24,-1.23,1.36,1.35,1.34,-1.07,-1.09,-1.08,-1.01,-1.01,-0.97,-0.09,-0.49,-1.43,-0.86,-1.1,-1.28
46,119,-0.84,-0.92,-0.99,0.68,0.78,0.87,-0.94,-0.99,-1.15,-0.62,-0.97,-0.87,0.19,0.19,0.57,-0.33,-0.86,-1.13,-0.55,-0.58,-0.61,0.42,0.45,0.49,-0.8,-0.71,-0.76,-0.59,-0.14,-0.55,-0.13,-0.13,-0.14,-0.65,-0.78,-0.7,-0.41,-0.57,-0.73,0.31,0.46,0.62,-0.59,-0.45,-0.42,-0.1,-0.16,-0.06,-0.18,-0.18,0.49,-0.17,-0.78,-0.9
