state_id,county_id,county_state,Ecmi_00_19,Ecmi_80_19,Ecmi_80_99,Edef_00_19,Edef_80_19,Edef_80_99,Edry_00_19,Edry_80_19,Edry_80_99,Egw_00_19,Egw_80_19,Egw_80_99,Eht_00_19,Eht_80_19,Eht_80_99,Epet_00_19,Epet_80_19,Epet_80_99,Eprc_00_19,Eprc_80_19,Eprc_80_99,Ero_00_19,Ero_80_19,Ero_80_99,Ewet_00_19,Ewet_80_19,Ewet_80_99,Mcmi_00_19,Mcmi_80_19,Mcmi_80_99,Mdef_00_19,Mdef_80_19,Mdef_80_99,Mdry_00_19,Mdry_80_19,Mdry_80_99,Mgw_00_19,Mgw_80_19,Mgw_80_99,Mht_00_19,Mht_80_19,Mht_80_99,Mpet_00_19,Mpet_80_19,Mpet_80_99,Mprc_00_19,Mprc_80_19,Mprc_80_99,Mro_00_19,Mro_80_19,Mro_80_99,Mwet_00_19,Mwet_80_19,Mwet_80_99,Ncmi_00_19,Ncmi_80_19,Ncmi_80_99,Ndef_00_19,Ndef_80_19,Ndef_80_99,Ndry_00_19,Ndry_80_19,Ndry_80_99,Ngw_00_19,Ngw_80_19,Ngw_80_99,Nht_00_19,Nht_80_19,Nht_80_99,Npet_00_19,Npet_80_19,Npet_80_99,Nprc_00_19,Nprc_80_19,Nprc_80_99,Nro_00_19,Nro_80_19,Nro_80_99,Nwet_00_19,Nwet_80_19,Nwet_80_99
27,041,Douglas_Minnesota,0.26,0.17,0.06,-0.19,-0.11,-0.02,-0.19,-0.35,-0.59,0.1,-0.05,-0.2,-1.17,-1.18,-1.06,-1.32,-1.31,-1.29,-0.68,-0.78,-0.88,-0.56,-0.65,-0.74,-0.54,-0.72,-0.79,-0.49,-0.47,-0.44,0.2,0.19,0.18,-0.85,-0.88,-0.83,-0.43,-0.43,-0.47,-0.57,-0.61,-0.68,-0.97,-0.99,-1.0,-1.01,-0.99,-0.96,-0.97,-0.95,-0.92,-0.97,-0.96,-0.95,-0.51,-0.52,-0.53,0.29,0.31,0.33,-0.66,-0.74,-0.86,-0.62,-0.66,-0.73,-0.92,-0.85,-0.61,-0.73,-0.74,-0.73,-0.96,-0.95,-0.95,-0.96,-0.95,-0.94,-1.0,-1.02,-1.04
21,031,Butler_Kentucky,0.65,0.63,0.6,-0.63,-0.61,-0.58,1.09,0.93,0.83,0.19,0.03,0.09,0.57,0.56,0.28,0.01,0.03,0.05,0.92,0.88,0.83,0.79,0.73,0.65,0.29,0.32,0.35,0.98,0.82,0.63,-0.96,-0.78,-0.58,1.26,1.08,0.73,0.51,0.09,-0.18,0.22,0.19,0.07,-0.23,-0.15,-0.06,1.14,0.92,0.7,1.09,0.83,0.58,0.63,0.6,0.58,1.01,0.93,0.85,-1.07,-0.96,-0.84,1.5,1.27,1.07,1.58,0.86,0.35,0.37,0.34,0.02,-0.23,-0.23,-0.23,1.29,1.13,1.13,1.26,1.06,0.86,0.57,0.74,0.79
49,047,Uintah_Utah,-1.99,-1.95,-1.88,1.82,1.74,1.64,-1.37,-1.4,-1.37,-1.41,-1.44,-1.33,0.63,0.61,0.15,0.71,0.51,0.3,-2.11,-2.08,-2.02,-1.64,-1.63,-1.61,-1.78,-1.74,-1.68,-2.0,-1.92,-1.83,1.75,1.66,1.54,-1.37,-1.39,-1.3,-1.45,-1.43,-1.33,-0.21,-0.25,-0.69,0.39,0.29,0.19,-2.09,-1.97,-1.84,-1.62,-1.56,-1.49,-1.66,-1.58,-1.51,-1.98,-1.92,-1.85,1.46,1.43,1.38,-1.46,-1.42,-1.32,-1.46,-1.45,-1.33,0.29,0.26,0.08,-0.26,-0.24,-0.21,-2.2,-2.1,-2.1,-1.67,-1.6,-1.53,-1.65,-1.64,-1.64
48,323,Maverick_Texas,-1.84,-1.89,-1.94,2.23,2.26,2.27,-1.47,-1.48,-1.47,-1.15,-1.01,-1.05,2.03,2.01,2.13,2.63,2.62,2.6,-1.31,-1.29,-1.26,-1.39,-1.45,-1.5,-0.52,-0.66,-0.77,-1.94,-2.0,-2.04,2.65,2.74,2.81,-1.46,-1.47,-1.43,-1.4,-1.27,-1.29,1.54,1.5,1.53,2.72,2.8,2.88,-1.52,-1.52,-1.5,-1.48,-1.52,-1.53,-1.11,-1.15,-1.28,-2.03,-2.1,-2.17,2.77,2.87,2.94,-1.53,-1.49,-1.41,-1.37,-1.34,-1.27,1.73,1.69,1.88,2.99,3.16,3.34,-1.52,-1.56,-1.56,-1.52,-1.56,-1.57,-1.01,-1.31,-1.47
12,121,Suwannee_Florida,-0.57,-0.47,-0.35,0.57,0.47,0.35,-0.76,-0.63,-0.67,-0.66,-0.72,-0.82,0.36,0.34,0.38,1.45,1.39,1.32,0.22,0.34,0.46,-0.41,-0.3,-0.19,0.15,0.28,0.24,0.24,0.44,0.63,-0.24,-0.43,-0.63,0.36,0.38,0.4,-0.15,-0.14,-0.01,0.2,0.3,0.53,0.88,0.82,0.76,1.0,1.18,1.36,0.45,0.68,0.89,0.9,0.98,0.92,0.3,0.45,0.59,-0.3,-0.46,-0.61,0.35,0.43,0.8,-0.28,-0.17,-0.16,0.19,0.29,0.55,0.7,0.65,0.6,0.95,1.1,1.1,0.51,0.69,0.84,0.95,0.98,0.93
51,127,New Kent_Virginia,0.55,0.43,0.3,-0.49,-0.38,-0.25,0.46,0.32,0.17,1.03,0.77,0.27,-0.09,-0.11,0.09,-0.26,-0.18,-0.09,0.52,0.4,0.27,0.29,0.19,0.09,-0.09,-0.09,0.0,0.29,0.21,0.14,-0.29,-0.22,-0.14,0.27,0.29,0.23,0.78,0.65,0.1,-0.07,-0.1,0.07,0.19,0.24,0.3,0.55,0.47,0.4,0.21,0.18,0.15,-0.08,0.04,0.12,0.47,0.32,0.15,-0.44,-0.28,-0.13,0.33,0.21,0.12,0.81,0.68,0.04,-0.29,-0.32,-0.15,-0.06,0.05,0.16,0.56,0.42,0.42,0.28,0.13,-0.01,0.02,-0.09,-0.2
53,027,Grays Harbor_Washington,2.28,2.33,2.37,-3.75,-4.02,-4.29,6.42,6.32,6.22,-1.14,-1.0,-0.68,-2.84,-2.85,-2.83,-2.1,-2.1,-2.1,3.88,4.13,4.36,6.29,6.61,6.88,6.53,6.73,6.87,2.81,2.87,2.91,-4.21,-4.45,-4.67,7.48,7.36,7.07,-0.94,-0.63,-0.14,-3.29,-3.32,-3.11,-2.69,-2.69,-2.69,3.66,3.86,4.02,6.69,6.83,6.88,5.48,5.53,5.37,2.38,2.36,2.33,-3.95,-4.23,-4.48,7.22,7.08,6.95,-1.24,-0.91,-0.43,-2.99,-3.0,-3.04,-2.02,-2.01,-2.0,3.86,4.24,4.24,6.69,6.93,7.07,6.46,6.57,6.51
12,109,St. Johns_Florida,0.2,0.26,0.32,-0.17,-0.21,-0.27,-0.33,-0.14,-0.19,-0.63,-0.45,-0.63,0.41,0.39,0.48,-0.05,-0.06,-0.07,0.2,0.26,0.31,-0.02,0.03,0.08,0.62,0.42,0.33,0.41,0.48,0.55,-0.4,-0.46,-0.53,0.2,0.14,0.24,-0.17,0.31,-0.23,0.35,0.48,0.72,0.57,0.54,0.51,0.98,1.02,1.05,0.59,0.61,0.63,0.98,0.87,0.52,0.74,0.66,0.59,-0.66,-0.58,-0.49,0.02,-0.03,-0.01,-0.27,-0.03,-0.27,0.25,0.25,0.46,-0.22,-0.14,-0.06,0.74,0.68,0.68,0.73,0.59,0.45,1.71,1.05,0.51
53,031,Jefferson_Washington,2.38,2.43,2.48,-3.69,-3.94,-4.18,6.37,6.25,5.95,-0.7,-0.27,0.24,-2.83,-2.84,-2.76,-2.46,-2.49,-2.52,3.54,3.74,3.91,5.8,6.06,6.26,5.55,5.7,5.72,2.38,2.48,2.57,-3.06,-3.36,-3.65,5.38,5.53,5.35,-1.05,-0.82,-0.44,-3.04,-3.06,-2.81,-2.21,-2.23,-2.24,2.46,2.77,3.04,4.78,5.1,5.35,4.03,4.1,4.22,2.19,2.22,2.21,-3.82,-4.35,-4.84,6.63,6.74,7.66,-1.11,-0.65,-0.06,-2.31,-2.33,-2.37,-2.06,-2.07,-2.07,3.66,4.35,4.35,6.48,7.15,7.69,6.49,6.79,6.9
53,067,Thurston_Washington,1.64,1.68,1.71,-1.83,-1.95,-2.07,3.36,3.27,3.14,-1.47,-1.45,-1.35,-2.31,-2.32,-2.29,-1.44,-1.43,-1.43,1.6,1.71,1.81,3.17,3.3,3.39,3.34,3.54,3.64,2.08,2.16,2.23,-2.54,-2.74,-2.94,4.44,4.4,4.58,-1.4,-1.28,-1.06,-2.83,-2.81,-2.54,-1.43,-1.44,-1.44,2.35,2.55,2.71,4.42,4.56,4.63,4.55,4.41,4.23,1.38,1.4,1.4,-1.5,-1.57,-1.63,2.26,2.58,2.58,-1.48,-1.41,-1.29,-2.64,-2.65,-2.69,-0.93,-0.9,-0.87,1.34,1.46,1.46,2.84,2.84,2.81,3.08,3.15,3.11
53,073,Whatcom_Washington,2.16,2.22,2.27,-3.22,-3.44,-3.66,6.09,5.92,5.72,-0.82,-0.2,0.11,-2.5,-2.51,-2.37,-1.94,-1.98,-2.01,3.24,3.41,3.57,5.18,5.38,5.54,4.46,4.51,4.44,2.17,2.24,2.29,-2.43,-2.58,-2.71,4.65,4.38,4.02,-1.16,-0.7,-0.44,-2.73,-2.75,-2.52,-1.96,-1.99,-2.01,1.81,1.92,2.01,3.66,3.69,3.68,2.67,2.91,2.87,2.05,2.09,2.09,-2.45,-2.71,-2.95,4.59,4.56,4.52,-1.22,-0.89,-0.55,-2.7,-2.72,-2.58,-2.09,-2.06,-2.03,1.76,2.15,2.15,3.71,4.03,4.28,2.86,3.56,3.7
55,009,Brown_Wisconsin,0.3,0.28,0.26,-0.22,-0.19,-0.15,-0.15,-0.17,-0.22,-0.13,0.27,0.28,-0.98,-0.99,-1.05,-1.13,-1.15,-1.16,-0.5,-0.56,-0.61,-0.41,-0.43,-0.46,-0.81,-0.81,-0.7,0.68,0.61,0.53,-0.55,-0.5,-0.43,0.14,0.02,-0.15,0.56,0.69,0.45,-1.15,-1.18,-1.19,-1.4,-1.39,-1.38,-0.32,-0.39,-0.45,-0.17,-0.24,-0.3,-0.49,-0.55,-0.57,0.54,0.38,0.22,-0.4,-0.26,-0.13,0.1,-0.11,-0.31,0.25,0.25,-0.03,-1.12,-1.14,-1.08,-1.25,-1.25,-1.25,-0.41,-0.55,-0.55,-0.25,-0.39,-0.52,-0.73,-0.74,-0.74
13,313,Whitfield_Georgia,0.49,0.46,0.42,-0.49,-0.46,-0.42,0.14,0.5,0.59,0.07,0.27,0.7,0.26,0.24,0.28,0.32,0.38,0.43,0.93,0.91,0.88,0.69,0.66,0.62,0.71,0.6,0.21,0.56,0.64,0.73,-0.55,-0.63,-0.72,0.44,0.97,1.27,0.15,0.13,0.3,0.19,0.15,0.36,0.48,0.46,0.43,1.12,1.18,1.23,0.87,0.97,1.07,0.73,0.83,0.81,0.84,0.94,1.04,-0.83,-0.95,-1.07,0.22,0.69,1.28,0.89,0.92,1.24,0.36,0.33,0.02,-0.22,-0.3,-0.39,0.97,1.07,1.07,0.9,1.04,1.16,0.66,0.71,0.76
50,003,Bennington_Vermont,1.26,1.22,1.17,-1.18,-1.13,-1.06,1.36,1.3,1.41,1.16,1.13,1.34,-1.27,-1.29,-1.37,-1.32,-1.33,-1.33,0.74,0.63,0.51,1.1,1.0,0.88,0.41,0.39,0.38,1.32,1.26,1.2,-1.16,-1.09,-1.01,1.08,1.03,1.04,1.87,1.77,1.61,-1.78,-1.8,-1.55,-1.33,-1.33,-1.33,0.55,0.44,0.32,0.87,0.75,0.62,0.17,0.09,0.02,1.56,1.53,1.5,-1.42,-1.41,-1.39,1.37,1.4,1.79,2.17,2.22,2.19,-1.92,-1.94,-1.9,-1.73,-1.72,-1.7,0.62,0.65,0.65,1.23,1.23,1.22,0.32,0.4,0.43
13,123,Gilmer_Georgia,0.96,0.96,0.96,-1.04,-1.07,-1.09,0.78,1.07,1.15,1.44,1.86,1.53,-0.05,-0.07,0.02,-0.09,-0.05,-0.0,1.43,1.46,1.48,1.28,1.31,1.32,1.09,0.93,0.67,0.59,0.67,0.76,-0.58,-0.67,-0.75,0.43,0.94,1.27,0.28,0.28,0.47,0.19,0.15,0.36,0.47,0.44,0.41,1.15,1.21,1.26,0.9,1.0,1.09,0.74,0.82,0.83,1.22,1.32,1.4,-1.27,-1.43,-1.57,0.49,1.14,1.97,1.98,2.15,2.65,0.18,0.15,-0.15,-0.73,-0.8,-0.88,1.18,1.34,1.34,1.35,1.56,1.74,0.87,0.9,0.96
54,035,Jackson_West Virginia,0.91,0.85,0.78,-0.88,-0.82,-0.75,1.13,1.03,0.95,0.45,0.74,1.19,-0.65,-0.61,-0.34,-0.47,-0.44,-0.41,0.92,0.83,0.73,0.84,0.76,0.67,0.17,0.19,0.27,0.21,0.13,0.05,-0.23,-0.16,-0.08,0.4,0.34,0.14,-0.54,-0.16,0.12,-0.45,-0.36,-0.12,-0.01,0.03,0.06,0.3,0.23,0.15,0.09,0.02,-0.05,-0.32,-0.27,-0.12,0.56,0.56,0.57,-0.5,-0.49,-0.47,0.7,0.6,0.43,0.02,0.43,0.72,-0.56,-0.58,-0.36,-0.39,-0.43,-0.47,0.39,0.34,0.34,0.25,0.23,0.2,-0.33,-0.17,0.06
20,131,Nemaha_Kansas,-0.35,-0.18,0.02,0.26,0.13,-0.01,-0.64,-0.7,-0.69,-0.45,-0.24,0.14,0.66,0.64,0.48,0.12,0.02,-0.08,-0.29,-0.17,-0.04,-0.61,-0.44,-0.27,-0.56,0.0,0.4,-0.42,-0.37,-0.31,0.28,0.24,0.2,-0.75,-0.79,-0.93,-0.79,-0.63,-0.59,0.49,0.6,0.84,0.01,-0.04,-0.08,-0.38,-0.35,-0.31,-0.69,-0.62,-0.54,-0.63,-0.49,-0.45,-0.41,-0.35,-0.27,0.32,0.27,0.22,-0.7,-0.72,-0.85,-0.72,-0.63,-0.41,0.76,0.75,0.97,0.31,0.29,0.27,-0.2,-0.15,-0.15,-0.58,-0.47,-0.36,-0.3,-0.11,0.08
17,179,Tazewell_Illinois,0.4,0.47,0.54,-0.33,-0.38,-0.44,-0.0,0.01,0.17,0.14,0.78,1.55,0.18,0.16,-0.06,-0.54,-0.59,-0.64,0.08,0.12,0.15,-0.01,0.08,0.17,-0.11,-0.02,-0.03,0.21,0.23,0.25,-0.24,-0.25,-0.26,-0.28,-0.29,-0.3,0.44,1.07,1.45,0.62,0.59,-0.02,-0.5,-0.52,-0.54,-0.05,-0.06,-0.07,-0.16,-0.13,-0.09,-0.14,-0.09,-0.05,0.03,0.1,0.18,-0.06,-0.1,-0.14,-0.13,-0.22,-0.33,0.21,0.69,0.97,0.53,0.5,0.13,-0.13,-0.18,-0.23,-0.01,0.01,0.01,-0.19,-0.12,-0.05,-0.25,-0.17,-0.02
41,031,Jefferson_Oregon,-0.82,-0.82,-0.81,0.64,0.63,0.61,0.19,0.11,0.02,-1.52,-1.57,-1.5,-1.19,-1.06,-0.79,0.16,0.09,0.02,-0.8,-0.81,-0.81,0.08,0.07,0.06,0.49,0.55,0.59,0.26,0.6,0.92,-0.36,-0.69,-1.03,1.24,1.45,1.92,-1.47,-1.41,-1.31,-2.03,-2.06,-2.21,-0.77,-0.86,-0.96,-0.1,0.27,0.62,0.99,1.38,1.73,1.15,1.5,1.77,-0.8,-0.81,-0.82,0.47,0.47,0.47,-0.13,-0.18,-0.26,-1.5,-1.48,-1.37,-2.15,-2.17,-2.03,-0.67,-0.63,-0.59,-1.15,-1.1,-1.1,-0.26,-0.26,-0.25,0.09,0.16,0.17
49,009,Daggett_Utah,-1.21,-1.07,-0.89,0.89,0.78,0.66,-1.03,-1.01,-0.85,-1.05,-1.03,-0.84,-1.42,-1.44,-1.8,-0.24,-0.4,-0.58,-1.45,-1.38,-1.3,-1.28,-1.22,-1.14,-1.5,-1.39,-1.33,-1.75,-1.64,-1.5,1.24,1.13,1.0,-1.33,-1.34,-1.15,-1.44,-1.42,-1.3,-1.58,-1.61,-1.87,-0.37,-0.49,-0.6,-1.98,-1.86,-1.72,-1.5,-1.43,-1.33,-1.56,-1.45,-1.38,-1.73,-1.59,-1.43,1.09,1.01,0.93,-1.4,-1.3,-1.14,-1.45,-1.41,-1.25,-1.46,-1.48,-1.62,-0.8,-0.79,-0.77,-2.1,-1.94,-1.94,-1.55,-1.45,-1.33,-1.58,-1.48,-1.41
23,031,York_Maine,1.27,1.24,1.19,-1.15,-1.11,-1.06,1.46,1.25,0.95,1.14,1.1,1.34,-1.43,-1.44,-1.28,-1.38,-1.4,-1.41,0.66,0.56,0.45,1.12,1.03,0.93,0.87,0.65,0.44,1.67,1.62,1.57,-1.56,-1.48,-1.39,1.82,1.56,1.41,2.06,1.78,1.7,-1.97,-2.0,-1.8,-1.6,-1.6,-1.6,0.9,0.75,0.61,1.54,1.36,1.18,0.69,0.76,0.81,1.59,1.48,1.36,-1.4,-1.26,-1.1,1.31,1.29,1.11,0.98,0.73,0.72,-1.81,-1.83,-1.9,-1.76,-1.72,-1.67,0.57,0.44,0.44,1.33,1.11,0.89,0.87,0.75,0.61
32,021,Mineral_Nevada,-2.42,-2.51,-2.6,2.4,2.46,2.5,-1.55,-1.6,-1.68,-1.52,-1.59,-1.52,0.52,0.51,0.32,1.31,1.24,1.17,-2.51,-2.55,-2.58,-1.79,-1.87,-1.94,-1.79,-1.85,-1.87,-2.24,-2.17,-2.09,2.24,2.14,2.02,-1.44,-1.43,-1.33,-1.47,-1.47,-1.39,0.0,-0.03,-0.2,1.01,0.93,0.85,-2.28,-2.13,-1.96,-1.55,-1.45,-1.34,-1.21,-1.05,-1.0,-2.33,-2.33,-2.32,1.9,1.89,1.86,-1.56,-1.53,-1.47,-1.5,-1.5,-1.4,-0.08,-0.11,-0.3,0.16,0.18,0.21,-2.49,-2.41,-2.41,-1.69,-1.66,-1.62,-1.51,-1.57,-1.57
42,051,Fayette_Pennsylvania,1.22,1.16,1.1,-1.23,-1.17,-1.1,1.53,1.37,1.27,1.2,1.28,1.58,-1.04,-1.05,-0.89,-0.89,-0.84,-0.79,1.12,1.04,0.95,1.2,1.12,1.03,0.32,0.39,0.45,0.38,0.39,0.4,-0.37,-0.37,-0.37,0.05,0.23,0.46,-0.03,0.25,0.76,-1.0,-0.97,-0.73,-0.43,-0.43,-0.43,0.17,0.16,0.15,0.07,0.07,0.07,-0.25,-0.46,-0.56,1.02,1.04,1.04,-0.91,-0.91,-0.9,0.98,0.94,1.09,0.79,1.03,1.49,-1.25,-1.27,-1.16,-1.05,-1.08,-1.11,0.44,0.44,0.44,0.59,0.59,0.58,-0.09,-0.18,-0.19
12,105,Polk_Florida,-0.29,-0.36,-0.43,0.26,0.34,0.41,-0.27,-0.52,-0.69,-0.96,-0.68,-0.72,0.22,0.38,0.65,0.98,1.09,1.2,0.33,0.31,0.28,0.0,-0.14,-0.28,1.35,0.8,0.25,0.54,0.62,0.69,-0.55,-0.61,-0.66,0.96,0.76,0.77,-0.83,-0.45,0.0,0.21,0.59,0.83,0.34,0.29,0.25,1.02,1.02,1.02,1.03,0.92,0.8,1.92,1.38,0.99,0.11,0.18,0.25,-0.12,-0.18,-0.24,0.34,0.35,0.51,-0.93,-0.68,-0.24,0.25,0.39,0.67,0.92,0.92,0.92,0.86,0.91,0.91,0.65,0.6,0.54,1.54,1.19,0.85
18,027,Daviess_Indiana,0.72,0.71,0.7,-0.67,-0.66,-0.65,0.54,0.64,0.71,0.58,0.19,0.03,0.39,0.37,0.19,-0.36,-0.35,-0.33,0.7,0.68,0.66,0.7,0.65,0.6,0.42,0.3,0.21,0.86,0.74,0.61,-0.79,-0.67,-0.54,0.92,0.67,0.41,0.48,0.54,0.83,0.4,0.36,-0.31,-0.5,-0.45,-0.4,0.69,0.54,0.39,0.66,0.49,0.31,0.21,0.15,0.11,0.91,0.78,0.64,-0.89,-0.73,-0.55,1.03,0.77,0.58,0.68,0.45,0.46,0.31,0.28,-0.15,-0.41,-0.38,-0.35,0.91,0.7,0.7,0.93,0.66,0.41,0.35,0.33,0.34
21,081,Grant_Kentucky,0.72,0.61,0.49,-0.66,-0.55,-0.42,0.77,0.63,0.51,-0.2,-0.07,0.27,-0.24,-0.25,-0.14,-0.43,-0.36,-0.29,0.64,0.51,0.37,0.59,0.45,0.29,0.03,-0.08,-0.16,0.73,0.61,0.48,-0.67,-0.56,-0.43,1.09,0.59,0.28,0.06,0.16,0.12,-0.28,-0.31,-0.21,-0.33,-0.3,-0.27,0.66,0.51,0.36,0.6,0.41,0.24,0.13,0.16,0.17,0.75,0.67,0.59,-0.7,-0.61,-0.51,0.99,0.73,0.41,0.24,0.31,-0.03,-0.38,-0.41,-0.32,-0.37,-0.38,-0.38,0.67,0.54,0.54,0.62,0.46,0.3,-0.11,0.06,0.2
37,135,Orange_North Carolina,0.22,0.3,0.38,-0.2,-0.27,-0.34,-0.08,0.02,0.34,0.66,0.56,0.7,-0.08,-0.09,0.18,0.14,0.15,0.15,0.39,0.48,0.58,0.02,0.17,0.31,-0.31,-0.03,0.19,0.18,0.22,0.27,-0.19,-0.23,-0.26,0.14,0.19,0.29,0.87,0.85,1.07,0.09,0.06,0.26,0.32,0.31,0.29,0.51,0.53,0.55,0.09,0.19,0.28,-0.1,0.1,0.37,0.34,0.43,0.51,-0.32,-0.39,-0.45,0.29,0.37,0.39,0.91,0.87,1.07,0.14,0.12,0.24,0.03,0.01,-0.01,0.46,0.53,0.53,0.12,0.26,0.37,-0.16,-0.06,0.17
42,021,Cambria_Pennsylvania,1.26,1.2,1.12,-1.22,-1.14,-1.05,1.47,1.33,1.24,1.18,1.05,1.2,-1.36,-1.38,-1.19,-1.16,-1.12,-1.08,0.91,0.8,0.67,1.13,1.03,0.91,0.28,0.26,0.22,0.72,0.73,0.74,-0.63,-0.63,-0.63,0.3,0.52,0.64,0.55,0.68,1.05,-1.3,-1.22,-0.97,-0.78,-0.79,-0.79,0.25,0.24,0.23,0.28,0.28,0.27,-0.17,-0.24,-0.35,1.08,1.11,1.13,-0.91,-0.93,-0.94,0.76,0.88,1.13,1.27,1.19,1.4,-1.58,-1.6,-1.53,-1.26,-1.3,-1.33,0.28,0.31,0.31,0.51,0.55,0.58,-0.18,-0.13,-0.1
53,045,Mason_Washington,2.18,2.23,2.28,-3.45,-3.7,-3.94,5.8,5.71,6.0,-1.18,-1.0,-0.65,-2.61,-2.62,-2.58,-1.79,-1.8,-1.8,3.67,3.89,4.09,5.88,6.16,6.39,6.48,6.53,6.6,2.38,2.47,2.55,-3.43,-3.73,-4.02,6.03,6.14,6.48,-1.28,-1.08,-0.74,-3.09,-3.12,-2.92,-1.71,-1.72,-1.74,3.35,3.63,3.88,5.92,6.18,6.35,5.66,5.51,5.26,1.92,1.91,1.88,-2.84,-3.0,-3.14,5.16,5.01,5.09,-1.41,-1.29,-1.05,-2.31,-2.33,-2.37,-1.24,-1.22,-1.2,2.95,3.16,3.16,5.22,5.28,5.27,6.06,5.49,5.26
06,103,Tehama_California,-0.87,-0.82,-0.77,0.91,0.86,0.8,-0.54,-0.05,-0.13,-1.52,-1.6,-1.53,1.12,1.1,1.13,1.44,1.45,1.46,-0.27,-0.17,-0.07,0.72,0.85,0.99,2.76,3.03,3.12,-0.51,-0.34,-0.15,0.57,0.39,0.2,0.02,0.8,0.72,-1.47,-1.48,-1.39,0.8,0.76,0.55,1.22,1.16,1.1,0.15,0.35,0.54,1.42,1.6,1.75,3.23,3.64,3.73,-0.53,-0.44,-0.34,0.57,0.45,0.33,-0.35,0.23,0.26,-1.5,-1.51,-1.41,0.8,0.77,0.62,0.76,0.76,0.76,-0.2,-0.05,-0.05,1.0,1.08,1.15,2.82,3.04,3.12
06,051,Mono_California,-1.44,-1.45,-1.46,1.19,1.2,1.21,-1.14,-1.01,-1.11,-1.51,-1.54,-1.44,-0.5,-0.52,-0.64,0.13,0.09,0.04,-1.61,-1.62,-1.61,-0.81,-0.83,-0.85,0.29,0.38,0.43,-1.4,-1.32,-1.22,1.14,1.06,0.97,-1.07,-0.85,-0.82,-1.47,-1.47,-1.38,-0.82,-0.85,-1.08,0.02,-0.05,-0.13,-1.53,-1.44,-1.33,-0.64,-0.57,-0.49,0.51,0.55,0.54,-1.13,-1.18,-1.22,0.74,0.79,0.84,-1.17,-1.04,-1.0,-1.5,-1.5,-1.4,-0.23,-0.26,-0.45,-0.83,-0.78,-0.72,-1.65,-1.63,-1.63,-0.67,-0.7,-0.73,0.5,0.36,0.3
18,109,Morgan_Indiana,0.74,0.72,0.69,-0.66,-0.64,-0.61,0.87,0.69,0.54,0.48,0.6,0.84,-0.13,-0.15,-0.2,-0.58,-0.57,-0.56,0.53,0.49,0.44,0.56,0.51,0.44,0.14,0.21,0.22,0.84,0.71,0.57,-0.76,-0.63,-0.5,0.97,0.55,0.29,0.5,0.62,0.99,0.15,0.12,-0.43,-0.62,-0.58,-0.55,0.56,0.4,0.24,0.52,0.34,0.16,0.1,0.05,0.04,0.93,0.83,0.71,-0.88,-0.74,-0.6,1.35,0.87,0.58,0.62,0.79,1.11,0.15,0.12,-0.27,-0.62,-0.61,-0.59,0.73,0.56,0.56,0.78,0.57,0.37,0.24,0.22,0.2
29,019,Boone_Missouri,0.21,0.33,0.44,-0.18,-0.28,-0.38,-0.03,-0.16,-0.29,0.43,0.67,1.13,0.58,0.67,0.94,-0.14,-0.17,-0.21,0.17,0.27,0.37,-0.04,0.11,0.27,0.48,0.5,0.48,0.19,0.22,0.25,-0.22,-0.24,-0.25,-0.03,-0.32,-0.52,1.22,1.22,1.35,0.79,1.01,1.24,-0.19,-0.19,-0.19,0.16,0.17,0.18,-0.06,0.01,0.08,0.1,0.48,0.71,0.17,0.18,0.2,-0.17,-0.17,-0.16,0.01,-0.24,-0.51,1.2,1.06,1.15,0.73,0.86,1.16,0.06,0.03,-0.0,0.28,0.25,0.25,0.02,0.04,0.07,0.23,0.51,0.63
18,133,Putnam_Indiana,0.74,0.71,0.69,-0.65,-0.63,-0.6,0.93,0.74,0.55,0.53,0.54,0.67,0.06,0.05,-0.14,-0.61,-0.61,-0.6,0.49,0.45,0.39,0.51,0.47,0.42,0.2,0.16,0.14,0.73,0.64,0.53,-0.65,-0.56,-0.46,0.77,0.45,0.24,0.56,0.71,1.03,0.41,0.38,-0.37,-0.65,-0.62,-0.6,0.39,0.27,0.16,0.33,0.21,0.09,0.05,0.03,0.0,0.89,0.79,0.69,-0.82,-0.7,-0.57,1.05,0.67,0.34,0.62,0.71,1.07,0.23,0.2,-0.22,-0.69,-0.67,-0.65,0.59,0.45,0.45,0.66,0.48,0.31,0.39,0.32,0.27
19,057,Des Moines_Iowa,0.32,0.41,0.5,-0.26,-0.33,-0.4,-0.3,-0.29,-0.13,0.08,0.99,1.62,0.16,0.14,0.04,-0.51,-0.59,-0.68,0.01,0.04,0.06,-0.09,-0.02,0.06,-0.17,-0.04,0.05,0.04,0.11,0.19,-0.12,-0.16,-0.21,-0.65,-0.62,-0.63,0.29,0.49,0.86,0.47,0.44,0.15,-0.47,-0.51,-0.54,-0.2,-0.16,-0.13,-0.33,-0.26,-0.19,-0.2,-0.01,0.08,-0.21,-0.04,0.15,0.13,0.01,-0.12,-0.51,-0.6,-0.65,0.23,0.48,0.83,0.44,0.42,0.25,0.02,-0.08,-0.19,-0.17,-0.07,-0.07,-0.38,-0.22,-0.08,-0.24,0.04,0.15
