STATEFP,COUNTYFP,Ecmi_00_19,Ecmi_80_19,Ecmi_80_99,Edef_00_19,Edef_80_19,Edef_80_99,Edry_00_19,Edry_80_19,Edry_80_99,Egw_00_19,Egw_80_19,Egw_80_99,Eht_00_19,Eht_80_19,Eht_80_99,Ewet_00_19,Ewet_80_19,Ewet_80_99,Mcmi_00_19,Mcmi_80_19,Mcmi_80_99,Mdef_00_19,Mdef_80_19,Mdef_80_99,Mdry_00_19,Mdry_80_19,Mdry_80_99,Mgw_00_19,Mgw_80_19,Mgw_80_99,Mht_00_19,Mht_80_19,Mht_80_99,Mwet_00_19,Mwet_80_19,Mwet_80_99,Ncmi_00_19,Ncmi_80_19,Ncmi_80_99,Ndef_00_19,Ndef_80_19,Ndef_80_99,Ndry_00_19,Ndry_80_19,Ndry_80_99,Ngw_00_19,Ngw_80_19,Ngw_80_99,Nht_00_19,Nht_80_19,Nht_80_99,Nwet_00_19,Nwet_80_19,Nwet_80_99
40,099,-0.7,-0.58,-0.44,0.64,0.53,0.4,-0.71,-0.73,-0.3,-0.91,-0.91,-0.87,1.82,1.8,1.61,0.05,-0.02,-0.02,-0.71,-0.62,-0.53,0.71,0.62,0.52,-0.73,-0.71,-0.43,-0.32,-0.5,-0.58,1.99,1.95,1.83,0.17,0.1,0.1,-0.74,-0.64,-0.53,0.8,0.67,0.54,-0.6,-0.58,-0.55,-0.44,-0.6,-0.65,1.69,1.66,1.83,0.2,0.1,0.02
01,133,0.72,0.74,0.75,-0.75,-0.79,-0.83,0.78,0.87,1.04,0.59,0.47,0.6,0.38,0.36,0.56,0.94,0.91,0.88,0.75,0.83,0.9,-0.76,-0.84,-0.92,0.92,1.28,1.22,0.6,0.33,0.24,0.4,0.36,0.4,0.72,1.27,1.57,0.9,0.97,1.04,-0.95,-1.04,-1.12,0.71,1.37,1.27,1.52,1.14,1.04,0.62,0.59,0.19,0.98,0.9,0.82
54,043,0.94,0.88,0.81,-0.93,-0.87,-0.79,1.11,1.0,0.86,1.12,1.12,1.38,-0.29,-0.31,-0.32,0.0,0.16,0.21,0.21,0.14,0.07,-0.23,-0.16,-0.09,0.41,0.41,0.33,-0.44,-0.23,0.05,-0.41,-0.32,-0.07,-0.26,-0.2,-0.05,0.68,0.65,0.63,-0.62,-0.58,-0.53,0.91,0.73,0.45,0.45,0.71,0.83,-0.55,-0.58,-0.56,-0.28,-0.16,-0.01
01,129,0.13,0.15,0.16,-0.13,-0.15,-0.17,0.11,0.31,0.25,0.59,1.0,1.07,0.44,0.43,0.61,0.65,0.63,0.6,0.47,0.55,0.63,-0.48,-0.57,-0.66,0.92,1.11,1.23,1.66,1.94,1.17,0.51,0.48,0.59,1.04,1.25,1.3,0.66,0.78,0.88,-0.74,-0.89,-1.04,0.79,1.03,1.51,1.6,1.59,1.78,0.31,0.28,0.31,1.44,1.39,1.3
30,055,-1.55,-1.74,-1.95,1.11,1.28,1.46,-1.27,-1.37,-1.51,-1.26,-1.19,-1.25,-0.14,-0.16,-0.2,-1.45,-1.66,-1.79,-1.67,-1.78,-1.89,1.19,1.31,1.42,-1.33,-1.39,-1.42,-1.31,-1.28,-1.22,-0.33,-0.37,-0.4,-1.61,-1.63,-1.62,-1.72,-1.86,-1.98,1.19,1.33,1.45,-1.48,-1.48,-1.44,-1.35,-1.36,-1.28,0.06,0.04,0.07,-1.55,-1.6,-1.69
37,133,0.89,0.86,0.82,-0.93,-0.91,-0.87,0.45,0.39,0.47,1.33,0.83,0.6,-0.11,-0.07,0.2,0.51,1.13,1.4,0.87,0.86,0.84,-0.85,-0.83,-0.81,0.48,0.67,1.0,1.26,1.04,0.87,0.16,0.19,0.43,0.67,0.64,0.61,1.13,1.01,0.88,-1.13,-0.98,-0.81,0.69,0.91,0.91,1.13,0.75,0.6,0.0,-0.02,0.16,1.24,0.79,0.55
47,123,0.78,0.73,0.67,-0.78,-0.73,-0.67,0.65,0.94,0.87,0.41,0.56,0.94,0.19,0.17,0.12,0.67,0.44,0.14,0.67,0.66,0.64,-0.66,-0.64,-0.62,0.68,1.15,1.03,0.09,0.18,0.48,0.02,-0.02,0.18,0.72,0.7,0.66,1.02,1.09,1.16,-1.03,-1.13,-1.23,0.61,1.27,1.57,1.09,1.23,1.6,0.42,0.39,0.04,0.62,0.76,0.8
53,033,1.93,1.97,2.01,-2.59,-2.75,-2.9,5.03,4.72,4.46,-1.27,-0.87,-0.83,-2.33,-2.34,-2.29,3.35,3.68,3.88,1.92,1.99,2.05,-2.14,-2.28,-2.4,3.81,3.81,3.69,-1.37,-1.12,-0.92,-2.72,-2.7,-2.44,2.62,2.83,2.85,1.8,1.8,1.79,-2.32,-2.45,-2.55,4.8,4.73,4.46,-1.41,-1.16,-1.02,-2.3,-2.32,-2.35,3.04,3.59,3.65
39,095,0.44,0.43,0.41,-0.35,-0.32,-0.29,-0.02,0.11,0.23,0.25,0.17,0.3,-0.63,-0.65,-0.63,-0.66,-0.57,-0.58,0.31,0.3,0.3,-0.32,-0.31,-0.29,0.07,0.17,0.26,0.08,0.14,0.4,-0.52,-0.56,-0.51,-0.68,-0.66,-0.59,0.29,0.23,0.18,-0.25,-0.19,-0.13,0.17,0.21,0.17,0.17,0.09,0.24,-0.68,-0.6,-0.34,-0.58,-0.59,-0.57
06,033,-0.79,-0.73,-0.67,0.74,0.7,0.64,-0.5,-0.17,-0.26,-1.53,-1.6,-1.53,0.29,0.27,0.32,3.02,3.47,3.5,-0.5,-0.47,-0.44,0.49,0.47,0.44,-0.05,0.68,0.59,-1.47,-1.48,-1.39,0.64,0.61,0.55,3.21,3.37,3.35,-0.58,-0.48,-0.38,0.56,0.47,0.37,-0.33,0.31,0.26,-1.5,-1.51,-1.41,0.6,0.57,0.44,3.51,3.6,3.51
28,113,0.27,0.25,0.23,-0.28,-0.26,-0.24,0.22,0.34,0.38,1.2,1.25,1.17,0.36,0.34,0.6,1.05,0.73,0.54,0.57,0.67,0.77,-0.59,-0.71,-0.82,1.33,1.04,0.84,2.02,1.63,1.18,0.26,0.23,0.45,1.11,1.5,1.59,0.85,0.96,1.05,-0.97,-1.12,-1.27,1.48,1.31,1.08,1.91,2.17,2.04,0.3,0.27,0.32,1.36,1.27,1.22
46,129,-1.09,-1.26,-1.44,0.73,0.88,1.04,-1.31,-1.34,-1.41,-0.88,-0.89,-1.17,-0.45,-0.46,-0.47,-1.4,-1.39,-1.3,-1.3,-1.35,-1.39,0.91,0.96,1.0,-1.32,-1.32,-1.31,-1.02,-0.91,-0.93,-0.17,-0.2,-0.54,-1.49,-1.28,-1.18,-1.34,-1.42,-1.5,0.99,1.06,1.13,-1.38,-1.33,-1.28,-1.03,-1.05,-1.11,0.15,0.12,-0.1,-1.47,-1.33,-1.24
36,085,1.2,1.18,1.14,-1.1,-1.07,-1.03,0.93,1.1,1.06,1.38,1.91,0.88,-0.53,-0.55,-0.49,0.22,0.17,0.24,1.1,1.05,0.99,-1.02,-0.96,-0.89,0.95,1.22,1.21,1.55,1.71,1.19,-1.06,-0.79,-0.55,0.64,0.45,0.38,0.96,0.86,0.76,-0.83,-0.74,-0.64,0.66,0.89,0.79,0.93,0.85,0.38,-0.88,-0.91,-0.79,0.35,0.34,0.29
05,079,0.51,0.44,0.35,-0.52,-0.44,-0.35,0.26,0.34,0.57,-0.02,0.15,-0.37,0.88,0.86,1.08,1.52,1.38,1.1,0.28,0.26,0.23,-0.28,-0.25,-0.21,0.42,0.48,0.73,0.13,-0.07,-0.56,1.15,1.11,1.34,1.23,1.2,1.29,0.17,0.24,0.31,-0.17,-0.23,-0.3,0.39,0.52,0.73,0.22,-0.09,-0.29,0.86,0.83,0.98,1.1,1.07,1.03
37,115,0.63,0.69,0.74,-0.59,-0.67,-0.75,0.48,0.6,1.01,0.75,1.04,1.54,-0.93,-0.92,-0.65,-0.09,-0.1,-0.08,0.67,0.67,0.66,-0.63,-0.63,-0.61,0.49,0.91,0.91,0.35,0.48,0.86,-0.52,-0.51,-0.27,0.13,0.15,0.18,0.94,0.93,0.92,-0.85,-0.83,-0.82,0.34,0.55,0.6,1.12,0.96,0.96,-0.63,-0.65,-0.81,-0.16,-0.11,-0.11
40,009,-1.56,-1.54,-1.49,1.6,1.56,1.5,-1.33,-1.27,-1.14,-1.13,-1.26,-1.22,1.45,1.43,1.25,-0.8,-0.78,-0.73,-1.5,-1.48,-1.46,1.66,1.64,1.6,-1.25,-1.27,-1.09,-1.04,-1.03,-0.94,1.63,1.59,1.27,-0.78,-0.94,-1.19,-1.48,-1.45,-1.41,1.66,1.59,1.51,-1.24,-1.19,-0.94,-1.05,-1.1,-1.06,1.72,1.69,1.74,-0.6,-0.66,-0.75
10,005,1.21,1.08,0.92,-1.11,-0.95,-0.77,1.27,0.94,0.8,1.86,1.11,0.06,-0.19,-0.2,-0.11,0.21,0.06,-0.06,0.95,0.9,0.84,-0.85,-0.79,-0.73,1.13,1.05,0.84,1.69,1.6,0.95,-0.12,-0.16,-0.18,0.18,0.14,0.09,0.83,0.77,0.72,-0.61,-0.55,-0.49,0.56,0.53,0.49,0.63,0.49,0.14,-0.36,-0.39,-0.5,-0.19,-0.15,-0.14
48,105,-2.01,-2.08,-2.14,2.31,2.38,2.43,-1.51,-1.53,-1.57,-1.33,-1.3,-1.18,1.35,1.33,1.2,-1.4,-1.55,-1.64,-2.01,-2.05,-2.09,2.61,2.66,2.69,-1.45,-1.48,-1.46,-1.37,-1.33,-1.33,1.04,1.0,1.16,-1.57,-1.47,-1.38,-1.97,-2.03,-2.08,2.47,2.52,2.55,-1.52,-1.48,-1.41,-1.35,-1.31,-1.31,1.4,1.36,1.48,-1.38,-1.4,-1.44
37,155,0.18,0.29,0.4,-0.17,-0.28,-0.39,-0.09,0.0,0.47,0.45,0.05,-0.13,0.44,0.42,0.66,-0.14,0.48,0.69,0.16,0.25,0.34,-0.17,-0.25,-0.32,-0.02,0.16,0.46,0.47,0.19,0.04,0.42,0.46,0.7,0.05,0.17,0.16,0.37,0.4,0.42,-0.35,-0.37,-0.39,0.12,0.36,0.35,0.41,0.21,-0.09,0.43,0.4,0.56,0.15,0.17,0.15
27,023,-0.07,-0.14,-0.22,0.01,0.08,0.16,-0.42,-0.66,-0.82,-0.02,-0.09,-0.36,-0.38,-0.4,-0.69,-0.79,-0.89,-0.95,-0.69,-0.62,-0.53,0.38,0.33,0.28,-1.01,-1.0,-0.99,-0.55,-0.52,-0.57,-0.25,-0.29,-0.51,-0.93,-0.93,-0.93,-0.73,-0.68,-0.62,0.47,0.45,0.42,-0.88,-0.96,-0.98,-0.57,-0.56,-0.6,-0.53,-0.53,-0.37,-0.89,-0.9,-0.96
49,039,-1.72,-1.59,-1.42,1.52,1.37,1.18,-0.96,-0.97,-1.03,-1.51,-1.54,-1.43,0.28,0.27,-0.06,-1.31,-1.09,-0.96,-1.73,-1.64,-1.53,1.54,1.43,1.31,-1.09,-1.13,-1.11,-1.45,-1.44,-1.34,-0.2,-0.23,-0.39,-1.21,-1.08,-0.98,-1.44,-1.32,-1.19,0.93,0.87,0.81,-1.02,-1.04,-1.01,-1.45,-1.44,-1.33,-0.46,-0.48,-0.43,-1.27,-1.04,-0.9
21,183,0.69,0.64,0.58,-0.66,-0.61,-0.55,1.11,0.9,0.76,0.05,-0.05,0.07,0.57,0.56,0.28,0.42,0.38,0.31,0.9,0.76,0.59,-0.87,-0.71,-0.54,1.09,0.9,0.58,0.3,0.0,-0.14,0.35,0.31,0.07,0.61,0.58,0.57,0.95,0.85,0.74,-0.98,-0.85,-0.7,1.26,1.02,0.85,1.0,0.48,0.18,0.37,0.34,0.02,0.46,0.56,0.77
48,365,-0.1,-0.1,-0.09,0.09,0.09,0.09,-0.37,0.19,0.38,0.19,-0.3,-0.58,1.61,1.59,1.27,1.24,1.11,0.98,-0.11,-0.06,-0.01,0.13,0.08,0.03,-0.21,0.08,0.43,0.06,-0.25,-0.53,1.78,1.74,1.71,1.02,0.77,0.56,-0.24,-0.13,-0.01,0.26,0.14,0.02,-0.17,0.01,0.2,0.28,-0.11,-0.41,1.34,1.31,1.0,0.97,0.78,0.65
48,137,-1.76,-1.79,-1.8,1.93,1.93,1.92,-1.42,-1.41,-1.47,-1.24,-1.08,-0.86,1.32,1.3,1.35,-0.89,-0.89,-0.85,-1.76,-1.81,-1.85,2.17,2.24,2.3,-1.43,-1.44,-1.39,-1.27,-1.14,-1.15,1.16,1.12,1.22,-0.94,-0.98,-0.98,-1.67,-1.72,-1.77,2.02,2.08,2.11,-1.45,-1.41,-1.32,-1.19,-1.12,-1.03,1.33,1.29,1.39,-0.63,-0.74,-0.86
21,027,0.8,0.73,0.65,-0.78,-0.71,-0.62,1.13,0.87,0.67,0.24,0.0,-0.01,0.38,0.36,0.17,0.36,0.43,0.43,0.9,0.73,0.52,-0.86,-0.68,-0.48,1.19,0.9,0.49,0.13,-0.07,-0.1,0.13,0.09,-0.05,0.54,0.51,0.5,1.09,0.93,0.76,-1.14,-0.93,-0.7,1.5,1.13,0.82,0.8,0.46,0.36,-0.2,-0.23,-0.28,0.53,0.56,0.75
45,011,-0.3,-0.22,-0.14,0.27,0.21,0.13,-0.21,-0.19,0.12,0.36,-0.14,-0.42,0.49,0.73,1.0,-0.18,0.07,0.1,-0.09,0.03,0.15,0.07,-0.04,-0.15,0.11,0.09,0.27,0.16,-0.0,-0.22,0.55,0.66,0.9,0.09,0.19,0.24,0.03,0.1,0.18,-0.05,-0.1,-0.16,0.3,0.34,0.32,0.11,0.22,-0.19,0.47,0.53,0.81,0.19,0.18,0.18
47,039,0.61,0.64,0.66,-0.61,-0.65,-0.68,0.78,0.84,1.04,0.19,0.24,0.53,0.76,0.74,0.55,0.83,0.91,1.11,0.69,0.68,0.67,-0.68,-0.66,-0.64,0.82,0.92,1.04,0.07,-0.22,-0.38,0.96,0.92,0.63,0.79,0.97,1.1,0.84,0.84,0.84,-0.86,-0.85,-0.84,0.8,0.92,1.05,0.93,0.49,0.23,0.94,0.91,0.25,0.64,0.88,0.95
48,147,-0.14,-0.05,0.05,0.11,0.04,-0.04,-0.52,-0.35,0.08,-0.78,-0.83,-1.07,1.78,1.76,1.55,1.29,1.23,1.17,-0.31,-0.17,-0.01,0.29,0.15,0.01,-0.53,-0.43,-0.15,-0.32,-0.5,-0.61,1.91,1.87,1.86,0.65,0.56,0.49,-0.58,-0.45,-0.29,0.64,0.47,0.3,-0.59,-0.5,-0.37,-0.52,-0.65,-0.73,1.93,1.89,1.92,0.68,0.48,0.31
32,013,-2.15,-2.24,-2.32,1.98,2.05,2.11,-1.35,-1.32,-1.39,-1.53,-1.6,-1.53,0.22,0.2,0.21,-1.51,-1.5,-1.48,-2.11,-2.08,-2.05,1.87,1.82,1.76,-1.32,-1.32,-1.28,-1.47,-1.47,-1.39,-0.42,-0.46,-0.58,-1.38,-1.3,-1.21,-2.07,-2.06,-2.05,1.54,1.54,1.53,-1.39,-1.39,-1.32,-1.5,-1.51,-1.41,-0.09,-0.12,-0.21,-1.32,-1.26,-1.22
19,177,0.14,0.26,0.38,-0.13,-0.21,-0.29,-0.43,-0.47,-0.41,-0.34,1.01,1.22,0.24,0.22,0.13,-0.3,-0.22,0.05,0.11,0.16,0.22,-0.17,-0.2,-0.23,-0.56,-0.61,-0.71,0.15,0.31,0.62,0.54,0.5,0.15,-0.15,-0.02,0.19,-0.01,0.1,0.21,-0.03,-0.1,-0.17,-0.38,-0.53,-0.71,0.32,0.42,0.75,0.58,0.55,0.38,-0.04,0.21,0.32
01,005,-0.12,-0.09,-0.06,0.1,0.08,0.06,-0.12,-0.18,-0.13,0.06,-0.12,-0.08,0.54,0.52,0.49,0.66,0.56,0.53,0.09,0.22,0.36,-0.08,-0.21,-0.34,0.61,0.76,1.01,0.48,0.7,0.46,0.44,0.41,0.48,1.36,1.23,1.15,0.32,0.41,0.49,-0.32,-0.4,-0.48,0.43,0.55,0.68,0.16,0.49,0.81,0.48,0.46,0.44,1.22,0.93,0.61
56,043,-1.91,-1.96,-1.99,1.6,1.63,1.65,-1.4,-1.43,-1.34,-1.5,-1.55,-1.48,0.05,0.03,-0.25,-1.72,-1.78,-1.8,-1.71,-1.73,-1.74,1.38,1.39,1.39,-1.32,-1.3,-1.23,-1.44,-1.43,-1.37,-0.36,-0.39,-0.54,-1.66,-1.66,-1.62,-1.53,-1.56,-1.59,1.02,1.08,1.13,-1.36,-1.3,-1.21,-1.42,-1.44,-1.37,0.07,0.04,0.09,-1.41,-1.56,-1.58
20,167,-1.22,-1.18,-1.12,1.11,1.06,1.0,-1.22,-1.19,-1.21,-1.09,-0.76,-0.28,0.79,0.93,1.2,-0.75,-0.82,-0.81,-1.12,-1.16,-1.2,1.02,1.07,1.11,-1.15,-1.19,-1.19,-1.12,-0.98,-0.84,0.9,0.95,1.19,-0.89,-1.04,-1.08,-1.2,-1.23,-1.26,1.16,1.18,1.19,-1.18,-1.17,-1.16,-1.2,-1.11,-0.88,1.24,1.24,1.46,-0.8,-0.85,-0.91
38,011,-1.37,-1.48,-1.6,0.98,1.08,1.18,-1.3,-1.37,-1.48,-1.23,-1.26,-1.13,-0.66,-0.67,-0.9,-1.43,-1.5,-1.49,-1.56,-1.63,-1.7,1.13,1.21,1.28,-1.37,-1.41,-1.4,-1.17,-1.18,-1.18,-0.64,-0.67,-0.47,-1.36,-1.4,-1.42,-1.68,-1.74,-1.8,1.23,1.31,1.37,-1.48,-1.47,-1.41,-1.24,-1.32,-1.29,-0.29,-0.32,-0.37,-1.54,-1.38,-1.26
19,163,0.49,0.49,0.49,-0.39,-0.39,-0.38,-0.37,-0.36,-0.34,0.65,1.12,1.46,-0.1,-0.12,-0.24,-0.31,-0.1,0.11,0.35,0.32,0.29,-0.34,-0.32,-0.29,-0.54,-0.57,-0.62,0.5,0.66,0.7,0.32,0.29,-0.01,-0.21,-0.05,0.02,0.0,0.04,0.09,-0.05,-0.06,-0.07,-0.48,-0.5,-0.52,0.54,0.6,0.87,0.15,0.12,0.07,-0.45,-0.24,0.17
01,071,0.83,0.81,0.78,-0.86,-0.85,-0.82,0.68,1.04,1.14,0.05,0.3,0.79,0.47,0.45,0.32,1.11,0.88,0.61,0.73,0.82,0.91,-0.71,-0.81,-0.91,0.54,1.29,1.4,0.31,0.21,0.32,0.38,0.34,0.29,0.87,0.95,0.95,0.9,1.04,1.15,-0.9,-1.07,-1.22,0.47,1.22,1.75,0.96,1.0,1.33,0.38,0.36,-0.11,0.72,0.78,0.75
17,141,0.56,0.51,0.45,-0.45,-0.39,-0.33,-0.03,-0.09,-0.42,0.49,0.62,0.95,-0.5,-0.51,-0.63,-0.21,-0.21,-0.17,0.54,0.46,0.36,-0.48,-0.41,-0.33,-0.27,-0.3,-0.35,1.17,1.18,0.98,0.05,0.01,-0.44,-0.34,-0.29,-0.22,0.47,0.43,0.39,-0.39,-0.34,-0.28,-0.24,-0.23,-0.22,1.07,1.1,0.9,-0.02,-0.04,-0.22,-0.31,-0.28,-0.17
06,045,0.32,0.43,0.53,-0.3,-0.41,-0.53,0.19,0.73,0.64,-1.53,-1.6,-1.53,-0.85,-0.86,-0.64,3.8,4.57,4.92,1.21,1.21,1.21,-1.09,-1.07,-1.04,0.84,1.52,1.39,-1.47,-1.47,-1.39,-1.09,-1.12,-0.89,4.01,4.06,4.08,0.24,0.41,0.55,-0.19,-0.35,-0.5,0.18,1.13,1.13,-1.5,-1.51,-1.41,-0.52,-0.55,-0.71,3.92,4.29,4.42
27,135,0.07,-0.12,-0.32,-0.08,0.06,0.2,-0.43,-0.58,-0.75,-0.43,-0.7,-0.78,-1.54,-1.56,-1.56,-0.88,-1.0,-1.1,-0.41,-0.42,-0.44,0.09,0.12,0.14,-0.8,-0.8,-0.79,-0.83,-0.81,-0.67,-1.13,-1.16,-1.1,-0.87,-0.93,-1.03,-0.84,-0.87,-0.89,0.45,0.48,0.52,-0.99,-1.0,-0.96,-1.01,-0.99,-0.85,-0.9,-0.93,-1.07,-1.01,-1.12,-1.16
29,037,0.17,0.35,0.52,-0.15,-0.3,-0.47,-0.07,-0.04,-0.1,0.37,0.68,1.11,0.75,0.97,1.24,-0.2,0.16,0.49,0.12,0.19,0.26,-0.16,-0.21,-0.26,-0.32,-0.37,-0.35,0.01,0.21,0.64,0.84,1.12,1.35,-0.27,0.07,0.26,0.06,0.1,0.14,-0.08,-0.1,-0.12,-0.39,-0.36,-0.35,0.25,0.28,0.55,0.85,1.14,1.43,0.07,0.26,0.8
27,169,0.6,0.6,0.58,-0.45,-0.44,-0.42,-0.2,-0.21,-0.15,0.56,0.58,0.34,-0.73,-0.74,-1.04,-0.28,-0.43,-0.61,0.53,0.5,0.47,-0.46,-0.43,-0.4,-0.31,-0.36,-0.38,0.3,0.27,-0.02,-0.56,-0.59,-0.74,-0.13,-0.26,-0.46,0.33,0.35,0.37,-0.29,-0.27,-0.26,-0.39,-0.41,-0.35,0.23,0.06,-0.17,-0.41,-0.43,-0.54,-0.18,-0.25,-0.27
42,027,1.07,1.01,0.94,-0.96,-0.9,-0.82,0.96,0.86,0.77,1.19,0.97,0.95,-1.18,-1.2,-1.17,0.2,0.15,0.1,0.8,0.81,0.81,-0.7,-0.69,-0.69,0.33,0.6,0.64,0.96,0.97,1.22,-1.34,-1.32,-1.06,-0.14,-0.17,-0.28,0.94,0.92,0.9,-0.79,-0.76,-0.72,0.76,0.71,0.6,1.09,1.1,1.25,-1.32,-1.34,-1.25,-0.17,-0.12,-0.05
30,009,-0.66,-0.62,-0.57,0.5,0.47,0.44,-0.62,-0.61,-0.45,-0.74,-0.7,-0.58,-0.44,-0.45,-0.64,-1.26,-1.13,-0.98,-1.19,-1.23,-1.27,0.85,0.88,0.91,-1.13,-1.11,-1.02,-1.37,-1.32,-1.24,-0.69,-0.72,-0.75,-1.48,-1.43,-1.41,-0.91,-1.01,-1.1,0.6,0.7,0.79,-0.98,-0.97,-0.94,-1.39,-1.37,-1.26,-0.35,-0.37,-0.14,-1.36,-1.38,-1.39
40,061,-0.12,0.05,0.23,0.09,-0.05,-0.21,-0.44,-0.15,0.4,-0.59,-0.61,-0.47,1.52,1.5,1.34,0.53,0.47,0.34,0.12,0.2,0.28,-0.14,-0.2,-0.27,-0.22,-0.28,-0.04,0.71,0.19,-0.32,1.63,1.6,1.57,0.68,0.53,0.48,-0.06,0.01,0.09,0.05,-0.02,-0.09,-0.37,-0.37,-0.24,0.48,0.05,-0.39,1.26,1.23,1.34,0.63,0.58,0.53
40,077,-0.19,-0.04,0.12,0.15,0.03,-0.1,-0.44,-0.06,0.51,-0.6,-0.67,-0.55,1.4,1.38,1.34,0.61,0.51,0.41,0.15,0.27,0.4,-0.17,-0.27,-0.38,-0.15,-0.07,0.03,0.45,0.01,-0.32,1.63,1.6,1.57,0.87,0.79,0.72,0.17,0.28,0.38,-0.18,-0.28,-0.38,-0.17,-0.08,-0.01,0.46,0.01,-0.27,1.26,1.23,1.34,0.91,0.79,0.67
51,139,0.17,0.09,-0.0,-0.16,-0.08,0.01,-0.06,-0.06,-0.03,-0.29,-0.13,-0.25,-0.82,-0.83,-0.65,-0.4,-0.14,0.19,0.42,0.35,0.28,-0.4,-0.34,-0.27,0.36,0.28,0.21,0.13,0.11,0.27,-0.97,-0.93,-0.68,-0.17,-0.07,-0.08,0.61,0.61,0.6,-0.53,-0.51,-0.49,0.45,0.28,0.13,0.58,0.51,0.67,-0.93,-0.96,-0.84,-0.06,0.08,0.17
39,009,0.87,0.78,0.68,-0.82,-0.73,-0.62,1.07,0.71,0.46,0.47,0.8,0.4,-0.67,-0.66,-0.39,0.23,-0.0,-0.17,0.21,0.13,0.06,-0.24,-0.17,-0.1,0.3,0.23,-0.09,-0.63,-0.21,-0.14,-0.53,-0.48,-0.23,-0.31,-0.47,-0.51,0.47,0.44,0.42,-0.41,-0.37,-0.32,0.44,0.36,0.05,-0.39,0.19,0.09,-0.86,-0.77,-0.51,-0.31,-0.22,-0.12
29,093,0.4,0.44,0.48,-0.36,-0.39,-0.43,0.1,0.08,0.06,0.37,0.25,0.03,0.42,0.4,0.53,0.48,0.35,0.29,0.25,0.24,0.23,-0.26,-0.25,-0.23,-0.05,-0.12,-0.26,0.36,0.4,0.53,0.37,0.52,0.75,0.88,0.77,0.64,0.61,0.64,0.66,-0.57,-0.58,-0.59,0.34,0.26,0.04,0.8,0.95,1.17,0.12,0.24,0.52,0.67,0.63,0.62
06,055,-1.47,-1.5,-1.53,1.52,1.55,1.58,-1.06,-0.84,-0.9,-1.53,-1.6,-1.53,-0.08,0.01,0.27,2.29,2.09,1.89,-1.16,-1.13,-1.08,1.29,1.26,1.21,-0.77,-0.22,-0.16,-1.47,-1.48,-1.39,0.03,0.03,0.27,2.68,2.52,2.36,-1.05,-1.04,-1.02,1.03,1.01,0.98,-0.84,-0.32,-0.32,-1.5,-1.51,-1.41,0.24,0.21,0.04,2.91,2.66,2.38
30,029,0.4,0.49,0.59,-0.32,-0.38,-0.45,0.86,0.77,0.6,-1.41,-1.14,-0.81,-1.63,-1.65,-1.96,-0.1,-0.07,0.0,0.84,0.84,0.83,-0.69,-0.69,-0.69,1.03,0.91,0.69,-1.31,-1.09,-0.88,-1.75,-1.78,-1.82,0.09,0.05,-0.03,0.73,0.75,0.75,-0.61,-0.63,-0.65,0.99,0.95,0.88,-1.36,-1.1,-0.76,-1.75,-1.77,-2.08,0.3,0.3,0.22
48,301,-2.45,-2.56,-2.66,3.19,3.29,3.38,-1.6,-1.65,-1.74,-1.5,-1.53,-1.52,1.54,1.52,1.4,-2.05,-1.98,-1.8,-2.25,-2.26,-2.24,3.05,3.02,2.95,-1.49,-1.52,-1.48,-1.45,-1.46,-1.39,1.02,0.98,1.05,-1.78,-1.65,-1.53,-2.35,-2.37,-2.37,3.19,3.13,3.04,-1.59,-1.55,-1.47,-1.49,-1.5,-1.41,1.4,1.37,1.57,-1.81,-1.78,-1.7
08,001,-1.89,-1.89,-1.87,1.84,1.8,1.75,-1.47,-1.46,-1.46,-1.38,-1.38,-1.23,-0.5,-0.52,-0.55,-1.89,-1.75,-1.59,-1.78,-1.76,-1.73,1.77,1.72,1.66,-1.4,-1.39,-1.29,-1.25,-1.23,-1.14,-0.18,-0.21,-0.52,-1.78,-1.6,-1.53,-1.87,-1.88,-1.88,1.75,1.73,1.69,-1.53,-1.45,-1.36,-1.31,-1.35,-1.27,-0.1,-0.13,-0.01,-1.75,-1.7,-1.65
22,067,0.34,0.36,0.37,-0.35,-0.37,-0.39,0.05,0.15,0.63,-0.1,-0.09,-0.16,1.25,1.23,1.06,1.02,1.03,0.97,0.21,0.3,0.39,-0.2,-0.29,-0.37,0.12,0.32,0.94,0.54,0.39,-0.03,1.17,1.13,1.29,1.1,1.18,1.29,0.23,0.4,0.57,-0.23,-0.42,-0.61,0.21,0.22,0.75,0.9,0.36,-0.05,0.95,0.92,0.81,1.15,1.23,1.25
51,735,1.88,1.84,1.79,-1.79,-1.72,-1.64,1.47,1.58,1.6,3.0,2.16,1.67,-0.28,-0.29,-0.02,1.02,0.99,1.04,0.54,0.46,0.37,-0.51,-0.43,-0.35,0.3,0.42,0.42,1.24,0.91,0.15,-0.1,-0.13,0.07,0.16,0.08,0.04,0.66,0.61,0.56,-0.45,-0.4,-0.34,-0.24,-0.08,-0.08,-0.14,-0.16,-0.31,-0.33,-0.36,-0.23,-0.57,-0.47,-0.47
