county_state,Ecmi_00_19,Ecmi_80_19,Ecmi_80_99,Edef_00_19,Edef_80_19,Edef_80_99,Edry_00_19,Edry_80_19,Edry_80_99,Egw_00_19,Egw_80_19,Egw_80_99,Eht_00_19,Eht_80_19,Eht_80_99,Epet_00_19,Epet_80_19,Epet_80_99,Eprc_00_19,Eprc_80_19,Eprc_80_99,Ero_00_19,Ero_80_19,Ero_80_99,Ewet_00_19,Ewet_80_19,Ewet_80_99,Mcmi_00_19,Mcmi_80_19,Mcmi_80_99,Mdef_00_19,Mdef_80_19,Mdef_80_99,Mdry_00_19,Mdry_80_19,Mdry_80_99,Mgw_00_19,Mgw_80_19,Mgw_80_99,Mht_00_19,Mht_80_19,Mht_80_99,Mpet_00_19,Mpet_80_19,Mpet_80_99,Mprc_00_19,Mprc_80_19,Mprc_80_99,Mro_00_19,Mro_80_19,Mro_80_99,Mwet_00_19,Mwet_80_19,Mwet_80_99,Ncmi_00_19,Ncmi_80_19,Ncmi_80_99,Ndef_00_19,Ndef_80_19,Ndef_80_99,Ndry_00_19,Ndry_80_19,Ndry_80_99,Ngw_00_19,Ngw_80_19,Ngw_80_99,Nht_00_19,Nht_80_19,Nht_80_99,Npet_00_19,Npet_80_19,Npet_80_99,Nprc_00_19,Nprc_80_19,Nprc_80_99,Nro_00_19,Nro_80_19,Nro_80_99,Nwet_00_19,Nwet_80_19,Nwet_80_99,county_id,state_id
Pitkin_Colorado,0.57,0.58,0.6,0.31,0.34,0.36,0.67,0.68,0.65,0.1,0.14,0.19,0.46,0.46,0.45,0.29,0.29,0.3,0.65,0.62,0.59,0.67,0.63,0.6,0.64,0.72,0.72,0.58,0.69,0.82,0.28,0.2,0.15,0.66,0.7,0.84,0.32,0.37,0.43,0.27,0.27,0.22,0.3,0.29,0.29,0.64,0.76,0.91,0.56,0.72,0.89,0.69,0.82,0.87,0.78,0.77,0.76,0.13,0.14,0.16,0.72,0.84,0.9,0.29,0.56,0.67,0.25,0.25,0.27,0.1,0.1,0.11,0.64,0.79,0.79,0.7,0.78,0.79,0.66,0.76,0.83,097,08
Pike_Illinois,0.13,0.1,0.14,0.86,0.88,0.77,0.32,0.24,0.27,0.43,0.62,0.68,0.75,0.75,0.77,0.85,0.81,0.77,0.2,0.33,0.44,0.12,0.2,0.4,0.29,0.57,1.0,0.2,0.16,0.16,0.82,0.86,0.82,0.28,0.15,0.09,0.89,0.74,0.55,1.0,1.0,0.87,0.65,0.63,0.6,0.25,0.25,0.3,0.21,0.2,0.22,0.58,0.68,0.76,0.15,0.07,0.07,0.87,0.95,0.94,0.19,0.23,0.28,0.53,0.38,0.43,1.0,1.0,0.98,1.0,0.97,0.93,0.27,0.31,0.31,0.21,0.21,0.22,0.69,0.63,0.64,149,17
Hot Springs_Wyoming,0.19,0.19,0.19,0.84,0.84,0.85,0.07,0.06,0.08,0.27,0.33,0.35,0.89,0.89,0.93,0.63,0.63,0.63,0.22,0.21,0.2,0.08,0.08,0.08,0.18,0.09,0.04,0.24,0.24,0.25,0.69,0.69,0.68,0.14,0.19,0.23,0.31,0.21,0.18,0.94,0.94,0.93,0.51,0.51,0.51,0.24,0.25,0.26,0.19,0.19,0.19,0.15,0.15,0.15,0.14,0.14,0.15,0.77,0.78,0.8,0.04,0.05,0.06,0.19,0.06,0.05,0.96,0.96,0.96,0.43,0.45,0.47,0.14,0.15,0.15,0.07,0.07,0.08,0.15,0.11,0.11,017,56
Red Lake_Minnesota,0.26,0.2,0.21,0.72,0.78,0.79,0.25,0.3,0.25,0.27,0.18,0.12,0.44,0.44,0.47,0.61,0.63,0.65,0.1,0.15,0.19,0.09,0.12,0.16,0.05,0.15,0.35,0.06,0.14,0.22,0.86,0.78,0.71,0.25,0.28,0.27,0.08,0.12,0.17,0.59,0.59,0.82,0.56,0.56,0.56,0.0,0.09,0.18,0.0,0.06,0.15,0.0,0.0,0.07,0.04,0.13,0.29,0.88,0.8,0.69,0.16,0.19,0.28,0.02,0.14,0.37,0.7,0.7,0.63,0.66,0.62,0.58,0.03,0.09,0.09,0.03,0.05,0.18,0.0,0.02,0.18,125,27
Ouachita_Arkansas,0.56,0.38,0.27,0.44,0.62,0.73,0.41,0.55,0.41,0.4,0.59,0.08,0.74,0.72,0.97,0.9,0.92,0.94,0.91,0.86,0.75,0.81,0.71,0.6,0.74,0.69,0.49,0.31,0.25,0.3,0.68,0.74,0.74,0.42,0.5,0.75,0.59,0.51,0.11,0.58,0.51,0.52,0.87,0.89,0.91,0.87,0.89,0.89,0.74,0.76,0.77,0.34,0.54,0.7,0.27,0.28,0.28,0.72,0.73,0.74,0.19,0.36,0.61,0.52,0.64,0.57,0.67,0.67,0.24,0.8,0.79,0.79,0.63,0.64,0.64,0.47,0.47,0.47,0.54,0.66,0.62,103,05
Colleton_South Carolina,0.22,0.2,0.18,0.8,0.83,0.86,0.06,0.09,0.07,0.14,0.02,0.06,0.75,0.87,0.87,0.78,0.79,0.8,0.22,0.15,0.11,0.13,0.11,0.09,0.36,0.37,0.31,0.23,0.24,0.24,0.76,0.77,0.78,0.19,0.18,0.27,0.08,0.18,0.04,0.84,0.85,0.85,0.66,0.68,0.69,0.17,0.17,0.16,0.1,0.11,0.11,0.07,0.44,0.65,0.34,0.28,0.29,0.71,0.77,0.76,0.43,0.46,0.36,0.07,0.14,0.09,0.26,0.8,0.8,0.74,0.74,0.74,0.32,0.31,0.31,0.18,0.14,0.14,0.19,0.3,0.44,029,45
St. Louis_Minnesota,0.75,0.77,0.81,0.23,0.21,0.17,0.74,0.79,0.83,0.63,0.66,0.62,0.36,0.36,0.37,0.37,0.37,0.37,0.47,0.56,0.62,0.62,0.69,0.74,0.34,0.42,0.46,0.54,0.68,0.82,0.41,0.28,0.16,0.51,0.66,0.78,0.62,0.75,0.76,0.46,0.46,0.55,0.25,0.22,0.2,0.33,0.46,0.6,0.4,0.53,0.67,0.13,0.26,0.5,0.57,0.63,0.7,0.39,0.36,0.32,0.5,0.63,0.77,0.56,0.57,0.57,0.22,0.22,0.23,0.47,0.44,0.42,0.38,0.4,0.4,0.4,0.42,0.49,0.15,0.23,0.39,137,27
Lorain_Ohio,0.51,0.49,0.48,0.55,0.56,0.58,0.43,0.36,0.29,0.39,0.37,0.44,0.5,0.5,0.49,0.52,0.52,0.52,0.57,0.55,0.53,0.42,0.41,0.4,0.35,0.37,0.55,0.62,0.61,0.59,0.37,0.41,0.44,0.41,0.33,0.39,0.66,0.73,0.75,0.26,0.25,0.06,0.32,0.33,0.33,0.12,0.07,0.0,0.44,0.38,0.32,0.36,0.33,0.37,0.73,0.62,0.54,0.3,0.41,0.5,0.39,0.36,0.22,0.62,0.55,0.63,0.36,0.41,0.64,0.23,0.25,0.27,0.34,0.33,0.33,0.44,0.43,0.39,0.09,0.14,0.27,093,39
Scott_Minnesota,0.61,0.61,0.65,0.36,0.36,0.33,0.5,0.6,0.6,0.64,0.65,0.39,0.91,0.91,0.99,0.73,0.75,0.77,0.66,0.73,0.78,0.66,0.68,0.7,0.73,0.79,0.68,0.5,0.62,0.74,0.48,0.36,0.24,0.37,0.46,0.42,0.34,0.59,0.29,0.76,0.76,0.96,0.7,0.64,0.58,0.59,0.7,0.81,0.52,0.59,0.68,0.65,0.56,0.73,0.62,0.66,0.71,0.36,0.35,0.31,0.57,0.57,0.56,0.5,0.77,0.44,0.51,0.74,0.92,0.8,0.77,0.74,0.72,0.73,0.73,0.62,0.61,0.64,0.69,0.53,0.55,139,27
Choctaw_Mississippi,0.39,0.39,0.38,0.65,0.65,0.66,0.77,0.65,0.36,0.56,0.35,0.23,0.25,0.32,0.58,0.63,0.64,0.64,0.35,0.31,0.26,0.43,0.39,0.36,0.13,0.27,0.33,0.34,0.26,0.21,0.69,0.76,0.82,0.56,0.46,0.14,0.33,0.21,0.14,0.5,0.5,0.46,0.59,0.64,0.68,0.6,0.44,0.32,0.4,0.31,0.25,0.26,0.1,0.5,0.57,0.49,0.41,0.42,0.51,0.61,0.63,0.56,0.26,0.73,0.5,0.37,0.28,0.28,0.25,0.51,0.54,0.58,0.66,0.45,0.45,0.54,0.42,0.3,0.25,0.33,0.36,019,28
Hampshire_West Virginia,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.81,0.78,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.35,0.38,0.31,0.29,0.65,0.69,0.71,0.13,0.33,0.47,0.68,0.31,0.18,0.38,0.36,0.36,0.39,0.4,0.41,0.41,0.29,0.14,0.35,0.27,0.18,0.69,0.66,0.66,0.05,0.0,0.0,0.96,1.0,1.0,0.03,0.01,0.08,0.18,0.01,0.0,0.63,0.59,0.68,0.77,0.81,0.85,0.1,0.0,0.0,0.05,0.01,0.0,0.3,0.25,0.2,027,54
Madison_Florida,0.05,0.06,0.07,0.93,0.93,0.92,0.0,0.0,0.2,0.38,0.06,0.06,0.69,0.64,0.15,0.96,0.96,0.97,0.22,0.25,0.36,0.09,0.1,0.11,0.22,0.19,0.1,0.06,0.09,0.12,0.95,0.92,0.86,0.03,0.1,0.08,0.17,0.11,0.11,0.58,0.19,0.3,0.94,0.94,0.94,0.1,0.34,0.47,0.05,0.1,0.19,0.13,0.15,0.29,0.22,0.27,0.52,0.8,0.76,0.53,0.2,0.34,0.47,0.26,0.14,0.13,0.43,0.29,0.14,0.89,0.86,0.81,0.38,0.55,0.55,0.04,0.19,0.45,0.04,0.39,0.74,079,12
Columbia_Florida,0.01,0.02,0.04,0.98,0.97,0.96,0.07,0.04,0.04,0.26,0.08,0.03,0.66,0.62,0.28,0.98,0.98,0.98,0.17,0.2,0.32,0.04,0.04,0.04,0.12,0.13,0.1,0.07,0.11,0.15,0.94,0.9,0.82,0.05,0.14,0.14,0.2,0.14,0.1,0.65,0.31,0.41,0.93,0.92,0.91,0.1,0.34,0.47,0.05,0.1,0.2,0.12,0.16,0.29,0.24,0.22,0.43,0.77,0.81,0.62,0.33,0.4,0.39,0.26,0.24,0.1,0.45,0.59,0.72,0.91,0.9,0.9,0.44,0.54,0.54,0.1,0.14,0.35,0.17,0.15,0.47,023,12
Bay_Florida,0.65,0.62,0.59,0.2,0.24,0.28,0.66,0.76,0.67,0.76,0.54,0.5,0.53,0.49,0.14,0.59,0.61,0.63,0.85,0.83,0.84,0.93,0.86,0.8,0.9,0.86,0.55,0.37,0.43,0.53,0.7,0.56,0.29,0.1,0.41,0.53,0.37,0.53,0.73,0.86,0.48,0.24,0.71,0.69,0.67,0.37,0.82,0.86,0.26,0.44,0.77,0.28,0.35,0.77,0.81,0.76,0.78,0.25,0.35,0.33,0.45,0.52,0.42,0.34,0.32,0.43,0.71,0.59,0.48,0.41,0.38,0.35,0.54,0.58,0.58,0.62,0.51,0.55,0.43,0.54,0.75,005,12
Union_Louisiana,0.07,0.08,0.09,0.93,0.92,0.91,0.07,0.0,0.17,0.0,0.02,0.03,0.72,0.72,0.8,0.97,0.98,0.98,0.29,0.33,0.45,0.08,0.1,0.14,0.16,0.15,0.18,0.06,0.07,0.08,0.95,0.94,0.93,0.07,0.03,0.18,0.05,0.06,0.04,0.62,0.62,0.64,1.0,1.0,1.0,0.26,0.31,0.31,0.11,0.13,0.14,0.05,0.24,0.27,0.27,0.29,0.29,0.72,0.71,0.74,0.19,0.12,0.33,0.32,0.2,0.15,0.62,0.62,0.71,0.84,0.82,0.8,0.36,0.3,0.3,0.28,0.31,0.26,0.14,0.2,0.37,111,22
Shelby_Kentucky,0.45,0.34,0.23,0.6,0.71,0.81,0.51,0.31,0.24,0.17,0.05,0.1,0.3,0.3,0.22,0.38,0.43,0.5,0.38,0.3,0.25,0.4,0.31,0.24,0.46,0.37,0.22,0.83,0.74,0.58,0.25,0.33,0.48,0.98,0.39,0.47,0.38,0.48,0.59,0.28,0.2,0.15,0.17,0.19,0.22,0.61,0.5,0.36,0.67,0.55,0.38,0.43,0.35,0.25,0.78,0.71,0.52,0.3,0.35,0.51,0.67,0.53,0.59,0.49,0.57,0.24,0.14,0.14,0.28,0.28,0.34,0.41,0.6,0.56,0.56,0.65,0.61,0.47,0.53,0.49,0.38,211,21
Tazewell_Virginia,0.56,0.58,0.6,0.43,0.39,0.33,0.76,0.64,0.55,0.62,0.56,0.65,0.28,0.22,0.25,0.67,0.67,0.67,0.68,0.68,0.69,0.57,0.64,0.64,0.45,0.46,0.4,0.26,0.21,0.17,0.73,0.78,0.82,0.3,0.22,0.13,0.15,0.11,0.17,0.77,0.71,0.59,0.72,0.72,0.72,0.5,0.43,0.36,0.16,0.11,0.07,0.06,0.04,0.0,0.68,0.66,0.67,0.16,0.33,0.44,0.71,0.45,0.33,0.52,0.53,0.6,0.31,0.3,0.21,0.56,0.53,0.5,0.81,0.75,0.75,0.76,0.57,0.44,0.41,0.37,0.31,185,51
Pike_Indiana,0.36,0.33,0.31,0.5,0.52,0.51,0.39,0.76,0.67,0.25,0.11,0.09,0.86,0.86,0.87,0.95,0.94,0.93,0.74,0.83,0.89,0.74,0.81,0.83,0.91,0.76,0.76,0.37,0.26,0.17,0.53,0.67,0.79,0.58,0.56,0.22,0.27,0.13,0.14,0.84,0.84,0.62,0.94,0.94,0.94,0.82,0.87,0.93,0.81,0.84,0.66,0.83,0.92,0.87,0.64,0.56,0.42,0.36,0.43,0.54,0.69,0.6,0.39,0.71,0.3,0.15,0.89,0.89,0.81,0.8,0.83,0.86,0.87,0.89,0.89,0.83,0.83,0.78,0.86,0.94,0.89,125,18
Craven_North Carolina,0.56,0.51,0.45,0.46,0.52,0.63,0.32,0.24,0.25,0.51,0.3,0.23,0.69,0.72,0.76,0.65,0.68,0.72,0.56,0.45,0.34,0.48,0.38,0.28,0.53,0.57,0.51,0.53,0.48,0.41,0.47,0.53,0.6,0.58,0.48,0.42,0.47,0.38,0.35,0.76,0.82,0.83,0.6,0.64,0.68,0.68,0.64,0.64,0.49,0.42,0.37,0.49,0.54,0.5,0.55,0.42,0.3,0.51,0.65,0.77,0.53,0.42,0.23,0.23,0.17,0.22,0.73,0.72,0.72,0.76,0.78,0.79,0.74,0.56,0.56,0.47,0.31,0.17,0.82,0.59,0.47,049,37
Emmet_Michigan,0.97,0.97,0.97,0.05,0.05,0.06,0.87,0.94,0.91,0.76,0.87,0.94,0.3,0.3,0.37,0.0,0.0,0.0,0.63,0.6,0.57,0.93,0.92,0.91,0.95,0.9,0.75,0.67,0.65,0.63,0.33,0.35,0.37,0.46,0.56,0.52,0.35,0.39,0.5,0.23,0.23,0.23,0.33,0.34,0.35,0.46,0.4,0.33,0.54,0.52,0.51,0.53,0.45,0.28,0.69,0.75,0.81,0.3,0.2,0.19,0.44,0.54,0.62,0.21,0.37,0.34,0.2,0.2,0.24,0.39,0.38,0.38,0.42,0.43,0.43,0.6,0.65,0.68,0.53,0.55,0.62,047,26
Jefferson_Kansas,0.85,0.88,0.92,0.11,0.1,0.09,0.72,0.68,0.5,0.68,0.73,0.77,0.64,0.61,0.54,0.08,0.06,0.05,0.76,0.76,0.77,0.73,0.76,0.77,0.56,0.84,0.87,0.73,0.76,0.79,0.2,0.18,0.16,0.44,0.46,0.48,0.33,0.4,0.47,0.32,0.48,0.66,0.04,0.03,0.03,0.68,0.7,0.71,0.61,0.65,0.68,0.59,0.64,0.69,0.78,0.83,0.88,0.17,0.14,0.09,0.47,0.5,0.57,0.45,0.52,0.59,0.37,0.55,0.73,0.01,0.02,0.02,0.7,0.74,0.74,0.66,0.72,0.78,0.63,0.67,0.71,087,20
Summit_Utah,1.0,1.0,1.0,0.0,0.0,0.01,1.0,1.0,1.0,0.48,0.64,0.74,0.1,0.1,0.05,0.06,0.04,0.05,1.0,1.0,0.99,0.98,0.96,0.95,0.84,0.9,0.91,1.0,1.0,0.98,0.0,0.0,0.03,0.96,0.98,0.9,0.64,0.77,0.82,0.32,0.32,0.38,0.05,0.07,0.08,0.94,0.96,0.97,0.95,0.98,1.0,0.84,0.88,0.9,1.0,1.0,1.0,0.0,0.0,0.0,0.83,0.92,1.0,1.0,1.0,1.0,0.2,0.2,0.24,0.0,0.0,0.0,0.82,0.87,0.87,0.89,0.93,0.97,0.88,0.91,0.84,043,49
Riley_Kansas,0.65,0.66,0.68,0.27,0.28,0.28,0.47,0.43,0.38,0.35,0.49,0.62,0.67,0.64,0.6,0.28,0.26,0.24,0.63,0.62,0.6,0.53,0.54,0.56,0.44,0.55,0.62,0.59,0.59,0.59,0.32,0.32,0.33,0.36,0.37,0.31,0.24,0.29,0.26,0.44,0.53,0.7,0.15,0.16,0.17,0.57,0.56,0.54,0.45,0.46,0.47,0.44,0.41,0.39,0.62,0.63,0.64,0.32,0.31,0.3,0.42,0.44,0.39,0.27,0.3,0.34,0.56,0.63,0.82,0.23,0.25,0.27,0.61,0.62,0.62,0.49,0.52,0.56,0.53,0.57,0.6,161,20
Lake of the Woods_Minnesota,0.68,0.62,0.6,0.32,0.39,0.42,0.6,0.6,0.61,0.3,0.27,0.29,0.25,0.25,0.34,0.24,0.26,0.27,0.22,0.25,0.27,0.45,0.44,0.43,0.34,0.36,0.37,0.49,0.59,0.69,0.44,0.35,0.27,0.42,0.44,0.42,0.16,0.25,0.35,0.31,0.31,0.42,0.0,0.02,0.03,0.09,0.2,0.32,0.26,0.35,0.47,0.18,0.25,0.47,0.12,0.2,0.35,0.79,0.73,0.63,0.07,0.13,0.31,0.03,0.08,0.21,0.41,0.41,0.28,0.56,0.54,0.52,0.03,0.1,0.1,0.07,0.09,0.2,0.15,0.15,0.28,077,27
Iberville_Louisiana,0.25,0.27,0.29,0.75,0.73,0.7,0.48,0.37,0.14,0.58,0.67,0.47,0.25,0.25,0.37,0.9,0.89,0.87,0.73,0.79,0.89,0.22,0.25,0.29,0.12,0.29,0.42,0.43,0.45,0.46,0.57,0.55,0.53,0.51,0.41,0.24,0.58,0.69,0.57,0.06,0.15,0.17,0.76,0.75,0.74,0.81,0.95,0.93,0.42,0.44,0.45,0.61,0.71,0.66,0.66,0.69,0.72,0.29,0.22,0.24,0.82,0.78,0.67,0.62,0.86,0.92,0.01,0.01,0.08,0.64,0.64,0.64,0.92,0.88,0.88,0.74,0.82,0.69,0.71,0.67,0.56,047,22
Kerr_Texas,0.3,0.32,0.34,0.62,0.6,0.58,0.09,0.1,0.17,0.16,0.13,0.15,0.52,0.52,0.45,0.55,0.53,0.51,0.37,0.39,0.41,0.21,0.23,0.25,0.37,0.4,0.4,0.27,0.28,0.28,0.66,0.66,0.67,0.11,0.12,0.1,0.13,0.18,0.18,0.26,0.26,0.26,0.64,0.64,0.64,0.35,0.36,0.36,0.19,0.2,0.21,0.33,0.38,0.4,0.25,0.26,0.26,0.66,0.65,0.65,0.1,0.11,0.13,0.19,0.18,0.16,0.37,0.37,0.31,0.71,0.7,0.69,0.38,0.39,0.39,0.21,0.22,0.23,0.37,0.39,0.44,265,48
Morris_New Jersey,0.35,0.43,0.53,0.56,0.43,0.27,0.19,0.67,0.79,0.45,0.58,0.95,0.37,0.37,0.38,0.84,0.82,0.79,0.78,0.83,0.88,0.79,0.83,0.86,0.65,0.74,0.86,0.6,0.63,0.65,0.34,0.33,0.32,0.21,0.5,0.58,0.8,0.55,0.74,0.23,0.26,0.29,0.54,0.52,0.49,0.84,0.81,0.79,0.79,0.79,0.79,0.63,0.74,0.76,0.86,0.9,0.94,0.13,0.08,0.03,0.92,0.96,0.97,0.84,0.88,0.86,0.5,0.55,0.59,0.52,0.45,0.36,0.96,1.0,1.0,0.93,0.98,0.99,1.0,1.0,1.0,027,34
Dougherty_Georgia,0.14,0.12,0.1,0.86,0.88,0.91,0.2,0.14,0.08,0.1,0.08,0.09,0.91,0.85,0.73,0.88,0.9,0.92,0.17,0.14,0.13,0.16,0.14,0.12,0.43,0.45,0.52,0.34,0.3,0.26,0.65,0.7,0.75,0.37,0.2,0.08,0.22,0.2,0.26,0.98,0.89,0.89,0.68,0.71,0.74,0.4,0.31,0.24,0.33,0.25,0.18,0.9,0.65,0.39,0.23,0.43,0.58,0.8,0.64,0.49,0.46,0.38,0.25,0.04,0.15,0.26,0.92,0.85,0.81,0.87,0.83,0.76,0.43,0.56,0.56,0.23,0.33,0.42,0.4,0.4,0.66,095,13
Antelope_Nebraska,0.72,0.67,0.61,0.22,0.27,0.33,0.5,0.51,0.48,0.59,0.73,0.57,0.76,0.76,0.58,0.22,0.23,0.24,0.69,0.62,0.56,0.7,0.62,0.54,0.77,0.69,0.53,0.72,0.65,0.58,0.2,0.28,0.35,0.48,0.35,0.2,0.51,0.55,0.55,0.99,0.99,0.59,0.12,0.14,0.16,0.65,0.58,0.52,0.64,0.55,0.48,0.72,0.66,0.64,0.75,0.69,0.62,0.19,0.26,0.32,0.49,0.41,0.29,0.61,0.64,0.58,0.89,0.87,0.43,0.16,0.15,0.15,0.66,0.61,0.61,0.65,0.58,0.52,0.61,0.61,0.59,003,31
Perry_Tennessee,0.31,0.31,0.3,0.72,0.72,0.72,0.58,0.44,0.38,0.17,0.15,0.24,0.94,0.94,0.76,0.74,0.74,0.74,0.41,0.41,0.42,0.48,0.49,0.5,0.72,0.77,0.73,0.36,0.41,0.46,0.65,0.59,0.56,0.58,0.57,0.73,0.19,0.17,0.11,0.86,0.85,0.63,0.64,0.63,0.64,0.76,0.79,0.76,0.72,0.77,0.71,0.78,0.92,0.83,0.6,0.57,0.5,0.42,0.43,0.54,0.52,0.42,0.41,0.7,0.52,0.33,0.97,0.97,0.61,0.64,0.64,0.64,0.79,0.8,0.8,0.69,0.67,0.57,0.83,0.9,0.82,135,47
Audrain_Missouri,0.48,0.5,0.53,0.58,0.58,0.55,0.46,0.43,0.35,0.84,0.71,0.71,0.41,0.37,0.52,0.3,0.33,0.36,0.32,0.32,0.33,0.34,0.36,0.43,0.56,0.41,0.4,0.55,0.55,0.55,0.48,0.48,0.48,0.48,0.31,0.24,0.91,0.98,0.89,0.41,0.32,0.47,0.19,0.21,0.22,0.39,0.37,0.35,0.4,0.42,0.44,0.38,0.58,0.54,0.54,0.58,0.59,0.48,0.45,0.45,0.48,0.33,0.28,0.7,0.78,0.92,0.82,0.64,0.68,0.34,0.32,0.29,0.48,0.48,0.48,0.5,0.52,0.51,0.59,0.6,0.53,007,29
Sevier_Tennessee,0.14,0.12,0.08,0.86,0.89,0.91,0.12,0.17,0.28,0.22,0.26,0.35,0.49,0.48,0.43,0.69,0.7,0.71,0.19,0.15,0.13,0.17,0.16,0.13,0.22,0.09,0.05,0.34,0.32,0.3,0.68,0.69,0.73,0.33,0.69,0.63,0.24,0.52,0.79,0.29,0.25,0.28,0.47,0.47,0.48,0.57,0.54,0.47,0.45,0.44,0.38,0.58,0.43,0.3,0.83,0.86,0.83,0.23,0.18,0.25,0.51,0.65,0.57,0.75,0.82,0.63,0.53,0.53,0.43,0.2,0.19,0.17,0.51,0.58,0.58,0.62,0.68,0.65,0.47,0.5,0.46,155,47
Judith Basin_Montana,0.5,0.51,0.52,0.45,0.44,0.44,0.25,0.33,0.36,0.48,0.73,0.96,0.62,0.62,0.57,0.35,0.35,0.35,0.49,0.51,0.52,0.31,0.33,0.35,0.26,0.29,0.37,0.31,0.3,0.3,0.6,0.6,0.6,0.15,0.17,0.17,0.54,0.95,0.79,0.75,0.72,0.51,0.49,0.48,0.47,0.35,0.31,0.3,0.21,0.19,0.18,0.17,0.15,0.17,0.5,0.45,0.42,0.44,0.48,0.52,0.22,0.21,0.21,0.69,1.0,0.96,0.59,0.59,0.6,0.2,0.2,0.2,0.39,0.33,0.33,0.29,0.24,0.19,0.27,0.2,0.16,045,30
Buckingham_Virginia,0.07,0.09,0.11,0.94,0.92,0.89,0.06,0.05,0.08,0.21,0.16,0.09,0.98,0.97,0.93,0.97,0.97,0.97,0.2,0.23,0.28,0.11,0.15,0.19,0.24,0.43,0.63,0.1,0.11,0.15,0.89,0.88,0.85,0.08,0.08,0.2,0.11,0.16,0.36,0.88,0.82,0.71,0.86,0.85,0.84,0.35,0.5,0.59,0.08,0.17,0.3,0.29,0.46,0.67,0.03,0.13,0.33,0.96,0.86,0.69,0.44,0.27,0.26,0.32,0.4,0.46,0.88,0.84,0.82,0.95,0.91,0.86,0.81,0.86,0.86,0.43,0.49,0.57,0.71,0.77,0.71,029,51
Northwest Arctic_Alaska,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,188,02
Beltrami_Minnesota,0.61,0.58,0.59,0.39,0.42,0.43,0.53,0.62,0.62,0.47,0.42,0.39,0.34,0.34,0.36,0.31,0.32,0.34,0.2,0.27,0.32,0.33,0.37,0.4,0.21,0.2,0.23,0.26,0.41,0.56,0.63,0.5,0.38,0.43,0.42,0.4,0.23,0.31,0.37,0.43,0.43,0.55,0.24,0.23,0.22,0.04,0.18,0.33,0.12,0.24,0.39,0.07,0.18,0.37,0.0,0.15,0.39,0.93,0.79,0.61,0.0,0.11,0.44,0.07,0.16,0.33,0.52,0.52,0.45,0.7,0.65,0.59,0.0,0.13,0.13,0.0,0.08,0.25,0.03,0.03,0.19,007,27
Aitkin_Minnesota,0.72,0.73,0.77,0.27,0.25,0.22,0.48,0.62,0.59,0.6,0.54,0.48,0.59,0.59,0.66,0.37,0.39,0.4,0.41,0.52,0.59,0.54,0.6,0.65,0.36,0.43,0.47,0.47,0.63,0.78,0.47,0.33,0.2,0.34,0.53,0.63,0.58,0.69,0.62,0.56,0.56,0.7,0.35,0.31,0.27,0.33,0.47,0.61,0.35,0.47,0.61,0.23,0.28,0.41,0.45,0.52,0.64,0.52,0.46,0.38,0.34,0.45,0.63,0.43,0.46,0.43,0.3,0.4,0.53,0.67,0.64,0.61,0.44,0.48,0.48,0.35,0.38,0.48,0.22,0.26,0.38,001,27
Stafford_Kansas,0.38,0.37,0.37,0.54,0.55,0.57,0.31,0.27,0.17,0.23,0.29,0.29,0.74,0.81,0.82,0.54,0.55,0.57,0.4,0.39,0.38,0.29,0.31,0.33,0.36,0.46,0.45,0.34,0.32,0.3,0.58,0.6,0.62,0.19,0.17,0.14,0.16,0.19,0.22,0.88,0.88,0.78,0.5,0.52,0.54,0.37,0.35,0.32,0.26,0.25,0.24,0.4,0.33,0.28,0.31,0.3,0.29,0.64,0.65,0.65,0.19,0.17,0.14,0.15,0.13,0.13,0.86,0.86,0.78,0.61,0.63,0.65,0.37,0.35,0.35,0.25,0.24,0.24,0.43,0.36,0.34,185,20
