STATEFP,COUNTYFP,Ecmi_00_19,Ecmi_80_19,Ecmi_80_99,Edef_00_19,Edef_80_19,Edef_80_99,Edry_00_19,Edry_80_19,Edry_80_99,Egw_00_19,Egw_80_19,Egw_80_99,Eht_00_19,Eht_80_19,Eht_80_99,Ewet_00_19,Ewet_80_19,Ewet_80_99,Mcmi_00_19,Mcmi_80_19,Mcmi_80_99,Mdef_00_19,Mdef_80_19,Mdef_80_99,Mdry_00_19,Mdry_80_19,Mdry_80_99,Mgw_00_19,Mgw_80_19,Mgw_80_99,Mht_00_19,Mht_80_19,Mht_80_99,Mwet_00_19,Mwet_80_19,Mwet_80_99,Ncmi_00_19,Ncmi_80_19,Ncmi_80_99,Ndef_00_19,Ndef_80_19,Ndef_80_99,Ndry_00_19,Ndry_80_19,Ndry_80_99,Ngw_00_19,Ngw_80_19,Ngw_80_99,Nht_00_19,Nht_80_19,Nht_80_99,Nwet_00_19,Nwet_80_19,Nwet_80_99,WS_ERA2015
27,063,0.5,0.46,0.47,0.48,0.52,0.53,0.84,0.36,0.17,0.55,0.57,0.32,0.92,0.92,0.86,0.68,0.78,0.76,0.35,0.41,0.48,0.63,0.56,0.49,0.55,0.29,0.21,0.34,0.3,0.03,0.93,0.93,0.9,0.52,0.45,0.45,0.54,0.55,0.6,0.44,0.44,0.42,0.67,0.41,0.27,0.45,0.43,0.16,0.700,0.760,0.95,0.75,0.58,0.55,0.000
21,173,0.43,0.33,0.23,0.61,0.71,0.81,0.46,0.28,0.2,0.38,0.16,0.11,0.21,0.21,0.06,0.24,0.4,0.46,0.44,0.4,0.32,0.62,0.65,0.71,0.44,0.23,0.38,0.25,0.21,0.18,0.2,0.11,0.18,0.22,0.16,0.15,0.51,0.47,0.36,0.57,0.59,0.67,0.3,0.3,0.41,0.46,0.54,0.28,0.111,0.111,0.14,0.55,0.39,0.22,0.000
21,175,0.48,0.39,0.31,0.57,0.66,0.74,0.55,0.32,0.23,0.51,0.3,0.25,0.19,0.19,0.13,0.29,0.38,0.47,0.39,0.36,0.29,0.66,0.69,0.74,0.35,0.35,0.55,0.27,0.26,0.32,0.12,0.02,0.19,0.34,0.3,0.24,0.41,0.38,0.3,0.66,0.66,0.72,0.21,0.33,0.55,0.36,0.48,0.3,0.258,0.258,0.14,0.37,0.26,0.13,0.000
54,089,0.68,0.7,0.72,0.41,0.39,0.37,0.51,0.48,0.42,0.63,0.74,0.85,0.09,0.14,0.16,0.42,0.38,0.53,0.67,0.6,0.55,0.35,0.41,0.47,0.84,0.52,0.38,0.81,0.69,0.67,0.44,0.38,0.38,0.95,0.61,0.5,0.24,0.22,0.24,0.79,0.82,0.81,0.3,0.22,0.16,0.17,0.2,0.23,0.283,0.204,0.18,0.12,0.15,0.22,0.000
26,153,0.42,0.42,0.42,0.62,0.63,0.63,0.41,0.38,0.37,0.3,0.37,0.41,0.27,0.27,0.31,0.39,0.3,0.1,0.6,0.55,0.5,0.34,0.41,0.49,0.81,0.48,0.41,0.39,0.49,0.35,0.25,0.25,0.24,0.46,0.36,0.28,0.94,0.91,0.87,0.0,0.02,0.14,0.96,0.5,0.42,0.67,0.66,0.52,0.223,0.222,0.28,0.59,0.6,0.54,0.000
42,101,0.22,0.24,0.25,0.8,0.78,0.77,0.08,0.2,0.29,0.37,0.44,0.24,1.0,1.0,1.0,0.3,0.3,0.45,0.56,0.48,0.39,0.29,0.4,0.53,0.83,0.83,0.81,0.89,0.91,0.31,1.0,1.0,1.0,0.91,0.84,0.85,0.5,0.34,0.15,0.49,0.62,0.78,0.71,0.57,0.58,0.33,0.48,0.13,0.880,0.879,0.88,0.68,0.68,0.63,0.000
01,073,0.65,0.65,0.64,0.37,0.37,0.38,0.52,0.57,0.6,0.31,0.24,0.22,0.5,0.49,0.78,0.26,0.22,0.15,0.42,0.35,0.28,0.6,0.69,0.76,0.31,0.66,0.23,0.14,0.05,0.02,0.38,0.38,0.37,0.27,0.19,0.23,0.54,0.59,0.62,0.52,0.49,0.48,0.25,0.72,0.48,0.4,0.38,0.19,0.751,0.751,0.62,0.19,0.18,0.2,0.000
22,021,0.03,0.06,0.08,0.97,0.95,0.92,0.29,0.18,0.26,0.06,0.03,0.11,0.77,0.77,0.58,0.14,0.15,0.12,0.11,0.14,0.17,0.89,0.87,0.85,0.11,0.05,0.06,0.11,0.12,0.06,0.56,0.56,0.55,0.04,0.32,0.49,0.29,0.33,0.35,0.7,0.67,0.68,0.22,0.07,0.07,0.36,0.2,0.15,0.609,0.609,0.79,0.16,0.27,0.44,0.000
29,177,0.5,0.66,0.93,0.57,0.42,0.17,0.4,0.38,0.22,0.91,0.71,0.74,0.52,0.62,0.72,0.26,0.38,0.56,0.43,0.44,0.45,0.58,0.58,0.57,0.24,0.24,0.24,0.25,0.36,0.48,0.53,0.45,0.58,0.16,0.24,0.46,0.49,0.52,0.51,0.53,0.51,0.52,0.26,0.27,0.34,0.31,0.42,0.56,0.871,0.724,0.75,0.42,0.48,0.39,0.000
45,019,0.65,0.64,0.62,0.43,0.46,0.48,0.26,0.36,0.36,0.31,0.12,0.14,0.7,0.49,0.5,0.55,0.64,0.66,0.48,0.48,0.48,0.53,0.55,0.57,0.27,0.28,0.49,0.23,0.19,0.07,0.75,0.8,0.8,0.24,0.6,0.87,0.78,0.62,0.5,0.4,0.57,0.68,0.58,0.42,0.13,0.13,0.04,0.06,0.049,0.000,0.0,0.43,0.26,0.17,0.000
48,417,0.27,0.32,0.36,0.67,0.62,0.57,0.16,0.14,0.16,0.12,0.15,0.12,0.87,0.87,0.8,0.33,0.49,0.62,0.27,0.27,0.27,0.66,0.67,0.68,0.17,0.16,0.14,0.17,0.15,0.08,0.8,0.8,0.83,0.21,0.27,0.3,0.23,0.24,0.24,0.7,0.7,0.69,0.13,0.12,0.11,0.22,0.17,0.1,0.847,0.847,0.85,0.28,0.29,0.34,0.000
17,159,0.49,0.42,0.37,0.41,0.43,0.44,0.78,0.76,0.9,0.4,0.06,0.09,0.85,0.85,0.86,0.55,0.68,0.68,0.93,0.89,0.68,0.08,0.13,0.35,0.98,0.93,0.82,0.53,0.35,0.3,0.86,0.86,0.65,0.78,0.64,0.48,0.85,0.8,0.63,0.15,0.22,0.4,0.83,0.88,0.86,0.7,0.44,0.34,0.894,0.894,0.68,0.8,0.67,0.64,0.000
13,253,0.19,0.18,0.18,0.81,0.83,0.85,0.14,0.09,0.03,0.14,0.1,0.08,0.95,0.88,0.7,0.49,0.5,0.47,0.45,0.53,0.6,0.56,0.49,0.42,0.34,0.29,0.21,0.14,0.32,0.47,0.96,0.85,0.76,0.77,0.82,0.92,0.3,0.51,0.65,0.73,0.56,0.41,0.49,0.41,0.34,0.08,0.2,0.35,0.801,0.739,0.68,0.59,0.58,0.73,0.000
40,067,0.43,0.48,0.53,0.53,0.5,0.46,0.34,0.31,0.34,0.18,0.14,0.16,1.0,1.0,1.0,0.53,0.64,0.7,0.42,0.43,0.44,0.54,0.53,0.53,0.31,0.34,0.38,0.37,0.28,0.22,1.0,1.0,0.98,0.46,0.57,0.59,0.37,0.37,0.36,0.64,0.63,0.63,0.43,0.37,0.34,0.26,0.22,0.19,0.901,0.871,0.94,0.46,0.51,0.53,0.000
30,063,0.68,0.7,0.72,0.29,0.27,0.26,0.74,0.76,0.73,0.02,0.25,0.56,0.47,0.47,0.42,0.68,0.62,0.61,0.73,0.74,0.74,0.23,0.23,0.22,0.86,0.79,0.71,0.08,0.37,0.48,0.33,0.27,0.28,0.77,0.72,0.66,0.78,0.78,0.78,0.21,0.22,0.22,0.79,0.72,0.68,0.1,0.31,0.49,0.138,0.138,0.18,0.73,0.64,0.6,0.000
18,005,0.39,0.34,0.3,0.51,0.56,0.59,0.64,0.59,0.11,0.14,0.23,0.43,0.38,0.38,0.63,0.62,0.77,0.87,0.41,0.27,0.13,0.5,0.68,0.85,0.9,0.47,0.21,0.23,0.19,0.33,0.4,0.4,0.5,0.68,0.61,0.55,0.85,0.85,0.8,0.19,0.18,0.21,0.86,0.93,0.82,0.7,0.82,0.51,0.508,0.508,0.53,0.73,0.69,0.63,0.000
20,007,0.36,0.38,0.41,0.57,0.56,0.55,0.34,0.35,0.33,0.22,0.23,0.28,0.94,0.9,0.81,0.43,0.49,0.52,0.37,0.35,0.34,0.56,0.58,0.6,0.26,0.24,0.25,0.28,0.26,0.24,0.97,0.97,0.71,0.51,0.36,0.31,0.37,0.35,0.34,0.58,0.6,0.61,0.31,0.3,0.31,0.29,0.24,0.18,0.932,0.932,0.68,0.55,0.39,0.34,0.000
17,087,0.59,0.58,0.6,0.25,0.17,0.1,0.72,0.8,0.85,0.28,0.36,0.45,0.87,0.87,0.9,0.81,0.87,0.81,0.8,0.89,0.93,0.2,0.1,0.08,0.68,0.71,0.95,0.12,0.04,0.11,0.78,0.78,0.78,0.85,0.95,0.97,0.9,0.94,0.89,0.09,0.04,0.11,0.67,0.77,0.84,0.02,0.05,0.31,0.506,0.506,0.72,0.96,0.92,0.93,0.000
42,087,0.14,0.14,0.15,0.89,0.88,0.88,0.12,0.11,0.12,0.1,0.08,0.06,0.51,0.51,0.51,0.31,0.39,0.46,0.38,0.34,0.3,0.56,0.61,0.66,0.22,0.43,0.56,0.53,0.46,0.4,0.53,0.52,0.52,0.38,0.38,0.45,0.42,0.34,0.27,0.64,0.68,0.73,0.1,0.1,0.29,0.36,0.31,0.34,0.541,0.504,0.46,0.32,0.47,0.56,0.000
18,077,0.47,0.36,0.24,0.4,0.52,0.64,0.71,0.76,0.31,0.02,0.14,0.34,0.47,0.47,0.64,0.76,0.62,0.63,0.45,0.31,0.18,0.43,0.61,0.78,0.99,0.55,0.2,0.19,0.18,0.2,0.45,0.45,0.58,0.62,0.64,0.58,0.97,1.0,0.97,0.04,0.0,0.0,1.0,0.94,0.84,0.85,0.9,0.29,0.174,0.174,0.37,0.75,0.74,0.7,0.000
51,045,0.33,0.35,0.37,0.71,0.68,0.65,0.35,0.39,0.42,0.18,0.24,0.28,0.19,0.3,0.36,0.24,0.23,0.44,0.34,0.31,0.29,0.66,0.68,0.71,0.55,0.39,0.17,0.08,0.19,0.45,0.31,0.22,0.19,0.07,0.04,0.06,0.26,0.31,0.44,0.7,0.7,0.62,0.56,0.33,0.17,0.14,0.31,0.58,0.541,0.510,0.36,0.46,0.47,0.5,0.000
39,125,0.05,0.06,0.06,0.96,0.96,0.95,0.1,0.09,0.13,0.08,0.12,0.2,0.93,0.93,0.48,0.25,0.16,0.12,0.08,0.13,0.19,0.9,0.85,0.8,0.05,0.16,0.36,0.26,0.3,0.44,0.79,0.75,0.63,0.33,0.3,0.26,0.2,0.18,0.19,0.8,0.8,0.8,0.1,0.21,0.37,0.86,0.57,0.56,0.735,0.736,0.98,0.62,0.39,0.31,0.000
13,003,0.02,0.02,0.01,0.98,0.98,0.99,0.04,0.01,0.05,0.01,0.01,0.02,0.97,0.9,0.74,0.12,0.07,0.01,0.29,0.27,0.25,0.7,0.73,0.76,0.34,0.19,0.05,0.1,0.05,0.1,0.83,0.76,0.76,0.41,0.35,0.37,0.15,0.34,0.49,0.87,0.72,0.57,0.4,0.38,0.29,0.06,0.03,0.06,0.753,0.695,0.68,0.36,0.16,0.51,1.000
51,125,0.21,0.23,0.25,0.82,0.79,0.76,0.18,0.2,0.26,0.26,0.23,0.15,0.71,0.69,0.75,0.21,0.45,0.51,0.26,0.28,0.31,0.74,0.72,0.69,0.23,0.21,0.25,0.09,0.17,0.46,0.71,0.64,0.59,0.3,0.38,0.61,0.24,0.36,0.54,0.7,0.61,0.49,0.56,0.41,0.36,0.32,0.47,0.64,0.803,0.758,0.72,0.86,0.95,0.93,0.000
12,131,0.52,0.49,0.45,0.36,0.41,0.46,0.57,0.64,0.65,0.57,0.46,0.51,0.67,0.62,0.21,0.88,0.88,0.56,0.29,0.35,0.42,0.76,0.65,0.43,0.08,0.41,0.62,0.46,0.64,0.85,0.65,0.25,0.05,0.3,0.37,0.79,0.77,0.51,0.46,0.24,0.52,0.56,0.11,0.28,0.4,0.63,0.5,0.46,0.994,0.963,0.97,0.71,0.7,0.56,0.000
31,057,0.09,0.1,0.1,0.93,0.92,0.92,0.07,0.05,0.11,0.15,0.28,0.35,0.54,0.54,0.61,0.08,0.11,0.11,0.11,0.11,0.11,0.94,0.93,0.93,0.1,0.08,0.12,0.09,0.09,0.16,0.54,0.54,0.46,0.07,0.12,0.18,0.07,0.11,0.14,1.0,1.0,0.95,0.06,0.1,0.17,0.08,0.09,0.07,0.508,0.494,0.49,0.0,0.12,0.18,0.000
21,021,0.49,0.39,0.3,0.54,0.64,0.73,0.65,0.38,0.27,0.31,0.2,0.23,0.34,0.34,0.23,0.6,0.65,0.65,0.78,0.74,0.64,0.29,0.32,0.41,0.65,0.53,0.57,0.44,0.43,0.42,0.43,0.37,0.45,0.44,0.35,0.19,0.69,0.74,0.69,0.39,0.31,0.3,0.36,0.55,0.83,0.52,0.65,0.58,0.113,0.113,0.18,0.5,0.56,0.6,0.000
48,213,0.63,0.65,0.67,0.32,0.3,0.28,0.43,0.48,0.51,0.23,0.17,0.18,0.94,0.94,0.72,0.76,0.83,0.73,0.57,0.59,0.61,0.35,0.34,0.33,0.49,0.59,0.58,0.23,0.21,0.18,0.92,0.92,0.87,0.62,0.63,0.6,0.44,0.45,0.46,0.48,0.46,0.45,0.44,0.43,0.4,0.28,0.2,0.12,0.918,0.918,0.89,0.57,0.55,0.6,0.000
31,177,0.97,0.97,0.95,0.03,0.03,0.05,0.86,0.79,0.74,0.72,0.95,0.69,0.78,0.78,0.75,0.83,1.0,0.83,0.94,0.9,0.87,0.03,0.06,0.1,0.86,0.82,0.83,0.98,0.82,0.57,0.94,0.94,0.58,0.84,0.76,0.7,0.97,0.92,0.87,0.01,0.06,0.11,0.91,0.93,0.98,0.97,1.0,0.53,0.575,0.559,0.4,0.78,0.78,0.81,0.000
16,071,0.26,0.29,0.32,0.62,0.6,0.59,0.14,0.16,0.21,0.13,0.15,0.17,0.52,0.52,0.49,0.19,0.24,0.28,0.13,0.11,0.11,0.77,0.79,0.81,0.04,0.04,0.07,0.05,0.12,0.15,0.66,0.66,0.56,0.11,0.09,0.1,0.19,0.21,0.24,0.75,0.73,0.71,0.08,0.09,0.1,0.06,0.22,0.2,0.697,0.697,0.72,0.14,0.2,0.28,0.000
56,009,0.16,0.15,0.15,0.88,0.88,0.88,0.06,0.07,0.1,0.08,0.08,0.09,0.79,0.79,0.88,0.15,0.17,0.19,0.06,0.05,0.03,0.92,0.94,0.96,0.03,0.03,0.0,0.24,0.07,0.1,0.9,0.9,0.81,0.06,0.06,0.06,0.09,0.1,0.11,0.89,0.9,0.91,0.04,0.04,0.04,0.25,0.1,0.11,0.875,0.875,0.86,0.05,0.07,0.1,0.000
05,091,0.46,0.36,0.34,0.55,0.65,0.68,0.14,0.45,0.48,0.43,0.25,0.04,1.0,1.0,1.0,0.72,0.67,0.45,0.22,0.28,0.45,0.75,0.7,0.58,0.1,0.44,0.7,0.48,0.34,0.22,1.0,1.0,1.0,0.47,0.48,0.27,0.0,0.0,0.0,1.0,1.0,1.0,0.06,0.3,0.49,0.21,0.27,0.52,1.000,1.000,0.32,0.34,0.32,0.28,0.000
34,025,0.37,0.39,0.42,0.58,0.54,0.49,0.31,0.48,0.46,0.23,0.57,0.22,0.79,0.79,0.84,0.73,0.36,0.24,0.66,0.73,0.79,0.3,0.22,0.16,0.72,0.91,0.7,1.0,1.0,1.0,0.51,0.63,0.7,0.79,0.76,0.75,0.88,0.5,0.39,0.53,0.71,0.75,0.06,0.18,0.2,0.48,0.27,0.34,0.726,0.816,0.84,0.49,0.29,0.12,0.000
27,093,0.56,0.56,0.6,0.42,0.42,0.39,0.44,0.45,0.41,0.44,0.52,0.3,0.79,0.79,0.94,0.68,0.65,0.53,0.28,0.41,0.54,0.68,0.55,0.42,0.11,0.25,0.27,0.28,0.49,0.28,0.76,0.76,0.97,0.35,0.33,0.46,0.51,0.54,0.61,0.47,0.45,0.41,0.64,0.52,0.4,0.34,0.62,0.29,0.469,0.665,0.84,0.52,0.42,0.44,0.000
17,091,0.5,0.42,0.34,0.46,0.54,0.6,0.44,0.44,0.49,0.8,0.75,0.7,0.37,0.37,0.39,0.15,0.28,0.45,0.58,0.59,0.57,0.46,0.46,0.47,0.31,0.41,0.78,0.84,0.93,0.98,0.45,0.45,0.39,0.36,0.29,0.12,0.6,0.6,0.55,0.46,0.48,0.53,0.48,0.67,0.82,0.69,0.73,0.83,0.153,0.153,0.38,0.33,0.1,0.04,0.000
27,075,0.92,0.93,0.96,0.07,0.05,0.03,0.84,0.92,0.94,0.68,0.75,0.84,0.23,0.23,0.28,0.29,0.42,0.47,0.69,0.84,0.97,0.28,0.15,0.03,0.7,0.9,0.97,0.65,0.93,1.0,0.16,0.16,0.15,0.26,0.35,0.64,0.83,0.91,0.97,0.18,0.14,0.09,0.53,0.76,1.0,0.66,0.86,1.0,0.147,0.143,0.2,0.26,0.41,0.57,0.000
23,021,1.0,1.0,0.98,0.12,0.15,0.17,0.35,0.55,0.74,0.86,0.77,0.63,0.16,0.16,0.17,0.06,0.05,0.02,0.87,0.83,0.79,0.23,0.27,0.29,0.32,0.68,0.7,0.8,0.75,0.77,0.0,0.0,0.0,0.24,0.22,0.26,0.47,0.78,0.85,0.43,0.32,0.24,0.45,0.8,0.8,0.67,0.64,0.68,0.363,0.363,0.02,0.4,0.47,0.6,0.000
05,121,0.55,0.5,0.51,0.48,0.54,0.55,0.63,0.62,0.37,0.51,0.4,0.24,0.2,0.38,0.62,0.34,0.44,0.44,0.59,0.32,0.18,0.4,0.65,0.83,0.71,0.37,0.16,0.06,0.42,0.28,0.09,0.11,0.13,0.18,0.22,0.21,0.55,0.48,0.39,0.48,0.57,0.68,0.54,0.46,0.34,0.09,0.43,0.48,0.740,0.739,0.68,0.19,0.43,0.46,0.000
08,107,0.51,0.53,0.56,0.35,0.37,0.38,0.61,0.58,0.59,0.14,0.18,0.21,0.58,0.58,0.55,0.59,0.64,0.72,0.6,0.61,0.6,0.27,0.26,0.28,0.66,0.65,0.66,0.18,0.33,0.34,0.42,0.41,0.37,0.72,0.76,0.74,0.8,0.75,0.7,0.11,0.15,0.19,0.92,1.0,1.0,0.47,0.55,0.42,0.371,0.371,0.35,0.8,0.83,0.94,0.000
27,059,0.54,0.57,0.63,0.44,0.4,0.36,0.61,0.52,0.43,0.45,0.53,0.3,0.7,0.7,0.85,0.55,0.54,0.46,0.58,0.66,0.73,0.38,0.31,0.24,0.42,0.53,0.44,0.45,0.7,0.45,0.74,0.74,0.88,0.38,0.42,0.67,0.68,0.7,0.73,0.3,0.31,0.3,0.86,0.71,0.6,0.52,0.78,0.61,0.459,0.637,0.8,0.5,0.55,0.63,0.000
27,143,0.56,0.56,0.61,0.41,0.4,0.37,0.46,0.45,0.43,0.56,0.57,0.33,0.94,0.94,1.0,0.72,0.71,0.64,0.32,0.44,0.57,0.66,0.53,0.4,0.17,0.3,0.28,0.26,0.47,0.18,0.88,0.88,1.0,0.54,0.48,0.58,0.45,0.5,0.58,0.53,0.5,0.44,0.46,0.41,0.36,0.33,0.63,0.25,0.631,0.806,1.0,0.74,0.44,0.4,0.000
06,079,0.18,0.18,0.19,0.69,0.69,0.7,0.01,0.02,0.03,0.0,0.0,0.0,0.68,0.68,0.67,0.22,0.22,0.23,0.15,0.15,0.14,0.71,0.72,0.72,0.02,0.03,0.04,0.0,0.0,0.0,0.58,0.58,0.54,0.25,0.25,0.26,0.21,0.22,0.23,0.72,0.72,0.73,0.02,0.02,0.03,0.06,0.02,0.01,0.860,0.858,0.83,0.2,0.19,0.21,0.000
39,005,0.31,0.28,0.26,0.73,0.75,0.78,0.3,0.24,0.16,0.24,0.22,0.29,0.5,0.5,0.49,0.25,0.22,0.28,0.29,0.29,0.28,0.69,0.7,0.71,0.23,0.15,0.16,0.38,0.4,0.49,0.29,0.28,0.36,0.27,0.22,0.27,0.79,0.76,0.74,0.17,0.21,0.26,0.59,0.6,0.36,0.88,1.0,0.88,0.269,0.269,0.48,0.36,0.35,0.4,0.000
28,121,0.18,0.16,0.14,0.84,0.86,0.88,0.26,0.36,0.31,0.54,0.24,0.24,0.35,0.35,0.25,0.08,0.2,0.2,0.33,0.31,0.3,0.7,0.72,0.74,0.57,0.48,0.17,0.55,0.37,0.16,0.66,0.65,0.42,0.18,0.08,0.16,0.4,0.36,0.32,0.6,0.64,0.68,0.51,0.54,0.27,0.63,0.46,0.31,0.445,0.445,0.2,0.01,0.02,0.26,0.000
06,043,0.46,0.47,0.49,0.51,0.51,0.51,0.25,0.31,0.31,0.34,0.24,0.27,0.6,0.6,0.56,0.56,0.59,0.6,0.26,0.28,0.29,0.61,0.6,0.58,0.15,0.24,0.24,0.05,0.07,0.09,0.64,0.64,0.6,0.49,0.48,0.48,0.41,0.42,0.44,0.54,0.55,0.56,0.18,0.2,0.19,0.15,0.03,0.01,0.711,0.707,0.69,0.5,0.47,0.49,0.000
35,009,0.26,0.25,0.24,0.71,0.69,0.67,0.07,0.12,0.1,0.31,0.27,0.32,0.65,0.65,0.74,0.5,0.36,0.3,0.43,0.39,0.36,0.68,0.69,0.7,0.11,0.18,0.14,0.75,0.44,0.32,0.84,0.84,0.91,0.44,0.45,0.45,0.41,0.39,0.38,0.73,0.73,0.74,0.18,0.24,0.23,0.5,0.32,0.41,0.783,0.783,0.78,0.57,0.52,0.45,0.000
36,021,0.06,0.05,0.03,0.92,0.96,0.97,0.0,0.0,0.06,0.07,0.06,0.16,0.64,0.64,0.66,0.61,0.49,0.33,0.44,0.41,0.36,0.39,0.49,0.59,0.32,0.42,0.43,0.7,0.65,0.36,0.56,0.58,0.63,0.83,0.71,0.62,0.7,0.65,0.62,0.28,0.35,0.4,0.53,0.49,0.45,0.79,0.89,0.74,0.346,0.345,0.29,0.84,0.84,0.85,0.000
06,093,0.55,0.57,0.6,0.42,0.41,0.41,0.39,0.45,0.46,0.39,0.23,0.27,0.32,0.32,0.32,0.53,0.53,0.53,0.5,0.53,0.56,0.4,0.37,0.34,0.47,0.6,0.61,0.09,0.26,0.4,0.25,0.25,0.2,0.63,0.67,0.69,0.56,0.58,0.6,0.38,0.39,0.4,0.35,0.37,0.38,0.3,0.24,0.23,0.356,0.347,0.22,0.52,0.54,0.55,0.000
48,439,0.51,0.55,0.6,0.42,0.38,0.34,0.33,0.28,0.29,0.16,0.14,0.15,0.95,0.95,0.76,0.66,0.76,0.82,0.4,0.42,0.43,0.52,0.51,0.5,0.25,0.29,0.29,0.12,0.12,0.12,0.85,0.85,0.95,0.5,0.55,0.56,0.34,0.36,0.38,0.57,0.55,0.52,0.22,0.22,0.24,0.15,0.14,0.16,0.943,0.943,0.98,0.46,0.52,0.62,0.000
47,045,0.37,0.37,0.36,0.68,0.68,0.68,0.33,0.37,0.34,0.1,0.04,0.08,0.92,0.92,0.89,0.76,0.88,0.85,0.35,0.43,0.53,0.69,0.6,0.52,0.36,0.37,0.4,0.16,0.18,0.19,0.82,0.81,0.75,0.86,0.81,0.8,0.07,0.09,0.1,0.94,0.92,0.91,0.33,0.14,0.15,0.1,0.06,0.06,0.930,0.930,0.91,0.84,0.77,0.74,0.000
27,039,0.8,0.8,0.82,0.11,0.11,0.1,0.51,0.62,0.67,0.87,0.89,0.7,0.89,0.89,0.79,0.85,0.97,0.92,0.69,0.75,0.8,0.3,0.24,0.18,0.74,0.6,0.5,0.58,0.69,0.37,0.7,0.7,0.9,0.73,0.61,0.64,0.88,0.87,0.86,0.11,0.14,0.17,0.8,0.81,0.74,0.78,0.91,0.62,0.587,0.647,0.82,0.78,0.75,0.7,0.000
37,093,0.17,0.21,0.25,0.86,0.82,0.8,0.05,0.05,0.3,0.2,0.08,0.09,0.89,0.88,0.84,0.04,0.18,0.42,0.1,0.09,0.08,0.9,0.91,0.92,0.12,0.09,0.15,0.14,0.08,0.12,0.99,0.98,0.98,0.09,0.22,0.25,0.17,0.13,0.11,0.87,0.9,0.92,0.19,0.18,0.12,0.05,0.02,0.02,0.941,0.935,0.91,0.28,0.26,0.24,0.000
26,127,0.4,0.4,0.41,0.61,0.6,0.59,0.36,0.32,0.31,0.25,0.46,0.61,0.71,0.71,0.57,0.53,0.64,0.67,0.72,0.73,0.74,0.27,0.26,0.24,0.6,0.62,0.6,0.56,0.49,0.54,0.53,0.53,0.56,0.53,0.61,0.74,0.7,0.79,0.88,0.26,0.11,0.08,0.72,0.77,0.72,0.3,0.36,0.42,0.693,0.689,0.62,0.64,0.82,0.93,0.000
37,125,0.14,0.17,0.21,0.89,0.86,0.84,0.04,0.01,0.23,0.2,0.11,0.14,0.83,0.82,0.81,0.01,0.08,0.23,0.04,0.04,0.05,0.95,0.95,0.95,0.06,0.06,0.08,0.2,0.16,0.24,0.86,0.85,0.86,0.05,0.04,0.11,0.16,0.16,0.17,0.87,0.88,0.88,0.19,0.13,0.14,0.1,0.11,0.17,0.942,0.936,0.92,0.23,0.26,0.34,0.000
26,133,0.27,0.28,0.3,0.74,0.72,0.71,0.4,0.33,0.22,0.16,0.31,0.46,0.45,0.45,0.38,0.44,0.41,0.37,0.2,0.22,0.24,0.8,0.77,0.75,0.2,0.18,0.19,0.02,0.08,0.16,0.4,0.4,0.48,0.28,0.34,0.49,0.48,0.61,0.74,0.48,0.29,0.2,0.41,0.46,0.62,0.4,0.5,0.6,0.634,0.631,0.61,0.52,0.67,0.8,0.000
44,009,1.0,1.0,1.0,0.0,0.0,0.0,0.96,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.39,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,1.0,1.0,0.14,0.52,1.0,0.0,0.0,0.0,0.0,0.12,0.01,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,#DIV/0!,#DIV/0!,1.0,0.0,0.0,0.0,0.000
42,007,0.35,0.32,0.29,0.67,0.71,0.75,0.37,0.3,0.26,0.29,0.29,0.32,0.47,0.47,0.58,0.43,0.24,0.0,0.03,0.02,0.01,0.96,0.98,0.99,0.07,0.0,0.0,0.02,0.0,0.12,0.81,0.74,0.67,0.1,0.02,0.05,0.0,0.0,0.03,1.0,1.0,0.98,0.1,0.03,0.18,0.02,0.09,0.29,0.722,0.672,0.6,0.0,0.0,0.0,0.000
46,095,0.23,0.18,0.18,0.74,0.79,0.85,0.16,0.22,0.33,0.25,0.23,0.07,0.83,0.83,0.88,0.28,0.36,0.45,0.12,0.16,0.22,0.87,0.84,0.79,0.06,0.18,0.31,0.04,0.15,0.14,0.86,0.86,0.86,0.02,0.32,0.38,0.22,0.26,0.32,0.8,0.8,0.75,0.14,0.29,0.41,0.17,0.22,0.18,0.876,0.876,0.83,0.11,0.27,0.32,0.000
46,117,0.22,0.17,0.15,0.7,0.76,0.84,0.14,0.18,0.12,0.28,0.2,0.12,0.79,0.79,0.9,0.32,0.34,0.39,0.18,0.19,0.21,0.76,0.76,0.76,0.05,0.09,0.16,0.09,0.25,0.19,0.68,0.68,0.87,0.16,0.3,0.42,0.17,0.17,0.19,0.82,0.87,0.87,0.1,0.17,0.18,0.21,0.25,0.25,0.766,0.766,0.95,0.29,0.18,0.19,0.000
29,061,0.39,0.57,0.85,0.66,0.52,0.26,0.28,0.25,0.1,0.6,0.49,0.59,0.28,0.25,0.29,0.12,0.32,0.92,0.3,0.31,0.32,0.7,0.7,0.69,0.08,0.07,0.1,0.14,0.15,0.24,0.39,0.3,0.43,0.15,0.25,0.21,0.41,0.41,0.37,0.61,0.61,0.65,0.19,0.2,0.21,0.22,0.26,0.37,0.846,0.534,0.54,0.39,0.35,0.24,0.000
