STATEFP,COUNTYFP,PercentPopulationUnder18,PercentPopulationOver65,PercentNonwhite,PercentofPopulationBelowPovertyLevel,UnemploymentRate
29,155,1.69,-0.72,3.01,2.32,1.61
29,157,0.56,-0.41,-0.64,-1.76,-1.27
29,159,1.01,-0.76,0.24,0.04,-0.19
29,161,-0.76,-0.84,0.2,0.49,-0.43
29,163,-0.35,-0.44,0.41,-0.7,-0.07
29,165,0.5,-1.32,0.88,-1.93,-1.15
29,167,0.31,-0.26,-0.4,-0.59,-0.31
29,169,-0.23,-2.75,2.33,-1.25,0.53
29,171,-0.23,1.28,-0.53,0.01,0.05
29,173,-0.58,0.34,-0.57,-0.71,-0.67
29,175,-0.29,-0.75,0.29,-0.32,0.29
29,177,0.16,-0.35,-0.43,-0.25,-0.07
29,179,-0.84,0.81,-0.38,0.03,0.05
29,181,0.17,0.23,-0.53,1.31,2.21
29,183,0.06,-0.19,0.94,-0.06,-1.39
29,185,1.8,0.24,-0.7,0.29,1.13
29,186,2.5,0.01,-0.71,-0.08,-1.15
29,187,0.45,-0.38,0.94,0.62,0.05
29,189,-0.3,0.5,-0.41,2.73,-0.67
29,195,0.53,0.43,-0.63,-0.38,-0.55
29,197,0.61,-1.25,0.3,-2.26,0.89
29,199,-1.89,2.06,-0.35,0.99,-0.67
29,201,-0.69,-0.8,-0.09,-0.58,-0.19
29,203,-0.23,-0.44,3.14,-1.43,2.33
29,205,-1.3,-1.68,6.2,1.56,-0.79
29,207,-0.27,-0.15,-0.57,-0.05,1.25
29,209,-0.44,0.2,-0.62,-0.04,1.61
29,211,-2.56,2.73,-0.53,-0.81,-0.19
29,213,0.19,0.28,-0.08,-0.23,1.73
29,215,-0.68,0.45,-0.0,-0.01,1.01
29,217,0.21,0.28,-0.04,1.45,-0.19
29,219,0.55,-0.19,-0.41,-0.41,-0.91
29,221,0.6,-0.35,-0.07,-0.8,1.01
29,223,0.12,-0.78,-0.34,0.49,1.37
29,225,-0.63,0.99,-0.58,1.28,-0.07
29,227,2.02,-0.94,-0.4,0.24,-1.15
29,229,-1.05,1.43,-0.7,-0.42,1.97
29,510,0.93,0.1,-0.52,1.61,0.29
30,001,-0.96,0.17,-0.39,0.17,-0.54
30,003,2.81,-1.95,3.49,1.94,3.02
30,005,1.97,-1.23,2.55,2.88,-0.06
30,007,-0.44,0.43,-0.47,-1.03,0.33
30,009,-0.86,0.77,-0.52,-0.7,-0.14
30,011,-0.6,1.33,-0.58,-0.43,-0.62
30,013,0.16,-0.62,-0.0,-0.24,-0.14
30,015,0.55,-0.33,0.72,0.93,-0.7
30,017,-0.03,-0.36,-0.37,-0.76,-0.54
30,019,-0.14,0.76,-0.64,-1.55,-1.25
30,021,0.14,-0.64,-0.38,-0.41,-0.93
30,023,-1.45,0.33,-0.28,0.54,-0.3
30,025,1.04,-0.91,-0.41,-1.38,-1.41
30,027,-0.32,0.5,-0.45,0.04,-0.38
30,029,0.13,-0.59,-0.38,-0.13,0.89
30,031,-0.34,-1.96,-0.38,-0.27,-1.01
30,033,-0.27,0.13,-0.7,-1.46,-0.93
30,035,2.34,-1.99,3.42,2.91,3.1
30,037,-0.32,0.5,-0.12,0.64,0.41
30,039,-0.67,1.62,-0.5,-0.72,1.68
30,041,1.34,-1.42,1.07,1.02,0.1
30,043,-0.2,-0.25,-0.38,-0.71,-0.22
30,045,-1.26,0.61,-0.55,-0.05,-0.38
30,047,0.61,0.0,1.26,1.03,0.49
30,049,-0.04,-0.79,-0.33,-0.49,-0.46
30,051,-1.25,0.5,-0.62,-0.07,-0.85
30,053,-0.86,1.28,-0.42,0.32,2.87
30,055,-1.5,1.57,-0.43,-0.59,-1.25
30,057,0.55,0.95,-0.19,-1.1,-0.3
30,059,1.01,0.56,-0.45,0.23,-0.06
30,061,-0.83,1.45,-0.56,0.91,1.68
30,063,-0.61,-1.36,-0.21,0.2,-0.3
30,065,-0.13,0.59,-0.42,0.45,0.25
30,067,-0.69,-0.01,-0.47,-0.14,-0.14
30,069,-1.21,0.41,-0.61,-0.68,0.02
30,071,0.35,0.21,0.16,0.55,0.1
30,073,0.77,-0.16,0.38,0.71,0.18
30,075,-1.25,0.53,-0.38,-0.99,-0.93
30,077,-1.79,-0.26,-0.16,-0.5,0.02
30,079,0.25,1.38,-0.63,-0.7,0.18
30,081,-0.44,0.71,-0.45,0.26,0.33
30,083,0.77,-1.49,-0.34,-1.33,-0.7
30,085,2.61,-2.17,3.13,2.25,0.57
30,087,1.7,-1.3,1.75,0.75,1.12
30,089,-0.88,1.61,-0.22,1.06,1.84
30,091,-0.19,0.37,-0.26,-0.35,-1.09
30,093,-0.38,-0.61,-0.36,0.71,0.18
30,095,-0.01,0.0,-0.44,-1.24,-0.38
30,097,0.12,1.36,-0.42,-0.62,-0.62
30,099,0.43,0.4,-0.4,-0.73,-0.22
30,101,-0.51,-0.98,-0.15,0.02,-0.93
30,103,-0.5,0.15,-0.39,0.44,-0.7
30,105,0.06,0.23,0.11,-1.12,-0.3
30,107,0.71,-0.26,-0.43,0.84,0.18
30,109,0.09,1.22,-0.69,-0.62,-0.46
30,111,0.43,-1.0,-0.15,-0.69,-0.3
31,001,0.26,-0.85,0.18,0.23,0.3
31,003,-0.01,0.43,-0.41,0.14,-0.85
31,005,2.73,0.28,-0.42,0.01,4.51
31,007,0.19,-0.77,-0.33,-0.54,1.25
31,009,-0.64,0.78,-0.47,-0.31,3.74
31,011,0.05,0.26,-0.53,-1.04,-0.66
31,013,0.82,-0.86,0.35,-0.06,0.3
31,015,-0.07,1.36,-0.13,-0.35,0.49
31,017,-0.78,1.17,-0.39,1.32,0.87
31,019,0.04,-1.66,0.22,0.76,-0.85
31,021,-0.22,0.71,-0.11,0.33,0.68
31,023,0.3,-0.16,-0.29,-0.89,-0.85
31,025,0.47,-1.03,-0.28,-1.28,0.49
31,027,0.67,0.07,-0.49,-0.39,-1.04
31,029,-0.01,0.08,-0.64,-0.84,-1.43
31,031,-0.26,0.18,0.51,-0.55,-1.24
31,033,0.26,-0.73,-0.08,-0.03,1.25
31,035,0.36,-0.29,-0.3,0.0,0.3
31,037,2.34,-1.83,0.95,-0.79,-0.66
31,039,0.48,0.16,0.18,-0.85,-0.66
31,041,0.07,0.17,-0.3,0.23,-1.24
31,043,1.97,-1.71,3.21,1.57,1.64
31,045,-1.59,-0.7,0.81,0.47,-0.28
31,047,1.52,-1.33,0.66,0.7,-0.09
31,049,-1.16,0.96,-0.17,0.0,-0.28
31,051,0.7,-0.28,-0.03,-0.2,0.11
31,053,0.19,-0.44,0.05,0.52,-0.28
31,055,0.91,-1.95,2.02,0.64,0.49
31,057,0.51,0.19,-0.6,-0.16,-0.85
31,059,-0.84,0.57,-0.34,-0.39,-0.85
31,061,-1.25,1.3,-0.49,0.57,0.68
31,063,-0.87,0.79,-0.44,-0.16,0.49
31,065,-0.08,0.63,-0.3,0.64,-0.47
31,067,-0.3,-0.06,-0.27,-0.54,1.06
31,069,-1.41,1.17,-0.45,0.14,-0.28
31,071,-1.1,1.54,-0.49,-1.07,-0.66
31,073,-1.1,0.5,-0.48,-1.45,-0.85
31,075,-0.06,0.61,-0.48,2.57,-0.47
31,077,0.31,0.92,-0.45,-0.33,-0.28
31,079,1.35,-1.47,0.74,0.66,0.87
31,081,0.4,-0.52,-0.18,-1.06,-0.09
31,083,-0.25,1.17,-0.23,0.5,-0.47
31,085,-0.95,-0.64,-0.64,-0.52,-1.24
31,087,-0.21,0.83,-0.68,0.83,0.68
31,089,0.24,0.1,-0.37,-0.59,-0.85
31,091,-2.49,3.42,-0.58,1.59,0.11
31,093,0.41,0.04,-0.3,-0.21,0.87
31,095,-0.51,0.59,-0.3,-0.14,-0.66
31,097,-1.4,-0.52,1.16,-0.85,0.87
31,099,0.54,-0.44,-0.44,-0.45,-1.43
31,101,-0.99,1.19,-0.27,0.56,0.3
31,103,-0.96,0.95,-0.44,-0.89,-1.04
31,105,0.01,0.82,-0.0,0.08,-0.09
31,107,0.36,0.71,1.07,0.3,-0.09
31,109,-0.01,-1.8,1.1,0.68,-0.47
31,111,0.32,-0.66,-0.13,0.39,0.87
31,113,1.87,-0.28,-0.16,-0.36,-0.09
31,115,-1.21,1.18,-0.69,-0.53,1.83
31,117,0.59,-1.21,0.41,1.27,-0.66
31,119,-0.2,-0.58,-0.43,1.4,-0.47
31,121,-0.17,-0.11,-0.13,-0.33,0.3
31,123,0.3,-0.21,-0.12,-0.5,-0.28
31,125,-0.07,-0.09,-0.64,0.13,-0.09
31,127,-0.68,-0.38,-0.25,-0.06,1.25
31,129,-1.02,1.36,-0.46,-0.12,-0.66
31,131,0.29,-0.39,-0.1,-0.3,0.3
31,133,-0.76,1.46,-0.29,2.56,-0.28
31,135,0.23,0.35,-0.62,-1.69,-1.43
31,137,0.4,-0.21,-0.32,-1.11,-0.85
31,139,0.58,-0.46,-0.41,-1.16,-0.66
31,141,0.98,-0.97,-0.13,-0.67,-0.28
31,143,0.06,-0.03,-0.35,-0.95,-0.47
31,145,-0.01,-0.31,-0.34,0.09,-0.47
31,147,-0.7,0.57,0.18,1.41,0.3
31,149,-2.1,1.55,-0.47,-0.44,0.11
31,151,0.47,-1.47,0.56,-0.03,0.3
31,153,1.62,-2.26,0.82,-1.55,-0.28
31,155,0.65,-0.72,-0.38,-0.55,-0.47
31,157,0.6,-0.61,0.3,0.55,1.25
31,159,0.16,-0.88,-0.27,-0.68,-0.28
31,161,-0.23,1.09,1.54,1.29,-0.47
31,163,-0.6,1.06,-0.52,-0.12,0.3
31,165,-1.01,0.52,0.11,0.42,-0.47
31,167,0.99,-1.04,-0.36,-0.4,-0.85
31,169,-0.55,1.1,-0.39,-0.07,-0.66
31,171,-0.83,0.02,-0.42,0.43,0.87
31,173,4.15,-1.94,7.51,5.29,2.79
31,175,-0.46,0.92,-0.53,0.13,0.3
31,177,0.34,-0.9,-0.26,-0.35,-0.28
31,179,-1.16,-1.33,-0.07,0.23,-0.85
31,181,-0.1,0.44,-0.15,0.03,0.87
31,183,-1.59,1.13,-0.6,-2.28,-0.47
31,185,-0.13,-0.33,-0.04,-0.5,-0.66
32,001,-0.15,0.04,0.33,0.62,-0.24
32,003,0.49,-0.23,-0.07,0.41,0.51
32,005,0.59,-0.86,2.36,0.69,0.36
32,007,-0.77,1.0,-0.45,-0.72,-0.98
32,009,1.54,-1.47,-0.36,-0.25,0.06
32,011,-0.68,1.43,-0.63,-1.61,-1.87
32,013,0.55,-0.75,-1.5,-0.64,-1.13
32,015,1.47,-1.2,-0.44,-0.95,-0.68
32,017,1.48,-0.57,-0.55,0.28,0.51
32,019,-0.55,0.4,-0.35,-0.37,1.55
32,021,0.22,0.17,-0.2,0.46,0.51
32,023,-0.14,0.37,2.34,2.38,2.15
32,027,-0.98,1.47,0.12,1.49,0.51
32,029,-1.01,-0.64,0.09,-0.45,0.06
32,031,-2.21,2.02,-0.95,-1.34,-0.68
32,033,0.25,-0.66,0.46,0.31,-0.98
32,510,-0.09,-0.52,-0.2,-0.32,0.36
33,001,0.23,0.53,-0.94,0.06,-0.07
33,003,-1.36,1.95,-1.28,0.11,-0.07
33,005,-0.3,-0.13,-0.41,0.37,0.28
33,007,-1.28,0.98,0.07,1.83,2.35
33,009,-1.16,0.08,0.91,0.62,-1.1
33,011,1.58,-1.16,2.02,-0.24,0.28
33,013,0.63,-0.54,0.03,-0.77,-0.76
33,015,0.91,-0.7,-0.2,-2.11,0.62
33,017,0.29,-1.31,0.71,-0.04,-0.76
33,019,0.46,0.3,-0.91,0.16,-0.76
34,001,-0.1,0.21,0.41,1.07,1.16
34,003,-0.34,0.23,0.14,-0.71,-0.87
34,005,-0.42,0.07,0.02,-0.91,-0.51
34,007,0.74,-0.38,0.67,0.6,0.14
34,009,-2.85,2.98,-1.29,0.03,3.09
34,011,1.17,-0.51,0.46,1.6,1.53
34,013,1.25,-0.97,2.15,1.38,0.6
34,015,0.46,-0.42,-0.63,-0.55,-0.14
34,017,-1.09,-1.54,1.22,1.53,-0.51
34,019,-0.99,0.28,-1.27,-1.35,-0.97
34,021,-0.34,-0.53,0.66,0.14,-0.6
34,023,-0.07,-0.64,0.93,-0.45,-0.69
34,025,-0.05,0.14,-0.65,-0.62,-0.6
34,027,-0.05,0.05,-0.61,-1.29,-0.97
34,029,1.06,2.18,-1.3,0.11,-0.14
34,031,1.42,-0.72,0.72,1.48,0.42
34,033,0.03,0.53,-0.55,0.83,0.88
34,035,0.55,-0.45,0.36,-1.25,-0.78
34,037,-0.68,-0.09,-1.42,-1.13,-0.41
34,039,1.05,-0.7,1.13,-0.01,-0.14
34,041,-0.76,0.29,-1.16,-0.5,-0.51
35,001,0.01,-0.74,0.21,-0.54,-0.55
35,003,-2.1,3.0,-1.13,0.06,0.57
35,005,1.18,-0.67,-0.29,-0.08,-0.24
35,006,0.39,-0.73,1.8,0.88,0.64
35,007,-1.04,0.81,-0.59,0.22,-0.37
35,009,1.13,-1.2,0.54,0.14,-0.74
35,011,0.39,-0.12,0.19,0.21,-0.62
35,013,0.73,-0.78,-0.6,0.96,0.26
35,015,0.99,-0.82,-0.78,-1.07,-1.37
35,017,-0.44,0.8,-0.88,0.06,-0.3
35,019,-1.07,0.62,-0.35,-1.59,0.01
35,021,-1.1,1.77,-0.87,-0.21,-0.12
35,023,0.11,0.13,-0.97,0.69,-0.62
35,025,1.99,-1.33,-0.59,-0.89,-0.87
35,027,-1.11,1.12,-0.76,-0.92,-0.43
35,028,0.12,-0.36,-0.5,-2.54,-1.31
35,029,1.02,0.13,-0.78,1.62,4.33
35,031,1.87,-1.29,3.45,2.55,1.07
35,033,-1.16,0.33,1.18,-0.13,0.45
35,035,0.29,-0.48,-0.03,-0.14,-0.24
35,037,-0.13,0.68,-0.59,0.04,-0.05
35,039,0.35,-0.33,1.22,0.81,0.01
35,041,0.53,-1.0,0.3,0.74,-0.49
35,043,1.3,-0.97,1.44,-0.1,-0.3
35,045,-0.66,-0.07,1.55,1.3,0.26
35,047,0.44,-0.58,0.42,-1.03,0.32
35,049,-0.91,0.2,-0.29,-1.11,-0.87
35,051,-1.71,2.28,-0.82,-0.08,0.95
35,053,0.18,-0.28,0.02,0.74,0.32
35,055,-1.02,0.55,-0.24,0.01,0.45
35,057,-0.46,-0.05,-0.74,0.77,0.95
35,059,-0.58,-0.08,-0.34,-1.44,-1.12
35,061,0.47,-0.54,-0.17,0.05,0.01
36,001,-0.68,-0.59,0.62,-0.42,-1.14
36,003,-0.02,0.1,-0.71,0.36,1.79
36,005,1.94,-2.08,4.39,4.1,1.64
36,007,-0.36,0.31,-0.06,0.74,0.56
36,009,0.86,0.22,-0.48,0.78,1.17
36,011,-0.1,0.11,-0.47,-0.63,-0.06
36,013,0.1,0.55,-0.52,1.12,0.56
36,015,0.54,0.06,-0.21,0.4,-0.21
36,017,0.27,0.81,-0.75,0.24,0.09
36,019,-0.94,-0.65,-0.4,0.21,0.09
36,021,-0.9,1.75,-0.31,-0.6,-1.76
36,023,-0.36,-0.65,-0.66,0.06,0.87
36,025,-1.2,2.22,-0.68,0.59,0.56
36,027,-0.3,-0.41,0.44,-1.26,-1.14
36,029,0.05,-0.09,0.49,0.29,-0.06
36,031,-1.48,1.67,-0.53,-1.33,0.56
36,033,-0.37,-0.63,0.18,1.01,0.87
36,035,0.02,0.42,-0.66,0.61,1.02
36,037,0.11,0.19,-0.48,-0.21,-0.68
36,039,-1.4,1.25,-0.31,-0.46,0.25
36,041,-2.62,4.1,-0.79,-0.99,2.56
36,043,0.24,0.74,-0.74,0.33,0.87
36,045,1.62,-1.91,-0.07,0.13,1.95
36,047,1.07,-1.67,2.87,2.17,-0.37
36,049,1.14,-0.17,-0.79,0.17,1.79
36,051,-0.86,-0.38,-0.56,-0.05,-0.21
36,053,-0.21,-0.3,-0.66,-0.81,0.25
36,055,0.33,-0.49,0.63,0.26,-0.21
36,057,0.98,0.31,-0.21,1.52,1.17
36,059,0.57,-0.13,1.11,-2.0,-1.45
36,061,-2.47,-0.71,1.97,0.89,-1.29
36,063,-0.07,0.23,-0.18,-0.05,1.02
36,065,0.33,0.22,-0.03,0.61,-0.06
36,067,0.5,-0.54,0.36,0.25,-0.68
36,069,0.13,0.43,-0.52,-1.03,-0.68
36,071,2.17,-1.62,0.75,-0.38,-0.83
36,073,-0.18,-0.25,-0.28,0.38,0.56
36,075,0.4,-0.91,-0.72,1.08,1.64
36,077,-1.6,0.85,-0.58,0.36,-0.21
36,079,0.15,-0.59,-0.27,-2.27,-0.99
36,081,-0.1,-1.09,3.11,0.05,-1.29
36,083,-0.18,-0.58,-0.09,-0.34,-0.83
36,085,0.67,-0.79,0.71,-0.16,-0.68
36,087,2.95,-0.78,0.98,0.17,-1.14
36,089,0.18,-0.24,-0.55,-1.81,1.79
36,091,0.51,-0.36,0.51,-0.35,-1.45
36,093,-0.97,0.9,-0.74,-0.03,-0.83
36,095,-0.26,0.89,-0.78,0.41,0.56
36,097,-0.17,0.22,-0.45,-0.68,0.56
36,099,-0.0,-0.52,-0.54,1.02,-0.83
36,101,0.67,0.32,-0.67,0.24,0.4
36,103,0.61,-0.58,0.32,-1.66,-0.99
36,105,0.37,0.14,0.25,0.5,-0.52
36,107,0.48,0.56,-0.79,-0.61,-0.37
36,109,-2.19,-1.71,0.32,1.12,-1.14
36,111,-0.9,0.35,-0.03,-0.21,-0.83
36,113,-0.71,1.25,-0.74,-0.94,0.4
36,115,-0.38,0.25,-0.59,-0.32,-0.37
36,117,0.58,0.04,-0.55,-0.48,-0.52
36,119,0.88,-0.42,1.35,-1.09,-0.83
36,121,-0.25,-0.4,-0.46,-0.77,0.09
36,123,0.82,0.74,-0.77,-0.25,-0.99
37,001,0.54,-0.5,0.1,-0.13,-0.55
37,003,-0.2,0.07,-0.9,-0.78,-1.13
37,005,-1.23,1.45,-1.11,0.68,0.6
37,007,-0.46,-0.41,1.38,0.76,-0.09
37,009,-1.02,1.08,-1.29,0.33,-0.67
37,011,-2.09,0.47,-1.19,-1.22,-0.67
37,013,-0.11,0.8,0.06,0.27,0.37
37,015,-1.08,0.37,2.11,0.65,0.6
37,017,0.08,0.15,0.91,1.47,0.6
37,019,-1.59,2.14,-0.64,-0.84,1.06
37,021,-0.74,-0.01,-0.94,-1.07,-1.48
37,023,-0.54,0.06,-0.71,0.23,-0.67
37,025,1.76,-1.31,-0.02,-1.41,-0.78
37,027,-0.17,-0.01,-0.96,-0.35,-0.21
37,029,0.85,-0.54,-0.57,-1.96,-0.44
37,031,-1.08,0.96,-0.97,-1.21,-0.09
37,033,-0.81,0.22,0.55,0.61,0.26
37,035,0.56,-0.42,-0.37,-0.84,-0.78
37,037,-0.21,0.95,-0.45,-1.02,-1.01
37,039,-1.3,1.99,-1.22,-0.25,0.26
37,041,-0.09,0.93,0.56,1.04,0.49
37,043,-1.17,2.3,-1.47,-0.06,0.26
37,045,0.33,-0.21,-0.17,0.42,-0.32
37,047,0.26,0.01,0.61,1.05,0.72
37,049,0.4,-0.24,0.12,-0.69,-0.21
37,051,1.33,-1.67,1.21,-0.09,0.95
37,053,0.33,-0.68,-1.02,-1.95,-0.78
37,055,-0.67,0.17,-1.1,-2.0,0.49
37,057,0.48,-0.33,-0.78,-0.48,-0.67
37,059,0.19,0.18,-0.96,-0.86,-1.01
37,061,1.22,-0.42,0.3,1.85,-0.21
37,063,0.15,-1.52,1.22,-0.45,-1.01
37,065,0.67,-0.18,1.93,1.45,1.87
37,067,0.82,-0.82,0.33,0.11,-0.67
37,069,0.53,-0.65,0.26,-0.39,-0.32
37,071,0.64,-0.71,-0.26,-0.32,-0.44
37,073,-0.09,0.02,0.53,-1.21,-0.21
37,075,-0.04,0.96,-0.9,0.21,1.3
37,077,-0.08,-0.62,0.64,-0.91,-1.01
37,079,0.05,-0.84,0.82,1.2,-0.55
37,081,0.49,-0.96,0.92,-0.33,-0.21
37,083,0.15,0.11,1.83,1.87,1.64
37,085,2.05,-1.55,0.28,-0.05,0.37
37,087,-1.02,1.17,-1.34,-0.29,-1.01
37,089,-0.61,1.39,-1.05,-1.35,-1.13
37,091,-0.7,-0.06,2.1,0.65,1.06
37,093,2.51,-2.19,1.53,0.8,0.72
37,095,-0.21,-0.2,0.23,0.04,4.99
37,097,0.87,-0.8,-0.52,-1.16,-0.78
37,099,-1.43,-0.02,-0.64,0.44,-0.21
37,101,1.78,-1.36,-0.31,-0.77,-0.78
37,103,-0.62,0.43,0.36,1.93,-0.44
37,105,1.38,-0.69,0.0,-0.12,0.26
37,107,0.48,0.02,0.98,0.92,-0.55
37,109,0.19,-0.48,-0.93,-0.6,-0.9
37,111,-0.88,2.01,-1.19,-0.04,-0.55
37,113,-1.07,0.48,-1.35,-0.17,-0.44
37,115,-0.13,0.57,1.02,0.31,-0.78
37,117,-0.17,0.1,-1.08,0.26,0.95
37,119,1.11,-1.81,0.98,-1.01,-0.78
37,121,-1.01,1.16,-1.38,-0.62,0.37
37,123,0.62,0.08,-0.27,0.57,-0.32
37,125,0.03,1.18,-0.59,-1.02,-0.55
37,127,0.49,-0.36,1.09,-0.48,0.6
37,129,-0.72,-0.5,-0.49,-0.06,-0.78
37,131,-1.01,1.17,1.86,1.47,1.06
37,133,1.15,-2.22,-0.13,-1.17,0.37
37,135,-0.39,-1.39,-0.14,-1.07,-1.13
37,137,-1.88,1.86,-0.19,-0.77,-0.55
37,139,0.3,-0.64,0.77,-0.15,0.37
37,141,0.41,-0.26,-0.26,-0.52,-0.44
37,143,-0.6,1.63,-0.06,0.23,0.83
37,145,0.16,-0.12,0.24,0.03,-0.09
37,147,0.21,-1.45,0.83,1.28,-0.09
37,149,-1.5,2.19,-1.11,-1.56,-0.55
37,151,0.75,-0.43,-0.72,-0.28,-0.55
37,153,0.73,-0.39,0.54,1.68,1.18
37,155,1.55,-1.06,2.47,2.42,1.3
37,157,-0.17,0.1,-0.21,0.11,0.14
37,159,0.5,-0.46,-0.31,-0.32,-0.32
37,161,-0.06,0.36,-0.79,0.35,0.72
37,163,1.27,-0.47,0.5,1.41,-0.44
37,165,0.73,-0.5,1.56,2.24,2.68
37,167,0.19,-0.1,-0.67,-0.56,-0.67
37,169,-0.49,0.19,-1.19,-0.9,-0.78
37,171,0.23,0.15,-1.1,-0.08,-0.67
37,173,0.45,0.12,0.48,0.63,-0.32
37,175,-1.78,2.25,-1.04,-0.59,-0.67
37,177,-2.51,0.79,0.98,1.14,1.87
37,179,2.43,-1.52,-0.52,-1.89,-0.9
37,181,0.99,-0.36,1.61,1.09,1.76
37,183,1.23,-1.77,0.33,-1.75,-1.13
37,185,-0.94,0.98,1.83,0.79,1.64
37,187,-0.13,0.78,1.45,1.35,1.87
37,189,-2.92,-0.81,-1.23,1.72,-0.9
37,191,0.94,-0.76,0.64,0.65,-0.21
37,193,-0.05,0.34,-1.07,0.63,-0.21
37,195,0.84,-0.43,1.22,0.57,1.76
37,197,0.18,0.05,-1.06,-0.13,-1.01
37,199,-0.81,1.26,-1.35,0.39,-0.55
38,001,-0.61,0.5,-0.25,-0.21,-0.52
38,003,-0.66,0.12,-0.28,-0.13,0.19
38,005,2.95,-1.19,2.78,3.5,1.27
38,007,-0.21,-0.28,-0.3,-0.01,-0.16
38,009,-0.47,0.34,-0.24,-0.33,0.46
38,011,0.33,-0.04,-0.36,-0.32,-1.06
38,013,1.12,-0.78,-0.3,-0.47,-0.43
38,015,0.11,-0.87,-0.14,-0.33,-0.34
38,017,-0.09,-1.51,0.04,0.09,-0.7
38,019,-0.46,1.07,-0.37,-0.3,0.02
38,021,-0.18,0.18,-0.42,-0.68,-0.79
38,023,-0.99,1.12,-0.26,0.33,-1.24
38,025,-0.01,-0.68,0.29,-0.0,-1.06
38,027,0.21,0.26,-0.1,0.36,1.54
38,029,-0.76,1.46,-0.45,0.21,1.18
38,031,-0.39,0.36,-0.45,-0.53,-0.07
38,033,0.67,0.01,-0.36,-0.18,-0.88
38,035,-0.52,-1.42,0.09,0.85,-0.61
38,037,-0.65,1.29,-0.47,0.34,-0.43
38,039,-0.72,1.64,-0.4,-0.41,-0.25
38,041,-0.32,0.89,-0.19,-0.24,-0.7
38,043,-0.4,-0.01,-0.44,-0.53,1.09
38,045,-0.13,0.77,-0.51,0.01,-0.61
38,047,-0.96,1.53,-0.5,-0.48,-0.43
38,049,0.26,-0.07,-0.45,-0.4,0.64
38,051,-1.29,2.03,-0.47,-0.14,0.19
38,053,1.65,-1.81,0.38,0.2,-1.06
38,055,-0.43,0.35,-0.1,-0.25,0.37
38,057,-0.11,-0.45,-0.3,-0.5,1.27
38,059,-0.08,-0.81,-0.19,-0.41,0.19
38,061,0.84,-1.48,1.36,0.11,-1.24
38,063,-1.14,1.2,-0.51,-0.33,0.28
38,065,-0.19,0.81,-0.27,-1.11,0.82
38,067,-0.45,0.25,-0.3,-0.75,0.64
38,069,-0.49,0.46,-0.34,1.01,0.37
38,071,0.11,-0.2,0.22,0.2,0.11
38,073,0.1,0.12,-0.43,-0.61,-0.97
38,075,0.53,-0.39,-0.42,-0.87,-0.25
38,077,-0.29,-0.61,-0.22,-0.21,-0.43
38,079,2.83,-1.56,4.1,3.32,4.86
38,081,-0.69,0.21,-0.39,-0.95,-0.88
38,083,-1.67,1.16,-0.5,0.77,1.36
38,085,3.77,-2.13,4.46,4.05,1.0
38,087,-0.29,0.71,-0.22,-0.54,-0.43
38,089,0.61,-1.19,-0.17,-0.38,-0.7
38,091,-0.62,0.19,-0.59,-1.02,-0.61
38,093,-0.6,-0.35,-0.25,-0.02,-0.43
38,095,0.4,0.75,-0.14,0.3,0.02
38,097,-0.07,-0.19,-0.31,-0.59,-0.16
38,099,0.03,0.11,-0.17,-0.11,0.46
38,101,0.19,-1.37,0.08,-0.35,-0.25
38,103,-0.78,1.25,-0.52,-0.72,0.28
38,105,1.01,-1.76,0.24,-0.24,-0.88
39,001,0.74,-0.15,-0.79,2.13,2.13
39,003,0.26,-0.27,1.26,0.1,-0.44
39,005,0.08,0.32,-0.7,-0.11,-0.26
39,007,-0.15,0.31,-0.14,1.16,0.29
39,009,-3.65,-2.26,0.14,2.65,0.75
39,011,0.76,0.02,-0.72,-1.16,-1.36
39,013,-1.69,0.99,-0.21,-0.17,1.03
39,015,0.22,0.07,-0.75,0.78,0.48
39,017,0.58,-1.45,0.93,-0.34,-0.63
39,019,-0.82,1.12,-0.78,0.12,0.48
39,021,0.08,0.13,-0.36,-0.74,-0.72
39,023,0.02,0.58,0.76,0.49,-0.17
39,025,0.53,-1.0,-0.49,-0.98,-0.72
39,027,0.46,-0.5,-0.32,0.05,0.2
39,029,-0.93,0.79,-0.43,0.19,0.29
39,031,0.39,0.48,-0.7,0.18,1.21
39,033,-0.33,1.26,-0.7,0.44,0.2
39,035,-0.7,0.02,4.11,0.88,-0.26
39,037,0.66,0.73,-0.79,-0.6,-0.72
39,039,0.29,0.06,0.13,-0.75,-0.26
39,041,2.16,-2.06,0.51,-2.06,-1.27
39,043,-0.95,1.43,0.83,-0.28,0.38
39,045,0.75,-0.94,0.51,-0.97,-0.72
39,047,0.55,-0.1,-0.3,0.73,-0.53
39,049,0.36,-2.49,3.43,0.51,-0.9
39,051,0.76,-0.29,-0.26,-0.82,-0.35
39,053,0.17,0.27,-0.36,1.43,0.84
39,055,0.47,0.7,-0.68,-1.72,-0.9
39,057,-0.95,-0.45,0.81,-0.56,-0.72
39,059,-0.08,0.53,-0.53,1.34,0.94
39,061,0.2,-1.07,3.4,0.59,-0.63
39,063,-0.13,-0.47,-0.1,-0.52,-1.18
39,065,0.26,-0.85,-0.63,0.3,-0.26
39,067,-0.8,1.36,-0.57,0.31,0.75
39,069,0.48,0.09,-0.38,-1.17,0.11
39,071,0.62,0.19,-0.57,1.65,0.66
