STATEFP,COUNTYFP,county_State,discuss,discussOppose,reducetax,reducetaxOppose,CO2limits,CO2limitsOppose,localofficials,localofficialsOppose,governor,governorOppose,congress,congressOppose,president,presidentOppose,corporations,corporationsOppose,citizens,citizensOppose,regulate,regulateOppose,supportRPS,supportRPSOppose,drilloffshore,drilloffshoreOppose,drillANWR,drillANWROppose,fundrenewables,fundrenewablesOppose,rebates,rebatesOppose,mediaweekly,mediaweeklyOppose,prienv,prienvOppose,teachGW,teachGWOppose,happening,happeningOppose,human,humanOppose,consensus,consensusOppose,worried,worriedOppose,personal,personalOppose,harmUS,harmUSOppose,devharm,devharmOppose,futuregen,futuregenOppose,harmplants,harmplantsOppose,timing,timingOppose,affectweather,affectweatherOppose,PerCapitapersonalincome2016,PerCapitapersonalincome2017,PerCapitapersonalincome2018,Percentchangefromprecedingyear2017,Percentchangefromprecedingyear2018,GDP2015,GDP2016,GDP2017,GDP2018,Percentchangefromprecedingyear2016,PercentchangeGDPfromprecedingyear2017,PercentchangeGDPfromprecedingyear2018,AllindustriesE,FarmingE,FarmingEPercentage,AgricultureforestryfishingandhuntingE,AgricultureforestryfishingandhuntingEPercentage,MiningE,MiningEPercentage,UtilitiesE,UtilitiesEPercentage,ConstructionE,ConstructionEPercentage,ManufacturingE,ManufacturingEPercentage,WholesaletradeE,WholesaletradeEPercentage,RetailtradeE,RetailtradeEPercentage,TransportationandwarehousingE,TransportationandwarehousingEPercentage,InformationE,InformationEPercentage,FinanceandinsuranceE,FinanceandinsuranceEPercentage,RealestateandrentalandleasingE,RealestateandrentalandleasingEPercentage,PE,PEPercentage,ManagementofcompaniesandenterprisesE,ManagementofcompaniesandenterprisesEPercentage,AdministrativesupportandwastemanagementE,AdministrativesupportandwastemanagementEPercentage,EducationalservicesE,EducationalservicesEPercentage,HealthcareandsocialassistanceE,HealthcareandsocialassistanceEPercentage,ArtsentertainmentandrecreationE,ArtsentertainmentandrecreationEPercentage,AccommodationandfoodservicesE,AccommodationandfoodservicesEPercentage,OtherservicesexceptpublicadministrationE,OtherservicesexceptpublicadministrationEPercentage,PercentPopulationUnder18,PercentPopulationOver65,PercentNonwhite,PercentofPopulationBelowPovertyLevel,PublicSupplytotalwithdrawalstotalfreshsalineinMgald,PublicSupplytotalwithdrawalstotalfreshsaline,DomestictotalselfsuppliedwithdrawalsfreshinMgald,Domestictotalselfsuppliedwithdrawalsfresh,IndustrialselfsuppliedtotalwithdrawalstotalfreshsalineMgald,Industrialselfsuppliedtotalwithdrawalstotalfreshsaline,IrrigationtotalwithdrawalsfreshinMgald,Irrigationtotalwithdrawalsfresh,Irrigationacresirrigatedtotalinthousandacres,IrrigationCropgroundwaterwithdrawalsfreshinMgald,IrrigationCropgroundwaterwithdrawalsfresh,IrrigationCropsurfacewaterwithdrawalsfreshinMgald,IrrigationCropsurfacewaterwithdrawalsfresh,IrrigationCroptotalwithdrawalsfreshinMgald,IrrigationCropacresirrigatedtotalinthousandacres,IrrigationCropacresirrigatedtotal,IrrigationGolftotalwithdrawalsfreshinMgald,IrrigationGolfacresirrigatedtotalinthousandacres,IrrigationGolfacresirrigatedtotal,LivestocktotalwithdrawalsfreshinMgald,Livestocktotalwithdrawalsfresh,AquaculturetotalwithdrawalstotalfreshsalineinMgald,Aquaculturetotalwithdrawalstotalfreshsaline,MiningtotalwithdrawalstotalfreshsalineinMgald,Miningtotalwithdrawalstotalfreshsaline,ThermoelectrictotalwithdrawalstotalfreshsalineMgald,Thermoelectrictotalwithdrawalstotalfreshsaline,Thermoelectricpowergeneratedingigawatthours,ThermoelectriconcethroughtotalwithdrawalsfreshsalineMgal,Thermoelectriconcethroughpowergeneratedgigawatthours,ThermoelectricrecirculatingtotalwithdrawalsfreshsalineMg,Thermoelectricrecirculatingpowergeneratedgigawatthours,TotalgroundwaterwithdrawalstotalfreshsalineinMgald,Totalgroundwaterwithdrawalstotalfreshsaline,TotalsurfacewaterwithdrawalstotalfreshsalineinMgald,Totalsurfacewaterwithdrawalstotalfreshsaline,TOTALWITHDRAWALSGWSF,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,Laborforcepersons,Employedpersons,Unemployedpersons,UnemploymentRate,Agricultureforestryfishingandhuntingandmining,Agricultureforestryfishingandhunting,AgricultureMiningquarryingandoilandgasextraction,Construction,Manufacturing,Wholesaletrade,Retailtrade,Transportationandwarehousingandutilities,Transportationandwarehousing,Utilities,Information,Financeandinsuranceandrealestateandrentalandleasing,Financeandinsurance,Realestateandrentalandleasing,Professionalandmanagementandadministrativeandwasteman,Professionalscientificandtechnicalservices,Managementofcompaniesandenterprises,Administrativeandsupportandwastemanagementservices,Educationalservicesandhealthcareandsocialassistance,Educationalservices,Healthcareandsocialassistance,ArtsEntertainmentRecreationandAccommodationFoodservices,Artsentertainmentandrecreation,Accommodationandfoodservices,Otherservicesexceptpublicadministration,Publicadministration,Populationpersquaremile2010
01,021,Chilton_Alabama,-0.22,0.2,-0.75,0.81,-0.69,0.72,-0.87,0.81,-0.93,0.81,-0.97,0.74,-0.96,0.86,-1.2,0.89,-1.2,0.84,-1.04,1.0,-0.97,0.96,0.99,-0.99,0.82,-0.9,-0.81,0.8,-0.81,0.79,0.73,-0.65,-0.85,0.85,-0.81,0.82,-0.98,1.08,-0.81,0.49,-0.75,0.8,-0.94,0.94,-0.63,0.75,-0.66,0.77,-0.83,0.93,-0.95,1.09,-0.86,1.03,-0.78,0.78,-0.68,0.75,-0.49,-0.44,-0.44,0.72,-0.05,-0.35,-0.35,-0.35,-0.34,0.02,0.36,0.53,-0.36,-0.01,0.2,-0.74,-0.64,-0.31,-0.46,-0.27,-0.68,-0.25,1.43,-0.49,-0.31,-0.28,0.32,-0.33,0.95,-0.45,-0.99,-0.28,-0.13,-0.28,0.05,-0.35,-0.22,-0.36,-1.11,-0.25,-0.53,-0.36,0.0,-0.36,-0.34,-0.28,0.59,-0.37,-0.36,-0.33,0.83,-0.32,0.68,1.2,-0.79,-0.74,-0.21,-0.46,1.0,0.11,0.52,-0.43,-0.3,-0.38,-0.38,-0.59,-0.19,1.32,-0.69,-1.28,-0.34,-0.54,0.61,-0.52,-0.59,-0.61,-0.65,-0.27,-0.28,-0.28,-0.51,-0.3,-0.26,-0.42,-0.36,-0.25,-0.19,-0.18,-0.31,-0.32,1.0,-0.29,-1.0,-0.3,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.26,-0.26,-0.31,-0.8,1.04,0.68,-0.58,0.41,-0.22,-0.0,-0.59,1.0,0.53,1.56,-0.85,-0.44,-0.56,-1.74,0.16,-0.39,,-0.31,0.1,0.21,0.5,0.52,-0.06,0.52,0.8,-0.46,-0.26
01,023,Choctaw_Alabama,0.3,-0.29,0.7,-0.68,0.73,-0.73,0.62,-0.64,0.65,-0.68,0.68,-0.77,0.63,-0.75,0.61,-0.61,0.65,-0.6,0.72,-0.72,0.66,-0.66,-0.54,0.53,-0.51,0.47,0.67,-0.68,0.6,-0.6,-0.38,0.34,0.5,-0.53,0.66,-0.67,0.67,-0.74,0.52,-0.45,0.56,-0.66,0.58,-0.58,0.58,-0.62,0.53,-0.63,0.51,-0.63,0.47,-0.66,0.55,-0.69,0.66,-0.66,0.67,-0.71,0.26,0.23,0.45,-0.33,2.74,-0.39,-0.39,-0.4,-0.39,-0.22,-1.42,2.5,-0.47,-1.06,-0.17,1.01,3.44,-0.25,0.5,-0.27,-0.68,-0.5,-0.42,-0.56,1.12,-0.4,-1.23,-0.5,-0.68,-0.35,0.4,-0.32,0.18,-0.33,-0.09,-0.41,-0.2,-0.34,-0.33,-0.25,-0.53,-0.44,-0.62,-0.38,-0.46,-0.4,-0.98,-0.41,-0.44,-0.48,-0.27,-0.45,1.02,-1.13,1.74,0.48,0.26,-0.67,-1.34,-0.3,-0.52,2.58,2.94,-0.43,-0.83,-0.72,-0.24,1.32,-0.69,-1.28,-0.39,-0.67,-1.99,-0.52,-0.59,1.99,-0.93,-0.75,-0.28,-0.28,-0.59,-0.56,-0.26,-0.42,-0.36,-0.25,-0.19,-0.18,-0.31,-0.53,-1.13,-0.18,1.13,-0.19,-0.55,-0.56,-0.56,-0.56,-0.56,-0.56,-0.56,-0.56,-0.56,-0.56,-0.55,-0.55,-0.52,1.31,0.36,0.5,0.6,0.73,1.64,2.12,-1.21,-1.04,-0.95,-0.14,-0.75,-0.85,0.54,-0.39,0.13,0.96,,0.32,-1.03,-1.77,-0.45,0.08,,0.13,-0.89,-0.53,-0.72
01,025,Clarke_Alabama,-0.24,0.23,0.61,-0.65,0.37,-0.4,0.69,-0.85,0.65,-0.78,0.64,-0.73,0.73,-0.84,0.7,-0.77,0.59,-0.83,0.53,-0.53,0.55,-0.55,-0.32,0.26,-0.59,0.59,0.46,-0.53,0.51,-0.55,-0.78,0.79,0.74,-0.8,0.77,-0.77,0.51,-0.81,0.38,-0.41,0.21,-0.76,0.62,-0.62,0.68,-0.77,0.73,-0.83,0.59,-0.78,0.5,-0.75,0.6,-0.77,0.68,-0.68,0.4,-0.82,-0.01,-0.15,-0.13,-1.72,0.39,-0.35,-0.35,-0.35,-0.35,-0.41,-0.96,-0.41,-0.35,-0.97,-0.87,2.04,1.98,-0.26,-0.1,-0.14,1.04,-0.41,-0.45,-0.4,0.14,-0.34,-0.42,-0.32,1.25,-0.24,0.18,-0.29,-0.3,-0.24,0.83,-0.35,-0.26,-0.36,-1.11,-0.25,-0.53,-0.46,-1.36,-0.38,-0.46,-0.4,-0.98,-0.44,-1.27,-0.52,-1.48,-0.24,1.55,0.1,0.45,0.63,0.72,-0.58,-1.1,-0.22,-0.42,0.99,2.48,-0.41,-0.79,-0.69,-0.24,1.32,-0.69,-1.28,-0.39,-0.66,-1.4,-0.41,-0.49,1.4,-0.93,-0.73,-0.24,-0.25,0.6,0.29,-0.26,-0.42,-0.36,-0.25,-0.19,-0.18,-0.31,-0.33,-0.75,-0.24,0.75,-0.25,-0.44,-0.44,-0.45,-0.45,-0.45,-0.45,-0.45,-0.46,-0.46,-0.46,-0.5,-0.5,-0.38,2.48,0.35,0.76,-0.85,1.45,1.54,0.17,-1.04,0.9,0.94,-0.26,-0.42,-0.7,-0.8,-1.08,0.51,1.81,,-1.3,1.45,0.03,1.91,0.09,-0.22,0.29,2.32,-0.09,-0.66
01,027,Clay_Alabama,-1.05,1.04,-0.8,0.81,-0.88,0.82,-0.81,0.86,-0.97,0.93,-0.99,0.8,-1.15,0.8,-1.16,1.18,-1.11,1.16,-1.11,0.98,-1.02,0.99,1.0,-1.03,1.43,-1.45,-1.07,0.98,-1.17,1.04,0.08,-0.03,-1.0,0.95,-0.99,0.95,-0.97,0.81,-1.16,1.46,-1.15,0.91,-0.96,0.95,-0.79,0.66,-0.97,0.76,-1.09,0.85,-1.28,0.88,-1.12,0.86,-0.75,0.75,-0.72,0.76,-0.72,-0.73,-0.69,-0.15,0.47,-0.43,-0.43,-0.43,-0.42,-0.38,0.89,0.92,-0.45,-0.55,0.66,0.1,0.92,-0.31,-0.46,-0.27,-0.68,-0.48,-0.35,-0.36,2.55,-0.4,-1.23,-0.49,-0.95,-0.35,0.13,-0.35,-1.46,-0.33,-0.43,-0.42,-1.08,-0.36,-1.11,-0.25,-0.53,-0.46,-1.36,-0.38,-0.46,-0.4,-0.98,-0.42,-0.76,-0.48,-0.63,-0.47,-0.25,-0.61,0.88,-0.73,-0.31,-0.63,0.88,-0.5,0.81,-0.45,-0.53,-0.44,-0.58,-0.71,-0.24,-1.21,-0.68,1.25,-0.39,-0.67,-1.62,-0.58,-0.59,1.62,-0.04,2.04,-0.28,-0.28,-0.59,-0.56,-0.26,-0.42,-0.36,-0.25,-0.19,-0.18,-0.31,-0.63,-0.6,-0.29,0.6,-0.31,-0.55,-0.55,-0.56,-0.56,-0.56,-0.56,-0.56,-0.56,-0.56,-0.56,-0.52,-0.52,-0.54,-0.48,-0.95,-0.58,,-0.16,-1.05,-0.67,-1.41,-0.12,-0.38,0.34,-1.12,0.07,-0.1,-0.56,-1.04,-2.49,,-0.29,-0.77,0.46,-1.75,-0.7,0.39,-0.76,-2.4,-1.07,-0.64
01,029,Cleburne_Alabama,0.29,-0.28,-1.05,1.15,-0.35,0.51,-1.18,1.2,-0.85,0.9,-0.88,0.78,-0.31,1.07,-1.06,0.6,-0.89,0.73,-0.58,0.77,-0.71,0.68,0.19,-0.06,-0.27,0.2,-0.93,0.95,-1.03,1.19,1.2,-1.12,-1.2,1.16,-1.07,1.13,-0.9,1.19,-0.6,-0.16,-0.07,0.53,-0.98,0.97,-1.09,1.14,-1.04,1.16,-0.97,1.13,-0.66,1.07,-0.95,1.1,-1.02,1.02,-1.13,1.34,-0.17,-0.14,-0.17,0.37,-0.4,-0.43,-0.43,-0.43,-0.43,-0.81,-1.24,0.23,-0.48,-0.7,1.24,-0.74,-0.64,-0.31,-0.46,-0.27,-0.68,-0.41,3.17,-0.7,-0.49,-0.4,-1.23,-0.49,0.71,-0.39,-0.06,-0.34,-0.69,-0.35,-0.6,-0.42,-0.32,-0.34,-0.21,-0.25,-0.53,-0.46,-1.36,-0.37,-0.3,-0.38,-0.35,-0.41,-0.24,-0.49,-0.45,-0.48,0.77,0.59,0.46,-1.25,-0.28,-0.72,-0.57,0.84,5.17,-0.45,-0.53,-0.43,-0.41,-0.65,-0.24,-1.21,-0.61,1.25,-0.37,-0.59,0.97,-0.69,-0.71,-0.97,-0.18,2.59,-0.28,-0.28,-0.59,-0.56,-0.26,-0.42,-0.36,-0.25,-0.19,-0.18,-0.31,-0.58,0.75,-0.3,-0.75,-0.31,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,-0.53,-0.53,-0.54,-0.27,-0.82,-0.53,,0.91,0.54,0.08,1.15,0.51,0.26,0.75,4.43,-1.44,-0.61,-2.38,-0.91,-1.16,,-0.17,0.79,0.72,0.74,1.15,,1.51,-0.65,-0.1,-0.61
01,031,Coffee_Alabama,0.37,-0.36,-0.75,0.79,-0.52,0.55,-0.63,0.72,-0.48,0.68,-0.49,0.77,-0.64,0.74,-0.44,0.68,-0.35,0.7,-0.91,0.93,-0.5,0.53,0.73,-0.66,0.53,-0.55,-0.89,0.98,-0.86,0.95,0.93,-0.94,-0.64,0.71,-0.64,0.64,-0.41,0.74,-0.75,0.56,-0.51,0.9,-0.81,0.82,-0.65,0.72,-0.6,0.71,-0.48,0.61,-0.6,0.91,-0.56,0.83,-0.6,0.6,-0.5,0.63,1.27,1.2,1.21,-0.67,0.21,-0.25,-0.25,-0.25,-0.24,0.65,0.92,0.66,-0.23,0.5,-0.15,1.44,0.6,-0.31,-0.46,-0.12,0.57,-0.26,-0.19,-0.24,-0.2,-0.28,-0.27,-0.15,1.37,-0.22,-0.23,-0.23,-0.09,-0.19,0.39,-0.17,1.01,-0.18,0.76,-0.25,-0.53,-0.46,-1.36,-0.2,0.23,-0.12,1.19,-0.15,1.08,-0.22,0.67,-0.2,0.32,0.97,-0.6,-0.42,-0.75,-0.34,0.15,0.54,0.07,-0.34,-0.07,0.07,0.85,0.58,-0.13,-0.71,0.84,0.75,0.11,0.63,0.8,-0.19,-0.17,-0.8,1.1,0.35,-0.28,-0.28,-0.59,-0.56,-0.26,-0.42,-0.36,-0.25,-0.19,-0.18,-0.31,0.23,1.29,-0.29,-1.29,-0.28,-0.21,-0.2,-0.2,-0.2,-0.21,-0.2,-0.2,-0.2,-0.2,-0.2,-0.23,-0.23,-0.25,-0.59,-0.33,-0.68,2.05,-0.29,-1.02,-0.96,0.38,1.31,1.96,-1.21,-0.3,-0.83,-0.8,-1.12,0.53,0.3,,0.25,0.5,0.48,0.43,-1.03,-0.88,-0.51,0.53,1.59,-0.16
01,033,Colbert_Alabama,-0.04,0.08,-0.32,0.27,-0.43,0.4,-0.23,0.32,-0.24,0.36,-0.05,0.23,-0.5,0.26,0.31,0.19,-0.0,0.33,0.06,0.03,-0.09,0.14,0.64,-0.55,0.46,-0.29,0.22,-0.02,0.33,-0.21,0.1,-0.11,-0.31,0.31,-0.3,0.29,0.06,0.25,-0.29,0.52,-0.13,0.48,-0.36,0.37,-0.5,0.46,-0.56,0.49,-0.26,0.24,0.01,0.07,-0.13,0.18,-0.39,0.39,-0.23,0.42,0.39,0.33,0.27,-0.67,-0.58,-0.01,-0.01,-0.03,-0.04,-0.35,-0.85,-0.41,-0.14,-0.2,-0.81,-0.22,-0.41,-0.05,0.34,-0.27,-0.68,-0.07,0.4,-0.12,-0.28,-0.05,1.02,-0.12,0.46,-0.45,-0.99,-0.25,-0.56,-0.12,0.68,-0.24,-0.25,-0.36,-1.11,-0.25,-0.53,-0.13,0.73,-0.22,0.02,-0.15,0.49,-0.16,0.51,-0.11,0.8,-0.09,0.33,-0.48,0.64,-0.57,-0.63,-0.21,-1.4,-0.43,-0.62,1.48,-0.42,-0.12,-0.84,0.35,-0.11,0.05,-0.25,-0.01,-0.16,0.33,0.57,0.24,0.28,-0.57,-0.07,-0.77,-0.28,-0.28,0.13,-0.54,2.22,2.54,0.21,2.23,0.57,-0.18,-0.31,-0.51,-1.25,2.27,1.25,2.25,-0.16,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.19,-0.19,-0.08,0.26,1.23,2.77,-0.71,1.65,-0.14,-1.4,0.64,1.47,1.24,0.87,-0.38,-0.2,-0.32,0.06,0.46,-0.09,,0.04,1.06,0.55,0.75,1.48,0.42,0.86,0.77,0.13,0.02
01,035,Conecuh_Alabama,-1.77,1.79,0.51,-0.59,0.21,-0.34,0.61,-0.53,0.42,-0.48,0.3,-0.62,0.09,-0.65,0.16,-0.21,-0.02,-0.09,0.39,-0.49,0.49,-0.48,0.31,-0.37,0.72,-0.65,0.11,-0.14,0.46,-0.55,-1.48,1.44,0.27,-0.35,0.36,-0.46,0.03,-0.62,-0.21,0.93,-0.42,-0.23,0.1,-0.09,0.21,-0.7,-0.06,-0.56,-0.1,-0.56,-0.42,-0.56,-0.22,-0.51,0.34,-0.34,0.42,-0.6,-0.9,-0.89,-0.86,0.19,0.21,-0.4,-0.41,-0.4,-0.41,-0.07,-0.53,-1.77,-0.47,-0.73,0.61,-0.74,-0.64,-0.31,-0.46,-0.24,0.28,-0.52,-0.93,-0.7,-0.79,-0.27,2.76,-0.51,-1.24,-0.04,4.39,-0.32,-0.32,-0.34,-0.53,-0.44,-1.68,-0.34,-0.5,-0.22,0.46,-0.42,-0.16,-0.38,-0.46,-0.4,-0.98,-0.44,-1.27,-0.52,-1.48,-0.47,0.18,-0.21,1.56,0.71,0.96,-0.66,0.88,-0.8,0.46,-0.45,-0.53,-0.42,-0.21,-0.69,-0.24,1.32,-0.69,-1.28,-0.38,-0.65,-0.32,-0.52,-0.59,0.32,-0.76,0.42,-0.28,-0.28,-0.45,0.79,-0.26,-0.42,-0.36,-0.25,-0.19,-0.18,-0.31,-0.53,1.74,-0.3,-1.74,-0.31,-0.56,-0.56,-0.56,-0.56,-0.56,-0.56,-0.56,-0.56,-0.57,-0.57,-0.55,-0.55,-0.54,0.57,0.61,1.23,-0.76,-1.96,-0.62,0.27,-0.54,0.11,1.2,-1.43,-0.29,0.57,0.45,-0.4,-2.01,-2.08,,-1.91,-2.3,0.01,-1.98,1.05,0.56,-2.57,-1.29,-0.76,-0.71
01,037,Coosa_Alabama,-0.06,0.03,0.21,-0.18,0.2,-0.22,0.13,-0.21,0.09,-0.21,0.16,-0.28,0.14,-0.33,0.07,-0.11,0.12,-0.18,0.02,-0.09,0.01,-0.05,-0.05,-0.01,-0.04,-0.02,0.07,-0.17,-0.18,0.08,-0.15,0.18,0.1,-0.17,0.22,-0.22,0.11,-0.32,0.05,-0.08,0.05,-0.36,0.15,-0.16,0.22,-0.25,0.21,-0.29,0.06,-0.22,-0.07,-0.19,0.08,-0.25,0.24,-0.24,0.13,-0.3,-1.14,-1.17,-1.12,-0.33,0.47,-0.46,-0.46,-0.45,-0.45,0.77,-0.25,1.39,-0.51,-1.11,1.11,-0.4,1.04,-0.31,-0.46,-0.27,-0.68,-0.54,-0.53,-0.79,-1.98,-0.38,-0.44,-0.56,-3.63,-0.45,-0.99,-0.35,-1.46,-0.37,-2.25,-0.45,-2.08,-0.35,-0.38,-0.25,-0.53,-0.46,-1.36,-0.38,-0.46,-0.38,0.12,-0.44,-1.27,-0.52,-1.48,-0.52,0.29,-3.18,1.54,0.07,-1.1,-0.73,-0.37,-0.48,3.85,-0.45,-0.53,-0.44,-0.16,-0.72,-0.24,-1.21,-0.69,-1.28,-0.39,-0.68,-2.48,-0.58,-0.59,2.48,-0.98,0.12,-0.28,-0.28,-0.42,3.08,-0.26,-0.42,-0.36,-0.25,-0.19,-0.18,-0.31,-0.61,1.58,-0.3,-1.58,-0.31,-0.57,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,-0.55,-0.55,-0.57,-0.48,-0.57,,,-0.59,-0.73,1.5,0.76,-0.57,-0.94,0.22,-0.12,-0.23,-0.32,-0.82,-0.37,-1.3,,1.64,-1.0,0.47,-0.76,-1.65,,-1.2,-0.73,-1.0,-0.69
01,039,Covington_Alabama,-0.29,0.3,-0.97,0.99,-0.74,0.79,-0.92,0.86,-0.87,0.84,-0.78,0.77,-0.66,0.83,-0.84,0.73,-0.83,0.8,-0.68,0.76,-0.85,0.85,0.88,-0.82,0.67,-0.7,-0.67,0.75,-1.24,1.3,0.57,-0.49,-0.95,0.94,-0.9,0.92,-0.64,0.83,-0.84,0.65,-0.44,0.76,-0.76,0.75,-0.89,0.83,-0.92,0.89,-0.96,0.91,-0.93,0.73,-0.86,0.75,-0.89,0.89,-0.87,0.96,-0.32,-0.23,-0.27,1.06,-0.4,-0.29,-0.29,-0.29,-0.29,-0.13,0.46,-0.66,-0.28,0.58,0.15,-0.74,-0.64,-0.31,-0.46,-0.27,-0.68,-0.28,0.06,-0.33,-0.21,-0.16,1.07,-0.26,0.67,-0.45,-0.99,-0.19,0.79,-0.24,0.03,-0.28,0.13,-0.18,1.14,0.36,5.24,-0.34,-0.25,-0.38,-0.46,-0.4,-0.98,-0.3,0.03,-0.3,0.34,-0.29,-0.07,-0.15,1.23,-0.8,-0.52,-0.48,-0.09,0.97,0.51,-0.45,-0.53,0.02,1.15,-0.16,-0.03,-0.12,0.25,0.16,0.04,-0.15,0.57,-0.15,-0.17,-0.57,0.43,0.25,-0.28,-0.28,-0.53,-0.45,-0.25,-0.08,0.48,-0.25,-0.19,-0.09,0.91,-0.07,0.99,-0.29,-0.99,-0.29,-0.32,-0.32,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.34,-0.34,-0.34,-0.34,-0.31,-0.06,0.08,-0.41,0.65,0.79,-0.4,0.21,-0.21,0.47,0.13,0.38,-0.15,-0.4,-0.58,0.15,-0.56,-0.12,,-0.74,0.62,0.72,0.48,-0.48,-0.49,-0.32,-0.03,-0.72,-0.51
01,041,Crenshaw_Alabama,0.13,-0.15,-0.14,0.18,-0.13,0.14,-0.23,0.12,-0.26,0.14,-0.16,0.11,-0.21,0.06,-0.2,0.23,-0.14,0.13,-0.29,0.25,-0.31,0.29,0.22,-0.24,0.14,-0.21,-0.15,0.1,-0.39,0.33,0.26,-0.22,-0.2,0.17,-0.16,0.17,-0.15,0.06,-0.17,0.08,-0.15,0.04,-0.17,0.16,-0.08,0.14,-0.06,0.09,-0.19,0.15,-0.24,0.18,-0.13,0.11,-0.1,0.1,-0.14,0.05,-0.02,0.06,-0.07,0.98,-1.62,-0.41,-0.42,-0.41,-0.41,-1.71,0.04,-0.62,-0.46,-0.41,1.28,0.39,1.74,-0.31,-0.46,-0.27,-0.68,-0.46,0.34,-0.62,0.01,-0.28,2.16,-0.5,-0.85,-0.45,-0.99,-0.34,-1.15,-0.33,-0.23,-0.41,-0.56,-0.33,-0.05,-0.25,-0.53,-0.42,-0.23,-0.38,-0.46,-0.4,-0.98,-0.44,-1.27,-0.52,-1.48,-0.47,0.23,0.23,0.24,-0.2,-0.52,-0.62,0.5,-0.86,-0.11,-0.45,-0.53,-0.37,0.17,-0.49,-0.24,-1.21,-0.42,1.25,-0.32,-0.43,0.76,-0.58,-0.59,-0.76,0.9,3.33,-0.28,-0.28,-0.59,-0.56,-0.26,-0.42,-0.36,-0.25,-0.19,-0.18,-0.31,-0.46,1.19,-0.3,-1.19,-0.31,-0.55,-0.55,-0.55,-0.55,-0.55,-0.55,-0.55,-0.55,-0.55,-0.55,-0.52,-0.52,-0.54,-0.7,-0.52,-0.21,3.87,-0.15,-0.69,0.45,-0.4,-0.26,-0.01,-0.27,-1.02,0.69,0.93,0.88,-0.49,0.41,,0.29,-0.38,0.26,-0.35,0.11,,0.34,0.25,-0.43,-0.64
01,043,Cullman_Alabama,-1.0,1.01,-1.47,1.5,-1.29,1.31,-1.28,1.53,-1.28,1.53,-1.48,1.86,-1.54,1.78,-1.82,1.82,-1.64,1.61,-1.75,1.72,-1.38,1.39,1.29,-1.25,1.52,-1.54,-1.82,1.86,-1.19,1.23,0.97,-0.9,-1.44,1.46,-1.48,1.47,-1.83,1.73,-1.57,1.4,-1.21,1.22,-1.69,1.71,-1.41,1.43,-1.5,1.59,-1.7,1.86,-1.88,2.0,-1.68,1.81,-1.33,1.33,-1.22,1.46,0.46,0.55,0.52,0.98,-0.31,-0.06,-0.07,-0.07,-0.07,-0.01,0.29,-0.15,0.05,3.73,0.34,-0.74,-0.64,-0.31,-0.46,-0.06,0.23,0.29,0.89,0.18,-0.29,-0.01,0.46,0.05,0.28,1.01,1.65,-0.16,-0.29,-0.09,-0.02,-0.03,0.35,-0.13,0.15,-0.14,-0.05,-0.09,0.26,-0.29,-0.27,0.15,1.28,-0.12,0.12,0.01,0.5,0.04,-0.03,0.15,0.16,-1.3,-0.72,0.77,1.26,-0.78,-0.55,-0.25,-0.14,-0.33,-0.67,-0.54,-0.2,0.05,-0.53,-0.01,-0.31,-0.54,-0.02,-0.32,-0.28,0.02,3.37,0.29,-0.28,-0.28,-0.59,-0.56,-0.26,-0.42,-0.36,-0.25,-0.19,-0.18,-0.31,-0.46,-0.97,-0.23,0.97,-0.24,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.1,0.1,0.1,-0.01,-0.91,0.36,0.92,1.24,0.66,-0.04,-0.39,1.24,-0.19,0.33,-1.4,-0.29,0.54,0.38,0.13,0.09,0.2,,-0.4,0.18,0.14,0.08,0.89,-0.27,1.03,0.82,0.54,0.18
