discuss,discussOppose,reducetax,reducetaxOppose,CO2limits,CO2limitsOppose,localofficials,localofficialsOppose,governor,governorOppose,congress,congressOppose,president,presidentOppose,corporations,corporationsOppose,citizens,citizensOppose,regulate,regulateOppose,supportRPS,supportRPSOppose,drilloffshore,drilloffshoreOppose,drillANWR,drillANWROppose,fundrenewables,fundrenewablesOppose,rebates,rebatesOppose,mediaweekly,mediaweeklyOppose,prienv,prienvOppose,teachGW,teachGWOppose,happening,happeningOppose,human,humanOppose,consensus,consensusOppose,worried,worriedOppose,personal,personalOppose,harmUS,harmUSOppose,devharm,devharmOppose,futuregen,futuregenOppose,harmplants,harmplantsOppose,timing,timingOppose,affectweather,affectweatherOppose,PerCapitapersonalincome2018,GDP2018,Allindustries,Farming,Agricultureforestryfishingandhunting,Mining,Utilities,Construction,Manufacturing,Wholesaletrade,Retailtrade,Transportationandwarehousing,Information,Financeandinsurance,Realestateandrentalandleasing,P,Managementofcompaniesandenterprises,Administrativesupportandwastemanagement,Educationalservices,Healthcareandsocialassistance,Artsentertainmentandrecreation,Accommodationandfoodservices,Otherservicesexceptpublicadministration,PercentPopulationUnder18,PercentPopulationOver65,PercentNonwhite,PercentofPopulationBelowPovertyLevel,PublicSupplytotalwithdrawalstotalfreshsalineinMgald,PublicSupplytotalwithdrawalstotalfreshsaline,DomestictotalselfsuppliedwithdrawalsfreshinMgald,Domestictotalselfsuppliedwithdrawalsfresh,IndustrialselfsuppliedtotalwithdrawalstotalfreshsalineMgald,Industrialselfsuppliedtotalwithdrawalstotalfreshsaline,IrrigationtotalwithdrawalsfreshinMgald,Irrigationtotalwithdrawalsfresh,Irrigationacresirrigatedtotalinthousandacres,IrrigationCropgroundwaterwithdrawalsfreshinMgald,IrrigationCropgroundwaterwithdrawalsfresh,IrrigationCropsurfacewaterwithdrawalsfreshinMgald,IrrigationCropsurfacewaterwithdrawalsfresh,IrrigationCroptotalwithdrawalsfreshinMgald,IrrigationCropacresirrigatedtotalinthousandacres,IrrigationCropacresirrigatedtotal,IrrigationGolftotalwithdrawalsfreshinMgald,IrrigationGolfacresirrigatedtotalinthousandacres,IrrigationGolfacresirrigatedtotal,LivestocktotalwithdrawalsfreshinMgald,Livestocktotalwithdrawalsfresh,AquaculturetotalwithdrawalstotalfreshsalineinMgald,Aquaculturetotalwithdrawalstotalfreshsaline,MiningtotalwithdrawalstotalfreshsalineinMgald,Miningtotalwithdrawalstotalfreshsaline,ThermoelectrictotalwithdrawalstotalfreshsalineMgald,Thermoelectrictotalwithdrawalstotalfreshsaline,Thermoelectricpowergeneratedingigawatthours,ThermoelectriconcethroughtotalwithdrawalsfreshsalineMgal,Thermoelectriconcethroughpowergeneratedgigawatthours,ThermoelectricrecirculatingtotalwithdrawalsfreshsalineMg,Thermoelectricrecirculatingpowergeneratedgigawatthours,TotalgroundwaterwithdrawalstotalfreshsalineinMgald,Totalgroundwaterwithdrawalstotalfreshsaline,TotalsurfacewaterwithdrawalstotalfreshsalineinMgald,Totalsurfacewaterwithdrawalstotalfreshsaline,TOTALWITHDRAWALSGWSF,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,COUNTYFP,STATEFP
30.95,69.06,62.66,36.12,63.18,35.93,56.75,15.08,57.7,16.38,59.32,20.93,60.9,13.46,69.35,11.41,61.46,12.07,71.19,28.43,61.06,38.24,56.23,43.23,32.19,67.27,82.21,17.36,80.98,18.32,25.22,73.47,68.57,27.4,76.79,22.7,64.33,14.83,46.88,36.13,45.51,25.63,56.52,43.42,38.86,49.18,53.7,32.43,59.66,24.9,66.04,20.13,64.44,22.5,44.93,55.07,51.75,7.57,48644,27449115,36744.0,388.0,0.0,0.0,14.0,3462.0,2393.0,681.0,4368.0,548.0,257.0,1075.0,3412.0,0.0,0.0,2240.0,306.0,2674.0,1190.0,3807.0,2325.0,19.59,25.16,35.92,18.45,8.91,0.03,0.32,0.0,38.98,0.11,2.25,0.01,2.71,0.03,0.19,0.13,0.81,0.16,0.5,0.18,2.09,2.21,0.82,0.01,0.0,0.0,0.0,0.0,0.0,292.47,0.85,3911.0,290.3,1961.0,2.17,1950.0,6.3,0.02,336.64,0.98,342.94,60327,60173,60232,60476,60825,61456,61565,61826,62232,62680,043,45
31.78,68.21,60.48,39.38,62.09,36.98,54.73,18.43,53.95,20.07,53.64,24.19,55.95,15.76,63.97,14.27,59.46,14.86,68.18,31.16,58.2,41.57,60.02,39.78,38.13,60.49,80.86,19.12,80.16,19.26,29.3,69.33,66.09,30.34,70.91,28.08,61.66,19.05,45.05,39.27,45.53,30.79,51.84,48.19,35.92,54.34,51.37,36.66,56.71,30.16,61.37,27.28,60.79,28.19,43.16,56.84,53.27,8.19,37424,2613491,312225.0,1053.0,992.0,176.0,766.0,21476.0,32260.0,14834.0,38611.0,11014.0,6672.0,11599.0,13761.0,20245.0,4649.0,34247.0,6754.0,20052.0,4740.0,21957.0,16344.0,23.45,14.63,24.73,13.12,45.87,0.91,3.26,0.06,0.17,0.0,0.87,0.02,3.64,0.0,0.0,0.15,1.0,0.15,1.62,0.45,0.72,2.02,0.55,0.11,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.71,0.07,46.77,0.93,50.48,452697,458916,466062,473014,481485,490900,499122,506831,514621,523542,045,45
30.82,69.17,62.19,37.29,63.89,34.95,55.72,17.16,56.12,18.06,57.66,20.57,58.8,14.17,65.84,13.28,60.06,14.23,70.29,28.63,59.89,39.2,54.98,44.36,34.94,63.98,81.66,17.78,79.54,19.67,26.08,72.36,66.14,30.02,73.97,25.04,63.23,16.35,46.7,36.65,46.75,26.64,54.44,45.4,38.2,49.87,51.42,34.65,56.78,28.15,62.44,23.28,62.44,24.16,44.45,55.55,53.83,7.85,32473,431300,38554.0,536.0,0.0,0.0,0.0,2386.0,7127.0,673.0,4341.0,0.0,262.0,924.0,948.0,1170.0,276.0,2831.0,272.0,2794.0,530.0,2394.0,2184.0,22.96,17.41,36.05,23.29,4.85,0.72,1.73,0.26,0.0,0.0,0.01,0.0,0.79,0.01,1.0,0.0,0.0,0.01,0.18,0.23,0.0,0.61,0.77,0.11,0.02,0.0,0.0,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,0.27,4.91,0.73,6.74,69766,69848,69958,69823,69670,69962,70188,70496,70597,70811,047,45
29.75,70.17,69.82,29.05,68.51,29.69,62.75,13.02,61.92,13.93,63.39,15.52,62.46,9.24,69.54,11.54,63.46,11.86,73.22,24.96,63.72,35.16,52.84,45.78,33.6,65.26,83.24,15.76,81.13,17.62,22.4,75.73,70.23,25.56,80.23,18.74,68.22,10.42,49.96,35.52,48.77,21.54,60.68,39.14,45.13,39.94,57.21,25.75,61.32,20.78,64.95,17.47,66.4,17.84,52.07,47.93,59.8,5.76,37091,11205683,7913.0,312.0,354.0,0.0,32.0,678.0,866.0,174.0,934.0,175.0,0.0,160.0,201.0,251.0,0.0,0.0,114.0,459.0,55.0,500.0,645.0,22.33,16.91,57.3,16.98,1.47,0.17,0.87,0.1,0.14,0.02,5.93,0.68,6.9,5.88,1.0,0.0,0.0,5.88,6.36,0.92,0.05,0.54,0.08,0.02,0.0,0.3,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.73,1.0,0.0,0.0,8.73,21073,20796,20737,20386,20427,19963,19789,19498,19348,19222,049,45
30.88,68.66,60.88,39.29,62.26,36.93,52.06,19.73,51.99,21.64,55.56,25.44,56.2,18.27,64.82,14.96,59.57,15.7,68.7,30.73,58.24,41.29,58.52,41.46,37.56,61.49,82.1,17.84,78.02,21.64,29.24,69.5,64.39,31.92,68.98,27.88,59.76,19.62,44.48,39.42,46.63,29.88,51.81,48.1,35.86,54.35,48.77,39.57,53.0,34.18,59.55,27.19,59.41,27.75,39.81,60.19,54.57,8.79,29242,906749,154017.0,1487.0,395.0,101.0,351.0,16076.0,4454.0,3205.0,23140.0,2058.0,1909.0,5160.0,13225.0,5144.0,709.0,8667.0,684.0,8693.0,6385.0,29637.0,7718.0,19.01,21.31,19.16,16.72,50.13,0.78,10.32,0.16,0.01,0.0,3.24,0.05,12.14,0.51,1.0,0.0,0.0,0.51,5.59,0.46,2.73,6.55,0.54,0.22,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.85,0.28,46.17,0.72,64.02,270274,275465,281286,288783,297760,308987,321033,332655,344105,354081,051,45
34.32,65.54,70.55,28.15,70.1,29.16,63.2,11.2,64.54,11.8,66.64,15.12,68.34,8.52,73.42,9.16,67.32,8.77,75.55,23.52,64.81,33.98,47.73,50.94,25.26,73.83,83.69,15.21,82.09,16.92,25.37,73.5,73.38,22.51,84.0,15.88,70.25,9.82,55.58,27.59,54.07,17.55,65.21,34.7,48.39,39.49,63.23,22.98,66.75,18.32,71.38,15.45,71.16,16.02,53.38,46.62,57.03,5.56,41227,1823910,11173.0,211.0,172.0,0.0,0.0,2732.0,633.0,0.0,944.0,0.0,0.0,190.0,341.0,224.0,0.0,718.0,126.0,1186.0,131.0,596.0,573.0,21.31,15.91,48.53,22.15,27.3,0.9,1.95,0.06,0.0,0.0,0.88,0.03,1.31,0.76,1.0,0.0,0.0,0.76,0.0,0.0,0.12,1.31,1.0,0.01,0.0,0.0,0.0,0.12,0.0,0.0,0.0,5501.0,0.0,0.0,0.0,5501.0,3.68,0.12,26.58,0.88,30.26,24948,25298,25730,26330,26685,27460,28085,28522,29147,30073,053,45
28.59,71.36,60.23,38.21,59.82,37.93,54.4,17.75,53.41,19.48,53.16,22.15,55.32,15.23,64.36,14.25,58.52,15.23,67.35,31.11,56.24,43.34,59.58,39.68,38.74,60.23,80.49,18.48,78.6,20.13,25.89,72.65,65.47,30.64,71.18,26.4,59.65,17.08,45.31,38.16,40.68,30.04,52.22,47.65,37.36,50.17,49.86,35.47,54.46,28.67,59.49,23.82,60.0,25.51,42.26,57.74,52.85,8.08,49127,3501614,27277.0,563.0,362.0,55.0,43.0,2945.0,4108.0,290.0,3523.0,1036.0,385.0,975.0,1203.0,948.0,101.0,1227.0,411.0,1679.0,418.0,1418.0,1923.0,23.45,17.11,28.43,16.26,5.33,0.45,1.15,0.1,3.03,0.26,0.29,0.02,1.44,0.0,0.0,0.22,1.0,0.22,1.14,0.79,0.07,0.3,0.21,0.4,0.03,0.0,0.0,1.67,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.44,0.37,7.43,0.63,11.87,61710,62130,62293,62592,63183,63661,64333,65213,65802,66551,055,45
31.03,68.97,62.1,37.68,64.18,34.82,53.52,17.99,54.8,18.91,55.27,21.51,57.54,15.37,66.32,13.5,60.31,14.5,70.53,28.56,59.73,39.49,56.56,42.95,35.95,62.95,82.03,17.55,79.76,19.59,27.93,70.63,65.55,30.62,73.65,25.53,62.2,18.41,45.88,37.72,47.02,28.06,52.86,47.03,36.98,52.42,50.25,37.3,55.42,31.07,61.33,26.41,61.8,26.26,42.37,57.63,54.01,8.25,34622,3972703,25143.0,655.0,0.0,0.0,0.0,1915.0,3541.0,478.0,3059.0,0.0,340.0,1445.0,916.0,0.0,0.0,1588.0,99.0,2183.0,261.0,1237.0,1837.0,21.92,19.63,25.92,15.13,20.99,0.86,2.59,0.11,0.01,0.0,0.09,0.0,0.12,0.0,,0.0,,0.0,0.0,0.0,0.09,0.12,1.0,0.29,0.01,0.36,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.68,0.11,21.65,0.89,24.33,76971,77850,79315,80649,83429,86261,89823,92411,95035,98012,057,45
29.96,69.93,61.49,38.26,61.45,37.39,54.63,17.62,53.92,19.21,56.08,22.22,57.54,14.72,64.52,14.25,58.98,14.82,67.91,30.96,57.56,41.51,56.27,42.91,36.94,61.66,80.67,18.72,78.17,20.87,26.08,72.63,65.47,30.42,72.89,26.24,58.49,17.21,44.5,38.1,41.66,27.58,51.46,48.44,37.6,50.67,50.65,35.42,54.08,30.25,59.99,25.23,60.82,25.38,43.09,56.91,51.42,7.98,32708,335137,26298.0,997.0,0.0,0.0,0.0,1255.0,4998.0,0.0,2227.0,1787.0,345.0,442.0,550.0,0.0,0.0,1727.0,0.0,0.0,230.0,1317.0,1799.0,22.28,17.16,30.05,19.97,4.91,0.71,1.51,0.22,0.0,0.0,0.04,0.01,0.27,0.0,,0.0,,0.0,0.0,0.0,0.04,0.27,1.0,0.3,0.04,0.0,0.0,0.18,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.66,0.24,5.28,0.76,6.94,66505,66446,66214,66149,66464,66421,66603,66822,66890,67493,059,45
29.36,70.54,71.05,27.6,69.4,28.62,64.29,12.11,63.21,12.95,64.02,14.35,63.05,8.19,69.86,11.05,63.8,11.33,73.6,24.41,64.41,34.41,51.39,47.04,32.92,66.03,83.28,15.62,81.32,17.33,20.74,77.29,71.1,24.59,81.33,17.54,68.74,9.09,49.98,35.53,48.2,20.24,61.66,38.16,46.31,37.44,58.22,23.68,62.18,18.95,65.3,16.04,66.88,16.43,53.5,46.5,60.76,5.37,46513,10931139,6461.0,472.0,128.0,0.0,0.0,292.0,490.0,109.0,724.0,329.0,0.0,126.0,272.0,0.0,0.0,248.0,182.0,572.0,0.0,0.0,0.0,21.28,16.78,67.04,24.08,2.54,0.38,0.36,0.05,0.0,0.0,3.68,0.55,7.59,3.52,0.96,0.16,0.04,3.68,7.45,0.98,0.0,0.14,0.02,0.17,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.59,0.98,0.16,0.02,6.75,19222,18887,18632,18381,18337,17809,17506,17388,17294,16828,061,45
31.49,68.52,59.64,40.37,59.97,38.3,52.25,19.29,52.34,20.76,58.6,23.01,56.56,17.08,66.81,14.41,60.23,15.55,68.98,29.91,58.32,40.62,59.21,40.7,37.08,62.1,80.04,18.71,79.4,20.1,29.42,69.3,64.65,31.79,69.25,28.61,65.08,18.48,46.25,36.21,47.26,30.59,54.95,44.77,35.65,55.98,49.21,40.12,55.76,31.7,61.59,25.28,60.46,28.8,41.65,58.35,53.84,8.78,38513,189763,140579.0,1213.0,316.0,193.0,560.0,13408.0,12176.0,7328.0,17242.0,6670.0,1166.0,5265.0,9707.0,6198.0,711.0,8435.0,1302.0,9569.0,2291.0,9730.0,8489.0,23.58,14.58,20.25,12.65,52.21,0.22,13.35,0.06,26.28,0.11,7.86,0.03,11.89,6.43,0.86,1.08,0.14,7.51,10.79,0.91,0.35,1.1,0.09,0.66,0.0,0.0,0.0,1.97,0.01,134.55,0.57,940.0,134.55,940.0,0.0,0.0,25.89,0.11,210.99,0.89,236.88,263357,266362,269787,273248,277423,281675,286277,290338,294350,298750,063,45
29.34,70.64,63.81,35.26,63.07,35.21,58.43,15.26,57.28,16.81,58.44,19.29,58.56,12.2,66.68,13.0,60.24,13.68,70.22,28.33,60.14,39.08,56.73,42.2,37.61,61.44,82.07,17.3,79.84,19.14,24.19,74.14,67.63,28.35,75.72,23.09,63.54,13.99,45.76,38.8,44.35,25.94,55.61,44.28,40.53,45.56,53.05,30.92,57.43,25.47,61.68,21.62,62.62,22.34,47.04,52.96,56.06,6.9,31492,526593,3061.0,126.0,83.0,0.0,0.0,130.0,294.0,28.0,220.0,28.0,0.0,49.0,146.0,0.0,0.0,0.0,0.0,0.0,26.0,99.0,338.0,23.55,17.56,59.73,26.15,0.96,0.69,0.15,0.11,0.0,0.0,0.23,0.17,0.28,0.0,,0.0,,0.0,0.0,0.0,0.23,0.28,1.0,0.05,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.11,1.24,0.89,1.39,10209,10013,9921,9873,9805,9656,9572,9554,9408,9463,065,45
31.37,68.53,71.34,27.54,69.5,28.71,63.54,12.38,62.38,13.34,64.24,14.87,62.77,8.65,70.38,11.16,64.68,11.27,73.56,24.48,63.93,34.95,51.34,47.17,32.4,66.34,83.86,15.02,81.64,17.02,23.14,75.06,71.26,24.61,81.02,17.94,69.37,9.69,50.89,34.85,49.18,20.94,62.14,37.68,46.57,38.97,58.97,24.47,62.55,19.89,65.93,16.76,67.7,16.91,53.88,46.12,61.84,5.43,31562,719813,15128.0,415.0,0.0,0.0,0.0,1302.0,1758.0,0.0,1807.0,540.0,0.0,515.0,876.0,0.0,0.0,584.0,0.0,0.0,295.0,876.0,1162.0,20.25,16.49,58.93,23.57,3.41,0.68,0.47,0.09,0.0,0.0,0.77,0.15,1.22,0.72,0.99,0.01,0.01,0.73,1.14,0.93,0.04,0.08,0.07,0.1,0.02,0.0,0.0,0.3,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.96,0.98,0.09,0.02,5.05,32956,32780,32408,32082,31952,31770,31760,31295,31056,30657,067,45
28.21,71.68,68.64,29.05,66.71,30.58,61.47,13.16,59.53,14.35,58.99,15.82,60.36,9.37,67.26,11.81,62.13,12.09,72.24,25.48,63.28,35.54,53.5,43.93,34.9,63.98,82.18,16.28,80.84,17.46,21.21,77.01,70.01,25.66,79.27,19.59,64.81,11.79,48.06,36.39,43.8,22.15,59.33,40.57,44.75,40.4,56.78,26.34,60.23,22.17,63.41,19.82,64.1,21.38,50.41,49.59,58.51,5.88,37793,1351736,9885.0,379.0,0.0,0.0,44.0,302.0,2764.0,268.0,984.0,168.0,62.0,107.0,194.0,126.0,0.0,119.0,0.0,0.0,60.0,338.0,674.0,12.67,30.97,49.97,17.5,3.9,0.16,0.81,0.03,16.91,0.71,1.64,0.07,2.87,0.95,0.58,0.69,0.42,1.64,2.75,0.96,0.0,0.12,0.04,0.12,0.01,0.0,0.0,0.48,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.31,0.22,18.55,0.78,23.86,28917,28585,28259,28060,28037,27585,26979,26691,26392,26118,069,45
28.39,71.53,61.37,37.95,60.37,38.05,54.64,17.42,53.04,19.11,52.67,21.51,56.0,14.45,62.01,14.5,57.41,15.19,68.07,30.48,57.58,41.51,58.56,40.3,38.7,60.14,80.75,18.65,78.33,20.63,24.14,74.32,65.6,30.35,72.51,26.28,57.92,17.77,43.27,39.57,40.22,27.87,51.67,48.21,38.14,48.81,50.5,34.48,54.87,28.53,59.68,24.24,59.95,25.81,43.48,56.52,51.66,7.82,43312,3480348,18046.0,812.0,400.0,0.0,0.0,1258.0,5004.0,389.0,1775.0,0.0,70.0,298.0,326.0,0.0,0.0,906.0,398.0,1225.0,189.0,732.0,892.0,22.15,18.33,37.42,19.21,6.58,0.71,1.36,0.15,0.0,0.0,0.64,0.07,0.98,0.13,0.22,0.47,0.78,0.6,0.78,0.8,0.04,0.2,0.2,0.6,0.06,0.08,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,0.17,7.73,0.83,9.26,37609,37502,37531,37461,37660,37772,37934,38381,38443,38440,071,45
29.39,70.54,56.99,43.15,58.94,40.05,49.7,20.6,48.92,22.53,51.32,26.32,52.61,19.06,62.0,15.68,55.66,16.88,66.3,32.96,54.85,44.64,62.33,37.21,40.09,58.83,81.79,17.92,77.33,22.02,28.94,69.96,63.02,33.2,68.99,30.34,58.72,22.63,43.08,40.41,40.7,33.89,49.16,50.7,33.63,58.1,47.48,42.01,51.9,36.58,58.65,30.57,59.26,30.71,39.05,60.95,49.19,9.48,33818,3115582,30692.0,791.0,0.0,0.0,0.0,3060.0,5519.0,617.0,3610.0,0.0,377.0,665.0,1221.0,0.0,0.0,1153.0,207.0,1560.0,383.0,1796.0,2059.0,20.33,21.92,12.03,18.43,10.82,0.0,1.67,0.0,0.0,0.0,0.42,0.0,0.81,0.0,0.0,0.13,1.0,0.13,0.32,0.4,0.29,0.49,0.6,0.67,0.0,4.18,0.0,0.04,0.0,2589.73,0.99,21940.0,2589.73,21940.0,0.0,0.0,1.94,0.0,2605.59,1.0,2607.53,74348,74252,74551,74937,75219,75863,76535,77388,78307,79546,073,45
29.35,70.58,72.17,26.33,69.19,28.75,63.95,11.91,61.51,13.12,61.07,14.56,59.9,8.49,68.06,11.14,63.28,11.32,73.28,24.78,64.58,34.41,51.51,45.92,33.99,64.9,84.0,15.05,82.6,16.03,21.14,76.88,71.68,24.29,81.49,17.39,69.49,9.39,51.01,35.99,46.87,21.5,62.1,37.77,46.05,37.85,58.46,24.22,62.28,19.42,65.23,16.68,66.06,17.96,52.99,47.01,61.94,5.31,38344,3412082,45271.0,1525.0,415.0,0.0,148.0,1955.0,7758.0,1254.0,6800.0,1260.0,426.0,1156.0,1261.0,1031.0,37.0,1668.0,1036.0,2800.0,498.0,3701.0,2553.0,22.43,17.87,65.92,22.52,8.96,0.25,2.05,0.06,0.9,0.02,19.87,0.55,31.5,13.99,0.72,5.48,0.28,19.47,25.49,0.81,0.4,6.01,0.19,0.64,0.02,0.04,0.0,0.27,0.01,3.6,0.1,2200.0,0.0,0.0,3.6,2200.0,22.8,0.63,13.53,0.37,36.33,92321,91697,91461,90673,90049,89159,88419,87671,87013,86175,075,45
29.37,70.5,55.43,44.54,55.57,43.49,49.03,21.26,49.15,22.89,50.25,27.69,52.77,20.11,61.49,16.66,55.24,17.58,65.97,33.13,54.82,44.34,58.84,40.71,39.32,59.53,80.51,19.14,77.19,21.96,27.15,71.68,62.26,34.01,66.94,32.1,58.73,23.84,43.6,38.7,45.75,30.76,48.01,51.78,32.81,58.38,46.0,43.49,51.6,36.13,58.26,31.29,58.6,30.35,36.8,63.2,48.71,9.87,45529,23330091,52066.0,686.0,0.0,0.0,214.0,4266.0,7008.0,615.0,5886.0,278.0,433.0,1267.0,2164.0,1746.0,239.0,2600.0,876.0,3828.0,783.0,5523.0,2924.0,19.49,15.53,11.43,17.28,33.01,0.89,1.85,0.05,1.63,0.04,0.3,0.01,0.66,0.0,,0.0,,0.0,0.0,0.0,0.3,0.66,1.0,0.09,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94,0.05,35.02,0.95,36.96,119337,119698,119807,119249,120543,121500,123020,123518,125225,126884,077,45
37.88,62.05,73.54,25.69,73.19,25.68,63.82,12.35,63.2,12.99,66.11,15.11,64.0,9.15,72.37,10.31,67.7,10.34,74.78,23.11,67.45,31.23,37.33,59.84,27.56,71.43,85.36,13.02,83.28,15.18,27.69,70.49,72.82,23.62,82.37,16.98,74.5,9.79,55.58,29.16,60.25,19.32,66.17,33.12,46.8,42.2,61.18,25.55,66.05,19.57,70.46,16.94,72.18,15.61,54.35,45.65,63.87,5.6,34455,383486,273583.0,451.0,0.0,0.0,2246.0,12163.0,11560.0,9467.0,26263.0,2870.0,0.0,19970.0,10973.0,16167.0,3290.0,19787.0,4795.0,27148.0,3389.0,18330.0,0.0,21.79,11.56,54.05,15.48,31.44,0.42,6.24,0.08,30.4,0.41,0.72,0.01,1.48,0.0,,0.0,,0.0,0.0,0.0,0.72,1.48,1.0,0.06,0.0,0.2,0.0,0.47,0.01,4.86,0.07,3199.0,0.0,0.0,4.86,3199.0,10.29,0.14,64.1,0.86,74.39,385735,389233,393029,396757,400335,406008,409014,411800,414202,415759,079,45
30.18,69.7,61.89,37.9,62.37,36.48,54.74,17.15,53.87,18.5,55.72,22.02,57.68,14.67,64.4,14.02,59.16,14.32,68.44,30.31,57.44,41.56,56.94,41.91,35.83,62.9,81.22,17.99,78.38,20.59,26.44,72.35,66.16,29.9,73.66,25.53,60.82,16.56,45.92,37.63,43.42,26.92,53.97,45.85,39.74,48.96,52.84,33.67,56.35,28.77,61.08,25.15,61.94,25.2,44.55,55.45,53.09,7.69,43148,13481467,6274.0,1011.0,250.0,0.0,0.0,292.0,1780.0,0.0,421.0,133.0,0.0,198.0,99.0,97.0,0.0,105.0,69.0,237.0,0.0,0.0,326.0,22.23,18.24,36.0,20.22,0.03,0.0,1.34,0.17,0.0,0.0,5.76,0.75,4.53,0.64,0.11,5.12,0.89,5.76,4.45,0.98,0.0,0.08,0.02,0.57,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.01,0.26,5.69,0.74,7.7,19907,19803,19866,20062,20071,20159,20187,20299,20397,20473,081,45
31.78,68.2,60.96,38.84,60.94,37.97,54.84,18.29,55.45,19.79,57.97,22.62,59.4,14.74,65.28,14.36,60.32,15.09,68.82,30.3,59.62,39.6,55.22,44.64,36.02,63.26,82.04,17.68,79.58,19.69,27.36,71.27,65.28,30.9,71.69,27.35,63.48,17.34,45.9,37.19,42.72,26.41,55.24,44.53,38.16,51.78,50.5,37.56,56.11,30.87,62.43,25.11,62.82,26.49,43.05,56.95,51.79,8.31,38603,3773452,153460.0,1520.0,179.0,196.0,223.0,10418.0,27998.0,7977.0,16712.0,5317.0,1264.0,4926.0,5200.0,5816.0,2524.0,10374.0,2302.0,9827.0,2128.0,10744.0,8344.0,23.45,15.4,26.68,15.12,34.72,0.85,5.34,0.13,0.0,0.0,0.45,0.01,1.32,0.0,,0.0,,0.0,0.0,0.0,0.45,1.32,1.0,0.23,0.01,0.02,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.56,0.14,35.36,0.86,40.92,284731,286102,288176,290414,292981,296558,300867,306740,314137,319785,083,45
31.0,68.95,67.68,30.23,67.4,30.13,60.94,14.0,61.18,14.83,63.55,16.47,62.09,10.31,69.99,11.71,63.13,12.23,72.79,25.13,62.6,35.88,52.05,45.62,33.15,65.36,83.09,15.48,81.26,17.24,23.83,74.36,69.72,26.28,79.09,19.89,68.74,11.7,49.46,35.87,48.32,23.37,60.39,39.41,43.6,42.94,56.28,28.08,60.89,22.9,65.31,18.21,66.62,18.87,50.52,49.48,59.24,6.25,32745,673529,54891.0,671.0,0.0,0.0,108.0,4343.0,8194.0,1001.0,5735.0,1431.0,475.0,1252.0,1756.0,1289.0,250.0,2619.0,857.0,4892.0,535.0,3374.0,3378.0,24.48,15.07,51.74,20.67,14.6,0.5,2.54,0.09,0.69,0.02,11.14,0.38,9.51,9.01,0.82,1.93,0.18,10.94,8.91,0.94,0.2,0.6,0.06,0.23,0.01,0.0,0.0,0.24,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.45,0.93,1.99,0.07,29.44,107607,107308,107800,107747,107663,107151,107075,106431,106409,106721,085,45
28.14,71.79,62.74,36.57,61.33,37.06,55.67,16.91,54.61,18.55,56.38,21.18,57.31,14.03,65.0,14.02,58.75,14.74,69.19,29.38,58.32,40.76,59.09,39.87,38.31,60.47,81.26,18.07,78.96,19.96,24.06,74.44,65.92,29.87,73.12,25.69,61.13,16.6,44.51,39.62,41.32,28.4,53.26,46.57,38.23,48.86,50.68,34.25,54.46,29.13,59.8,24.2,60.9,24.62,44.58,55.42,53.28,7.62,32726,729534,10354.0,324.0,0.0,0.0,59.0,460.0,2035.0,156.0,1101.0,633.0,60.0,329.0,142.0,437.0,0.0,0.0,0.0,0.0,59.0,665.0,687.0,21.34,19.08,34.16,18.93,2.94,0.71,0.25,0.06,0.79,0.19,0.0,0.0,0.12,0.0,,0.0,,0.0,0.0,0.0,0.0,0.12,1.0,0.08,0.02,0.0,0.0,0.07,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.08,3.82,0.92,4.13,28930,28670,28206,28004,27923,27743,27666,27400,27324,27316,087,45
