STATEFP,COUNTYFP,discuss,reducetax,CO2limits,localofficials,governor,congress,president,corporations,citizens,regulate,supportRPS,drilloffshore,drillANWR,fundrenewables,rebates,mediaweekly,prienv,teachGW,happening,human,consensus,worried,personal,harmUS,devharm,futuregen,harmplants,timing,affectweather,PerCapitapersonalincome2018,GDP2018,PercentPopulationUnder18,PercentPopulationOver65,PercentNonwhite,PercentofPopulationBelowPovertyLevel,UnemploymentRate,Populationpersquaremile2010,avg_risk_score_2_10,count_property
47,149,30.38,57.91,58.24,51.14,50.87,50.16,54.71,61.02,54.51,68.37,57.15,60.14,38.87,77.91,79.28,29.1,67.2,69.93,56.17,46.48,43.71,48.93,35.69,50.7,54.63,60.45,61.0,40.33,46.99,41031.0,13308992,25.01,9.67,21.51,11.63,2.6,424.0,5.71,105692.0
47,151,25.63,51.21,49.88,45.48,44.76,47.02,50.25,57.5,51.95,62.33,49.65,68.84,46.72,76.28,75.24,26.13,61.6,62.79,49.8,39.78,34.14,43.15,31.25,44.48,45.96,52.08,53.94,35.45,41.47,29758.0,524815,24.19,15.84,1.87,25.65,4.4,41.8,7.82,14368.0
47,153,28.94,54.27,54.44,47.89,47.93,51.26,53.26,61.07,55.67,64.6,51.92,65.19,42.42,77.7,76.76,29.46,64.23,66.76,53.48,43.03,38.31,47.09,34.0,48.63,50.26,55.84,57.7,38.57,44.37,38003.0,247420,22.18,18.82,10.73,14.15,4.2,53.1,7.1,11690.0
47,155,31.98,54.64,57.47,48.32,50.72,54.73,55.14,62.86,57.74,65.8,54.04,62.27,39.82,79.23,77.46,31.05,64.3,68.7,57.89,45.9,45.94,50.1,34.65,49.1,52.12,58.29,60.04,39.98,45.77,39474.0,3591754,21.12,18.07,5.66,15.07,3.3,151.7,7.61,68556.0
47,157,33.05,66.7,68.61,61.56,61.5,60.5,59.59,68.26,62.18,74.36,64.86,55.34,32.87,82.27,83.27,25.51,73.26,81.97,63.89,50.88,49.11,58.04,44.27,59.16,62.03,65.41,66.77,52.74,55.53,49465.0,57633301,25.34,12.2,60.57,20.42,4.0,1215.5,4.79,349369.0
47,159,26.49,53.49,54.88,47.84,48.61,50.95,54.55,60.45,54.62,65.76,54.03,65.32,42.45,77.49,77.31,27.17,63.39,65.8,52.74,43.21,37.36,46.41,32.13,45.74,48.93,56.02,56.61,37.26,43.83,37742.0,685356,23.75,15.87,5.12,13.91,3.0,61.0,7.75,11311.0
47,161,22.56,48.08,38.71,48.39,46.64,46.2,55.14,64.43,52.33,63.31,48.71,72.07,42.71,75.04,77.69,19.12,67.81,69.38,47.39,39.5,28.92,45.06,32.31,48.98,49.48,58.2,57.21,33.38,32.09,39853.0,805094,21.35,19.3,6.38,18.79,4.5,29.0,7.39,11441.0
47,163,27.83,50.28,52.56,46.61,45.87,47.64,50.74,58.78,52.91,64.53,51.76,65.93,44.19,78.77,77.1,28.73,63.16,63.92,52.4,40.65,36.65,44.36,32.02,45.59,47.39,54.14,56.4,36.43,43.63,42606.0,7134333,19.78,20.68,5.36,16.3,3.7,379.4,7.08,76788.0
47,165,29.52,55.29,55.5,48.88,48.59,51.27,52.84,61.3,55.94,65.4,52.95,61.63,41.45,77.1,77.27,29.13,65.4,68.02,58.19,43.46,39.26,46.83,32.64,48.51,51.05,57.09,58.13,38.57,47.02,48656.0,5919474,24.2,14.81,11.57,9.62,2.7,303.4,6.82,75349.0
47,167,27.42,55.58,55.4,50.37,49.04,51.79,53.03,60.91,55.48,64.86,53.53,64.15,43.1,77.82,76.9,26.32,64.67,68.2,54.08,42.16,37.99,47.13,34.67,48.21,49.82,55.39,57.21,40.08,46.39,38547.0,1030904,25.38,13.36,21.96,14.39,3.9,133.3,6.93,28856.0
47,169,29.87,58.76,61.53,51.43,53.3,55.62,57.92,63.84,58.33,69.13,57.6,58.18,36.7,79.34,78.83,28.27,65.88,71.79,59.23,47.23,45.02,51.17,35.33,49.81,53.35,60.32,60.81,41.34,47.49,30090.0,179992,21.27,15.51,14.02,13.13,3.1,68.9,7.09,4892.0
47,171,28.41,54.59,55.56,47.87,48.47,51.28,53.71,61.7,56.36,64.89,51.78,65.31,42.29,78.67,76.52,29.78,63.69,67.28,53.19,43.0,38.9,46.74,33.54,48.13,50.05,56.22,58.5,38.25,45.4,37423.0,494808,19.01,22.16,2.63,19.64,5.0,98.4,7.87,10240.0
47,173,26.26,52.73,52.01,46.17,45.68,47.91,51.24,58.43,52.96,63.47,50.76,67.1,45.15,76.76,75.84,26.89,62.52,64.46,50.95,40.8,35.18,44.43,31.8,45.52,47.16,53.33,55.02,36.35,42.29,31693.0,298006,22.22,16.96,2.21,21.28,4.0,85.5,7.63,14131.0
47,175,27.43,54.59,55.14,47.66,47.86,50.28,53.42,60.4,54.58,65.57,53.13,64.82,42.43,77.83,77.19,28.14,63.74,66.96,53.63,43.13,38.28,46.53,32.63,46.92,49.19,55.89,57.04,37.68,43.87,30770.0,89977,18.77,21.44,2.78,19.08,4.5,20.3,7.67,6900.0
47,177,28.29,57.46,56.99,49.17,48.52,51.1,53.43,60.88,55.68,66.09,53.51,64.43,42.44,78.02,77.64,28.4,65.13,69.25,54.86,44.36,38.53,48.74,34.82,49.22,50.97,57.27,58.52,39.85,46.02,33970.0,1258085,23.83,16.84,7.92,21.26,4.1,92.1,6.88,22396.0
47,179,28.74,54.48,53.99,48.38,47.97,49.68,52.32,59.73,53.65,65.08,54.17,61.87,40.06,77.05,77.02,30.06,65.05,68.92,53.01,45.14,42.27,46.69,33.04,47.9,51.36,57.14,58.41,38.32,45.71,43299.0,5468691,19.59,17.09,8.49,15.92,3.5,376.7,7.0,57599.0
47,181,26.71,51.35,51.79,46.0,45.68,47.9,51.09,57.97,52.82,62.55,50.12,66.87,45.17,76.56,74.96,27.69,62.01,64.17,51.12,40.6,35.96,43.99,32.26,45.97,47.45,53.18,55.02,36.43,42.17,28962.0,292463,18.36,18.17,8.01,17.24,4.7,23.2,8.07,12467.0
47,183,26.7,54.28,54.6,48.95,49.32,50.81,53.07,61.15,54.81,64.84,53.6,63.87,41.4,78.2,77.4,26.51,63.94,66.96,54.75,43.55,39.89,47.06,33.27,46.94,50.18,56.63,58.3,37.74,44.24,37316.0,1112897,19.64,17.16,11.66,18.9,4.0,60.3,6.91,19791.0
47,185,26.09,52.8,51.56,46.68,45.53,47.43,50.56,58.89,53.16,63.84,50.09,68.62,45.99,76.81,76.54,26.77,62.78,63.76,50.58,40.38,33.89,44.25,31.95,45.43,47.06,52.92,54.71,36.57,43.05,32477.0,650494,22.12,19.61,3.87,17.28,3.7,68.6,7.1,16802.0
47,187,36.59,53.52,55.38,50.1,50.56,51.53,54.04,62.47,58.18,65.48,57.09,57.68,37.52,80.76,78.41,35.85,67.63,68.45,58.73,47.75,46.54,51.34,34.7,51.37,55.5,60.71,61.84,41.12,49.48,94872.0,20705085,27.88,12.0,10.45,4.57,2.4,314.4,6.69,86483.0
47,189,30.8,55.55,56.29,49.8,50.82,52.58,54.06,62.35,56.79,66.78,56.5,61.18,39.42,79.45,78.72,30.19,65.56,69.73,57.78,45.25,43.42,49.85,33.8,48.94,52.35,58.79,59.71,39.43,46.65,49092.0,4442285,24.15,14.75,11.6,9.09,2.7,199.7,6.59,57472.0
48,1,26.73,54.59,55.58,49.36,47.7,48.05,51.91,59.31,54.48,63.13,53.87,65.56,41.13,76.48,73.95,26.72,60.72,66.99,56.97,41.38,36.97,47.67,35.41,48.26,51.76,56.56,56.72,38.57,45.4,34242.0,1821668,19.45,14.09,26.72,12.01,2.9,55.0,6.89,31868.0
48,3,30.6,57.51,59.55,50.82,50.63,52.95,55.41,61.25,58.15,64.2,54.75,60.23,36.64,76.64,74.18,29.67,62.7,71.05,59.56,47.29,40.99,54.46,40.92,54.16,57.07,61.67,62.1,42.56,47.86,50011.0,5355273,31.18,10.17,8.21,11.85,2.2,9.9,5.14,10299.0
48,5,29.62,57.44,58.54,51.48,51.1,53.06,54.62,62.71,58.34,65.55,55.52,60.33,38.33,77.33,76.2,28.63,62.74,70.62,59.26,44.63,41.07,52.52,37.44,51.48,54.13,60.3,61.77,42.12,49.71,38897.0,3395257,26.07,15.26,21.93,18.5,4.0,108.8,6.42,54393.0
48,7,31.03,56.5,58.27,49.0,48.27,50.75,53.03,61.17,57.0,64.28,55.17,62.82,38.17,78.31,75.85,32.24,62.4,69.6,58.03,44.64,41.13,51.4,36.59,50.75,54.46,59.76,60.11,40.63,48.73,48389.0,607950,18.98,25.88,12.21,17.49,4.3,91.9,6.93,24081.0
48,9,27.3,48.62,49.98,43.96,43.54,44.88,49.39,57.45,52.38,61.12,51.38,67.52,41.72,75.51,73.71,29.55,58.51,62.97,51.24,38.83,35.58,43.34,30.3,43.91,48.15,55.04,54.37,33.7,41.11,50310.0,370542,22.2,18.73,5.46,8.75,2.8,10.0,6.11,7013.0
48,11,32.81,52.29,53.54,45.25,44.41,48.76,51.03,60.41,56.63,60.88,51.23,65.37,38.71,78.0,73.59,36.01,60.86,66.49,55.91,42.25,40.49,48.17,35.21,50.5,52.77,57.98,59.33,38.9,46.29,47995.0,53869,21.62,20.79,5.6,7.26,2.7,2.1,6.82,2541.0
48,13,31.17,61.44,59.37,56.3,55.55,58.45,58.88,66.93,62.08,67.23,58.0,60.63,35.94,78.71,77.51,27.42,67.34,76.04,63.78,51.53,41.64,60.86,45.31,59.1,61.91,66.09,66.68,46.66,50.59,36660.0,4722996,27.87,13.91,7.73,14.46,3.6,36.8,5.77,32461.0
48,15,29.99,56.28,57.63,48.06,45.95,48.24,51.67,60.59,57.42,64.22,55.56,63.2,38.79,78.02,75.21,30.81,62.21,70.03,57.32,44.06,39.73,50.31,36.87,50.74,53.39,58.89,59.84,40.75,47.95,50702.0,1271624,24.17,18.03,19.36,13.28,3.4,44.0,5.89,20736.0
48,17,27.75,54.78,51.17,52.76,51.29,53.11,56.63,63.94,58.37,62.61,52.58,65.02,37.58,75.87,74.88,24.52,65.9,73.52,57.19,47.35,34.86,56.25,42.62,57.33,58.83,63.26,63.15,42.49,43.08,42507.0,475400,28.98,14.27,14.26,21.54,3.7,8.7,4.76,3293.0
48,19,31.55,53.52,57.3,46.67,47.21,49.2,52.45,59.84,55.65,64.66,55.29,62.13,37.42,78.12,75.89,33.04,60.83,67.08,57.39,44.02,43.01,49.29,33.97,48.06,52.45,58.74,58.25,38.53,46.86,43459.0,317383,17.4,25.49,7.73,16.26,3.3,25.9,7.41,32508.0
48,21,32.91,63.02,65.84,54.83,55.87,58.26,59.66,67.56,62.64,70.18,61.08,55.51,32.1,79.6,78.86,31.08,66.39,76.35,63.66,51.51,47.9,58.54,41.3,55.79,60.47,66.2,65.42,45.64,51.34,36561.0,1881339,25.65,13.84,24.06,12.85,3.0,83.5,6.5,57286.0
48,23,27.95,50.42,51.13,44.87,43.75,45.52,48.7,57.91,53.15,61.44,51.95,67.52,42.43,76.21,74.24,30.12,59.08,63.43,52.6,39.21,35.88,44.53,31.16,44.68,48.74,54.96,55.01,35.29,43.7,41704.0,162992,21.71,23.9,8.52,12.72,2.3,4.3,5.71,5806.0
48,25,30.84,64.23,65.15,56.28,54.8,57.37,57.64,64.66,60.68,67.8,59.51,57.11,37.13,78.85,77.23,29.02,66.16,75.61,63.35,50.74,43.24,59.81,45.08,57.71,61.31,65.04,66.02,47.79,54.86,28457.0,839201,21.45,11.74,12.63,15.05,4.4,36.2,5.62,15632.0
48,27,34.39,64.54,65.05,57.05,59.09,62.21,57.22,68.61,63.86,68.29,61.33,53.98,33.02,82.33,78.49,29.7,66.41,77.96,68.79,50.6,48.87,60.39,43.59,56.78,61.25,66.12,66.78,47.11,55.75,42773.0,14886755,27.79,10.03,35.9,13.87,3.8,295.2,5.78,148341.0
48,29,37.76,71.59,70.91,60.62,61.99,63.55,63.11,69.45,67.19,72.48,62.74,53.63,31.47,83.68,81.03,32.32,70.57,81.2,75.51,54.97,57.96,67.22,49.05,63.2,68.0,72.61,72.85,53.69,60.1,46058.0,97527759,26.07,11.41,20.6,16.11,3.1,1383.1,5.12,636907.0
48,31,34.06,56.74,61.16,49.17,50.64,53.99,56.43,64.26,59.74,66.99,57.58,59.0,33.14,79.34,77.03,35.7,63.36,71.67,61.39,47.53,47.04,53.1,36.53,52.12,56.78,63.37,62.76,41.12,48.95,51968.0,299571,18.64,23.67,8.07,10.64,2.4,14.8,7.3,11777.0
48,33,32.12,49.55,51.07,44.49,43.46,47.15,49.48,60.15,55.46,60.48,51.47,66.59,40.14,77.85,74.34,35.88,60.5,64.89,54.67,40.96,39.38,46.63,32.94,48.36,51.51,57.28,57.96,37.01,45.23,63756.0,615821,27.74,23.59,0.0,2.82,2.5,0.7,5.95,2384.0
48,35,29.34,54.66,54.72,47.36,46.13,50.24,52.08,60.88,56.27,61.96,52.12,66.4,40.48,76.89,74.08,31.24,61.35,67.43,55.26,41.82,38.65,49.52,35.94,49.93,52.67,58.0,58.8,38.82,46.08,41592.0,603479,21.73,24.08,5.74,15.24,3.4,18.5,6.82,15266.0
48,37,27.18,54.39,52.89,48.74,45.45,45.6,49.66,57.34,54.01,62.93,54.96,65.95,41.49,76.39,74.44,26.68,61.72,65.29,54.63,40.27,35.68,47.27,35.16,48.19,51.16,55.4,56.13,39.12,47.28,40010.0,3701177,23.77,15.82,30.7,16.82,4.4,104.6,5.96,55641.0
48,39,29.6,61.88,60.68,53.03,51.58,50.69,54.81,64.4,59.02,65.94,57.19,59.1,37.81,79.27,78.52,28.77,65.02,71.98,61.77,48.87,40.95,55.85,39.25,52.91,57.22,62.09,62.11,43.4,50.66,47239.0,15588622,26.82,11.09,26.1,9.55,4.2,230.7,5.54,188958.0
48,41,31.57,61.95,66.14,52.38,50.9,53.39,55.78,63.08,60.2,65.98,60.15,53.22,30.44,79.94,76.93,31.09,66.85,73.91,65.56,51.74,50.34,59.27,39.77,55.49,61.08,67.12,66.23,44.18,53.17,39216.0,9525806,20.65,8.45,25.19,24.13,2.7,332.8,6.01,68761.0
48,43,40.27,67.84,70.37,57.59,57.82,63.11,60.82,70.46,67.12,70.92,62.73,51.33,28.75,83.43,80.44,40.08,70.1,79.16,71.31,57.5,55.87,65.5,46.98,63.05,66.42,71.23,72.36,52.27,61.16,45652.0,374005,19.99,20.21,7.86,10.64,2.9,1.5,5.82,19816.0
48,45,30.59,52.58,53.46,47.03,45.59,48.38,50.52,58.61,54.25,60.37,51.68,64.74,41.24,75.93,72.93,31.12,60.83,66.57,56.6,42.06,38.16,49.89,36.91,50.33,53.24,57.88,58.88,39.82,45.5,35243.0,95465,20.18,23.13,9.37,13.83,3.5,1.8,,
48,47,32.93,73.2,71.52,64.16,61.93,64.61,61.71,69.98,66.21,72.03,64.49,51.94,33.57,81.21,80.65,27.36,71.91,82.09,72.09,59.48,47.66,70.22,53.62,65.36,68.7,71.26,72.63,55.03,62.03,33861.0,360775,27.38,14.8,12.15,38.35,5.1,7.7,6.44,5439.0
48,49,26.86,51.17,51.43,45.46,44.1,45.27,48.8,56.57,52.35,60.56,51.11,66.22,42.94,74.72,73.0,28.42,58.83,64.48,53.27,39.35,34.77,45.01,32.66,45.48,49.06,54.69,54.89,36.13,43.44,38830.0,1284852,22.69,19.19,8.26,15.65,3.7,40.3,6.63,32964.0
48,51,28.47,56.26,54.19,49.13,47.16,49.65,51.86,59.9,55.43,62.64,53.05,66.35,41.17,76.39,73.94,27.59,61.87,68.53,55.74,42.27,36.1,49.64,36.77,49.92,52.55,57.18,58.07,40.48,46.36,42629.0,1498704,22.7,20.1,20.93,14.89,3.1,26.1,6.63,20553.0
48,53,29.56,55.47,54.9,47.91,46.35,49.04,51.79,61.02,56.62,63.67,54.12,65.85,39.7,78.72,75.24,31.5,62.18,68.9,55.82,43.24,38.27,49.87,35.81,50.17,52.88,57.67,59.13,39.3,46.42,46516.0,1334951,21.74,21.47,6.04,12.16,2.7,43.0,6.93,47877.0
48,55,33.54,64.88,67.92,56.34,56.32,62.23,60.64,68.94,63.93,70.35,60.62,55.48,32.58,81.1,79.05,30.5,66.95,77.62,69.3,51.17,46.8,60.41,43.81,57.89,62.53,67.0,67.98,48.92,56.15,33668.0,893669,24.1,13.23,22.21,16.82,3.3,69.8,6.64,22341.0
48,57,30.19,58.82,56.74,53.94,53.15,56.11,58.25,65.89,60.16,66.04,56.57,61.34,35.85,78.31,77.08,27.21,66.32,74.01,61.29,49.23,41.46,57.71,42.64,56.93,59.81,64.79,64.77,43.77,47.61,38668.0,1861259,25.12,16.54,13.45,15.62,3.2,42.2,5.73,22490.0
48,59,26.4,49.63,50.09,43.91,41.97,42.45,46.98,56.05,50.75,60.19,49.4,68.49,44.74,74.87,72.68,29.49,58.43,62.63,49.83,38.41,32.84,43.82,31.3,44.64,47.64,53.38,53.89,35.32,42.77,39392.0,278826,23.92,19.49,5.4,15.44,3.1,15.1,5.7,7376.0
48,61,34.13,72.81,70.78,64.09,62.23,64.21,62.15,68.63,66.13,70.91,64.21,51.43,32.56,82.58,81.36,28.48,71.72,82.35,72.72,59.73,48.2,68.97,51.73,64.85,68.45,71.18,72.4,56.95,61.88,28756.0,10011608,31.41,12.52,6.05,30.92,5.5,456.0,6.02,179789.0
48,63,23.93,52.63,43.85,52.56,50.98,50.88,57.68,65.6,56.71,64.01,52.53,68.46,36.34,75.15,76.44,19.13,67.42,74.23,52.51,43.0,31.35,52.22,38.82,54.74,56.34,62.55,61.0,38.95,36.32,38660.0,431406,26.52,17.79,28.33,17.29,4.2,63.3,6.97,11773.0
48,65,25.15,45.26,42.11,43.75,41.85,42.53,47.84,57.69,51.07,58.67,48.48,71.7,44.4,74.4,73.52,26.1,59.45,62.07,47.55,36.4,30.34,42.2,30.01,44.12,47.42,54.11,53.35,32.09,37.17,46373.0,900276,25.19,17.35,4.66,6.32,2.6,6.7,5.78,5915.0
48,67,25.8,53.52,52.08,47.64,45.92,46.52,50.43,57.55,52.72,62.59,52.94,67.84,42.52,75.64,74.26,26.06,60.02,65.98,52.23,38.33,34.7,44.63,32.78,45.51,48.62,53.85,54.27,36.95,43.56,36905.0,766769,22.81,21.04,21.62,18.17,4.3,32.5,7.15,28303.0
48,69,29.43,58.84,59.71,53.01,50.73,54.06,54.58,61.16,58.72,64.14,54.67,61.18,39.34,77.02,74.63,27.96,64.34,70.96,60.68,48.5,37.91,56.16,42.22,55.48,58.36,62.0,63.13,44.98,50.2,42786.0,438483,29.7,14.47,7.38,15.61,2.8,9.0,5.86,2753.0
48,71,26.98,51.12,50.48,48.66,47.23,48.27,52.26,61.0,54.21,62.65,52.24,65.73,41.15,76.18,75.07,25.87,61.42,66.22,52.29,40.72,34.62,47.86,34.12,47.91,51.59,57.57,57.06,37.37,43.28,53673.0,2150371,27.98,10.67,12.61,12.81,4.5,58.8,4.99,24807.0
48,73,28.66,54.3,55.13,49.79,49.2,51.83,54.89,60.5,56.76,64.49,53.09,63.17,37.48,77.02,73.69,29.36,62.25,70.04,60.3,42.73,38.91,50.79,37.23,51.45,54.59,59.86,60.51,41.67,47.56,34468.0,1529074,25.51,16.78,18.78,17.62,3.8,48.3,7.28,43518.0
48,75,29.05,53.41,56.88,46.95,47.95,49.44,53.26,58.88,54.92,63.48,53.92,62.27,37.56,76.02,73.72,29.89,59.86,67.41,56.3,43.29,40.9,48.1,34.79,48.2,52.72,58.8,58.03,37.29,44.23,30084.0,207648,20.16,15.18,17.61,15.91,2.7,10.1,6.28,5469.0
48,77,27.1,50.1,49.8,44.41,43.22,45.84,48.29,57.81,52.76,59.77,49.88,69.2,43.91,75.28,72.93,29.55,58.61,63.98,50.52,38.09,33.96,44.12,31.29,44.87,47.56,53.94,54.6,35.28,42.55,42335.0,251437,21.24,21.35,5.47,14.84,3.1,9.9,6.58,11335.0
48,79,31.02,59.42,59.37,52.6,51.34,54.67,55.63,62.71,59.52,63.76,54.83,61.79,37.9,77.67,74.22,29.62,64.28,72.29,60.98,47.69,39.74,56.75,43.22,56.56,58.22,61.93,63.09,45.43,49.96,38312.0,401268,28.68,14.94,10.78,24.45,3.4,4.0,5.12,5260.0
48,81,29.13,50.77,54.65,45.28,46.25,47.76,52.06,58.75,54.4,63.23,53.42,64.2,38.85,75.96,74.18,31.07,59.06,65.1,54.3,41.35,39.29,46.32,32.19,45.81,50.52,57.4,56.35,35.81,42.9,41895.0,151963,20.48,26.68,10.44,15.94,3.2,3.6,6.39,5576.0
48,83,26.63,51.26,50.18,45.14,43.35,45.17,48.38,56.78,52.24,60.14,50.32,68.83,44.53,75.29,73.02,28.54,58.68,63.28,51.41,38.76,33.43,44.76,32.85,45.66,48.4,53.72,54.59,36.04,43.2,40669.0,220393,21.76,22.23,7.77,20.2,4.1,7.0,,
48,85,34.58,62.85,63.3,55.34,54.7,56.55,57.35,67.8,61.6,70.38,60.17,53.86,32.34,82.31,79.88,34.59,66.89,74.31,67.68,52.92,53.53,58.56,40.73,55.19,61.36,68.79,68.87,45.15,59.44,65874.0,59917532,26.89,10.07,28.91,6.83,3.1,930.0,5.61,341619.0
48,87,29.94,53.78,54.11,47.71,46.22,48.98,51.31,59.5,55.73,61.39,52.16,65.14,40.58,76.61,73.38,30.62,61.34,67.34,55.66,42.89,37.65,49.78,37.17,50.89,53.31,57.72,58.87,39.89,46.09,33039.0,101880,24.36,18.41,23.56,14.71,3.2,3.3,5.91,5014.0
48,89,26.93,54.96,54.66,50.04,48.89,50.11,52.15,60.08,55.31,62.95,53.91,64.31,41.4,76.41,74.93,26.74,61.39,68.05,56.47,42.32,37.38,49.66,36.12,48.74,52.5,57.56,57.99,39.43,46.4,46821.0,829575,23.4,19.96,25.04,11.79,3.1,21.7,6.07,21033.0
48,91,32.64,55.51,58.84,48.27,46.32,50.27,53.13,60.22,56.1,64.57,56.15,61.58,35.68,78.19,76.38,34.3,63.3,69.15,58.04,47.47,42.92,51.67,36.37,51.21,55.01,61.3,60.78,40.59,48.42,58067.0,5455611,23.04,17.52,9.42,9.16,3.0,193.9,6.32,91985.0
48,93,28.37,53.76,53.3,47.2,45.84,48.61,50.7,59.18,55.08,61.6,52.04,66.57,41.69,76.47,73.71,29.91,60.53,66.51,55.11,42.14,37.09,48.64,35.28,48.97,51.76,56.79,57.82,38.85,45.7,42465.0,445661,22.57,23.81,4.85,17.84,3.2,14.9,6.53,15981.0
48,95,29.99,56.32,58.87,49.61,48.99,50.97,53.55,59.15,56.48,63.57,53.9,62.04,40.07,75.69,73.01,29.86,61.46,69.43,58.59,46.92,40.08,52.99,40.12,52.96,56.13,59.84,60.3,40.56,46.74,19801.0,110496,14.07,17.29,2.75,5.73,3.2,4.2,6.84,6663.0
48,97,30.64,53.47,54.83,47.26,46.2,49.82,52.1,61.6,57.32,62.25,53.14,64.81,39.26,78.19,74.03,32.93,61.62,68.08,56.74,44.19,40.68,49.6,36.32,50.95,53.95,59.12,60.3,39.75,46.92,54174.0,2603999,24.12,17.87,8.29,13.6,2.8,43.9,6.19,31006.0
48,99,32.76,61.39,62.27,52.62,52.2,54.99,56.02,63.82,60.66,66.31,57.63,59.52,34.36,80.28,76.85,31.59,65.09,73.56,64.46,47.36,43.64,56.12,41.23,55.46,58.55,63.96,64.97,44.47,51.91,33996.0,1516686,24.16,9.16,27.77,10.78,3.9,71.7,6.48,29732.0
48,101,32.72,57.82,58.7,50.48,49.58,53.62,54.85,62.19,59.35,62.71,53.47,61.41,35.85,78.0,73.53,31.96,63.63,71.88,59.87,45.59,42.2,54.17,41.82,56.12,57.21,60.54,62.69,45.43,49.85,57288.0,95660,26.77,25.63,19.83,24.3,4.2,1.7,6.54,1642.0
48,103,31.64,59.12,61.34,52.68,52.53,54.91,56.69,62.76,59.56,65.28,56.15,58.87,35.78,77.34,75.14,30.16,63.9,72.77,61.66,49.04,42.45,56.97,42.81,56.02,58.98,63.26,63.74,44.62,49.82,47758.0,1136787,31.43,11.41,49.01,11.39,4.0,5.6,4.76,3575.0
48,105,30.11,59.58,58.81,53.31,51.5,53.89,55.08,62.68,59.13,64.19,55.33,61.85,38.76,77.37,75.18,28.27,64.59,72.39,60.45,47.94,38.96,56.93,43.06,56.18,58.54,62.33,63.46,44.85,49.84,41472.0,1509126,26.12,14.16,59.7,20.52,2.9,1.3,6.74,3038.0
48,107,29.09,59.16,59.16,52.59,51.33,53.09,54.68,61.78,57.99,64.96,55.87,61.83,39.13,77.07,75.53,27.57,63.58,71.7,59.74,46.72,38.94,55.06,40.82,53.58,56.71,61.07,61.72,43.5,49.34,30773.0,346068,27.48,17.22,8.45,20.51,3.9,6.7,5.26,5241.0
48,109,35.47,73.0,71.69,62.98,61.3,65.19,63.13,70.81,67.31,71.91,64.11,52.38,32.07,81.91,80.18,30.27,72.14,82.31,72.05,59.49,49.47,70.21,53.59,66.68,68.98,71.29,72.98,56.55,61.32,54180.0,1601604,23.44,19.67,16.48,29.24,4.0,0.6,5.05,9461.0
48,111,27.5,54.08,53.42,48.23,46.53,48.59,50.72,58.3,54.53,60.75,51.84,65.96,42.58,75.58,73.06,27.56,60.6,66.59,55.15,42.9,35.98,49.85,37.56,49.97,52.78,57.15,58.11,39.24,45.16,52148.0,520975,30.64,10.75,9.09,15.8,1.9,4.5,5.19,6210.0
48,113,33.84,69.42,70.1,61.55,62.51,63.5,62.43,70.59,65.36,73.36,66.99,54.46,28.53,82.73,82.64,31.21,71.44,80.92,72.35,55.88,50.1,63.87,48.49,62.7,66.34,70.55,70.07,52.7,60.25,58993.0,241375801,26.76,10.01,38.67,17.5,3.5,2718.0,5.3,677859.0
48,115,29.97,58.5,60.01,52.33,51.68,52.92,54.92,60.98,57.83,64.67,56.09,60.46,38.05,77.29,74.92,28.93,63.37,71.62,59.77,47.18,40.68,54.94,41.32,54.32,57.48,61.5,62.03,43.15,48.73,37111.0,811433,24.86,14.45,21.81,15.87,3.9,15.4,5.63,1345.0
48,117,29.57,60.32,58.63,54.12,52.19,53.43,54.62,62.56,58.45,64.16,55.49,61.37,39.09,77.09,74.94,27.82,64.77,72.65,61.59,47.68,38.1,57.41,43.78,56.33,58.82,62.11,63.29,45.1,50.38,40470.0,1365597,31.74,11.98,12.68,17.8,2.8,12.9,5.67,10294.0
48,119,27.09,52.95,50.77,46.17,44.24,45.48,48.51,57.37,52.71,61.23,51.83,68.15,43.42,76.5,74.01,28.72,59.83,64.8,52.21,39.52,34.92,45.26,32.6,45.87,49.06,54.88,55.42,36.72,44.68,34803.0,94996,22.64,19.88,13.79,22.58,3.4,20.4,6.37,6183.0
48,121,32.3,60.52,61.87,51.38,50.91,50.75,53.19,64.86,59.85,70.45,60.64,61.49,34.37,79.72,79.36,34.14,66.37,70.71,64.29,51.58,44.9,56.46,37.92,54.0,58.92,63.63,62.96,43.03,50.96,55933.0,28354188,25.75,9.16,24.14,8.26,3.0,754.3,5.6,308225.0
48,123,27.66,54.45,54.62,48.84,47.71,49.12,51.65,59.05,54.94,62.64,53.19,65.22,41.77,75.95,74.08,27.85,60.71,67.23,55.6,42.27,36.62,49.2,36.41,49.11,52.43,57.33,57.83,39.32,45.86,54549.0,7076798,22.63,18.85,32.17,14.53,2.6,22.1,6.27,19769.0
48,125,33.14,56.75,57.92,49.2,48.24,52.66,54.3,62.29,58.81,62.81,53.19,62.47,36.88,78.24,74.04,34.4,62.98,70.75,59.31,46.12,42.15,53.27,40.28,54.99,56.51,60.77,62.38,43.24,49.21,31586.0,141052,21.94,22.57,10.07,15.51,4.4,2.7,6.58,1682.0
48,127,32.06,71.99,70.41,62.88,60.05,61.78,60.66,69.25,65.21,72.32,64.54,53.31,34.98,81.33,80.86,27.08,71.24,81.4,70.31,57.7,46.29,69.26,51.73,63.87,66.96,69.63,70.45,54.57,60.59,36639.0,5908447,30.11,14.72,6.35,29.91,2.5,7.5,5.79,8507.0
