STATEFP,COUNTYFP,county_State,discuss,discussOppose,reducetax,reducetaxOppose,CO2limits,CO2limitsOppose,localofficials,localofficialsOppose,governor,governorOppose,congress,congressOppose,president,presidentOppose,corporations,corporationsOppose,citizens,citizensOppose,regulate,regulateOppose,supportRPS,supportRPSOppose,drilloffshore,drilloffshoreOppose,drillANWR,drillANWROppose,fundrenewables,fundrenewablesOppose,rebates,rebatesOppose,mediaweekly,mediaweeklyOppose,prienv,prienvOppose,teachGW,teachGWOppose,happening,happeningOppose,human,humanOppose,consensus,consensusOppose,worried,worriedOppose,personal,personalOppose,harmUS,harmUSOppose,devharm,devharmOppose,futuregen,futuregenOppose,harmplants,harmplantsOppose,timing,timingOppose,affectweather,affectweatherOppose,PerCapitapersonalincome2016,PerCapitapersonalincome2017,PerCapitapersonalincome2018,Percentchangefromprecedingyear2017,Percentchangefromprecedingyear2018,GDP2015,GDP2016,GDP2017,GDP2018,Percentchangefromprecedingyear2016,PercentchangeGDPfromprecedingyear2017,PercentchangeGDPfromprecedingyear2018,AllindustriesE,FarmingE,FarmingEPercentage,AgricultureforestryfishingandhuntingE,AgricultureforestryfishingandhuntingEPercentage,MiningE,MiningEPercentage,UtilitiesE,UtilitiesEPercentage,ConstructionE,ConstructionEPercentage,ManufacturingE,ManufacturingEPercentage,WholesaletradeE,WholesaletradeEPercentage,RetailtradeE,RetailtradeEPercentage,TransportationandwarehousingE,TransportationandwarehousingEPercentage,InformationE,InformationEPercentage,FinanceandinsuranceE,FinanceandinsuranceEPercentage,RealestateandrentalandleasingE,RealestateandrentalandleasingEPercentage,PE,PEPercentage,ManagementofcompaniesandenterprisesE,ManagementofcompaniesandenterprisesEPercentage,AdministrativesupportandwastemanagementE,AdministrativesupportandwastemanagementEPercentage,EducationalservicesE,EducationalservicesEPercentage,HealthcareandsocialassistanceE,HealthcareandsocialassistanceEPercentage,ArtsentertainmentandrecreationE,ArtsentertainmentandrecreationEPercentage,AccommodationandfoodservicesE,AccommodationandfoodservicesEPercentage,OtherservicesexceptpublicadministrationE,OtherservicesexceptpublicadministrationEPercentage,PercentPopulationUnder18,PercentPopulationOver65,PercentNonwhite,PercentofPopulationBelowPovertyLevel,PublicSupplytotalwithdrawalstotalfreshsalineinMgald,PublicSupplytotalwithdrawalstotalfreshsaline,DomestictotalselfsuppliedwithdrawalsfreshinMgald,Domestictotalselfsuppliedwithdrawalsfresh,IndustrialselfsuppliedtotalwithdrawalstotalfreshsalineMgald,Industrialselfsuppliedtotalwithdrawalstotalfreshsaline,IrrigationtotalwithdrawalsfreshinMgald,Irrigationtotalwithdrawalsfresh,Irrigationacresirrigatedtotalinthousandacres,IrrigationCropgroundwaterwithdrawalsfreshinMgald,IrrigationCropgroundwaterwithdrawalsfresh,IrrigationCropsurfacewaterwithdrawalsfreshinMgald,IrrigationCropsurfacewaterwithdrawalsfresh,IrrigationCroptotalwithdrawalsfreshinMgald,IrrigationCropacresirrigatedtotalinthousandacres,IrrigationCropacresirrigatedtotal,IrrigationGolftotalwithdrawalsfreshinMgald,IrrigationGolfacresirrigatedtotalinthousandacres,IrrigationGolfacresirrigatedtotal,LivestocktotalwithdrawalsfreshinMgald,Livestocktotalwithdrawalsfresh,AquaculturetotalwithdrawalstotalfreshsalineinMgald,Aquaculturetotalwithdrawalstotalfreshsaline,MiningtotalwithdrawalstotalfreshsalineinMgald,Miningtotalwithdrawalstotalfreshsaline,ThermoelectrictotalwithdrawalstotalfreshsalineMgald,Thermoelectrictotalwithdrawalstotalfreshsaline,Thermoelectricpowergeneratedingigawatthours,ThermoelectriconcethroughtotalwithdrawalsfreshsalineMgal,Thermoelectriconcethroughpowergeneratedgigawatthours,ThermoelectricrecirculatingtotalwithdrawalsfreshsalineMg,Thermoelectricrecirculatingpowergeneratedgigawatthours,TotalgroundwaterwithdrawalstotalfreshsalineinMgald,Totalgroundwaterwithdrawalstotalfreshsaline,TotalsurfacewaterwithdrawalstotalfreshsalineinMgald,Totalsurfacewaterwithdrawalstotalfreshsaline,TOTALWITHDRAWALSGWSF,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,Laborforcepersons,Employedpersons,Unemployedpersons,UnemploymentRate,Agricultureforestryfishingandhuntingandmining,Agricultureforestryfishingandhunting,AgricultureMiningquarryingandoilandgasextraction,Construction,Manufacturing,Wholesaletrade,Retailtrade,Transportationandwarehousingandutilities,Transportationandwarehousing,Utilities,Information,Financeandinsuranceandrealestateandrentalandleasing,Financeandinsurance,Realestateandrentalandleasing,Professionalandmanagementandadministrativeandwasteman,Professionalscientificandtechnicalservices,Managementofcompaniesandenterprises,Administrativeandsupportandwastemanagementservices,Educationalservicesandhealthcareandsocialassistance,Educationalservices,Healthcareandsocialassistance,ArtsEntertainmentRecreationandAccommodationFoodservices,Artsentertainmentandrecreation,Accommodationandfoodservices,Otherservicesexceptpublicadministration,Publicadministration,Populationpersquaremile2010
01,021,Chilton_Alabama,26.72,73.2,52.81,46.9,55.28,44.1,47.56,20.54,47.2,21.74,48.25,27.29,51.74,20.33,58.1,16.18,52.53,17.35,63.12,36.26,51.22,48.75,67.32,31.22,40.02,58.08,77.01,22.7,76.26,23.06,26.82,71.86,63.4,33.2,66.2,33.5,51.29,27.66,41.12,41.09,35.66,33.15,44.88,55.02,33.94,55.62,47.17,41.82,50.16,36.61,52.75,35.44,55.22,33.47,37.09,62.91,43.86,10.06,32204,33416,34798,3.8,4.1,799902,798726,806179,837887,-0.1,0.9,3.9,13626.0,759.0,5.57,0.0,0.0,0.0,0.0,0.0,0.0,1573.0,11.54,1761.0,12.92,376.0,2.76,1809.0,13.28,0.0,0.0,95.0,0.7,360.0,2.64,302.0,2.22,0.0,0.0,0.0,0.0,485.0,3.56,23.0,0.17,904.0,6.63,72.0,0.53,902.0,6.62,1060.0,7.78,24.08,15.5,16.68,19.16,4.4,0.72,0.6,0.1,0.39,0.06,0.49,0.08,0.57,0.33,1.0,0.0,0.0,0.33,0.51,0.89,0.16,0.06,0.11,0.16,0.03,0.0,0.0,0.06,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.96,0.65,2.14,0.35,6.1,43653,43689,43582,43628,43760,43700,43866,44120,44163,44428,19818.0,19280.0,538.0,2.7,50010.0,38160.0,52483.0,33862.0,34708.0,38750.0,17992.0,52334.0,44646.0,81818.0,19904.0,31169.0,31691.0,11250.0,30850.0,38147.0,,20000.0,30571.0,37654.0,30267.0,13273.0,18293.0,12682.0,26947.0,37011.0,63.0
01,023,Choctaw_Alabama,27.64,72.34,62.52,36.18,63.88,34.82,56.84,15.18,56.66,15.76,57.76,19.19,57.99,12.43,64.99,12.93,59.49,13.72,69.17,29.42,58.3,41.42,60.18,37.95,35.39,63.01,79.86,19.35,79.16,19.88,23.26,74.83,68.42,27.88,75.17,24.13,61.36,15.5,46.26,38.59,41.66,25.41,53.99,45.85,40.36,44.83,53.2,31.2,56.88,25.47,58.43,23.59,61.37,22.44,46.45,53.55,52.2,7.3,35676,36603,39280,2.6,7.3,531136,526604,505034,547773,-0.9,-4.1,8.5,5597.0,245.0,4.38,374.0,6.68,26.0,0.46,0.0,0.0,328.0,5.86,1345.0,24.03,0.0,0.0,478.0,8.54,217.0,3.88,48.0,0.86,139.0,2.48,126.0,2.25,107.0,1.91,0.0,0.0,109.0,1.95,0.0,0.0,0.0,0.0,27.0,0.48,195.0,3.48,483.0,8.63,20.52,21.5,43.46,22.01,1.21,0.02,0.41,0.01,46.61,0.96,0.17,0.0,0.07,0.01,1.0,0.0,0.0,0.01,0.01,0.14,0.16,0.06,0.86,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.66,0.03,46.8,0.97,48.46,13849,13609,13563,13397,13317,13231,13045,12925,12833,12589,4670.0,4452.0,218.0,4.7,41339.0,36154.0,85938.0,35673.0,50982.0,56328.0,16167.0,34013.0,32188.0,54028.0,22083.0,27375.0,42563.0,26250.0,30556.0,59615.0,,23375.0,25410.0,24500.0,25638.0,12228.0,,11685.0,16023.0,36328.0,15.2
01,025,Clarke_Alabama,26.68,73.26,61.88,36.41,61.7,36.93,57.28,14.39,56.68,15.36,57.52,19.4,58.39,12.02,65.36,12.59,59.26,13.14,68.52,30.19,57.82,41.93,61.21,36.76,35.11,63.43,79.45,19.7,78.97,19.98,21.96,76.19,69.31,26.87,75.89,23.5,60.39,15.03,45.72,38.69,40.03,24.92,54.21,45.65,40.93,43.63,54.18,29.69,57.3,24.43,58.56,22.93,61.57,21.94,46.56,53.44,50.55,7.08,34436,34777,36361,1.0,4.6,806072,793755,771341,784519,-1.5,-2.8,1.7,13822.0,291.0,2.11,594.0,4.3,24.0,0.17,80.0,0.58,799.0,5.78,2274.0,16.45,199.0,1.44,1956.0,14.15,452.0,3.27,84.0,0.61,490.0,3.55,300.0,2.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1369.0,9.9,22.39,18.45,46.77,24.8,2.58,0.1,0.45,0.02,22.14,0.84,0.28,0.01,0.16,0.02,1.0,0.0,0.0,0.02,0.05,0.31,0.26,0.11,0.69,0.06,0.0,0.1,0.0,0.86,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.85,0.15,22.62,0.85,26.47,25766,25587,25155,25123,24864,24698,24340,24063,23918,23622,7557.0,7121.0,436.0,5.8,41250.0,38958.0,44813.0,39656.0,50094.0,40143.0,16657.0,51486.0,48083.0,52051.0,28828.0,28750.0,29272.0,18600.0,33941.0,73182.0,,14667.0,36792.0,36471.0,37212.0,12239.0,15650.0,12091.0,36797.0,40500.0,20.9
01,027,Clay_Alabama,25.25,74.68,52.51,46.91,54.17,44.77,47.92,20.74,46.99,22.24,48.17,27.61,50.99,20.02,58.26,16.79,52.86,18.16,62.85,36.17,50.99,48.89,67.36,31.06,42.12,56.09,76.5,23.12,75.51,23.63,24.74,73.73,62.85,33.58,65.09,34.25,51.37,25.88,39.76,43.66,33.83,33.73,44.76,55.06,33.06,54.91,45.65,41.71,48.86,36.07,51.4,34.04,54.08,32.35,37.25,62.75,43.6,10.09,31149,32017,33530,2.8,4.7,320213,315873,323580,339246,-1.4,2.4,4.8,7035.0,497.0,7.06,180.0,2.56,0.0,0.0,0.0,0.0,428.0,6.08,2475.0,35.18,0.0,0.0,546.0,7.76,221.0,3.14,0.0,0.0,147.0,2.09,84.0,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.3,171.0,2.43,388.0,5.52,21.31,19.45,16.85,18.59,1.78,0.68,0.32,0.12,0.0,0.0,0.12,0.05,0.08,0.0,0.0,0.02,1.0,0.02,0.02,0.25,0.1,0.06,0.75,0.38,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.19,2.11,0.81,2.6,13898,13687,13434,13404,13441,13415,13393,13350,13294,13235,6101.0,5918.0,183.0,3.0,24575.0,24525.0,,30714.0,27468.0,33250.0,15556.0,42321.0,36970.0,61786.0,14500.0,35946.0,36286.0,24321.0,20047.0,4853.0,,20094.0,26604.0,39352.0,19250.0,10379.0,25750.0,9455.0,6250.0,31210.0,23.1
01,029,Cleburne_Alabama,27.62,72.35,50.8,49.34,57.34,42.78,45.6,22.0,47.71,22.1,48.78,27.53,54.3,21.32,58.63,15.54,53.7,17.06,64.71,35.34,52.33,47.48,63.58,35.33,36.2,62.03,76.77,23.06,75.8,23.98,28.35,70.45,62.08,34.37,64.59,35.4,51.8,28.4,41.92,39.35,38.75,31.74,44.66,55.19,31.5,58.74,45.27,44.78,49.46,38.02,53.9,35.28,54.81,33.92,35.51,64.49,41.07,11.2,33708,34862,36159,3.4,3.7,304126,295526,284999,294019,-2.8,-3.6,3.2,4696.0,421.0,8.97,0.0,0.0,0.0,0.0,0.0,0.0,794.0,16.91,542.0,11.54,0.0,0.0,590.0,12.56,122.0,2.6,19.0,0.4,89.0,1.9,99.0,2.11,104.0,2.21,0.0,0.0,0.0,0.0,10.0,0.21,125.0,2.66,28.0,0.6,139.0,2.96,376.0,8.01,23.15,18.48,5.44,18.74,0.48,0.25,0.94,0.5,0.0,0.0,0.14,0.07,0.31,0.0,0.0,0.14,1.0,0.14,0.31,1.0,0.0,0.0,0.0,0.33,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,0.58,0.8,0.42,1.89,15004,14928,14889,14976,15026,14914,14848,14899,15010,14910,5806.0,5623.0,183.0,3.2,26250.0,25000.0,,36639.0,41348.0,39427.0,23168.0,47917.0,42344.0,68487.0,128375.0,21940.0,31250.0,4076.0,21223.0,26023.0,,20734.0,33768.0,41083.0,31458.0,14762.0,,15179.0,17560.0,40357.0,26.7
01,031,Coffee_Alabama,27.78,72.22,52.81,46.73,56.34,43.03,49.03,20.19,49.91,21.2,51.05,27.43,52.97,19.75,61.0,15.72,55.73,17.0,63.55,35.98,53.27,46.83,66.11,32.68,39.0,59.32,76.85,23.11,76.14,23.41,27.46,70.99,64.19,32.67,67.23,32.33,54.8,25.41,41.37,41.27,36.75,33.71,45.66,54.31,33.84,55.38,47.49,41.38,51.94,34.36,54.14,34.19,56.52,32.16,38.24,61.76,44.98,9.85,40386,41268,43094,2.2,4.4,1349456,1375548,1410365,1470262,1.9,2.5,4.2,22853.0,1010.0,4.42,465.0,2.03,0.0,0.0,96.0,0.42,1505.0,6.59,3158.0,13.82,393.0,1.72,3308.0,14.48,485.0,2.12,164.0,0.72,695.0,3.04,844.0,3.69,1049.0,4.59,0.0,0.0,0.0,0.0,216.0,0.95,2097.0,9.18,310.0,1.36,1408.0,6.16,1578.0,6.91,23.73,15.96,23.72,15.9,6.34,0.47,0.8,0.06,1.74,0.13,3.87,0.29,5.07,0.68,0.2,2.72,0.8,3.4,4.81,0.95,0.47,0.26,0.05,0.79,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,0.73,3.64,0.27,13.54,50208,50444,51141,50681,50657,50963,51202,51853,51950,52342,21402.0,20779.0,623.0,2.9,32533.0,23438.0,127115.0,30000.0,27716.0,30833.0,20894.0,55143.0,56680.0,36563.0,31250.0,27572.0,29362.0,18125.0,34122.0,49112.0,,23029.0,32433.0,39509.0,29953.0,9592.0,4855.0,10094.0,25176.0,56355.0,73.6
01,033,Colbert_Alabama,27.04,72.98,55.68,43.05,56.9,42.06,51.56,18.72,51.34,19.92,53.54,24.53,53.53,17.39,63.85,14.66,57.02,16.05,66.91,32.4,55.03,45.08,65.71,33.17,38.75,60.26,78.99,20.84,78.6,20.76,24.81,73.46,65.4,31.1,69.33,30.15,57.62,22.1,43.14,41.17,38.51,31.49,48.36,51.57,34.64,53.32,47.68,39.66,53.01,31.71,56.6,28.52,58.39,28.0,39.59,60.41,46.62,9.45,36289,37073,38378,2.2,3.5,2814138,2778239,2708633,2755838,-1.3,-2.5,1.7,29413.0,669.0,2.27,111.0,0.38,114.0,0.39,0.0,0.0,2466.0,8.38,3883.0,13.2,1178.0,4.01,3485.0,11.85,0.0,0.0,139.0,0.47,991.0,3.37,644.0,2.19,0.0,0.0,0.0,0.0,1607.0,5.46,192.0,0.65,1830.0,6.22,302.0,1.03,1927.0,6.55,2041.0,6.94,21.51,18.9,20.43,16.64,8.26,0.01,0.35,0.0,29.7,0.03,2.43,0.0,4.17,0.78,0.5,0.78,0.5,1.56,3.69,0.88,0.87,0.48,0.12,0.37,0.0,0.0,0.0,0.52,0.0,963.99,0.96,2685.37,963.99,2685.37,0.0,0.0,1.89,0.0,1003.73,1.0,1005.62,54524,54539,54570,54529,54462,54417,54497,54695,55004,55241,23646.0,22761.0,885.0,3.7,52381.0,60720.0,48864.0,40745.0,35387.0,27158.0,21657.0,56576.0,50600.0,70525.0,29722.0,33406.0,34063.0,31307.0,33504.0,42917.0,,21897.0,35015.0,39915.0,31507.0,15543.0,26230.0,13545.0,26728.0,42554.0,91.8
01,035,Conecuh_Alabama,23.98,76.0,61.25,36.81,60.77,37.29,56.78,15.59,55.26,16.58,55.56,20.01,55.85,12.94,63.3,13.8,56.95,14.99,68.05,30.35,57.56,42.25,64.17,33.96,39.67,58.98,78.78,20.58,78.87,20.0,19.7,78.15,67.57,28.58,73.37,25.47,57.44,16.28,43.44,42.24,37.16,27.72,51.07,48.84,38.39,44.18,50.2,31.75,53.81,25.99,54.86,24.24,57.99,23.58,44.33,55.67,50.62,7.5,30308,31267,32656,3.2,4.4,466177,464317,456696,449646,-0.4,-1.6,-1.5,5858.0,405.0,6.91,0.0,0.0,0.0,0.0,19.0,0.32,253.0,4.32,541.0,9.24,417.0,7.12,406.0,6.93,877.0,14.97,35.0,0.6,116.0,1.98,28.0,0.48,88.0,1.5,28.0,0.48,184.0,3.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.0,6.57,21.93,21.06,48.66,26.22,1.32,0.68,0.18,0.09,0.0,0.0,0.21,0.11,0.16,0.05,1.0,0.0,0.0,0.05,0.1,0.62,0.16,0.06,0.38,0.12,0.06,0.0,0.0,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.66,0.86,0.27,0.14,1.93,13236,13195,13046,12912,12677,12678,12500,12431,12292,12067,4533.0,4353.0,180.0,4.0,44471.0,44063.0,47361.0,20720.0,31234.0,40974.0,18167.0,44387.0,50238.0,32813.0,31389.0,40625.0,41667.0,26111.0,11389.0,11375.0,,11406.0,19570.0,36324.0,18117.0,14531.0,28542.0,4906.0,13438.0,34196.0,15.6
01,037,Coosa_Alabama,27.0,72.9,59.25,39.76,60.72,38.1,53.77,16.75,53.34,17.66,54.78,21.82,56.07,14.48,62.94,14.01,57.47,14.76,66.75,31.92,55.49,44.2,62.49,35.56,37.01,61.24,78.71,20.5,77.55,21.44,24.0,74.37,66.94,29.28,72.49,26.96,57.97,18.33,44.44,39.57,39.33,27.02,51.4,48.39,38.47,47.75,51.54,33.78,54.63,28.38,56.29,26.77,59.3,25.22,43.7,56.3,48.87,8.07,29174,29926,31328,2.6,4.7,164838,168598,167226,177103,2.3,-0.8,5.9,2617.0,223.0,8.52,72.0,2.75,0.0,0.0,0.0,0.0,145.0,5.54,0.0,0.0,37.0,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,122.0,4.66,0.0,0.0,0.0,0.0,179.0,6.84,17.39,21.03,34.6,13.81,0.27,0.31,0.33,0.38,0.0,0.0,0.1,0.12,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.06,1.0,0.04,0.05,0.0,0.0,0.12,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.81,0.16,0.19,0.86,11780,11486,11346,11254,11037,10934,10819,10724,10643,10663,4549.0,4414.0,135.0,3.0,29500.0,,,28333.0,30294.0,51198.0,22009.0,38286.0,32252.0,59938.0,34904.0,33143.0,34036.0,21523.0,26042.0,23698.0,,30455.0,25552.0,39412.0,24120.0,8135.0,,8346.0,17026.0,31853.0,17.7
01,039,Covington_Alabama,26.6,73.37,51.36,48.22,55.01,44.54,47.25,20.74,47.6,21.87,49.34,27.43,52.9,20.17,59.46,15.83,53.91,17.24,64.34,35.3,51.74,48.26,66.82,31.98,39.49,58.79,77.27,22.59,75.37,24.23,26.3,72.35,63.02,33.53,65.66,34.09,53.37,25.96,41.02,41.51,37.08,32.96,45.92,53.89,32.57,56.26,45.87,42.7,49.55,36.48,52.84,32.97,55.19,31.63,36.34,63.66,42.67,10.47,33014,34393,35651,4.2,3.7,1126948,1120631,1134066,1146899,-0.6,1.2,1.1,19393.0,1048.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,1427.0,7.36,2658.0,13.71,797.0,4.11,2417.0,12.46,0.0,0.0,228.0,1.18,508.0,2.62,511.0,2.63,1070.0,5.52,542.0,2.79,566.0,2.92,0.0,0.0,0.0,0.0,146.0,0.75,1014.0,5.23,1155.0,5.96,22.01,20.29,15.35,17.3,4.09,0.4,1.0,0.1,0.0,0.0,3.46,0.34,2.21,1.27,0.43,1.68,0.57,2.95,1.95,0.88,0.51,0.26,0.12,0.55,0.05,0.0,0.0,0.04,0.0,1.14,0.11,4001.22,0.0,0.0,1.14,4001.22,6.63,0.64,3.65,0.36,10.28,37809,38020,37805,37814,37760,37556,37382,37062,36953,37049,15653.0,15119.0,534.0,3.4,37750.0,26366.0,87250.0,35982.0,33170.0,40500.0,19132.0,47550.0,41250.0,62557.0,34375.0,31591.0,31473.0,32250.0,24325.0,42454.0,,17685.0,32997.0,41107.0,30167.0,10908.0,11230.0,10558.0,21583.0,34519.0,36.6
01,041,Crenshaw_Alabama,27.34,72.58,56.9,42.36,58.68,40.41,51.52,18.0,51.21,19.07,52.91,23.93,54.68,16.43,61.93,14.75,56.52,15.54,65.7,33.29,54.08,45.73,63.73,34.54,37.62,60.57,78.27,21.11,77.12,22.01,25.32,73.16,65.82,30.57,70.17,29.38,56.33,20.87,43.6,39.99,38.4,29.15,49.5,50.32,36.85,50.84,50.23,36.64,53.39,31.05,55.61,29.24,58.39,27.55,41.49,58.51,47.18,8.74,34405,35823,36645,4.1,2.3,427983,403588,403510,408219,-5.7,0.0,1.2,6206.0,564.0,9.09,242.0,3.9,0.0,0.0,0.0,0.0,510.0,8.22,956.0,15.4,375.0,6.04,501.0,8.07,0.0,0.0,10.0,0.16,144.0,2.32,113.0,1.82,162.0,2.61,0.0,0.0,183.0,2.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416.0,6.7,22.6,17.94,28.52,17.3,1.93,0.57,0.15,0.04,0.0,0.0,0.58,0.17,0.96,0.0,0.0,0.48,1.0,0.48,0.9,0.94,0.1,0.06,0.06,0.72,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38,0.7,1.0,0.3,3.38,13869,13894,13915,13847,13851,13850,13916,13858,13825,13772,6476.0,6293.0,183.0,2.8,30078.0,28452.0,178594.0,30742.0,30631.0,42500.0,18554.0,41008.0,40093.0,51875.0,16518.0,41736.0,46500.0,40347.0,25000.0,50903.0,,23229.0,28386.0,38000.0,26113.0,12292.0,,12222.0,23393.0,37228.0,22.8
01,043,Cullman_Alabama,25.34,74.62,48.02,51.88,51.66,47.92,44.97,23.22,45.12,24.63,45.37,33.3,49.44,24.82,55.74,18.19,50.89,19.28,60.65,39.14,49.45,50.71,68.74,30.09,42.46,55.77,75.05,25.11,75.46,24.07,27.6,71.1,61.22,35.52,62.06,37.57,46.11,32.02,38.17,43.5,33.59,35.41,40.37,59.61,29.75,61.02,42.97,48.0,45.83,43.24,49.02,41.58,51.64,38.42,33.52,66.48,40.5,11.41,36649,38158,39607,4.1,3.8,2479048,2473561,2491025,2548547,-0.2,0.7,2.3,43008.0,2592.0,6.03,0.0,0.0,0.0,0.0,132.0,0.31,4252.0,9.89,5645.0,13.13,1294.0,3.01,4872.0,11.33,3158.0,7.34,263.0,0.61,1103.0,2.56,1250.0,2.91,1330.0,3.09,100.0,0.23,1826.0,4.25,111.0,0.26,4114.0,9.57,345.0,0.8,2451.0,5.7,2607.0,6.06,22.47,17.76,4.46,16.1,23.24,0.8,0.19,0.01,3.17,0.11,0.91,0.03,0.73,0.28,0.5,0.28,0.5,0.56,0.52,0.71,0.35,0.21,0.29,1.61,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.34,0.08,26.78,0.92,29.12,80456,80410,80279,80690,81068,81761,82450,82867,83418,83768,38646.0,37648.0,998.0,2.6,41303.0,40731.0,104196.0,35282.0,36341.0,35523.0,23447.0,41696.0,42951.0,33295.0,31442.0,40291.0,41007.0,32000.0,30192.0,47625.0,,19497.0,30979.0,37202.0,28227.0,14139.0,14857.0,13970.0,27038.0,46406.0,109.4
01,045,Dale_Alabama,27.43,72.57,53.7,44.56,56.86,42.42,49.92,19.8,50.27,20.49,51.3,25.19,53.94,18.36,60.64,15.31,55.12,16.76,65.08,34.26,53.05,47.0,63.62,35.06,38.62,59.85,78.11,21.64,77.23,22.16,26.11,72.23,64.34,32.35,67.11,32.3,55.01,24.04,42.41,41.08,37.32,31.84,47.47,52.39,34.23,54.34,47.35,40.9,51.51,34.71,54.26,32.64,56.09,31.68,38.45,61.55,45.24,9.66,34492,35200,36613,2.1,4.0,2405727,2423899,2459148,2505314,0.8,1.5,1.9,28450.0,514.0,1.81,0.0,0.0,0.0,0.0,82.0,0.29,1485.0,5.22,5487.0,19.29,205.0,0.72,2179.0,7.66,824.0,2.9,121.0,0.43,402.0,1.41,534.0,1.88,1013.0,3.56,295.0,1.04,713.0,2.51,1030.0,3.62,1067.0,3.75,134.0,0.47,1357.0,4.77,1313.0,4.62,23.5,15.79,26.71,19.11,5.9,0.65,0.68,0.07,0.0,0.0,2.08,0.23,2.84,0.33,0.23,1.12,0.77,1.45,2.58,0.91,0.63,0.26,0.09,0.4,0.04,0.0,0.0,0.08,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.13,0.78,2.01,0.22,9.14,50394,50122,50289,49771,49414,49365,49362,49342,49143,49172,20724.0,20082.0,642.0,3.1,40448.0,35156.0,41371.0,29573.0,32625.0,36821.0,19520.0,55667.0,61453.0,45288.0,35903.0,36532.0,35040.0,38373.0,23237.0,49647.0,,16042.0,26639.0,25735.0,26870.0,12390.0,46741.0,12035.0,20431.0,48651.0,89.6
01,047,Dallas_Alabama,28.72,71.25,70.73,27.48,70.79,27.52,64.16,11.4,63.49,11.72,63.76,13.89,61.79,7.92,68.74,10.78,63.62,11.02,72.54,25.57,63.9,35.6,53.8,44.11,31.74,66.67,81.74,17.17,81.48,17.33,20.73,76.91,72.87,23.43,82.18,17.06,67.47,9.46,50.94,35.21,45.84,20.14,61.31,38.56,47.3,35.49,59.4,22.88,63.41,17.49,63.61,16.05,66.14,16.09,54.3,45.7,59.2,5.37,33454,34282,36026,2.5,5.1,1186330,1196803,1156152,1174931,0.9,-3.4,1.6,21281.0,643.0,3.02,408.0,1.92,41.0,0.19,120.0,0.56,899.0,4.22,4120.0,19.36,347.0,1.63,2520.0,11.84,537.0,2.52,166.0,0.78,410.0,1.93,486.0,2.28,404.0,1.9,134.0,0.63,669.0,3.14,365.0,1.72,2497.0,11.73,148.0,0.7,1083.0,5.09,1980.0,9.3,24.73,16.26,71.79,31.39,5.91,0.11,0.66,0.01,30.9,0.58,3.2,0.06,3.17,0.69,0.25,2.1,0.75,2.79,2.91,0.92,0.41,0.26,0.08,0.26,0.0,11.69,0.22,0.72,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.89,0.3,37.45,0.7,53.34,43854,43251,42789,41976,41554,40936,40080,39238,38294,37196,14711.0,13904.0,807.0,5.5,23558.0,21645.0,56818.0,32730.0,31265.0,42000.0,18025.0,45031.0,33929.0,85095.0,32031.0,38009.0,40781.0,25446.0,23081.0,23354.0,,23317.0,24970.0,22875.0,25347.0,12865.0,40313.0,12771.0,16547.0,36587.0,44.8
