STATEFP,COUNTYFP,discuss,reducetax,CO2limits,localofficials,governor,congress,president,corporations,citizens,regulate,supportRPS,drilloffshore,drillANWR,fundrenewables,rebates,mediaweekly,prienv,teachGW,happening,human,consensus,worried,personal,harmUS,devharm,futuregen,harmplants,timing,affectweather,PerCapitapersonalincome2018,GDP2018,AllindustriesE,FarmingEPercentage,AgricultureforestryfishingandhuntingEPercentage,MiningEPercentage,ConstructionEPercentage,HealthcareandsocialassistanceEPercentage,PercentPopulationUnder18,PercentPopulationOver65,PercentNonwhite,PercentofPopulationBelowPovertyLevel,UnemploymentRate,Populationpersquaremile2010
46,073,34.92,61.07,66.41,49.86,51.05,57.25,58.44,67.37,61.76,70.51,60.55,53.83,33.67,82.67,79.39,36.48,68.04,73.25,62.51,49.45,51.71,54.73,36.14,52.58,56.63,65.62,66.57,42.29,53.92,60001,71155,2153.0,14.68,1.81,0.0,4.55,0.0,22.91,25.91,1.77,8.65,2.8,3.9
46,075,34.27,56.74,59.12,47.01,46.02,53.45,54.65,64.9,59.58,65.02,54.62,59.54,38.14,81.64,76.46,37.23,66.81,69.75,58.23,46.09,46.05,51.56,36.7,53.5,54.84,62.44,65.06,40.89,50.99,50975,252344,972.0,25.51,0.0,0.0,0.0,2.26,15.81,22.84,0.0,10.81,3.1,1.0
46,077,32.57,59.28,61.47,49.29,48.07,54.12,55.3,66.52,60.29,67.7,58.24,59.4,38.85,81.75,78.45,34.36,67.91,71.02,59.56,46.87,46.66,52.97,35.95,51.98,55.16,63.55,65.54,41.24,52.66,52401,549295,3054.0,20.53,0.0,0.0,7.5,9.4,21.28,22.18,4.18,9.34,3.0,6.2
46,079,34.12,60.95,63.06,50.7,49.33,56.04,54.98,67.22,61.21,67.95,59.64,57.06,37.63,83.19,79.68,35.86,69.13,72.24,62.6,48.96,48.36,55.14,36.72,53.26,57.1,64.81,67.0,42.56,55.97,50232,973243,7375.0,7.66,0.0,0.0,5.53,0.0,21.88,19.28,4.37,14.57,3.6,19.9
46,081,35.94,60.91,64.68,50.03,49.01,55.99,55.91,66.4,61.22,67.62,58.63,54.49,35.01,82.87,78.69,36.8,68.97,71.92,62.38,49.72,50.15,55.51,37.29,54.03,57.48,65.99,67.4,42.47,55.26,67364,2200313,16819.0,1.76,0.89,1.35,7.34,8.69,18.23,18.98,6.75,11.9,3.2,30.1
46,083,32.15,56.53,60.15,48.95,47.93,52.46,52.53,65.04,58.31,67.53,59.39,58.35,39.95,81.99,79.69,33.72,67.03,68.88,59.38,45.25,46.36,51.07,32.41,48.03,53.66,62.52,63.32,38.55,52.8,47431,277536,23328.0,3.73,0.0,0.0,12.1,11.28,28.83,11.09,5.1,3.01,2.6,77.7
46,085,31.8,58.39,59.99,49.44,47.71,52.69,54.06,65.08,57.8,66.16,56.82,58.48,38.86,81.35,77.93,30.76,68.15,70.1,59.61,46.57,44.08,53.14,37.68,53.26,56.31,62.95,65.39,41.32,51.12,52453,284634,2434.0,19.1,0.0,0.0,2.71,1.15,28.34,15.15,42.4,21.51,4.8,2.3
46,087,32.1,57.65,59.09,48.42,46.69,52.53,53.06,64.65,58.61,66.06,56.59,59.86,40.1,81.56,78.0,33.67,67.06,69.37,58.13,45.2,44.39,51.43,34.97,50.75,53.78,61.7,63.86,39.97,51.92,38625,76516,3021.0,20.36,0.0,0.0,5.99,9.86,24.33,20.03,13.2,8.17,2.9,9.8
46,089,35.11,58.96,61.65,48.12,47.07,54.55,54.81,65.11,60.03,65.37,55.63,57.43,37.23,81.7,76.37,36.23,67.32,70.55,59.86,47.27,47.57,53.87,38.44,54.72,56.3,63.05,65.91,42.76,52.87,48721,374220,1298.0,34.51,0.0,0.77,2.77,10.63,27.16,18.51,4.33,8.99,4.3,2.2
46,091,35.85,64.36,65.99,52.84,51.22,58.28,56.91,68.7,62.82,69.47,60.89,54.68,36.08,83.88,80.24,36.29,70.61,74.61,64.57,51.11,50.82,58.18,39.84,56.4,59.5,66.43,68.97,45.78,58.12,43015,700392,2499.0,22.45,0.0,0.4,6.08,0.0,19.48,30.47,8.11,16.27,3.8,5.6
46,093,31.79,55.94,58.54,47.28,46.08,50.35,52.35,62.36,56.92,64.56,55.41,58.48,38.95,79.97,76.6,33.51,66.28,68.5,56.19,44.38,44.21,49.71,34.35,50.02,53.46,61.4,63.04,38.74,49.45,28152,33186,18170.0,5.27,0.0,0.0,9.19,0.0,23.92,13.87,9.21,8.51,3.6,7.3
46,095,37.36,66.78,67.09,53.99,52.8,60.13,58.62,69.1,63.6,69.0,60.73,52.04,33.02,83.66,79.25,33.97,72.2,75.8,66.03,53.67,51.9,61.65,45.34,61.68,63.74,68.65,71.54,49.19,58.08,52938,135432,839.0,30.04,0.0,0.0,0.0,0.0,30.65,15.18,58.63,41.46,5.7,1.6
46,097,32.1,58.59,59.95,48.85,47.22,53.16,53.45,65.04,58.91,66.73,57.07,60.03,40.3,81.85,78.3,33.98,67.3,70.08,58.7,45.4,44.8,51.77,35.16,50.96,53.91,61.69,63.99,40.66,52.8,57223,14349976,1594.0,25.47,0.0,0.0,0.0,10.35,25.94,20.22,3.81,11.4,3.1,4.2
46,099,32.31,61.8,65.59,53.72,54.31,61.55,57.05,68.19,62.17,70.33,62.77,54.05,38.18,83.86,80.49,33.13,68.88,74.84,66.17,50.67,52.48,56.7,37.2,52.31,57.67,65.01,68.14,43.3,57.74,49690,321364,142522.0,0.86,0.0,0.0,5.69,14.25,25.25,12.14,13.76,10.67,2.9,210.0
46,101,34.53,62.19,63.96,52.0,51.01,57.05,56.8,68.12,61.79,69.29,60.56,55.18,35.63,83.1,80.02,33.88,70.19,73.66,63.08,50.12,49.5,56.77,38.51,55.1,58.9,66.38,68.04,43.67,55.13,25047,299072,3713.0,16.0,1.27,0.0,9.56,7.46,25.09,17.46,20.07,15.53,3.6,12.5
46,102,43.12,77.19,78.7,62.35,63.17,69.83,66.84,75.4,69.74,76.27,69.92,38.37,22.93,86.45,83.42,32.34,77.86,83.29,76.26,64.72,64.14,72.95,54.17,69.79,73.84,77.65,79.12,58.08,65.83,51369,5148494,,,,,,,37.35,6.3,95.07,51.37,9.7,
46,103,31.99,59.28,60.34,49.79,48.99,51.94,52.58,63.14,58.58,64.73,58.23,56.82,38.24,79.89,77.94,33.44,67.43,71.2,59.58,46.37,46.8,50.84,34.46,49.4,53.47,60.8,62.92,40.12,51.78,42195,142255,64096.0,1.15,0.29,0.1,7.58,13.23,23.61,15.96,16.99,13.69,3.4,36.4
46,105,34.51,56.65,59.45,46.52,45.51,52.83,53.69,64.15,59.21,64.52,54.44,59.18,38.0,81.45,76.14,37.26,66.35,69.1,58.21,45.69,46.32,51.31,36.39,52.9,54.51,61.87,64.66,40.67,51.48,70768,137557,2395.0,24.38,0.0,0.0,5.34,0.0,21.22,21.63,4.28,11.74,3.1,1.0
46,107,31.07,54.87,56.73,46.14,44.52,50.24,51.45,62.52,56.7,64.4,54.32,62.24,41.92,80.62,76.59,33.85,65.12,66.8,55.4,42.65,42.09,48.27,33.34,48.68,51.19,59.2,61.48,38.18,49.97,36929,327352,1576.0,18.53,0.0,0.0,5.58,11.23,20.36,28.56,6.38,6.26,3.2,2.7
46,109,31.09,61.3,58.4,53.82,52.96,57.54,60.17,70.38,61.51,69.74,59.85,56.94,33.34,81.96,80.65,26.37,72.76,76.05,60.65,50.47,45.03,58.4,40.48,57.95,60.98,68.75,69.0,43.07,48.28,48731,169186,5618.0,16.18,0.0,0.0,4.82,8.74,28.2,18.7,40.8,18.33,4.3,9.2
46,111,32.82,57.87,59.67,48.02,46.42,52.83,53.49,64.54,58.93,65.71,56.1,59.27,39.28,81.6,77.5,34.89,67.01,69.55,58.46,45.9,45.32,51.59,35.6,51.65,54.27,61.98,64.37,40.29,51.94,52479,281485,1360.0,30.96,0.0,0.0,3.9,0.0,20.71,19.61,2.03,9.47,3.1,4.1
46,115,33.49,60.74,63.06,50.07,49.09,55.27,55.46,66.51,60.51,68.49,59.08,57.07,37.47,82.63,79.24,35.0,68.34,72.06,61.16,47.86,48.01,53.94,36.14,52.33,55.88,64.01,65.89,41.87,54.33,73776,214228,3968.0,19.23,0.0,0.0,5.04,5.27,23.7,20.38,3.35,9.66,3.4,4.3
46,117,31.77,55.56,59.01,47.65,47.72,52.57,54.72,64.75,58.2,66.9,57.31,57.81,37.34,80.8,78.2,32.67,66.67,69.1,57.73,45.71,45.87,50.72,33.72,49.74,54.05,62.93,63.54,38.18,48.83,76036,146973,1956.0,12.12,0.0,0.0,26.89,0.0,23.01,18.7,12.22,5.74,3.0,2.1
46,119,33.93,55.8,58.45,46.36,45.15,52.04,52.84,63.97,58.62,64.19,54.88,59.28,38.83,81.41,76.61,36.95,66.38,68.55,57.89,45.34,46.18,50.69,34.94,51.57,54.08,61.74,64.17,39.49,51.02,25157,223426,1154.0,31.72,0.0,0.0,4.51,0.0,23.81,19.78,4.53,3.24,2.9,1.4
46,121,41.37,76.03,75.0,61.63,60.29,67.55,63.66,74.43,68.45,74.02,67.42,43.47,26.92,86.27,82.92,31.99,77.61,82.06,74.27,62.2,59.4,71.42,53.43,69.07,72.1,75.41,77.86,57.43,65.82,49835,302451,3579.0,7.29,0.0,0.28,0.0,4.33,40.11,6.9,91.13,50.74,6.5,6.9
46,123,32.67,57.05,58.71,47.09,45.44,51.43,52.32,62.93,57.66,64.39,55.47,60.12,39.67,81.24,76.37,34.21,66.52,68.3,57.05,44.83,44.19,50.9,35.77,51.6,53.98,60.98,63.48,40.22,51.94,62019,473095,4034.0,19.06,0.0,0.25,4.71,12.77,22.57,21.35,17.88,19.07,2.9,3.5
46,125,32.22,57.03,58.42,48.1,46.46,52.46,53.26,64.78,58.6,65.83,56.19,60.35,40.07,81.6,77.86,34.2,67.06,69.36,57.83,45.03,44.29,51.12,34.83,50.9,53.75,61.74,63.84,39.79,51.41,107497,1261290,4256.0,21.08,0.0,0.0,8.01,9.99,23.56,20.06,2.45,10.33,3.0,13.5
46,127,31.17,56.84,60.64,48.23,48.96,56.13,54.72,65.66,59.01,67.53,58.84,59.49,39.6,81.56,79.33,33.01,66.79,69.07,56.44,43.97,42.95,51.56,34.07,49.64,54.35,63.39,63.96,39.44,51.65,45924,217629,12069.0,5.1,0.0,0.08,3.56,7.27,24.59,16.58,5.78,7.26,3.4,31.3
46,129,33.18,57.66,59.61,47.6,46.07,52.54,52.8,63.79,58.32,65.04,55.5,59.34,39.58,81.32,76.89,34.54,66.59,68.52,58.33,45.5,45.03,51.62,36.29,51.94,54.44,61.46,64.05,40.92,52.34,50275,1247817,3834.0,9.99,0.0,0.0,5.37,11.03,22.97,23.32,19.72,9.8,5.5,7.7
46,135,31.66,60.16,61.97,50.98,49.56,55.39,53.18,66.09,59.86,67.64,59.99,58.54,40.29,82.32,79.35,33.74,68.12,70.14,59.0,46.4,44.31,52.62,35.12,51.03,54.78,62.68,64.79,41.16,54.79,20571,62201,14745.0,4.61,0.0,0.0,4.52,0.0,21.25,17.64,7.59,12.22,2.9,43.1
46,137,39.95,71.13,72.57,57.49,57.46,64.54,62.53,72.04,66.3,72.33,65.01,45.66,27.83,84.94,81.16,33.3,74.72,79.2,71.0,58.98,57.84,66.7,48.99,65.33,68.66,73.34,75.27,52.67,61.01,41853,4244637,792.0,38.26,0.0,0.0,0.0,0.0,33.7,8.74,76.45,42.86,5.6,1.4
47,001,28.17,56.28,55.46,49.86,48.91,50.77,52.99,61.92,55.92,66.09,54.89,65.1,42.49,78.89,78.66,28.03,65.75,69.54,57.02,44.09,38.43,49.33,32.98,48.13,50.38,56.53,57.7,39.25,45.16,37266,1609446,52906.0,0.98,0.15,0.25,7.14,9.1,21.13,19.18,8.46,16.0,3.6,222.8
47,003,28.32,55.98,56.76,49.64,49.66,52.08,54.36,61.01,56.1,65.39,53.45,62.52,41.19,78.5,77.21,28.08,64.94,68.88,54.32,44.54,38.87,49.0,35.64,49.76,51.64,57.2,58.91,39.87,45.96,33661,333275,27161.0,6.02,0.0,0.0,7.99,0.0,25.76,14.56,15.86,16.71,3.7,95.1
47,005,25.53,52.35,48.24,48.83,48.51,50.28,54.83,62.53,54.75,65.0,51.65,67.26,42.39,77.07,77.65,23.88,65.88,68.39,51.22,42.28,34.49,47.06,33.2,48.72,50.08,56.96,57.52,36.58,39.07,26281,210355,7037.0,6.99,0.0,0.0,7.77,0.0,19.87,23.08,4.87,22.08,4.5,41.8
47,007,28.09,54.23,54.27,47.47,46.87,50.03,52.45,59.92,54.58,63.79,51.71,65.67,43.96,77.8,76.16,28.98,63.75,66.4,53.47,42.88,37.92,46.75,33.79,48.22,49.5,55.11,57.23,38.56,44.44,42991,4809024,4184.0,16.04,0.0,0.0,9.8,4.59,16.51,17.78,9.16,18.98,5.4,31.7
47,009,28.05,55.98,55.8,49.1,50.33,52.92,54.58,62.29,56.22,65.82,54.07,61.99,40.55,79.29,77.98,30.23,64.37,67.57,55.29,44.81,39.1,48.74,32.65,47.1,50.13,58.33,58.16,38.05,45.64,39099,4412936,62388.0,1.94,0.0,0.0,10.8,6.49,20.9,18.87,5.83,12.74,3.2,220.2
47,011,28.77,51.93,53.14,47.29,46.49,49.4,52.56,59.36,54.73,63.56,53.17,66.2,42.38,76.97,76.52,29.26,63.78,63.24,51.79,42.53,37.63,46.25,32.82,47.47,49.19,54.99,55.5,37.49,44.18,33967,806050,49965.0,1.96,0.0,0.0,6.59,0.0,22.39,16.12,8.71,17.41,3.5,301.0
47,013,27.09,53.49,52.81,47.09,46.21,48.99,52.55,58.31,52.15,64.48,51.02,66.8,44.34,75.97,75.97,26.33,62.4,66.22,52.88,41.12,38.32,46.49,32.5,45.59,48.48,55.18,56.32,36.76,41.93,36113,237659,15215.0,2.79,0.55,0.85,9.86,0.0,20.41,19.85,2.29,20.27,4.6,84.8
47,015,28.07,54.4,55.19,47.76,48.36,51.33,53.3,60.77,55.3,66.05,53.55,61.75,41.43,77.9,77.25,28.59,63.86,66.57,53.21,43.2,40.2,46.49,32.26,47.06,49.74,56.51,57.5,38.18,44.56,35900,688843,5840.0,13.84,0.0,0.0,0.0,0.0,21.37,17.84,3.85,16.74,3.1,52.0
47,017,25.59,54.2,52.76,48.75,46.42,48.79,51.76,59.4,54.06,63.23,51.54,64.89,44.41,75.8,76.08,25.73,63.82,65.98,51.96,41.35,34.05,46.14,32.99,46.57,48.32,53.95,55.93,38.45,43.84,34579,1019574,13756.0,6.94,1.24,0.0,6.17,0.0,21.34,19.56,13.26,19.19,4.8,47.6
47,019,28.42,52.29,54.25,46.44,46.7,50.48,52.22,60.1,54.55,64.78,52.12,64.79,43.13,77.86,76.73,28.6,62.68,65.09,53.76,42.6,39.46,45.83,32.15,45.91,48.62,55.35,56.52,37.0,43.92,43932,955278,21338.0,3.32,0.46,0.0,0.0,0.0,19.19,20.25,3.33,23.77,4.1,168.3
47,021,28.95,54.79,55.47,48.61,48.42,49.99,52.11,60.32,55.01,65.29,54.04,65.76,43.11,78.63,77.58,29.63,64.63,67.75,52.81,42.66,38.43,46.64,32.89,47.8,50.09,55.5,58.0,38.07,45.02,33642,325061,16991.0,3.74,0.0,0.0,0.0,0.0,23.21,13.78,4.93,12.5,2.6,129.3
47,023,27.63,53.99,54.14,47.84,48.01,51.03,52.8,60.34,55.11,64.29,52.47,64.56,42.02,77.82,76.57,27.04,63.62,66.84,54.64,42.49,39.52,46.88,33.28,47.37,49.97,55.59,57.7,37.56,44.58,35384,720230,6916.0,6.84,0.0,0.0,0.0,0.0,22.96,16.48,13.47,16.97,3.4,60.0
47,025,27.1,52.4,51.53,46.45,45.83,47.89,51.01,58.19,52.76,63.16,51.11,65.01,44.98,76.56,75.81,26.78,62.51,64.18,51.22,41.04,34.91,44.55,31.56,45.24,47.1,53.82,55.41,36.51,41.75,31013,179229,14378.0,11.43,0.88,2.1,7.24,0.0,19.14,18.76,3.41,21.44,4.2,74.1
47,027,27.22,55.78,54.61,48.47,47.59,50.28,52.59,60.5,54.86,65.08,52.77,65.78,43.83,77.99,77.23,27.4,64.45,67.19,53.69,43.07,36.98,47.31,33.74,47.93,49.48,55.38,57.41,38.8,45.05,31942,1016848,4340.0,12.79,0.0,0.0,0.0,10.35,19.74,23.67,3.75,26.26,6.0,33.2
47,029,26.64,52.27,53.77,46.01,45.78,48.07,52.11,57.94,52.8,63.36,51.61,64.7,43.49,75.95,75.59,27.05,62.53,65.76,52.22,41.88,36.47,44.63,32.32,45.76,47.93,54.38,55.61,36.49,42.89,38656,2573478,13179.0,7.78,0.0,0.0,7.0,0.0,20.6,20.02,5.1,24.64,4.5,82.1
47,031,28.57,54.9,56.79,49.06,50.74,53.71,54.3,62.66,56.82,66.31,54.52,61.98,41.63,79.08,78.17,28.86,64.14,68.39,56.1,43.74,41.9,48.75,32.84,46.91,50.58,57.89,58.78,38.05,45.64,36560,530071,33610.0,3.53,0.26,0.0,6.47,9.34,24.1,16.96,9.04,15.0,3.3,123.1
47,033,25.69,54.35,54.15,49.49,49.38,50.22,53.0,59.74,53.98,65.3,53.36,64.94,43.78,76.87,76.88,24.31,63.72,67.06,53.34,41.8,36.36,46.67,33.45,46.45,49.05,55.04,56.12,38.38,43.85,36613,1515362,6495.0,9.21,3.29,0.0,7.85,0.0,24.4,17.95,20.39,17.33,3.5,54.9
47,035,28.0,52.56,54.43,47.35,47.69,50.43,53.01,60.4,54.86,64.67,52.23,65.89,43.58,77.93,76.88,29.47,63.42,65.04,52.8,42.14,38.42,45.79,32.2,46.44,48.79,55.0,56.29,37.3,43.96,66060,63848008,26382.0,3.18,0.82,1.33,10.95,11.9,17.96,29.51,3.03,15.69,4.5,82.3
47,037,35.14,69.19,70.34,61.05,63.23,62.93,63.58,69.79,64.15,75.34,64.64,51.29,31.19,84.75,83.47,31.61,73.3,79.72,65.88,55.27,51.87,62.57,42.92,59.85,62.43,69.51,69.33,51.08,58.21,42639,313352,560423.0,0.12,0.0,0.11,5.57,10.82,21.41,11.42,36.37,16.38,2.5,1243.3
47,039,26.34,52.56,52.44,47.21,47.05,49.0,52.6,59.19,53.52,63.73,51.3,67.18,43.97,76.87,76.3,27.09,63.08,65.73,52.01,40.81,35.56,45.28,32.34,46.01,48.06,54.31,55.67,37.05,43.14,40132,711225,6736.0,7.32,0.0,0.0,8.98,13.2,22.11,17.5,5.86,18.53,5.3,35.2
47,041,28.86,55.94,56.44,49.2,50.09,52.8,54.94,61.65,56.35,65.94,53.55,62.98,40.87,78.23,77.24,28.85,64.59,68.4,56.08,44.59,40.26,49.22,34.51,49.12,51.42,57.65,58.48,39.81,45.42,40556,1624735,9301.0,10.91,0.0,0.0,5.82,6.54,21.15,22.66,5.45,22.12,4.3,61.5
47,043,29.57,55.98,57.41,49.37,50.07,53.48,55.65,62.64,57.1,66.73,54.91,62.71,39.87,79.09,77.66,29.23,65.09,69.39,57.12,44.76,41.35,48.69,34.53,49.07,51.78,58.37,59.25,39.96,46.14,40642,1449259,24973.0,5.06,0.0,0.0,11.65,9.3,23.65,15.22,7.39,14.3,3.0,101.4
47,045,26.79,52.14,52.5,48.58,48.08,48.79,51.06,58.9,53.29,63.66,51.99,67.11,44.7,76.66,76.35,25.54,63.38,66.22,52.18,40.79,35.97,45.28,32.8,46.07,48.34,54.04,55.5,37.54,43.56,55364,922002,24931.0,3.12,0.0,0.0,6.2,8.48,24.05,16.52,17.6,17.68,4.9,74.8
47,047,28.94,56.49,57.86,52.33,52.86,53.38,55.23,62.22,56.75,66.87,55.9,61.94,40.09,79.14,78.37,26.63,65.91,70.9,57.29,44.01,41.21,49.56,35.67,49.56,52.54,58.02,59.14,41.58,47.25,32232,417004,22908.0,4.67,0.0,0.21,11.73,4.19,20.46,19.32,29.95,14.24,3.6,54.5
47,049,26.14,52.28,51.35,45.66,44.61,46.74,50.25,57.48,52.27,63.03,49.86,67.01,45.5,76.83,75.7,27.22,62.37,64.18,49.86,40.08,34.38,43.76,31.67,45.45,46.68,52.56,54.46,36.17,42.41,38880,1016719,8306.0,6.83,0.0,0.0,12.4,0.0,21.63,20.46,2.21,22.63,4.2,36.0
47,051,29.84,56.77,58.09,49.21,49.53,51.91,54.71,61.54,56.48,66.42,55.46,60.73,38.91,78.32,78.07,30.09,65.53,69.69,56.14,45.47,43.18,49.21,34.4,49.42,52.17,59.04,60.18,39.71,46.12,38654,1410486,16030.0,7.9,0.78,0.53,7.55,0.0,20.72,18.78,9.81,14.3,3.3,74.0
47,053,26.34,55.47,54.76,50.08,49.64,52.95,54.27,61.08,55.6,65.56,55.23,66.58,42.62,78.37,77.53,25.69,64.62,66.41,51.47,42.6,35.48,45.95,33.93,47.17,49.74,56.14,56.7,38.78,44.91,38766,988833,22480.0,5.08,0.68,0.0,7.03,8.08,24.47,17.5,21.7,16.72,4.2,82.4
47,055,27.88,56.59,57.39,49.97,50.74,52.92,55.28,62.0,56.32,66.82,54.76,63.17,40.54,78.55,77.84,27.4,64.91,69.57,56.34,43.84,39.7,48.73,34.02,48.24,50.83,57.06,58.13,39.27,45.11,33490,359429,14704.0,12.42,0.0,0.0,7.22,0.0,20.98,19.04,13.52,15.5,3.9,48.3
47,057,27.13,52.36,51.74,46.09,45.37,48.09,51.14,58.68,53.4,62.91,50.3,67.31,44.92,77.11,75.62,28.22,62.76,64.68,51.31,41.02,35.6,44.7,32.43,46.49,47.72,53.62,55.63,36.88,42.82,39971,2153404,7618.0,17.72,0.0,0.0,11.92,3.95,20.98,19.21,2.11,18.54,4.0,80.7
47,059,26.1,51.66,52.49,47.39,47.17,49.75,52.22,59.62,53.08,64.71,52.52,65.69,43.42,77.45,76.82,26.99,62.98,65.41,53.95,42.17,38.94,45.58,32.17,45.99,49.29,56.23,56.93,35.86,42.6,31011,209935,38252.0,9.49,0.0,0.0,4.72,0.0,19.81,20.27,5.32,16.67,4.7,110.6
47,061,27.78,55.51,55.64,48.5,48.65,51.33,53.67,60.41,54.84,65.35,52.53,64.93,42.05,78.15,77.05,26.72,64.3,67.48,53.2,43.39,38.15,47.49,34.46,48.68,50.72,56.3,57.32,39.12,44.24,36636,2996630,5313.0,8.15,0.0,0.0,12.5,7.87,22.43,20.24,17.66,28.04,4.1,38.0
47,063,28.83,55.29,55.38,48.51,48.99,48.96,52.1,59.19,55.4,64.88,52.98,61.98,42.11,76.0,76.67,28.53,64.13,67.14,56.13,43.34,38.32,47.73,34.07,48.42,50.46,56.17,57.87,38.92,44.42,51743,23273742,41579.0,1.85,0.0,0.0,5.06,9.87,23.24,17.64,12.12,19.27,3.9,388.0
47,065,31.25,60.76,62.63,56.19,57.9,60.9,59.59,68.53,62.11,68.92,58.27,58.46,37.31,79.71,80.24,30.08,68.46,73.09,70.15,50.81,47.19,57.38,38.5,53.55,57.07,62.48,64.61,48.46,53.46,27042,84889,250220.0,0.26,0.05,0.08,6.02,9.7,21.04,16.45,24.6,14.11,3.2,620.3
47,067,27.35,52.83,52.48,46.57,46.15,49.27,51.78,59.34,54.09,63.29,50.8,67.05,44.37,77.4,75.37,28.26,62.78,64.86,51.01,41.02,35.8,44.89,32.58,46.68,47.78,53.52,55.6,37.07,42.67,29430,562953,2267.0,32.95,0.0,0.0,5.6,6.0,20.44,18.91,2.03,25.01,5.9,30.7
47,069,27.82,62.3,60.99,57.13,56.33,56.7,56.88,63.82,58.36,68.22,57.7,60.88,40.72,79.34,78.81,22.82,68.36,75.05,61.24,47.21,42.16,54.47,39.92,53.3,54.86,59.19,61.26,46.47,50.33,39387,885035,10682.0,6.45,0.0,0.0,4.82,0.0,19.5,17.2,43.98,18.09,5.0,40.8
47,071,27.34,52.69,56.77,47.15,48.11,49.44,54.78,61.04,55.39,66.45,53.7,62.94,40.52,77.64,77.01,28.12,62.72,67.47,55.04,43.18,40.92,44.71,31.38,45.64,48.62,56.26,56.52,37.43,43.27,34188,1881653,13353.0,5.41,1.88,0.47,8.13,0.0,20.83,21.53,5.77,21.11,4.3,45.1
47,073,24.88,50.24,47.51,45.28,43.9,44.38,50.21,57.38,51.2,62.38,50.37,69.18,46.17,75.88,75.55,24.98,62.4,63.56,48.36,38.37,33.18,42.7,30.46,43.96,45.95,53.02,54.01,34.48,39.84,32023,730120,19197.0,10.77,0.0,0.0,5.74,0.0,20.76,19.31,3.94,19.04,4.1,116.7
47,075,27.11,65.47,63.44,60.37,59.7,60.26,60.05,66.65,60.73,71.14,60.78,58.81,37.64,80.68,80.59,21.28,70.66,78.14,63.34,47.86,42.15,57.07,42.36,55.5,58.08,61.44,63.75,49.51,53.6,35748,742392,8815.0,6.6,2.99,0.0,4.38,5.94,23.32,16.64,54.55,18.82,4.9,35.2
47,077,25.68,52.33,51.22,46.84,45.54,46.89,50.22,58.76,52.25,62.51,50.39,68.11,46.2,76.89,75.94,25.88,62.73,65.0,50.12,40.23,33.94,43.77,31.93,45.38,47.38,52.6,54.34,36.53,42.21,41989,1124631,12762.0,7.78,0.33,0.0,5.61,5.7,23.12,17.19,10.51,19.24,4.3,53.4
47,079,27.93,53.52,54.88,49.99,50.29,52.34,55.4,61.06,56.87,66.66,54.74,64.1,41.86,76.78,78.05,27.23,63.96,68.6,55.25,43.74,39.93,48.31,32.53,47.01,49.99,56.91,57.36,39.35,45.04,32780,371426,16930.0,6.04,0.0,0.0,6.05,6.28,20.98,22.07,10.6,19.38,4.1,57.5
47,081,29.31,56.34,58.13,48.86,49.33,51.72,54.79,61.17,55.96,66.81,54.68,62.46,40.05,78.63,77.53,28.82,64.66,69.08,55.38,44.78,40.96,48.36,34.33,48.9,51.15,57.49,58.71,39.34,45.58,32822,139845,7177.0,10.74,0.0,0.0,0.0,7.13,21.75,16.15,7.8,18.46,3.1,40.3
47,083,22.14,49.51,41.4,50.04,49.66,50.43,57.28,65.17,54.63,65.78,50.88,70.27,40.61,75.82,78.73,18.36,68.58,70.96,48.53,42.28,30.12,47.27,33.38,50.26,51.24,59.31,57.82,34.95,32.45,38665,603793,3103.0,10.92,2.38,0.0,12.15,11.54,22.37,20.27,7.02,16.48,4.6,42.1
47,085,24.1,52.29,46.37,49.51,47.62,49.21,54.38,62.23,54.14,64.46,51.59,67.14,42.54,77.3,77.93,22.48,67.05,69.32,49.9,42.76,33.55,47.33,34.06,49.41,50.75,57.66,57.98,36.71,38.77,31189,177824,8806.0,7.45,0.0,0.0,7.78,7.48,21.48,19.16,5.6,18.05,3.8,34.9
47,087,24.91,54.82,53.18,47.3,46.24,47.65,51.26,58.37,52.32,64.91,52.12,66.64,45.97,77.19,77.06,25.33,63.18,66.0,51.95,40.77,34.18,45.37,31.91,45.18,47.31,53.73,55.2,36.96,43.41,35866,1338198,7147.0,9.75,0.0,0.0,11.95,5.39,18.65,21.42,3.21,21.88,4.6,37.7
47,089,30.58,53.79,57.92,47.76,48.7,55.37,54.52,63.33,57.87,66.48,54.48,63.45,40.32,79.59,77.24,30.21,64.15,68.15,56.89,45.65,42.4,49.78,33.78,48.96,51.56,57.99,59.46,38.81,46.26,32249,375541,20405.0,6.45,0.41,0.0,0.0,0.0,20.58,19.07,4.55,13.24,3.7,187.6
47,091,27.39,52.59,52.98,46.57,46.28,48.89,51.93,58.98,53.69,63.34,50.92,66.26,44.23,77.13,75.58,28.2,62.82,65.23,52.03,41.55,36.82,45.23,32.84,46.89,48.31,54.14,55.97,37.33,42.94,49738,24573575,6931.0,11.28,0.0,0.0,9.29,6.51,17.19,21.42,6.86,22.58,3.5,61.1
47,093,33.92,61.79,63.5,52.31,55.15,56.78,55.36,65.4,60.76,67.96,56.46,59.98,36.47,81.72,80.56,31.35,67.46,73.1,60.49,49.21,45.14,52.59,36.12,51.26,55.49,62.57,62.81,42.54,49.95,23230,193306,309116.0,0.45,0.09,0.22,6.91,11.19,21.33,14.77,14.58,15.35,2.9,850.5
