STATEFP,COUNTYFP,Ecmi_00_19,Ecmi_80_19,Ecmi_80_99,Edef_00_19,Edef_80_19,Edef_80_99,Edry_00_19,Edry_80_19,Edry_80_99,Egw_00_19,Egw_80_19,Egw_80_99,Eht_00_19,Eht_80_19,Eht_80_99,Ewet_00_19,Ewet_80_19,Ewet_80_99,Mcmi_00_19,Mcmi_80_19,Mcmi_80_99,Mdef_00_19,Mdef_80_19,Mdef_80_99,Mdry_00_19,Mdry_80_19,Mdry_80_99,Mgw_00_19,Mgw_80_19,Mgw_80_99,Mht_00_19,Mht_80_19,Mht_80_99,Mwet_00_19,Mwet_80_19,Mwet_80_99,Ncmi_00_19,Ncmi_80_19,Ncmi_80_99,Ndef_00_19,Ndef_80_19,Ndef_80_99,Ndry_00_19,Ndry_80_19,Ndry_80_99,Ngw_00_19,Ngw_80_19,Ngw_80_99,Nht_00_19,Nht_80_19,Nht_80_99,Nwet_00_19,Nwet_80_19,Nwet_80_99
13,301,0.51,0.54,0.57,0.52,0.51,0.5,0.81,0.81,0.79,0.75,0.78,0.82,0.65,0.66,0.7,0.31,0.3,0.28,0.43,0.45,0.47,0.54,0.53,0.53,0.83,0.82,0.78,0.73,0.81,0.85,0.66,0.69,0.72,0.33,0.3,0.28,0.48,0.52,0.57,0.52,0.52,0.53,0.83,0.81,0.79,0.68,0.69,0.76,0.7,0.71,0.75,0.26,0.23,0.21
40,065,0.24,0.27,0.3,0.72,0.7,0.68,0.96,0.96,0.9,0.95,0.95,0.96,0.84,0.84,0.83,0.21,0.2,0.18,0.21,0.22,0.23,0.7,0.7,0.7,0.97,0.96,0.94,0.92,0.93,0.95,0.9,0.9,0.86,0.16,0.16,0.14,0.21,0.23,0.25,0.75,0.75,0.75,0.96,0.96,0.94,0.9,0.91,0.95,0.9,0.9,0.91,0.12,0.13,0.13
29,223,0.61,0.63,0.64,0.45,0.45,0.45,0.76,0.76,0.75,0.75,0.73,0.76,0.66,0.69,0.73,0.32,0.31,0.29,0.54,0.53,0.52,0.46,0.48,0.49,0.81,0.81,0.82,0.7,0.76,0.78,0.63,0.66,0.69,0.39,0.36,0.35,0.64,0.64,0.65,0.42,0.45,0.49,0.76,0.77,0.81,0.55,0.55,0.65,0.7,0.71,0.75,0.33,0.3,0.28
34,001,0.72,0.7,0.69,0.39,0.41,0.43,0.72,0.73,0.73,0.59,0.58,0.76,0.59,0.59,0.59,0.24,0.23,0.22,0.66,0.64,0.62,0.39,0.42,0.44,0.71,0.73,0.73,0.56,0.58,0.75,0.5,0.53,0.55,0.3,0.28,0.27,0.71,0.69,0.67,0.4,0.44,0.5,0.72,0.76,0.79,0.57,0.59,0.78,0.52,0.52,0.55,0.24,0.21,0.19
05,119,0.61,0.6,0.59,0.45,0.47,0.48,0.79,0.76,0.75,0.77,0.76,0.83,0.72,0.73,0.76,0.4,0.33,0.3,0.56,0.54,0.51,0.45,0.47,0.5,0.76,0.74,0.73,0.74,0.8,0.9,0.76,0.77,0.8,0.45,0.42,0.41,0.6,0.6,0.6,0.44,0.47,0.51,0.74,0.74,0.77,0.59,0.67,0.8,0.72,0.72,0.74,0.36,0.32,0.28
51,660,0.6,0.6,0.6,0.46,0.47,0.49,0.8,0.8,0.78,0.76,0.72,0.77,0.43,0.43,0.47,0.21,0.24,0.27,0.61,0.6,0.6,0.43,0.44,0.45,0.76,0.76,0.77,0.7,0.72,0.7,0.32,0.34,0.36,0.25,0.25,0.25,0.6,0.6,0.61,0.45,0.48,0.52,0.8,0.81,0.84,0.58,0.59,0.61,0.47,0.47,0.51,0.21,0.21,0.21
42,009,0.72,0.71,0.7,0.38,0.4,0.42,0.71,0.71,0.71,0.69,0.69,0.68,0.5,0.5,0.51,0.26,0.26,0.26,0.6,0.59,0.57,0.43,0.45,0.47,0.81,0.78,0.76,0.68,0.74,0.75,0.38,0.4,0.42,0.24,0.24,0.24,0.66,0.66,0.67,0.42,0.45,0.49,0.78,0.77,0.78,0.58,0.64,0.67,0.48,0.48,0.52,0.21,0.2,0.2
05,099,0.61,0.62,0.62,0.44,0.45,0.46,0.8,0.73,0.68,0.8,0.75,0.88,0.76,0.76,0.78,0.41,0.37,0.33,0.53,0.54,0.54,0.47,0.48,0.48,0.8,0.77,0.71,0.66,0.81,0.9,0.81,0.81,0.82,0.42,0.42,0.41,0.57,0.6,0.62,0.46,0.48,0.5,0.81,0.79,0.75,0.56,0.66,0.75,0.76,0.76,0.71,0.36,0.32,0.29
05,105,0.58,0.58,0.59,0.47,0.48,0.49,0.79,0.75,0.74,0.79,0.81,0.84,0.71,0.73,0.76,0.38,0.31,0.27,0.53,0.52,0.51,0.47,0.48,0.5,0.79,0.77,0.75,0.76,0.81,0.89,0.71,0.72,0.75,0.43,0.41,0.4,0.6,0.61,0.62,0.45,0.47,0.5,0.77,0.75,0.76,0.59,0.63,0.78,0.71,0.71,0.7,0.37,0.32,0.28
51,685,0.63,0.61,0.59,0.45,0.47,0.49,0.78,0.78,0.77,0.75,0.74,0.74,0.58,0.58,0.6,0.26,0.25,0.24,0.56,0.54,0.51,0.45,0.48,0.5,0.79,0.79,0.8,0.72,0.76,0.77,0.53,0.54,0.56,0.28,0.27,0.27,0.59,0.59,0.58,0.45,0.49,0.53,0.77,0.79,0.83,0.59,0.62,0.7,0.55,0.55,0.58,0.23,0.21,0.19
05,109,0.64,0.65,0.66,0.43,0.43,0.44,0.78,0.73,0.68,0.74,0.74,0.82,0.74,0.74,0.76,0.42,0.38,0.35,0.57,0.58,0.58,0.44,0.45,0.46,0.77,0.74,0.69,0.67,0.79,0.89,0.73,0.75,0.78,0.48,0.47,0.44,0.64,0.66,0.68,0.42,0.43,0.46,0.74,0.73,0.7,0.45,0.6,0.73,0.74,0.74,0.7,0.4,0.34,0.3
18,049,0.67,0.67,0.68,0.42,0.43,0.44,0.76,0.73,0.71,0.63,0.58,0.53,0.56,0.56,0.55,0.23,0.21,0.2,0.6,0.6,0.6,0.44,0.45,0.46,0.8,0.78,0.77,0.58,0.62,0.62,0.56,0.56,0.49,0.25,0.23,0.21,0.64,0.64,0.64,0.43,0.47,0.5,0.77,0.77,0.79,0.57,0.55,0.51,0.55,0.55,0.56,0.21,0.18,0.17
18,073,0.64,0.64,0.64,0.44,0.45,0.46,0.78,0.75,0.73,0.67,0.61,0.58,0.56,0.56,0.58,0.22,0.21,0.21,0.58,0.58,0.58,0.44,0.45,0.47,0.82,0.79,0.78,0.53,0.61,0.63,0.57,0.57,0.5,0.26,0.25,0.23,0.6,0.6,0.6,0.45,0.48,0.52,0.78,0.78,0.81,0.58,0.57,0.55,0.59,0.59,0.59,0.21,0.18,0.17
06,053,0.22,0.23,0.24,0.7,0.71,0.71,0.97,0.96,0.96,1.0,1.0,1.0,0.64,0.64,0.67,0.28,0.28,0.3,0.26,0.27,0.28,0.65,0.65,0.65,0.96,0.94,0.94,1.0,1.0,1.0,0.66,0.66,0.63,0.33,0.36,0.38,0.25,0.26,0.27,0.73,0.74,0.75,0.98,0.97,0.97,1.0,1.0,1.0,0.78,0.78,0.77,0.25,0.23,0.27
19,013,0.65,0.65,0.65,0.44,0.45,0.46,0.81,0.81,0.82,0.61,0.57,0.62,0.52,0.52,0.51,0.25,0.23,0.22,0.56,0.55,0.55,0.45,0.47,0.48,0.86,0.89,0.91,0.71,0.76,0.8,0.59,0.59,0.49,0.28,0.26,0.23,0.55,0.57,0.58,0.48,0.5,0.53,0.85,0.9,0.92,0.65,0.66,0.72,0.64,0.64,0.6,0.23,0.21,0.2
10,003,0.74,0.72,0.71,0.38,0.4,0.42,0.71,0.7,0.7,0.51,0.54,0.65,0.58,0.58,0.59,0.26,0.26,0.25,0.64,0.62,0.6,0.4,0.43,0.45,0.74,0.74,0.74,0.51,0.6,0.73,0.53,0.53,0.54,0.3,0.28,0.27,0.7,0.67,0.65,0.39,0.44,0.5,0.7,0.74,0.78,0.48,0.45,0.69,0.53,0.53,0.57,0.28,0.24,0.21
08,029,0.27,0.32,0.37,0.66,0.64,0.61,0.9,0.89,0.87,0.99,0.98,0.97,0.51,0.51,0.48,0.13,0.15,0.15,0.15,0.15,0.15,0.7,0.7,0.7,0.97,0.97,0.97,1.0,0.99,0.99,0.52,0.52,0.43,0.11,0.08,0.05,0.25,0.27,0.29,0.64,0.65,0.67,0.94,0.94,0.94,0.99,0.98,0.97,0.47,0.47,0.47,0.12,0.11,0.09
51,580,0.7,0.7,0.7,0.4,0.41,0.42,0.72,0.71,0.69,0.72,0.7,0.69,0.37,0.39,0.44,0.25,0.28,0.3,0.61,0.6,0.58,0.43,0.44,0.46,0.72,0.74,0.78,0.74,0.72,0.67,0.35,0.35,0.37,0.25,0.24,0.24,0.6,0.61,0.62,0.45,0.48,0.51,0.77,0.79,0.83,0.68,0.65,0.62,0.46,0.46,0.46,0.22,0.2,0.2
06,023,0.79,0.81,0.82,0.31,0.3,0.29,0.65,0.55,0.54,1.0,1.0,1.0,0.38,0.38,0.43,0.77,0.82,0.83,0.85,0.86,0.86,0.27,0.28,0.29,0.62,0.57,0.58,1.0,1.0,1.0,0.3,0.3,0.28,0.77,0.84,0.89,0.78,0.8,0.82,0.33,0.34,0.36,0.65,0.53,0.57,1.0,1.0,1.0,0.38,0.38,0.33,0.79,0.78,0.77
04,009,0.11,0.13,0.15,0.85,0.84,0.82,0.98,0.98,0.98,1.0,1.0,1.0,0.74,0.74,0.75,0.09,0.1,0.11,0.1,0.11,0.12,0.81,0.81,0.8,0.99,0.99,0.99,1.0,1.0,1.0,0.69,0.69,0.66,0.09,0.1,0.1,0.13,0.14,0.15,0.78,0.79,0.79,0.98,0.98,0.99,1.0,1.0,1.0,0.73,0.73,0.75,0.08,0.08,0.08
13,091,0.44,0.46,0.48,0.56,0.56,0.56,0.82,0.82,0.81,0.85,0.88,0.92,0.69,0.69,0.72,0.27,0.26,0.25,0.47,0.47,0.48,0.51,0.52,0.52,0.82,0.82,0.8,0.72,0.81,0.85,0.65,0.69,0.72,0.37,0.32,0.31,0.5,0.52,0.54,0.51,0.52,0.55,0.81,0.79,0.81,0.71,0.78,0.83,0.69,0.71,0.75,0.29,0.25,0.22
31,025,0.47,0.51,0.54,0.53,0.52,0.51,0.88,0.88,0.89,0.83,0.77,0.78,0.64,0.64,0.64,0.19,0.2,0.23,0.37,0.38,0.4,0.55,0.56,0.56,0.92,0.92,0.93,0.88,0.89,0.93,0.69,0.69,0.63,0.18,0.18,0.18,0.41,0.42,0.43,0.56,0.58,0.6,0.88,0.91,0.94,0.8,0.82,0.87,0.72,0.72,0.71,0.18,0.17,0.16
09,013,0.72,0.71,0.7,0.38,0.41,0.43,0.7,0.7,0.69,0.63,0.66,0.69,0.46,0.46,0.49,0.3,0.28,0.26,0.68,0.68,0.67,0.38,0.4,0.41,0.74,0.71,0.66,0.56,0.63,0.65,0.38,0.4,0.42,0.35,0.34,0.34,0.76,0.76,0.75,0.35,0.39,0.44,0.69,0.68,0.66,0.43,0.44,0.51,0.42,0.42,0.45,0.31,0.27,0.24
01,119,0.55,0.56,0.57,0.49,0.49,0.5,0.79,0.73,0.73,0.68,0.63,0.67,0.69,0.69,0.7,0.32,0.29,0.27,0.55,0.56,0.56,0.45,0.46,0.47,0.74,0.7,0.7,0.56,0.7,0.79,0.68,0.68,0.69,0.35,0.38,0.41,0.61,0.64,0.66,0.43,0.45,0.47,0.75,0.7,0.7,0.44,0.48,0.61,0.7,0.7,0.68,0.32,0.3,0.32
48,167,0.67,0.66,0.64,0.41,0.43,0.45,0.8,0.77,0.76,0.47,0.45,0.65,0.74,0.74,0.71,0.46,0.34,0.3,0.65,0.64,0.64,0.39,0.4,0.42,0.81,0.81,0.82,0.45,0.51,0.61,0.78,0.78,0.74,0.55,0.48,0.45,0.77,0.76,0.74,0.35,0.4,0.46,0.78,0.82,0.84,0.44,0.42,0.51,0.73,0.73,0.71,0.47,0.35,0.27
39,111,0.74,0.73,0.72,0.36,0.38,0.4,0.65,0.66,0.68,0.64,0.58,0.51,0.49,0.49,0.53,0.29,0.27,0.25,0.51,0.51,0.51,0.48,0.49,0.5,0.81,0.8,0.79,0.82,0.79,0.75,0.48,0.48,0.51,0.22,0.21,0.19,0.64,0.65,0.66,0.43,0.46,0.49,0.76,0.75,0.77,0.64,0.57,0.56,0.49,0.49,0.52,0.21,0.19,0.19
47,067,0.74,0.74,0.75,0.35,0.36,0.37,0.67,0.63,0.62,0.54,0.45,0.39,0.5,0.5,0.55,0.31,0.3,0.28,0.58,0.57,0.56,0.44,0.46,0.47,0.78,0.75,0.74,0.72,0.76,0.75,0.54,0.54,0.56,0.27,0.27,0.27,0.68,0.71,0.73,0.4,0.42,0.44,0.76,0.71,0.72,0.58,0.51,0.57,0.61,0.61,0.57,0.24,0.25,0.24
01,077,0.68,0.68,0.69,0.4,0.4,0.41,0.7,0.68,0.66,0.78,0.71,0.63,0.68,0.68,0.68,0.38,0.38,0.39,0.6,0.61,0.61,0.42,0.43,0.43,0.73,0.69,0.69,0.67,0.77,0.82,0.74,0.74,0.68,0.34,0.43,0.48,0.69,0.71,0.72,0.39,0.41,0.43,0.74,0.67,0.68,0.37,0.48,0.57,0.73,0.73,0.66,0.3,0.33,0.32
13,295,0.69,0.69,0.69,0.39,0.4,0.41,0.77,0.7,0.65,0.64,0.61,0.58,0.62,0.62,0.62,0.35,0.32,0.28,0.59,0.6,0.62,0.43,0.43,0.43,0.77,0.69,0.66,0.73,0.78,0.79,0.58,0.58,0.58,0.37,0.38,0.38,0.7,0.72,0.75,0.38,0.39,0.41,0.77,0.71,0.67,0.45,0.49,0.5,0.68,0.68,0.64,0.33,0.3,0.28
19,007,0.57,0.6,0.63,0.48,0.47,0.47,0.86,0.86,0.87,0.7,0.63,0.6,0.62,0.62,0.63,0.2,0.21,0.22,0.5,0.51,0.52,0.48,0.49,0.49,0.89,0.89,0.9,0.77,0.79,0.78,0.67,0.67,0.59,0.24,0.27,0.27,0.52,0.55,0.57,0.49,0.51,0.53,0.87,0.88,0.9,0.67,0.7,0.72,0.71,0.71,0.69,0.28,0.24,0.23
18,147,0.68,0.68,0.67,0.4,0.42,0.44,0.71,0.7,0.7,0.71,0.73,0.74,0.67,0.67,0.63,0.29,0.28,0.26,0.63,0.61,0.58,0.41,0.44,0.46,0.73,0.75,0.78,0.68,0.76,0.8,0.65,0.65,0.56,0.31,0.31,0.31,0.68,0.66,0.63,0.39,0.44,0.5,0.7,0.75,0.8,0.54,0.65,0.73,0.67,0.67,0.63,0.28,0.26,0.25
27,155,0.48,0.47,0.46,0.52,0.53,0.55,0.88,0.89,0.91,0.76,0.76,0.79,0.49,0.49,0.5,0.17,0.15,0.14,0.34,0.32,0.31,0.56,0.58,0.59,0.93,0.95,0.95,0.83,0.87,0.89,0.52,0.52,0.47,0.16,0.15,0.12,0.34,0.34,0.34,0.58,0.6,0.63,0.94,0.95,0.96,0.81,0.81,0.87,0.58,0.58,0.59,0.12,0.11,0.1
18,123,0.7,0.69,0.68,0.39,0.41,0.43,0.69,0.7,0.71,0.71,0.73,0.76,0.66,0.66,0.63,0.3,0.28,0.27,0.64,0.61,0.57,0.4,0.43,0.47,0.7,0.74,0.77,0.72,0.78,0.79,0.61,0.61,0.55,0.31,0.3,0.31,0.71,0.68,0.65,0.37,0.43,0.49,0.66,0.73,0.79,0.56,0.64,0.69,0.59,0.59,0.59,0.29,0.26,0.26
38,097,0.49,0.46,0.43,0.51,0.54,0.56,0.89,0.91,0.92,0.82,0.84,0.85,0.44,0.44,0.48,0.14,0.14,0.14,0.34,0.33,0.32,0.55,0.57,0.58,0.94,0.94,0.93,0.9,0.91,0.91,0.48,0.48,0.47,0.13,0.12,0.1,0.36,0.34,0.33,0.56,0.6,0.63,0.94,0.94,0.95,0.87,0.87,0.87,0.58,0.58,0.55,0.12,0.1,0.08
12,077,0.6,0.63,0.64,0.45,0.44,0.44,0.81,0.81,0.79,0.78,0.75,0.74,0.65,0.65,0.66,0.38,0.37,0.38,0.54,0.59,0.63,0.46,0.44,0.42,0.81,0.79,0.78,0.77,0.75,0.7,0.67,0.67,0.68,0.42,0.4,0.39,0.66,0.69,0.72,0.41,0.41,0.42,0.78,0.76,0.74,0.75,0.65,0.56,0.68,0.68,0.7,0.42,0.38,0.35
49,049,0.22,0.27,0.31,0.69,0.67,0.64,0.92,0.9,0.89,1.0,0.99,0.99,0.63,0.63,0.6,0.13,0.15,0.17,0.21,0.22,0.23,0.64,0.64,0.65,0.93,0.94,0.94,1.0,0.99,0.99,0.55,0.55,0.49,0.13,0.13,0.14,0.27,0.28,0.29,0.62,0.64,0.66,0.92,0.92,0.93,0.99,0.99,0.99,0.58,0.58,0.59,0.14,0.13,0.12
30,099,0.33,0.35,0.36,0.6,0.6,0.6,0.92,0.92,0.91,0.98,0.94,0.9,0.54,0.54,0.48,0.09,0.1,0.1,0.43,0.45,0.47,0.51,0.51,0.51,0.86,0.85,0.84,0.98,0.94,0.92,0.43,0.43,0.33,0.15,0.15,0.16,0.35,0.33,0.31,0.57,0.6,0.64,0.92,0.93,0.94,0.98,0.94,0.91,0.54,0.54,0.5,0.14,0.1,0.07
18,165,0.65,0.66,0.66,0.43,0.44,0.45,0.72,0.73,0.73,0.71,0.66,0.65,0.61,0.61,0.58,0.25,0.25,0.24,0.57,0.56,0.55,0.45,0.46,0.48,0.78,0.79,0.8,0.67,0.69,0.69,0.65,0.65,0.53,0.26,0.25,0.24,0.62,0.61,0.61,0.44,0.48,0.51,0.77,0.78,0.81,0.61,0.61,0.61,0.67,0.67,0.61,0.26,0.23,0.21
37,095,0.78,0.76,0.74,0.32,0.35,0.39,0.73,0.72,0.7,0.47,0.56,0.64,0.57,0.58,0.62,0.35,0.34,0.33,0.74,0.73,0.73,0.33,0.35,0.36,0.74,0.69,0.63,0.34,0.5,0.58,0.59,0.61,0.64,0.37,0.39,0.39,0.77,0.75,0.73,0.36,0.41,0.46,0.77,0.76,0.77,0.4,0.52,0.6,0.6,0.6,0.63,0.28,0.25,0.22
04,015,0.07,0.08,0.09,0.86,0.86,0.85,0.99,0.99,0.99,1.0,1.0,1.0,0.96,0.96,0.97,0.09,0.09,0.09,0.05,0.05,0.05,0.86,0.86,0.86,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.93,0.06,0.06,0.06,0.08,0.09,0.09,0.8,0.81,0.82,0.99,0.99,0.99,1.0,1.0,1.0,0.95,0.95,0.96,0.08,0.08,0.08
56,029,0.5,0.52,0.55,0.52,0.52,0.52,0.84,0.83,0.81,0.95,0.92,0.9,0.54,0.54,0.51,0.15,0.15,0.15,0.44,0.44,0.43,0.51,0.52,0.53,0.86,0.85,0.85,0.98,0.96,0.97,0.43,0.43,0.4,0.14,0.14,0.13,0.51,0.49,0.48,0.5,0.54,0.58,0.85,0.87,0.89,0.96,0.94,0.94,0.55,0.55,0.56,0.14,0.12,0.1
56,037,0.14,0.16,0.18,0.71,0.7,0.7,0.98,0.97,0.96,1.0,1.0,1.0,0.47,0.47,0.44,0.04,0.05,0.06,0.13,0.13,0.14,0.68,0.68,0.68,0.99,0.98,0.97,1.0,1.0,0.99,0.4,0.4,0.34,0.05,0.05,0.05,0.14,0.13,0.13,0.67,0.69,0.72,0.99,0.99,0.99,1.0,0.99,0.99,0.5,0.5,0.49,0.04,0.03,0.02
30,061,0.55,0.58,0.61,0.48,0.48,0.48,0.7,0.71,0.73,1.0,0.95,0.93,0.46,0.46,0.42,0.27,0.26,0.25,0.55,0.57,0.6,0.46,0.46,0.46,0.71,0.73,0.73,0.99,0.97,0.97,0.26,0.26,0.27,0.3,0.31,0.31,0.58,0.62,0.66,0.46,0.47,0.48,0.73,0.72,0.75,0.99,0.95,0.94,0.3,0.3,0.31,0.28,0.3,0.32
30,065,0.24,0.24,0.25,0.66,0.66,0.67,0.96,0.96,0.95,0.99,0.94,0.94,0.57,0.57,0.55,0.08,0.08,0.09,0.21,0.2,0.18,0.63,0.65,0.66,0.98,0.98,0.97,0.98,0.95,0.97,0.55,0.55,0.51,0.08,0.07,0.04,0.21,0.2,0.18,0.65,0.68,0.71,0.98,0.98,0.98,0.98,0.96,0.97,0.63,0.63,0.63,0.07,0.05,0.03
34,023,0.73,0.72,0.72,0.38,0.39,0.41,0.73,0.69,0.67,0.56,0.46,0.61,0.55,0.55,0.57,0.27,0.26,0.26,0.66,0.65,0.64,0.39,0.41,0.43,0.73,0.7,0.7,0.49,0.55,0.68,0.46,0.5,0.52,0.33,0.31,0.3,0.71,0.69,0.66,0.39,0.43,0.48,0.72,0.71,0.74,0.42,0.45,0.6,0.48,0.5,0.54,0.31,0.26,0.23
48,359,0.13,0.16,0.18,0.81,0.79,0.78,0.99,0.99,0.98,0.97,0.95,0.93,0.69,0.69,0.7,0.07,0.06,0.05,0.12,0.13,0.14,0.79,0.78,0.77,0.99,0.99,0.99,0.98,0.99,0.98,0.73,0.73,0.71,0.06,0.05,0.04,0.15,0.16,0.16,0.78,0.78,0.79,0.99,0.99,0.98,0.97,0.98,0.98,0.74,0.74,0.76,0.07,0.05,0.04
13,297,0.61,0.62,0.63,0.45,0.45,0.45,0.77,0.76,0.74,0.65,0.68,0.71,0.64,0.64,0.66,0.34,0.32,0.3,0.53,0.55,0.57,0.47,0.47,0.46,0.8,0.77,0.73,0.63,0.69,0.7,0.62,0.63,0.65,0.37,0.35,0.31,0.57,0.61,0.64,0.46,0.47,0.49,0.82,0.8,0.77,0.52,0.56,0.61,0.7,0.71,0.75,0.32,0.26,0.23
13,303,0.46,0.49,0.52,0.54,0.54,0.53,0.82,0.82,0.78,0.8,0.84,0.88,0.66,0.67,0.71,0.28,0.26,0.26,0.42,0.44,0.46,0.54,0.54,0.54,0.84,0.83,0.78,0.74,0.83,0.88,0.64,0.68,0.71,0.36,0.32,0.29,0.48,0.52,0.56,0.52,0.52,0.53,0.82,0.81,0.79,0.73,0.71,0.82,0.69,0.72,0.76,0.28,0.24,0.22
30,081,0.5,0.53,0.56,0.51,0.51,0.5,0.77,0.77,0.78,0.98,0.95,0.91,0.47,0.47,0.41,0.21,0.2,0.19,0.5,0.48,0.47,0.48,0.5,0.51,0.78,0.81,0.83,0.99,0.97,0.97,0.25,0.25,0.23,0.25,0.23,0.2,0.54,0.56,0.57,0.48,0.5,0.53,0.8,0.82,0.83,0.98,0.95,0.93,0.3,0.3,0.33,0.21,0.2,0.2
29,115,0.59,0.62,0.65,0.47,0.46,0.45,0.81,0.83,0.87,0.67,0.6,0.58,0.65,0.65,0.69,0.22,0.27,0.31,0.52,0.52,0.53,0.47,0.48,0.49,0.87,0.87,0.89,0.72,0.75,0.74,0.68,0.68,0.7,0.28,0.3,0.32,0.53,0.55,0.57,0.49,0.51,0.53,0.84,0.85,0.89,0.62,0.63,0.64,0.72,0.75,0.79,0.27,0.26,0.26
06,071,0.03,0.03,0.03,0.91,0.92,0.93,1.0,1.0,1.0,1.0,1.0,1.0,0.99,0.99,0.99,0.04,0.04,0.04,0.02,0.02,0.03,0.91,0.91,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.93,0.05,0.07,0.08,0.03,0.04,0.04,0.89,0.89,0.89,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,0.06,0.06,0.07
13,169,0.52,0.53,0.55,0.51,0.51,0.51,0.8,0.8,0.78,0.76,0.8,0.86,0.63,0.65,0.69,0.33,0.29,0.26,0.45,0.47,0.48,0.52,0.52,0.52,0.82,0.81,0.78,0.71,0.8,0.84,0.63,0.66,0.69,0.37,0.34,0.31,0.49,0.52,0.55,0.51,0.53,0.54,0.81,0.81,0.79,0.68,0.73,0.81,0.69,0.72,0.76,0.29,0.24,0.22
13,099,0.49,0.52,0.54,0.53,0.52,0.52,0.86,0.86,0.83,0.81,0.83,0.85,0.68,0.68,0.68,0.34,0.3,0.29,0.51,0.54,0.57,0.48,0.47,0.47,0.79,0.78,0.74,0.72,0.74,0.72,0.66,0.66,0.68,0.43,0.41,0.41,0.54,0.58,0.62,0.48,0.49,0.5,0.78,0.79,0.81,0.74,0.71,0.66,0.69,0.69,0.71,0.34,0.29,0.26
08,123,0.19,0.21,0.24,0.72,0.71,0.69,0.98,0.98,0.96,0.97,0.96,0.95,0.51,0.51,0.53,0.06,0.08,0.09,0.16,0.17,0.17,0.69,0.69,0.69,0.99,0.98,0.98,0.97,0.97,0.97,0.55,0.55,0.48,0.04,0.04,0.04,0.16,0.17,0.17,0.72,0.73,0.75,0.99,0.99,0.99,0.96,0.97,0.98,0.59,0.59,0.62,0.04,0.03,0.02
48,443,0.12,0.13,0.14,0.85,0.84,0.84,0.99,0.99,0.99,0.98,0.97,0.98,0.79,0.79,0.79,0.08,0.06,0.05,0.09,0.09,0.09,0.85,0.85,0.85,1.0,1.0,0.99,0.99,0.99,0.99,0.79,0.79,0.79,0.04,0.05,0.05,0.11,0.1,0.1,0.85,0.86,0.88,1.0,1.0,1.0,0.98,0.98,0.99,0.83,0.83,0.85,0.09,0.05,0.03
17,191,0.64,0.64,0.64,0.43,0.44,0.46,0.75,0.75,0.72,0.71,0.75,0.8,0.69,0.69,0.67,0.27,0.27,0.25,0.58,0.56,0.54,0.44,0.46,0.48,0.74,0.76,0.81,0.64,0.76,0.83,0.68,0.68,0.6,0.29,0.31,0.32,0.61,0.6,0.59,0.44,0.48,0.52,0.75,0.77,0.82,0.53,0.63,0.75,0.7,0.7,0.65,0.27,0.25,0.24
08,033,0.25,0.3,0.36,0.67,0.64,0.62,0.93,0.93,0.9,0.99,0.98,0.97,0.53,0.53,0.5,0.12,0.13,0.14,0.17,0.2,0.23,0.68,0.67,0.65,0.96,0.96,0.94,1.0,1.0,0.99,0.45,0.45,0.37,0.11,0.1,0.1,0.31,0.32,0.34,0.6,0.62,0.64,0.93,0.94,0.96,0.99,0.98,0.97,0.71,0.71,0.7,0.14,0.12,0.1
02,013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,089,0.6,0.62,0.64,0.46,0.45,0.44,0.79,0.75,0.64,0.81,0.83,0.86,0.78,0.78,0.76,0.43,0.39,0.37,0.51,0.53,0.55,0.48,0.48,0.48,0.84,0.8,0.75,0.73,0.83,0.89,0.85,0.85,0.86,0.5,0.41,0.37,0.56,0.59,0.62,0.47,0.48,0.49,0.81,0.78,0.78,0.56,0.68,0.78,0.81,0.81,0.79,0.44,0.34,0.29
29,009,0.6,0.63,0.66,0.46,0.45,0.44,0.78,0.77,0.76,0.69,0.75,0.8,0.69,0.69,0.7,0.3,0.3,0.3,0.56,0.56,0.56,0.45,0.46,0.48,0.81,0.81,0.83,0.63,0.71,0.76,0.73,0.78,0.81,0.35,0.35,0.35,0.58,0.59,0.59,0.46,0.49,0.52,0.84,0.85,0.84,0.55,0.6,0.69,0.67,0.72,0.77,0.35,0.29,0.26
38,037,0.33,0.32,0.31,0.6,0.61,0.62,0.95,0.95,0.95,0.86,0.87,0.91,0.53,0.53,0.51,0.11,0.1,0.1,0.22,0.21,0.21,0.62,0.63,0.64,0.98,0.98,0.98,0.94,0.93,0.95,0.5,0.5,0.46,0.08,0.08,0.08,0.21,0.21,0.21,0.65,0.67,0.7,0.99,0.99,0.98,0.93,0.93,0.95,0.61,0.61,0.6,0.06,0.06,0.06
