state_id,county_id,county_state,Ecmi_00_19,Ecmi_80_19,Ecmi_80_99,Edef_00_19,Edef_80_19,Edef_80_99,Edry_00_19,Edry_80_19,Edry_80_99,Egw_00_19,Egw_80_19,Egw_80_99,Eht_00_19,Eht_80_19,Eht_80_99,Epet_00_19,Epet_80_19,Epet_80_99,Eprc_00_19,Eprc_80_19,Eprc_80_99,Ero_00_19,Ero_80_19,Ero_80_99,Ewet_00_19,Ewet_80_19,Ewet_80_99,Mcmi_00_19,Mcmi_80_19,Mcmi_80_99,Mdef_00_19,Mdef_80_19,Mdef_80_99,Mdry_00_19,Mdry_80_19,Mdry_80_99,Mgw_00_19,Mgw_80_19,Mgw_80_99,Mht_00_19,Mht_80_19,Mht_80_99,Mpet_00_19,Mpet_80_19,Mpet_80_99,Mprc_00_19,Mprc_80_19,Mprc_80_99,Mro_00_19,Mro_80_19,Mro_80_99,Mwet_00_19,Mwet_80_19,Mwet_80_99,Ncmi_00_19,Ncmi_80_19,Ncmi_80_99,Ndef_00_19,Ndef_80_19,Ndef_80_99,Ndry_00_19,Ndry_80_19,Ndry_80_99,Ngw_00_19,Ngw_80_19,Ngw_80_99,Nht_00_19,Nht_80_19,Nht_80_99,Npet_00_19,Npet_80_19,Npet_80_99,Nprc_00_19,Nprc_80_19,Nprc_80_99,Nro_00_19,Nro_80_19,Nro_80_99,Nwet_00_19,Nwet_80_19,Nwet_80_99
38,029,Emmons_North Dakota,0.36,0.34,0.33,0.58,0.59,0.61,0.05,0.05,0.05,0.15,0.15,0.12,0.52,0.52,0.51,0.34,0.34,0.35,0.23,0.22,0.21,0.09,0.09,0.09,0.11,0.11,0.12,0.25,0.24,0.23,0.61,0.62,0.64,0.02,0.02,0.03,0.1,0.09,0.07,0.54,0.54,0.48,0.42,0.43,0.43,0.19,0.17,0.15,0.06,0.05,0.05,0.1,0.1,0.09,0.25,0.24,0.23,0.63,0.66,0.69,0.02,0.02,0.02,0.11,0.09,0.05,0.62,0.62,0.62,0.44,0.44,0.45,0.18,0.16,0.16,0.05,0.04,0.04,0.07,0.07,0.06
34,031,Passaic_New Jersey,0.74,0.74,0.74,0.37,0.38,0.39,0.28,0.32,0.33,0.49,0.55,0.49,0.5,0.5,0.52,0.29,0.29,0.29,0.53,0.52,0.5,0.35,0.34,0.33,0.27,0.29,0.29,0.68,0.67,0.65,0.38,0.4,0.42,0.26,0.3,0.31,0.51,0.43,0.32,0.42,0.47,0.49,0.37,0.37,0.38,0.55,0.51,0.48,0.34,0.31,0.29,0.34,0.33,0.31,0.77,0.76,0.75,0.34,0.38,0.43,0.33,0.35,0.32,0.7,0.69,0.5,0.5,0.5,0.52,0.3,0.3,0.3,0.54,0.49,0.49,0.36,0.33,0.29,0.32,0.29,0.27
48,503,Young_Texas,0.26,0.3,0.33,0.7,0.68,0.66,0.05,0.05,0.08,0.06,0.07,0.05,0.86,0.86,0.84,0.72,0.71,0.7,0.3,0.32,0.34,0.1,0.12,0.13,0.2,0.23,0.24,0.24,0.25,0.26,0.68,0.68,0.68,0.04,0.05,0.07,0.11,0.07,0.03,0.9,0.9,0.89,0.7,0.7,0.7,0.3,0.3,0.3,0.09,0.1,0.1,0.17,0.19,0.19,0.24,0.25,0.27,0.72,0.73,0.73,0.04,0.04,0.05,0.12,0.08,0.05,0.88,0.88,0.89,0.81,0.8,0.78,0.31,0.29,0.29,0.09,0.09,0.09,0.16,0.15,0.14
21,015,Boone_Kentucky,0.69,0.67,0.66,0.41,0.43,0.45,0.27,0.28,0.28,0.24,0.29,0.31,0.57,0.57,0.59,0.35,0.36,0.37,0.51,0.49,0.47,0.31,0.29,0.28,0.25,0.24,0.23,0.61,0.59,0.56,0.42,0.45,0.47,0.28,0.24,0.21,0.26,0.23,0.21,0.54,0.54,0.53,0.42,0.43,0.43,0.51,0.47,0.44,0.28,0.25,0.23,0.28,0.28,0.27,0.65,0.65,0.64,0.42,0.46,0.5,0.3,0.28,0.21,0.41,0.4,0.27,0.59,0.59,0.59,0.41,0.4,0.39,0.51,0.45,0.45,0.28,0.25,0.22,0.24,0.22,0.22
39,045,Fairfield_Ohio,0.69,0.68,0.66,0.4,0.43,0.45,0.3,0.28,0.26,0.24,0.3,0.23,0.54,0.54,0.56,0.34,0.35,0.36,0.51,0.49,0.46,0.31,0.29,0.28,0.28,0.25,0.22,0.54,0.52,0.51,0.47,0.48,0.5,0.2,0.17,0.15,0.2,0.2,0.2,0.48,0.48,0.5,0.41,0.41,0.41,0.43,0.4,0.38,0.21,0.2,0.19,0.19,0.19,0.19,0.59,0.59,0.6,0.46,0.49,0.52,0.21,0.2,0.15,0.3,0.32,0.27,0.5,0.51,0.54,0.4,0.39,0.38,0.44,0.39,0.39,0.22,0.2,0.18,0.18,0.16,0.17
38,071,Ramsey_North Dakota,0.46,0.43,0.4,0.52,0.54,0.57,0.1,0.09,0.09,0.12,0.13,0.15,0.38,0.38,0.42,0.23,0.24,0.25,0.25,0.23,0.21,0.12,0.11,0.1,0.14,0.13,0.12,0.32,0.3,0.29,0.55,0.57,0.59,0.05,0.05,0.05,0.08,0.07,0.08,0.42,0.42,0.42,0.34,0.34,0.35,0.21,0.19,0.17,0.07,0.07,0.07,0.1,0.09,0.09,0.33,0.32,0.31,0.57,0.6,0.64,0.05,0.04,0.04,0.08,0.09,0.1,0.5,0.5,0.53,0.34,0.34,0.34,0.2,0.18,0.18,0.07,0.06,0.06,0.11,0.09,0.08
08,019,Clear Creek_Colorado,0.51,0.57,0.63,0.5,0.49,0.47,0.13,0.15,0.19,0.12,0.16,0.21,0.09,0.09,0.1,0.25,0.24,0.22,0.3,0.32,0.34,0.15,0.17,0.2,0.13,0.16,0.17,0.32,0.32,0.31,0.57,0.58,0.59,0.08,0.09,0.1,0.05,0.04,0.04,0.12,0.12,0.08,0.4,0.39,0.38,0.24,0.22,0.2,0.12,0.1,0.09,0.13,0.12,0.12,0.45,0.45,0.46,0.52,0.55,0.58,0.09,0.1,0.1,0.08,0.09,0.09,0.22,0.22,0.22,0.26,0.26,0.26,0.22,0.21,0.21,0.11,0.1,0.09,0.12,0.11,0.11
36,029,Erie_New York,0.8,0.8,0.8,0.34,0.36,0.37,0.37,0.37,0.36,0.44,0.48,0.52,0.45,0.45,0.47,0.16,0.17,0.17,0.48,0.48,0.47,0.34,0.34,0.33,0.22,0.21,0.22,0.69,0.65,0.6,0.4,0.43,0.46,0.25,0.2,0.19,0.33,0.27,0.23,0.39,0.39,0.34,0.24,0.24,0.25,0.39,0.35,0.31,0.25,0.21,0.18,0.19,0.18,0.17,0.7,0.68,0.67,0.4,0.44,0.49,0.29,0.28,0.25,0.44,0.4,0.37,0.46,0.46,0.49,0.27,0.27,0.27,0.43,0.38,0.38,0.27,0.24,0.21,0.19,0.18,0.16
28,043,Grenada_Mississippi,0.65,0.66,0.66,0.42,0.43,0.43,0.3,0.3,0.28,0.35,0.32,0.27,0.7,0.7,0.71,0.5,0.5,0.51,0.59,0.58,0.58,0.35,0.35,0.35,0.35,0.35,0.38,0.59,0.59,0.6,0.43,0.44,0.44,0.28,0.28,0.27,0.26,0.2,0.17,0.76,0.76,0.73,0.55,0.55,0.55,0.62,0.61,0.59,0.34,0.34,0.34,0.4,0.45,0.48,0.66,0.67,0.69,0.4,0.42,0.45,0.29,0.28,0.24,0.54,0.42,0.32,0.72,0.72,0.69,0.53,0.51,0.48,0.63,0.58,0.58,0.36,0.34,0.31,0.38,0.36,0.36
21,187,Owen_Kentucky,0.69,0.68,0.66,0.4,0.42,0.44,0.29,0.29,0.29,0.24,0.27,0.3,0.58,0.58,0.59,0.37,0.38,0.39,0.54,0.51,0.48,0.33,0.31,0.29,0.28,0.25,0.23,0.61,0.58,0.56,0.42,0.45,0.48,0.3,0.24,0.22,0.26,0.23,0.19,0.55,0.55,0.54,0.44,0.45,0.45,0.54,0.49,0.45,0.29,0.26,0.24,0.28,0.28,0.27,0.69,0.68,0.66,0.39,0.43,0.48,0.33,0.28,0.23,0.44,0.4,0.27,0.57,0.57,0.59,0.39,0.39,0.38,0.54,0.48,0.48,0.32,0.27,0.23,0.25,0.23,0.23
21,163,Meade_Kentucky,0.7,0.68,0.67,0.39,0.42,0.44,0.3,0.29,0.28,0.27,0.24,0.21,0.62,0.62,0.62,0.39,0.39,0.4,0.56,0.53,0.5,0.35,0.32,0.3,0.3,0.28,0.27,0.64,0.6,0.56,0.4,0.44,0.47,0.31,0.27,0.23,0.27,0.2,0.18,0.61,0.61,0.57,0.45,0.46,0.47,0.58,0.52,0.47,0.33,0.29,0.25,0.33,0.32,0.32,0.71,0.68,0.65,0.37,0.43,0.49,0.35,0.29,0.23,0.46,0.37,0.3,0.58,0.58,0.59,0.41,0.41,0.41,0.59,0.5,0.5,0.35,0.29,0.24,0.3,0.27,0.27
48,037,Bowie_Texas,0.58,0.59,0.6,0.47,0.47,0.47,0.19,0.23,0.28,0.21,0.16,0.12,0.8,0.8,0.78,0.57,0.57,0.57,0.55,0.55,0.55,0.32,0.32,0.32,0.39,0.35,0.32,0.49,0.5,0.52,0.49,0.5,0.5,0.15,0.19,0.25,0.27,0.17,0.1,0.88,0.88,0.89,0.6,0.6,0.6,0.55,0.54,0.54,0.28,0.28,0.28,0.45,0.4,0.37,0.49,0.52,0.55,0.52,0.53,0.54,0.16,0.2,0.2,0.34,0.25,0.19,0.82,0.82,0.76,0.69,0.66,0.63,0.55,0.51,0.51,0.27,0.26,0.24,0.37,0.31,0.27
47,179,Washington_Tennessee,0.63,0.65,0.66,0.44,0.44,0.44,0.24,0.27,0.31,0.24,0.32,0.37,0.5,0.5,0.53,0.43,0.43,0.43,0.51,0.51,0.51,0.28,0.28,0.29,0.26,0.24,0.22,0.55,0.55,0.55,0.46,0.47,0.48,0.19,0.23,0.24,0.28,0.24,0.24,0.51,0.51,0.53,0.49,0.49,0.49,0.51,0.49,0.47,0.25,0.24,0.24,0.24,0.25,0.26,0.64,0.65,0.67,0.43,0.45,0.48,0.19,0.23,0.22,0.42,0.39,0.33,0.58,0.58,0.55,0.4,0.38,0.36,0.48,0.44,0.44,0.25,0.24,0.22,0.2,0.2,0.19
56,015,Goshen_Wyoming,0.2,0.22,0.24,0.7,0.7,0.69,0.02,0.03,0.05,0.02,0.02,0.02,0.52,0.52,0.51,0.55,0.53,0.52,0.18,0.18,0.19,0.04,0.05,0.06,0.07,0.08,0.09,0.15,0.15,0.15,0.7,0.7,0.7,0.01,0.01,0.02,0.02,0.01,0.01,0.51,0.51,0.47,0.55,0.54,0.53,0.14,0.13,0.12,0.02,0.02,0.02,0.04,0.04,0.03,0.17,0.18,0.18,0.69,0.71,0.73,0.01,0.01,0.01,0.03,0.03,0.03,0.61,0.61,0.59,0.53,0.53,0.52,0.15,0.13,0.13,0.03,0.02,0.02,0.05,0.04,0.03
51,057,Essex_Virginia,0.66,0.65,0.63,0.42,0.45,0.47,0.25,0.24,0.22,0.42,0.37,0.27,0.59,0.59,0.63,0.35,0.36,0.37,0.48,0.46,0.44,0.27,0.26,0.25,0.26,0.25,0.24,0.54,0.52,0.51,0.46,0.48,0.5,0.21,0.21,0.21,0.36,0.29,0.21,0.57,0.57,0.57,0.49,0.49,0.5,0.5,0.47,0.44,0.24,0.23,0.23,0.26,0.26,0.28,0.62,0.6,0.58,0.44,0.48,0.53,0.23,0.21,0.18,0.49,0.44,0.28,0.57,0.57,0.6,0.43,0.43,0.44,0.48,0.43,0.43,0.25,0.22,0.19,0.22,0.2,0.18
48,047,Brooks_Texas,0.2,0.2,0.2,0.79,0.79,0.79,0.02,0.02,0.03,0.05,0.1,0.03,0.77,0.77,0.79,0.87,0.86,0.84,0.26,0.25,0.23,0.07,0.07,0.06,0.18,0.12,0.1,0.2,0.19,0.18,0.74,0.75,0.76,0.02,0.02,0.03,0.07,0.07,0.03,0.76,0.77,0.8,0.79,0.8,0.8,0.28,0.26,0.24,0.08,0.07,0.06,0.23,0.19,0.15,0.2,0.19,0.18,0.78,0.8,0.83,0.03,0.02,0.02,0.07,0.06,0.04,0.76,0.76,0.81,0.88,0.9,0.92,0.27,0.24,0.24,0.08,0.06,0.04,0.22,0.12,0.08
47,187,Williamson_Tennessee,0.66,0.66,0.66,0.42,0.43,0.44,0.29,0.29,0.3,0.3,0.29,0.29,0.69,0.69,0.64,0.46,0.46,0.47,0.57,0.55,0.54,0.34,0.33,0.32,0.34,0.32,0.3,0.6,0.6,0.59,0.42,0.44,0.45,0.28,0.29,0.29,0.3,0.2,0.14,0.68,0.68,0.63,0.51,0.51,0.51,0.59,0.57,0.54,0.33,0.31,0.3,0.32,0.37,0.38,0.67,0.68,0.69,0.4,0.42,0.46,0.29,0.31,0.27,0.52,0.41,0.32,0.73,0.73,0.64,0.46,0.44,0.43,0.58,0.53,0.53,0.33,0.3,0.28,0.29,0.28,0.27
55,033,Dunn_Wisconsin,0.64,0.65,0.66,0.45,0.45,0.46,0.16,0.18,0.19,0.24,0.33,0.27,0.49,0.49,0.47,0.25,0.26,0.26,0.39,0.39,0.39,0.22,0.22,0.22,0.2,0.2,0.21,0.57,0.57,0.56,0.45,0.46,0.48,0.13,0.14,0.15,0.28,0.26,0.19,0.46,0.46,0.44,0.32,0.32,0.31,0.38,0.35,0.33,0.19,0.18,0.17,0.2,0.2,0.19,0.59,0.59,0.59,0.46,0.49,0.53,0.18,0.16,0.13,0.36,0.32,0.21,0.49,0.51,0.55,0.33,0.32,0.31,0.38,0.34,0.34,0.19,0.17,0.15,0.18,0.17,0.17
56,023,Lincoln_Wyoming,0.34,0.37,0.41,0.59,0.58,0.58,0.12,0.13,0.15,0.01,0.02,0.02,0.43,0.43,0.41,0.36,0.34,0.33,0.23,0.23,0.24,0.14,0.15,0.16,0.15,0.17,0.18,0.32,0.33,0.34,0.56,0.57,0.57,0.12,0.12,0.13,0.0,0.01,0.02,0.32,0.32,0.26,0.39,0.38,0.37,0.23,0.22,0.21,0.15,0.14,0.13,0.18,0.19,0.19,0.36,0.36,0.35,0.56,0.59,0.62,0.1,0.1,0.09,0.01,0.02,0.03,0.47,0.47,0.48,0.31,0.31,0.31,0.2,0.18,0.18,0.13,0.11,0.1,0.15,0.14,0.14
45,077,Pickens_South Carolina,0.75,0.76,0.78,0.33,0.33,0.32,0.35,0.38,0.43,0.53,0.6,0.51,0.61,0.63,0.67,0.4,0.4,0.4,0.66,0.67,0.68,0.44,0.45,0.46,0.45,0.44,0.42,0.64,0.66,0.67,0.39,0.39,0.4,0.25,0.3,0.36,0.46,0.42,0.46,0.55,0.57,0.6,0.49,0.48,0.47,0.63,0.62,0.61,0.35,0.36,0.36,0.38,0.36,0.35,0.73,0.76,0.78,0.35,0.36,0.38,0.3,0.31,0.33,0.87,0.84,0.8,0.69,0.69,0.72,0.39,0.38,0.36,0.61,0.59,0.59,0.38,0.39,0.38,0.36,0.33,0.32
56,027,Niobrara_Wyoming,0.2,0.22,0.24,0.7,0.69,0.68,0.02,0.02,0.06,0.02,0.02,0.02,0.56,0.56,0.56,0.52,0.51,0.5,0.17,0.18,0.18,0.04,0.05,0.06,0.06,0.08,0.08,0.14,0.14,0.15,0.7,0.7,0.7,0.01,0.01,0.01,0.01,0.01,0.01,0.53,0.53,0.46,0.54,0.53,0.53,0.12,0.12,0.12,0.02,0.02,0.02,0.05,0.04,0.03,0.18,0.18,0.19,0.68,0.69,0.72,0.01,0.01,0.01,0.03,0.03,0.02,0.6,0.6,0.6,0.48,0.48,0.48,0.14,0.13,0.13,0.03,0.03,0.02,0.06,0.05,0.04
45,079,Richland_South Carolina,0.53,0.57,0.6,0.5,0.49,0.48,0.18,0.2,0.23,0.29,0.25,0.2,0.67,0.67,0.71,0.51,0.51,0.5,0.47,0.48,0.5,0.22,0.24,0.27,0.21,0.24,0.24,0.44,0.47,0.49,0.53,0.52,0.52,0.16,0.18,0.2,0.29,0.2,0.15,0.68,0.72,0.75,0.6,0.59,0.58,0.49,0.49,0.49,0.21,0.22,0.24,0.28,0.29,0.3,0.53,0.55,0.57,0.49,0.51,0.53,0.2,0.2,0.2,0.36,0.32,0.23,0.7,0.71,0.75,0.54,0.53,0.52,0.49,0.46,0.46,0.22,0.22,0.21,0.26,0.23,0.21
06,039,Madera_California,0.34,0.36,0.38,0.67,0.66,0.65,0.09,0.14,0.14,0.0,0.01,0.01,0.74,0.74,0.7,0.67,0.65,0.63,0.31,0.32,0.32,0.25,0.26,0.27,0.46,0.5,0.51,0.21,0.22,0.23,0.71,0.71,0.7,0.06,0.08,0.08,0.0,0.0,0.0,0.75,0.75,0.72,0.68,0.67,0.66,0.23,0.23,0.23,0.17,0.18,0.18,0.38,0.42,0.44,0.28,0.29,0.3,0.71,0.72,0.73,0.07,0.1,0.08,0.0,0.0,0.0,0.86,0.86,0.86,0.68,0.68,0.68,0.23,0.23,0.23,0.19,0.18,0.17,0.37,0.37,0.38
17,157,Randolph_Illinois,0.61,0.61,0.61,0.45,0.46,0.47,0.23,0.23,0.23,0.27,0.23,0.2,0.7,0.7,0.68,0.43,0.43,0.43,0.49,0.47,0.46,0.27,0.27,0.26,0.31,0.28,0.25,0.54,0.52,0.51,0.46,0.48,0.5,0.21,0.19,0.15,0.32,0.23,0.18,0.69,0.69,0.68,0.47,0.48,0.48,0.49,0.46,0.44,0.24,0.23,0.22,0.31,0.32,0.33,0.58,0.58,0.59,0.46,0.49,0.52,0.22,0.21,0.15,0.39,0.34,0.3,0.7,0.7,0.67,0.48,0.47,0.46,0.49,0.44,0.44,0.24,0.23,0.21,0.24,0.24,0.25
48,371,Pecos_Texas,0.09,0.1,0.11,0.89,0.88,0.87,0.0,0.01,0.01,0.01,0.01,0.01,0.83,0.83,0.8,0.9,0.89,0.89,0.12,0.13,0.13,0.02,0.02,0.02,0.05,0.05,0.04,0.08,0.08,0.09,0.86,0.86,0.85,0.0,0.0,0.0,0.01,0.01,0.0,0.79,0.79,0.79,0.85,0.84,0.83,0.12,0.12,0.11,0.01,0.01,0.02,0.04,0.04,0.05,0.1,0.1,0.1,0.84,0.85,0.86,0.0,0.0,0.0,0.01,0.01,0.0,0.83,0.83,0.86,0.83,0.83,0.82,0.13,0.12,0.12,0.02,0.02,0.01,0.05,0.04,0.04
13,061,Clay_Georgia,0.51,0.52,0.54,0.52,0.52,0.52,0.16,0.16,0.19,0.21,0.18,0.16,0.68,0.68,0.67,0.58,0.58,0.58,0.49,0.49,0.49,0.24,0.24,0.24,0.3,0.29,0.26,0.48,0.5,0.52,0.5,0.5,0.5,0.22,0.23,0.26,0.31,0.27,0.23,0.66,0.66,0.68,0.64,0.63,0.62,0.57,0.56,0.56,0.26,0.27,0.28,0.43,0.4,0.36,0.56,0.59,0.61,0.47,0.49,0.51,0.22,0.22,0.2,0.31,0.32,0.33,0.7,0.7,0.72,0.56,0.54,0.52,0.53,0.5,0.5,0.26,0.25,0.24,0.36,0.31,0.26
48,381,Randall_Texas,0.16,0.18,0.21,0.78,0.76,0.75,0.01,0.02,0.03,0.03,0.06,0.08,0.69,0.69,0.69,0.73,0.71,0.7,0.18,0.19,0.21,0.04,0.04,0.05,0.1,0.08,0.06,0.14,0.15,0.16,0.77,0.76,0.76,0.01,0.01,0.02,0.02,0.02,0.02,0.73,0.73,0.72,0.74,0.73,0.71,0.18,0.18,0.18,0.03,0.03,0.03,0.09,0.07,0.06,0.16,0.17,0.17,0.78,0.79,0.79,0.02,0.02,0.02,0.03,0.03,0.03,0.74,0.74,0.75,0.79,0.78,0.76,0.2,0.18,0.18,0.04,0.03,0.03,0.09,0.07,0.05
19,149,Plymouth_Iowa,0.53,0.53,0.52,0.5,0.51,0.52,0.14,0.12,0.09,0.2,0.23,0.16,0.58,0.58,0.57,0.36,0.36,0.36,0.37,0.36,0.35,0.18,0.17,0.17,0.21,0.19,0.18,0.38,0.37,0.36,0.54,0.56,0.57,0.09,0.06,0.04,0.12,0.1,0.06,0.66,0.66,0.55,0.43,0.43,0.43,0.31,0.29,0.26,0.12,0.11,0.1,0.2,0.17,0.14,0.39,0.39,0.39,0.56,0.59,0.61,0.11,0.07,0.05,0.16,0.15,0.1,0.68,0.68,0.63,0.47,0.46,0.46,0.32,0.29,0.29,0.12,0.11,0.1,0.16,0.13,0.11
08,113,San Miguel_Colorado,0.23,0.28,0.32,0.69,0.66,0.64,0.06,0.07,0.09,0.01,0.02,0.03,0.54,0.54,0.51,0.52,0.49,0.46,0.19,0.21,0.23,0.08,0.1,0.11,0.11,0.11,0.12,0.17,0.19,0.21,0.68,0.67,0.67,0.04,0.04,0.05,0.0,0.0,0.01,0.56,0.56,0.48,0.53,0.52,0.5,0.15,0.16,0.16,0.05,0.06,0.06,0.11,0.1,0.09,0.31,0.33,0.35,0.59,0.61,0.63,0.07,0.07,0.04,0.01,0.02,0.03,0.51,0.51,0.48,0.36,0.36,0.35,0.18,0.17,0.17,0.09,0.08,0.08,0.12,0.1,0.09
19,157,Poweshiek_Iowa,0.64,0.65,0.66,0.44,0.45,0.45,0.18,0.18,0.17,0.33,0.4,0.4,0.56,0.56,0.56,0.33,0.33,0.32,0.44,0.44,0.43,0.24,0.24,0.24,0.23,0.24,0.24,0.51,0.51,0.52,0.48,0.49,0.49,0.11,0.1,0.09,0.24,0.23,0.2,0.61,0.61,0.52,0.39,0.39,0.38,0.39,0.37,0.36,0.18,0.18,0.18,0.24,0.25,0.26,0.52,0.55,0.58,0.5,0.51,0.53,0.13,0.12,0.09,0.32,0.33,0.34,0.67,0.67,0.63,0.43,0.41,0.4,0.39,0.37,0.37,0.18,0.18,0.18,0.23,0.22,0.21
13,081,Crisp_Georgia,0.45,0.47,0.5,0.55,0.55,0.54,0.16,0.16,0.15,0.17,0.13,0.09,0.68,0.68,0.71,0.62,0.61,0.61,0.46,0.46,0.47,0.2,0.21,0.23,0.28,0.28,0.29,0.5,0.5,0.5,0.49,0.5,0.51,0.2,0.2,0.19,0.29,0.22,0.19,0.66,0.69,0.72,0.59,0.59,0.58,0.54,0.52,0.51,0.26,0.25,0.25,0.4,0.36,0.31,0.53,0.54,0.56,0.49,0.51,0.54,0.22,0.21,0.18,0.32,0.29,0.24,0.69,0.7,0.74,0.58,0.57,0.55,0.51,0.47,0.47,0.25,0.23,0.21,0.32,0.26,0.23
48,387,Red River_Texas,0.57,0.59,0.6,0.48,0.48,0.47,0.19,0.23,0.3,0.19,0.14,0.08,0.81,0.81,0.77,0.57,0.56,0.56,0.54,0.54,0.55,0.31,0.31,0.31,0.39,0.35,0.32,0.47,0.49,0.51,0.51,0.51,0.5,0.13,0.16,0.22,0.23,0.14,0.09,0.89,0.89,0.89,0.6,0.6,0.59,0.52,0.52,0.52,0.26,0.26,0.27,0.45,0.39,0.37,0.44,0.47,0.51,0.56,0.56,0.57,0.12,0.15,0.16,0.29,0.2,0.13,0.83,0.83,0.82,0.72,0.69,0.66,0.51,0.49,0.49,0.24,0.23,0.22,0.37,0.3,0.27
08,125,Yuma_Colorado,0.19,0.22,0.25,0.73,0.71,0.69,0.02,0.02,0.04,0.03,0.06,0.08,0.57,0.57,0.56,0.61,0.59,0.57,0.18,0.2,0.21,0.03,0.05,0.06,0.06,0.08,0.08,0.16,0.16,0.17,0.71,0.71,0.71,0.01,0.01,0.02,0.02,0.02,0.02,0.58,0.58,0.53,0.61,0.6,0.59,0.17,0.16,0.15,0.02,0.02,0.02,0.04,0.05,0.05,0.19,0.19,0.2,0.71,0.72,0.74,0.02,0.02,0.02,0.03,0.04,0.03,0.64,0.64,0.65,0.62,0.61,0.59,0.19,0.17,0.17,0.03,0.03,0.03,0.04,0.05,0.04
19,161,Sac_Iowa,0.58,0.59,0.59,0.47,0.48,0.49,0.15,0.14,0.13,0.24,0.27,0.2,0.56,0.56,0.57,0.33,0.33,0.33,0.4,0.39,0.38,0.21,0.2,0.2,0.25,0.22,0.21,0.43,0.44,0.45,0.52,0.52,0.53,0.1,0.09,0.07,0.17,0.12,0.06,0.61,0.61,0.53,0.41,0.4,0.4,0.34,0.32,0.31,0.14,0.13,0.13,0.21,0.18,0.16,0.45,0.47,0.49,0.53,0.55,0.57,0.11,0.1,0.08,0.22,0.2,0.12,0.58,0.58,0.56,0.44,0.43,0.41,0.35,0.33,0.33,0.14,0.14,0.13,0.19,0.17,0.17
21,053,Clinton_Kentucky,0.72,0.71,0.71,0.38,0.39,0.41,0.29,0.32,0.32,0.35,0.36,0.37,0.65,0.65,0.61,0.38,0.38,0.38,0.57,0.56,0.54,0.36,0.35,0.33,0.31,0.31,0.32,0.68,0.65,0.63,0.37,0.4,0.43,0.32,0.3,0.27,0.5,0.33,0.24,0.59,0.59,0.57,0.44,0.45,0.46,0.63,0.58,0.54,0.37,0.34,0.31,0.33,0.33,0.34,0.73,0.73,0.74,0.36,0.39,0.43,0.32,0.34,0.29,0.63,0.59,0.55,0.62,0.62,0.58,0.39,0.37,0.36,0.59,0.54,0.54,0.36,0.33,0.3,0.29,0.27,0.26
48,083,Coleman_Texas,0.23,0.26,0.29,0.73,0.71,0.7,0.04,0.04,0.05,0.07,0.08,0.07,0.79,0.79,0.79,0.76,0.74,0.73,0.27,0.29,0.31,0.09,0.1,0.12,0.18,0.19,0.2,0.22,0.21,0.21,0.71,0.72,0.73,0.03,0.03,0.03,0.11,0.08,0.04,0.81,0.81,0.82,0.73,0.73,0.74,0.28,0.26,0.25,0.08,0.07,0.07,0.15,0.15,0.14,0.22,0.22,0.22,0.74,0.76,0.78,0.04,0.03,0.02,0.11,0.1,0.05,0.81,0.81,0.82,0.84,0.84,0.83,0.3,0.27,0.27,0.08,0.07,0.06,0.15,0.13,0.12
08,085,Montrose_Colorado,0.18,0.22,0.26,0.72,0.7,0.68,0.05,0.05,0.07,0.0,0.01,0.02,0.57,0.57,0.54,0.57,0.54,0.51,0.17,0.19,0.2,0.06,0.07,0.09,0.09,0.09,0.1,0.14,0.15,0.16,0.71,0.7,0.7,0.03,0.03,0.04,0.0,0.0,0.0,0.56,0.56,0.48,0.56,0.55,0.54,0.14,0.13,0.13,0.04,0.04,0.04,0.09,0.08,0.06,0.22,0.23,0.25,0.65,0.66,0.68,0.04,0.04,0.04,0.01,0.01,0.02,0.52,0.52,0.49,0.44,0.44,0.44,0.15,0.15,0.15,0.06,0.06,0.05,0.1,0.08,0.06
20,143,Ottawa_Kansas,0.38,0.41,0.43,0.59,0.58,0.58,0.08,0.08,0.1,0.09,0.16,0.23,0.72,0.74,0.77,0.53,0.52,0.51,0.34,0.35,0.35,0.13,0.14,0.15,0.21,0.2,0.18,0.32,0.32,0.31,0.59,0.6,0.61,0.06,0.06,0.05,0.09,0.1,0.08,0.75,0.77,0.8,0.54,0.54,0.54,0.32,0.3,0.28,0.1,0.09,0.09,0.15,0.15,0.15,0.34,0.34,0.34,0.61,0.64,0.66,0.08,0.06,0.04,0.11,0.12,0.12,0.8,0.82,0.86,0.62,0.61,0.61,0.34,0.31,0.31,0.1,0.1,0.1,0.15,0.13,0.13
20,179,Sheridan_Kansas,0.25,0.27,0.28,0.68,0.67,0.67,0.04,0.05,0.05,0.06,0.11,0.12,0.64,0.65,0.69,0.58,0.58,0.57,0.24,0.24,0.25,0.06,0.07,0.08,0.1,0.11,0.13,0.2,0.2,0.2,0.68,0.68,0.69,0.02,0.02,0.03,0.03,0.03,0.04,0.65,0.65,0.67,0.6,0.59,0.58,0.21,0.2,0.19,0.04,0.04,0.04,0.09,0.09,0.08,0.23,0.24,0.24,0.68,0.7,0.71,0.03,0.03,0.02,0.05,0.07,0.05,0.76,0.76,0.8,0.62,0.61,0.59,0.23,0.21,0.21,0.05,0.05,0.05,0.09,0.09,0.09
