county_state,discussStd,discussOpposeStd,reducetaxStd,reducetaxOpposeStd,CO2limitsStd,CO2limitsOpposeStd,localofficialsStd,localofficialsOpposeStd,governorStd,governorOpposeStd,congressStd,congressOpposeStd,presidentStd,presidentOpposeStd,corporationsStd,corporationsOpposeStd,citizensStd,citizensOpposeStd,regulateStd,regulateOpposeStd,supportRPSStd,supportRPSOpposeStd,drilloffshoreStd,drilloffshoreOpposeStd,drillANWRStd,drillANWROpposeStd,fundrenewablesStd,fundrenewablesOpposeStd,rebatesStd,rebatesOpposeStd,mediaweeklyStd,mediaweeklyOpposeStd,prienvStd,prienvOpposeStd,teachGWStd,teachGWOpposeStd,happeningStd,happeningOpposeStd,humanStd,humanOpposeStd,consensusStd,consensusOpposeStd,worriedStd,worriedOpposeStd,personalStd,personalOpposeStd,harmUSStd,harmUSOpposeStd,devharmStd,devharmOpposeStd,futuregenStd,futuregenOpposeStd,harmplantsStd,harmplantsOpposeStd,timingStd,timingOpposeStd,affectweatherStd,affectweatherOpposeStd,PerCapitapersonalincome2018Std,GDP2018Std,AllindustriesStd,FarmingStd,AgricultureforestryfishingandhuntingStd,MiningStd,UtilitiesStd,ConstructionStd,ManufacturingStd,WholesaletradeStd,RetailtradeStd,TransportationandwarehousingStd,InformationStd,FinanceandinsuranceStd,RealestateandrentalandleasingStd,PStd,ManagementofcompaniesandenterprisesStd,AdministrativesupportandwastemanagementStd,EducationalservicesStd,HealthcareandsocialassistanceStd,ArtsentertainmentandrecreationStd,AccommodationandfoodservicesStd,OtherservicesexceptpublicadministrationStd,PercentPopulationUnder18Std,PercentPopulationOver65Std,PercentNonwhiteStd,PercentofPopulationBelowPovertyLevelStd,PublicSupplytotalwithdrawalstotalfreshsalineinMgaldStd,PublicSupplytotalwithdrawalstotalfreshsalineStd,DomestictotalselfsuppliedwithdrawalsfreshinMgaldStd,DomestictotalselfsuppliedwithdrawalsfreshStd,IndustrialselfsuppliedtotalwithdrawalstotalfreshsalineMgaldStd,IndustrialselfsuppliedtotalwithdrawalstotalfreshsalineStd,IrrigationtotalwithdrawalsfreshinMgaldStd,IrrigationtotalwithdrawalsfreshStd,IrrigationacresirrigatedtotalinthousandacresStd,IrrigationCropgroundwaterwithdrawalsfreshinMgaldStd,IrrigationCropgroundwaterwithdrawalsfreshStd,IrrigationCropsurfacewaterwithdrawalsfreshinMgaldStd,IrrigationCropsurfacewaterwithdrawalsfreshStd,IrrigationCroptotalwithdrawalsfreshinMgaldStd,IrrigationCropacresirrigatedtotalinthousandacresStd,IrrigationCropacresirrigatedtotalStd,IrrigationGolftotalwithdrawalsfreshinMgaldStd,IrrigationGolfacresirrigatedtotalinthousandacresStd,IrrigationGolfacresirrigatedtotalStd,LivestocktotalwithdrawalsfreshinMgaldStd,LivestocktotalwithdrawalsfreshStd,AquaculturetotalwithdrawalstotalfreshsalineinMgaldStd,AquaculturetotalwithdrawalstotalfreshsalineStd,MiningtotalwithdrawalstotalfreshsalineinMgaldStd,MiningtotalwithdrawalstotalfreshsalineStd,ThermoelectrictotalwithdrawalstotalfreshsalineMgaldStd,ThermoelectrictotalwithdrawalstotalfreshsalineStd,ThermoelectricpowergeneratedingigawatthoursStd,ThermoelectriconcethroughtotalwithdrawalsfreshsalineMgalStd,ThermoelectriconcethroughpowergeneratedgigawatthoursStd,ThermoelectricrecirculatingtotalwithdrawalsfreshsalineMgStd,ThermoelectricrecirculatingpowergeneratedgigawatthoursStd,TotalgroundwaterwithdrawalstotalfreshsalineinMgaldStd,TotalgroundwaterwithdrawalstotalfreshsalineStd,TotalsurfacewaterwithdrawalstotalfreshsalineinMgaldStd,TotalsurfacewaterwithdrawalstotalfreshsalineStd,TOTALWITHDRAWALSGWSFStd,POPESTIMATE2010Std,POPESTIMATE2011Std,POPESTIMATE2012Std,POPESTIMATE2013Std,POPESTIMATE2014Std,POPESTIMATE2015Std,POPESTIMATE2016Std,POPESTIMATE2017Std,POPESTIMATE2018Std,POPESTIMATE2019Std,county_id,state_id
Chilton_Alabama,-0.03,1.12,-1.18,1.07,-0.74,0.71,-0.77,0.69,-0.68,0.48,-1.1,0.74,-0.92,0.96,-1.55,0.9,-1.51,1.08,-1.11,1.1,-1.32,1.44,1.43,-1.52,0.52,-0.74,-1.44,1.12,-0.71,0.68,-0.78,0.77,-0.81,0.65,-1.06,1.02,-1.4,1.25,-1.08,1.05,-1.29,0.85,-1.29,1.3,-0.71,0.36,-1.0,0.71,-1.04,0.76,-1.66,1.4,-1.43,1.14,-0.94,0.96,-1.25,0.66,-0.74,-0.2,-0.22,-0.13,-0.17,-0.14,-0.24,-0.18,-0.19,-0.18,-0.23,-0.22,-0.15,-0.19,-0.2,-0.2,-0.2,-0.2,-0.2,-0.23,-0.2,-0.21,-0.18,0.46,-0.54,-0.01,0.61,-0.17,1.43,-0.24,0.15,-0.12,-0.01,-0.28,-0.62,-0.35,-0.19,1.21,-0.24,-1.21,-0.25,-0.28,0.54,-0.14,-0.31,-0.54,-0.33,-0.35,-0.11,-0.28,-0.19,-0.31,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.26,0.37,-0.3,-0.37,-0.35,-0.17,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,021,01
Choctaw_Alabama,-0.03,0.93,0.44,-0.62,0.5,-0.6,1.11,-1.1,1.08,-1.2,0.57,-1.02,0.55,-1.06,-0.02,-0.33,0.07,-0.22,0.27,-0.4,0.21,-0.1,0.32,-0.47,-0.44,0.24,-0.4,0.19,0.2,-0.28,-1.52,1.39,0.58,-0.77,0.69,-0.75,0.19,-1.02,-0.11,0.44,-0.42,-0.94,0.14,-0.15,0.64,-1.48,0.2,-1.17,0.14,-1.21,-0.63,-0.76,-0.32,-0.91,0.78,-0.78,0.0,-0.56,-0.38,-0.21,-0.26,-0.59,0.12,-0.13,-0.24,-0.29,-0.22,-0.22,-0.3,-0.19,-0.16,-0.21,-0.22,-0.2,-0.2,-0.23,-0.21,-0.28,-0.21,-0.27,-0.23,-0.56,0.79,1.58,1.07,-0.24,-0.99,-0.34,-0.57,1.2,5.39,-0.28,-0.83,-0.36,-0.19,1.21,-0.24,-1.21,-0.25,-0.29,-1.59,-0.14,-0.31,1.59,-0.4,-0.54,-0.11,-0.28,-0.2,-0.38,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.28,-1.34,-0.11,1.34,-0.2,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.28,023,01
Clarke_Alabama,-0.03,1.13,0.33,-0.58,0.18,-0.3,1.2,-1.36,1.09,-1.31,0.52,-0.97,0.64,-1.16,0.06,-0.46,0.02,-0.42,0.13,-0.23,0.1,0.01,0.48,-0.65,-0.5,0.32,-0.55,0.29,0.14,-0.25,-1.78,1.67,0.83,-1.03,0.83,-0.87,0.04,-1.11,-0.22,0.46,-0.66,-1.05,0.18,-0.19,0.76,-1.68,0.39,-1.44,0.21,-1.39,-0.61,-0.88,-0.29,-1.0,0.8,-0.81,-0.25,-0.66,-0.61,-0.2,-0.22,-0.55,0.29,-0.13,-0.1,-0.25,-0.16,-0.2,-0.22,-0.16,-0.16,-0.18,-0.2,-0.2,-0.2,-0.24,-0.21,-0.28,-0.22,-0.28,-0.16,-0.02,0.11,1.78,1.52,-0.21,-0.74,-0.32,-0.5,0.5,4.63,-0.28,-0.81,-0.35,-0.19,1.21,-0.24,-1.21,-0.25,-0.29,-1.11,-0.1,-0.27,1.11,-0.4,-0.53,-0.1,-0.25,-0.06,-0.14,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.26,-1.03,-0.21,1.03,-0.28,-0.23,-0.23,-0.23,-0.23,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,025,01
Clay_Alabama,-0.03,1.44,-1.23,1.07,-0.9,0.8,-0.7,0.76,-0.72,0.63,-1.12,0.81,-1.1,0.88,-1.51,1.13,-1.44,1.37,-1.17,1.08,-1.38,1.47,1.44,-1.54,0.95,-1.14,-1.63,1.23,-0.94,0.85,-1.21,1.16,-0.96,0.75,-1.27,1.16,-1.38,0.92,-1.33,1.67,-1.56,0.99,-1.31,1.31,-0.9,0.24,-1.3,0.69,-1.27,0.67,-1.91,1.14,-1.64,0.94,-0.91,0.93,-1.29,0.68,-0.84,-0.22,-0.25,-0.36,-0.03,-0.14,-0.24,-0.28,-0.14,-0.22,-0.29,-0.19,-0.17,-0.2,-0.22,-0.2,-0.2,-0.24,-0.21,-0.28,-0.21,-0.27,-0.24,-0.34,0.33,0.0,0.52,-0.22,1.3,-0.39,0.35,-0.14,-0.39,-0.29,-0.71,-0.35,-0.19,-1.32,-0.24,1.32,-0.25,-0.29,-1.28,-0.17,-0.31,1.28,-0.18,0.57,-0.11,-0.28,-0.2,-0.38,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.3,-0.91,-0.3,0.91,-0.36,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,027,01
Cleburne_Alabama,-0.03,0.94,-1.51,1.45,-0.44,0.52,-1.16,1.18,-0.59,0.59,-1.01,0.79,-0.32,1.21,-1.43,0.66,-1.25,0.98,-0.75,0.9,-1.09,1.17,0.85,-0.88,-0.27,0.04,-1.53,1.22,-0.85,0.96,-0.47,0.48,-1.18,0.96,-1.37,1.38,-1.32,1.39,-0.93,0.62,-0.84,0.53,-1.33,1.33,-1.23,0.9,-1.38,1.24,-1.17,1.01,-1.45,1.37,-1.51,1.23,-1.23,1.25,-1.67,1.17,-0.63,-0.22,-0.27,-0.43,-0.17,-0.14,-0.24,-0.25,-0.27,-0.22,-0.29,-0.21,-0.17,-0.21,-0.22,-0.2,-0.2,-0.24,-0.2,-0.27,-0.21,-0.27,-0.24,0.19,0.12,-0.67,0.54,-0.25,-0.19,-0.05,3.33,-0.14,-0.39,-0.28,-0.64,-0.35,-0.19,-1.32,-0.23,1.32,-0.25,-0.28,0.84,-0.21,-0.37,-0.84,-0.21,0.79,-0.11,-0.28,-0.2,-0.38,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.29,0.17,-0.3,-0.17,-0.37,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,029,01
Coffee_Alabama,-0.03,0.91,-1.18,1.04,-0.59,0.56,-0.47,0.58,-0.18,0.34,-0.61,0.77,-0.63,0.81,-0.9,0.72,-0.79,0.96,-1.01,1.04,-0.88,1.04,1.25,-1.29,0.31,-0.5,-1.5,1.23,-0.74,0.79,-0.65,0.59,-0.59,0.51,-0.86,0.8,-0.84,0.83,-1.03,1.09,-1.13,0.98,-1.17,1.19,-0.73,0.32,-0.94,0.63,-0.73,0.36,-1.41,1.17,-1.2,0.9,-0.73,0.74,-1.08,0.57,-0.09,-0.17,-0.17,0.09,0.19,-0.14,-0.07,-0.19,-0.1,-0.18,-0.15,-0.16,-0.14,-0.16,-0.15,-0.15,-0.2,-0.24,-0.17,-0.17,-0.16,-0.18,-0.14,0.36,-0.44,0.41,0.09,-0.13,0.55,-0.13,-0.16,-0.09,0.38,-0.26,-0.04,-0.27,-0.18,-0.81,-0.2,0.81,-0.22,-0.2,0.7,-0.01,-0.13,-0.7,0.11,-0.1,-0.11,-0.28,-0.2,-0.38,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.19,0.6,-0.29,-0.6,-0.32,-0.15,-0.15,-0.15,-0.15,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,031,01
Colbert_Alabama,-0.03,1.07,-0.7,0.46,-0.51,0.42,0.04,0.09,0.09,-0.02,-0.17,0.14,-0.5,0.21,-0.27,0.32,-0.49,0.62,-0.24,0.25,-0.5,0.67,1.18,-1.21,0.25,-0.31,-0.72,0.6,0.02,-0.02,-1.2,1.11,-0.25,0.09,-0.45,0.39,-0.4,0.21,-0.7,1.06,-0.88,0.47,-0.74,0.75,-0.57,-0.03,-0.9,0.33,-0.54,-0.1,-0.96,0.14,-0.86,0.13,-0.48,0.49,-0.84,0.39,-0.46,-0.12,-0.14,-0.21,-0.08,-0.08,-0.24,-0.1,-0.05,-0.09,-0.14,-0.22,-0.15,-0.14,-0.17,-0.2,-0.2,-0.13,-0.17,-0.19,-0.16,-0.14,-0.1,-0.28,0.21,0.22,0.2,-0.09,-1.05,-0.38,-0.63,0.72,-0.22,-0.27,-0.84,-0.28,-0.18,-0.05,-0.23,0.05,-0.24,-0.22,0.52,0.16,0.08,-0.52,-0.19,-0.54,-0.11,-0.28,-0.12,-0.38,4.22,3.58,0.48,4.25,1.17,-0.1,-0.25,-0.28,-1.43,3.81,1.43,3.33,-0.14,-0.14,-0.14,-0.14,-0.14,-0.15,-0.15,-0.15,-0.15,-0.15,033,01
Conecuh_Alabama,-0.03,1.73,0.23,-0.52,0.05,-0.25,1.1,-0.96,0.82,-0.97,0.18,-0.84,0.04,-0.93,-0.39,-0.0,-0.51,0.24,0.02,-0.2,0.05,0.08,0.94,-1.09,0.45,-0.57,-0.79,0.53,0.11,-0.25,-2.25,2.08,0.35,-0.58,0.34,-0.5,-0.43,-0.88,-0.64,1.33,-1.07,-0.4,-0.32,0.32,0.23,-1.59,-0.4,-1.08,-0.4,-1.12,-1.28,-0.64,-0.93,-0.7,0.39,-0.39,-0.24,-0.47,-0.9,-0.21,-0.26,-0.45,-0.17,-0.14,-0.21,-0.29,-0.27,-0.18,-0.3,-0.1,-0.16,-0.21,-0.22,-0.2,-0.19,-0.22,-0.21,-0.28,-0.22,-0.28,-0.24,-0.16,0.69,1.89,1.74,-0.23,1.3,-0.47,0.11,-0.14,-0.39,-0.28,-0.54,-0.35,-0.19,1.21,-0.24,-1.21,-0.25,-0.29,-0.22,-0.14,-0.31,0.22,-0.36,-0.07,-0.11,-0.28,-0.18,0.0,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.28,0.96,-0.31,-0.96,-0.37,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.28,-0.28,035,01
Coosa_Alabama,-0.03,1.06,-0.11,-0.06,0.04,-0.14,0.49,-0.57,0.46,-0.66,0.04,-0.45,0.09,-0.53,-0.47,0.08,-0.39,0.16,-0.28,0.15,-0.4,0.49,0.68,-0.84,-0.11,-0.11,-0.82,0.51,-0.31,0.19,-1.36,1.29,0.17,-0.39,0.16,-0.22,-0.34,-0.49,-0.46,0.67,-0.76,-0.56,-0.26,0.25,0.24,-0.98,-0.13,-0.72,-0.26,-0.69,-1.02,-0.18,-0.69,-0.39,0.27,-0.27,-0.5,-0.22,-1.01,-0.23,-0.28,-0.61,-0.11,-0.14,-0.24,-0.3,-0.31,-0.22,-0.32,-0.22,-0.17,-0.22,-0.23,-0.2,-0.2,-0.24,-0.21,-0.27,-0.22,-0.28,-0.26,-1.47,0.68,1.06,-0.25,-0.26,0.01,-0.39,2.43,-0.14,-0.39,-0.29,-0.52,-0.36,-0.19,-1.32,-0.24,-1.21,-0.25,-0.29,-1.99,-0.17,-0.31,1.99,-0.42,-0.19,-0.11,-0.28,-0.18,0.65,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.29,0.83,-0.31,-0.83,-0.37,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,037,01
Covington_Alabama,-0.03,1.16,-1.42,1.28,-0.78,0.77,-0.83,0.76,-0.61,0.52,-0.91,0.77,-0.65,0.92,-1.24,0.77,-1.2,1.04,-0.83,0.89,-1.21,1.34,1.36,-1.4,0.41,-0.6,-1.35,1.09,-0.99,1.03,-0.89,0.87,-0.92,0.74,-1.16,1.13,-1.07,0.93,-1.1,1.15,-1.09,0.81,-1.13,1.12,-1.0,0.47,-1.26,0.86,-1.15,0.74,-1.65,0.95,-1.44,0.8,-1.08,1.1,-1.43,0.85,-0.67,-0.19,-0.19,0.13,-0.17,-0.14,-0.24,-0.19,-0.13,-0.13,-0.19,-0.22,-0.13,-0.18,-0.18,-0.14,-0.02,-0.2,-0.21,-0.28,-0.19,-0.21,-0.18,-0.13,0.52,-0.09,0.31,-0.17,0.31,-0.02,0.14,-0.14,-0.39,-0.26,0.1,-0.32,-0.17,-0.23,-0.21,0.23,-0.23,-0.25,0.51,0.01,-0.13,-0.51,-0.06,-0.14,-0.11,-0.28,-0.19,-0.35,-0.19,0.1,0.86,-0.18,-0.19,-0.03,1.27,-0.23,0.36,-0.29,-0.36,-0.34,-0.19,-0.19,-0.19,-0.19,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,039,01
Crenshaw_Alabama,-0.03,0.99,-0.5,0.35,-0.25,0.19,0.04,-0.16,0.07,-0.26,-0.29,0.01,-0.23,-0.04,-0.7,0.36,-0.61,0.44,-0.52,0.45,-0.71,0.81,0.87,-1.0,0.02,-0.25,-0.98,0.68,-0.44,0.36,-1.09,1.04,-0.14,-0.05,-0.29,0.24,-0.6,-0.02,-0.61,0.78,-0.89,-0.07,-0.56,0.56,-0.1,-0.45,-0.39,-0.21,-0.47,-0.22,-1.14,0.27,-0.86,0.04,-0.13,0.14,-0.75,0.08,-0.59,-0.22,-0.26,-0.3,0.02,-0.14,-0.24,-0.27,-0.25,-0.18,-0.29,-0.22,-0.17,-0.2,-0.22,-0.2,-0.2,-0.22,-0.21,-0.28,-0.22,-0.28,-0.24,0.04,-0.0,0.7,0.31,-0.22,0.91,-0.49,-0.28,-0.14,-0.39,-0.28,-0.36,-0.34,-0.19,-1.32,-0.23,1.32,-0.25,-0.27,0.67,-0.17,-0.31,-0.67,0.06,1.08,-0.11,-0.28,-0.2,-0.38,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.28,0.53,-0.3,-0.53,-0.36,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,041,01
Cullman_Alabama,-0.03,1.43,-1.98,1.85,-1.26,1.24,-1.29,1.59,-1.07,1.3,-1.61,2.05,-1.46,2.1,-2.07,1.66,-1.89,1.77,-1.68,1.73,-1.71,1.85,1.66,-1.69,1.02,-1.21,-2.16,1.79,-0.96,0.99,-0.62,0.61,-1.42,1.26,-1.86,1.79,-2.21,2.07,-1.63,1.63,-1.59,1.37,-2.0,2.03,-1.59,1.29,-1.83,1.81,-1.8,1.93,-2.34,2.51,-2.08,2.07,-1.6,1.62,-1.75,1.26,-0.36,-0.13,-0.07,1.51,-0.17,-0.14,-0.0,0.06,0.07,-0.08,-0.07,0.21,-0.13,-0.13,-0.12,-0.13,-0.17,-0.11,-0.19,-0.07,-0.15,-0.1,-0.05,-0.0,-0.04,-0.73,0.12,0.24,1.7,-0.46,-0.58,-0.04,0.26,-0.28,-0.76,-0.34,-0.19,-0.05,-0.23,0.05,-0.25,-0.28,0.03,-0.06,-0.17,-0.03,0.69,-0.13,-0.11,-0.28,-0.2,-0.38,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.28,-1.21,-0.2,1.21,-0.27,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,043,01
Dale_Alabama,-0.03,0.99,-1.03,0.7,-0.51,0.47,-0.29,0.45,-0.11,0.13,-0.57,0.28,-0.41,0.46,-0.98,0.57,-0.92,0.87,-0.66,0.66,-0.93,1.07,0.86,-0.92,0.23,-0.39,-1.04,0.82,-0.4,0.41,-0.93,0.85,-0.55,0.42,-0.88,0.79,-0.81,0.57,-0.83,1.04,-1.05,0.55,-0.88,0.88,-0.65,0.15,-0.97,0.55,-0.81,0.43,-1.39,0.89,-1.28,0.81,-0.69,0.7,-1.04,0.49,-0.59,-0.13,-0.15,-0.35,-0.17,-0.14,-0.09,-0.19,0.06,-0.2,-0.21,-0.11,-0.15,-0.18,-0.18,-0.15,-0.1,-0.19,-0.02,-0.23,-0.19,-0.18,-0.16,0.3,-0.48,0.59,0.6,-0.14,1.17,-0.2,-0.04,-0.14,-0.39,-0.27,-0.21,-0.31,-0.19,-0.74,-0.22,0.74,-0.24,-0.24,0.58,0.06,-0.13,-0.58,-0.16,-0.21,-0.11,-0.28,-0.19,-0.32,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.22,0.74,-0.3,-0.74,-0.34,-0.15,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.17,045,01
Dallas_Alabama,-0.03,0.7,1.8,-1.99,1.49,-1.62,2.6,-2.36,2.36,-2.33,1.62,-2.17,1.44,-2.21,0.81,-1.15,1.01,-1.18,1.04,-1.25,1.42,-1.32,-0.67,0.5,-1.2,0.97,0.29,-0.42,0.92,-1.06,-2.04,1.82,1.82,-1.95,2.05,-2.09,1.15,-2.15,0.76,-0.39,0.19,-2.15,1.3,-1.31,2.1,-3.08,1.43,-2.65,1.29,-2.62,0.31,-2.13,0.54,-2.09,2.23,-2.24,1.05,-1.42,-0.64,-0.19,-0.18,-0.23,0.15,-0.12,-0.02,-0.24,-0.03,-0.18,-0.19,-0.15,-0.14,-0.18,-0.18,-0.18,-0.16,-0.19,-0.14,-0.15,-0.19,-0.2,-0.1,0.65,-0.37,3.27,2.58,-0.14,-0.69,-0.21,-0.53,0.75,3.09,-0.26,-0.68,-0.3,-0.18,-0.69,-0.21,0.69,-0.23,-0.23,0.61,-0.04,-0.13,-0.61,-0.26,-0.51,0.41,1.47,-0.09,-0.28,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.12,-0.6,-0.15,0.6,-0.18,-0.17,-0.18,-0.18,-0.18,-0.18,-0.19,-0.19,-0.19,-0.2,-0.2,047,01
DeKalb_Alabama,-0.03,1.03,-1.51,1.21,-0.69,0.65,-0.86,1.23,-0.59,0.89,-0.65,0.95,-0.88,1.23,-1.45,1.2,-1.17,1.45,-1.11,0.98,-1.45,1.41,1.03,-1.26,0.66,-0.94,-1.67,1.11,-0.95,0.79,-0.88,0.85,-1.13,0.94,-1.23,1.2,-1.08,1.17,-0.94,1.02,-1.23,0.63,-1.16,1.15,-0.99,0.55,-1.28,0.87,-1.15,0.74,-1.66,1.14,-1.52,0.97,-0.93,0.95,-1.36,0.98,-0.96,-0.16,-0.11,1.37,-0.17,-0.14,-0.24,-0.09,0.32,-0.09,-0.12,-0.22,-0.12,-0.15,-0.17,-0.16,-0.18,-0.11,-0.17,-0.15,-0.16,-0.14,-0.05,0.63,-0.42,-0.18,0.94,-0.14,0.55,0.17,0.21,-0.12,-0.12,-0.27,-0.26,-0.34,-0.18,-0.69,-0.22,0.69,-0.24,-0.28,-0.15,0.07,-0.04,0.15,1.03,0.72,-0.11,-0.28,-0.19,-0.35,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.26,-0.6,-0.27,0.6,-0.33,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.1,-0.1,-0.1,-0.1,049,01
Elmore_Alabama,-0.03,1.01,-0.84,0.71,-0.7,0.64,-0.24,0.28,-0.23,0.13,-0.76,0.46,-0.7,0.53,-1.15,0.69,-0.99,0.85,-0.74,0.71,-0.91,1.06,1.15,-1.23,0.31,-0.46,-1.43,1.13,-0.53,0.51,-0.89,0.83,-0.47,0.36,-0.9,0.81,-0.94,0.66,-0.8,1.12,-1.02,0.55,-0.95,0.95,-0.63,0.17,-0.86,0.44,-0.78,0.37,-1.41,0.89,-1.19,0.71,-0.66,0.68,-1.01,0.41,-0.15,-0.17,-0.15,-0.22,-0.02,-0.1,-0.03,-0.07,-0.1,-0.18,-0.14,-0.17,-0.13,-0.15,-0.14,-0.14,-0.18,-0.15,-0.11,-0.16,-0.13,-0.12,-0.1,0.03,-0.85,0.48,-0.43,-0.0,1.19,-0.37,-0.48,-0.14,-0.39,-0.26,-0.38,-0.29,-0.18,-0.56,-0.22,0.57,-0.23,-0.23,0.41,0.22,0.17,-0.41,-0.34,-0.49,-0.11,-0.28,0.26,0.77,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.24,-0.58,-0.25,0.58,-0.31,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.07,-0.07,-0.07,-0.07,051,01
Escambia_Alabama,-0.03,1.71,-0.47,0.27,-0.47,0.34,0.05,-0.06,-0.1,-0.15,-0.46,0.05,-0.49,-0.06,-1.04,0.63,-1.05,0.86,-0.49,0.38,-0.79,0.91,1.13,-1.23,0.62,-0.73,-1.16,0.88,-0.65,0.58,-1.78,1.65,-0.4,0.2,-0.43,0.3,-1.21,0.08,-0.8,1.24,-1.5,0.43,-0.92,0.93,-0.39,-0.65,-0.93,-0.12,-0.77,-0.32,-1.6,0.3,-1.26,0.01,-0.41,0.42,-0.95,0.14,-0.88,-0.19,-0.2,-0.4,0.09,-0.01,-0.08,-0.21,-0.13,-0.18,-0.21,-0.14,-0.12,-0.16,-0.2,-0.2,-0.2,-0.2,-0.21,-0.28,-0.18,-0.21,-0.18,-0.06,-0.2,1.3,1.07,-0.16,-0.67,-0.29,-0.54,0.84,4.41,-0.27,-0.73,-0.32,-0.18,0.59,-0.23,-0.58,-0.24,-0.26,0.54,-0.04,-0.17,-0.54,-0.33,-0.52,-0.11,-0.28,-0.02,-0.18,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.2,-0.83,-0.17,0.83,-0.22,-0.19,-0.19,-0.19,-0.19,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,053,01
Etowah_Alabama,-0.03,1.01,-0.84,0.71,-0.41,0.37,-0.39,0.45,-0.21,0.23,-0.49,0.41,-0.42,0.52,-0.8,0.59,-0.72,0.83,-0.45,0.45,-0.8,0.95,0.96,-0.99,0.2,-0.35,-0.77,0.63,-0.42,0.44,-0.77,0.7,-0.51,0.36,-0.56,0.52,-0.98,0.51,-1.03,1.21,-0.71,0.66,-0.98,1.0,-0.67,0.09,-0.88,0.35,-0.76,0.17,-1.26,0.35,-1.14,0.25,-0.63,0.65,-0.93,0.47,-0.57,-0.12,-0.04,0.09,-0.17,-0.14,0.09,-0.03,0.09,-0.06,-0.01,-0.03,-0.08,-0.1,-0.09,-0.12,-0.16,-0.01,-0.14,0.09,-0.1,-0.0,0.03,-0.18,-0.02,0.14,0.36,0.1,-0.64,-0.43,-0.62,0.1,-0.02,-0.28,-0.82,-0.34,-0.19,-1.32,-0.24,1.32,-0.25,-0.29,-1.69,0.2,0.17,1.69,-0.12,-0.52,-0.11,-0.28,-0.14,-0.36,0.29,2.91,-0.23,0.3,-0.08,-0.1,-0.25,-0.25,-1.33,0.22,1.33,0.11,0.02,0.02,0.01,0.01,0.01,0.0,0.0,-0.0,-0.0,-0.01,055,01
