STATEFP,COUNTYFP,discuss,discussOppose,reducetax,reducetaxOppose,CO2limits,CO2limitsOppose,localofficials,localofficialsOppose,governor,governorOppose,congress,congressOppose,president,presidentOppose,corporations,corporationsOppose,citizens,citizensOppose,regulate,regulateOppose,supportRPS,supportRPSOppose,drilloffshore,drilloffshoreOppose,drillANWR,drillANWROppose,fundrenewables,fundrenewablesOppose,rebates,rebatesOppose,mediaweekly,mediaweeklyOppose,prienv,prienvOppose,teachGW,teachGWOppose,happening,happeningOppose,human,humanOppose,consensus,consensusOppose,worried,worriedOppose,personal,personalOppose,harmUS,harmUSOppose,devharm,devharmOppose,futuregen,futuregenOppose,harmplants,harmplantsOppose,timing,timingOppose,affectweather,affectweatherOppose,PerCapitapersonalincome2016,PerCapitapersonalincome2017,PerCapitapersonalincome2018,Percentchangefromprecedingyear2017,Percentchangefromprecedingyear2018,GDP2015,GDP2016,GDP2017,GDP2018,Percentchangefromprecedingyear2016,PercentchangeGDPfromprecedingyear2017,PercentchangeGDPfromprecedingyear2018,AllindustriesE,FarmingE,FarmingEPercentage,AgricultureforestryfishingandhuntingE,AgricultureforestryfishingandhuntingEPercentage,MiningE,MiningEPercentage,UtilitiesE,UtilitiesEPercentage,ConstructionE,ConstructionEPercentage,ManufacturingE,ManufacturingEPercentage,WholesaletradeE,WholesaletradeEPercentage,RetailtradeE,RetailtradeEPercentage,TransportationandwarehousingE,TransportationandwarehousingEPercentage,InformationE,InformationEPercentage,FinanceandinsuranceE,FinanceandinsuranceEPercentage,RealestateandrentalandleasingE,RealestateandrentalandleasingEPercentage,PE,PEPercentage,ManagementofcompaniesandenterprisesE,ManagementofcompaniesandenterprisesEPercentage,AdministrativesupportandwastemanagementE,AdministrativesupportandwastemanagementEPercentage,EducationalservicesE,EducationalservicesEPercentage,HealthcareandsocialassistanceE,HealthcareandsocialassistanceEPercentage,ArtsentertainmentandrecreationE,ArtsentertainmentandrecreationEPercentage,AccommodationandfoodservicesE,AccommodationandfoodservicesEPercentage,OtherservicesexceptpublicadministrationE,OtherservicesexceptpublicadministrationEPercentage,PercentPopulationUnder18,PercentPopulationOver65,PercentNonwhite,PercentofPopulationBelowPovertyLevel,PublicSupplytotalwithdrawalstotalfreshsalineinMgald,PublicSupplytotalwithdrawalstotalfreshsaline,DomestictotalselfsuppliedwithdrawalsfreshinMgald,Domestictotalselfsuppliedwithdrawalsfresh,IndustrialselfsuppliedtotalwithdrawalstotalfreshsalineMgald,Industrialselfsuppliedtotalwithdrawalstotalfreshsaline,IrrigationtotalwithdrawalsfreshinMgald,Irrigationtotalwithdrawalsfresh,Irrigationacresirrigatedtotalinthousandacres,IrrigationCropgroundwaterwithdrawalsfreshinMgald,IrrigationCropgroundwaterwithdrawalsfresh,IrrigationCropsurfacewaterwithdrawalsfreshinMgald,IrrigationCropsurfacewaterwithdrawalsfresh,IrrigationCroptotalwithdrawalsfreshinMgald,IrrigationCropacresirrigatedtotalinthousandacres,IrrigationCropacresirrigatedtotal,IrrigationGolftotalwithdrawalsfreshinMgald,IrrigationGolfacresirrigatedtotalinthousandacres,IrrigationGolfacresirrigatedtotal,LivestocktotalwithdrawalsfreshinMgald,Livestocktotalwithdrawalsfresh,AquaculturetotalwithdrawalstotalfreshsalineinMgald,Aquaculturetotalwithdrawalstotalfreshsaline,MiningtotalwithdrawalstotalfreshsalineinMgald,Miningtotalwithdrawalstotalfreshsaline,ThermoelectrictotalwithdrawalstotalfreshsalineMgald,Thermoelectrictotalwithdrawalstotalfreshsaline,Thermoelectricpowergeneratedingigawatthours,ThermoelectriconcethroughtotalwithdrawalsfreshsalineMgal,Thermoelectriconcethroughpowergeneratedgigawatthours,ThermoelectricrecirculatingtotalwithdrawalsfreshsalineMg,Thermoelectricrecirculatingpowergeneratedgigawatthours,TotalgroundwaterwithdrawalstotalfreshsalineinMgald,Totalgroundwaterwithdrawalstotalfreshsaline,TotalsurfacewaterwithdrawalstotalfreshsalineinMgald,Totalsurfacewaterwithdrawalstotalfreshsaline,TOTALWITHDRAWALSGWSF,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,Laborforcepersons,Employedpersons,Unemployedpersons,UnemploymentRate,Agricultureforestryfishingandhuntingandmining,Agricultureforestryfishingandhunting,AgricultureMiningquarryingandoilandgasextraction,Construction,Manufacturing,Wholesaletrade,Retailtrade,Transportationandwarehousingandutilities,Transportationandwarehousing,Utilities,Information,Financeandinsuranceandrealestateandrentalandleasing,Financeandinsurance,Realestateandrentalandleasing,Professionalandmanagementandadministrativeandwasteman,Professionalscientificandtechnicalservices,Managementofcompaniesandenterprises,Administrativeandsupportandwastemanagementservices,Educationalservicesandhealthcareandsocialassistance,Educationalservices,Healthcareandsocialassistance,ArtsEntertainmentRecreationandAccommodationFoodservices,Artsentertainmentandrecreation,Accommodationandfoodservices,Otherservicesexceptpublicadministration,Publicadministration,Populationpersquaremile2010
01,021,0.0,0.87,0.26,0.47,0.54,0.47,0.55,0.19,0.61,0.2,0.56,0.3,0.65,0.24,0.68,0.12,0.65,0.15,0.75,0.32,0.56,0.56,0.88,0.11,0.51,0.63,0.57,0.18,0.86,0.15,0.37,0.79,0.31,0.25,0.68,0.29,0.54,0.31,0.55,0.53,0.22,0.39,0.47,0.69,0.14,0.77,0.35,0.49,0.53,0.38,0.58,0.38,0.62,0.35,0.52,0.82,0.28,0.1,0.07,0.1,0.07,0.53,0.29,0.0,0.0,0.0,0.0,0.27,0.47,0.37,0.0,0.03,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.43,0.0,0.23,0.0,0.14,0.0,0.42,0.0,0.0,0.0,0.09,0.0,0.14,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.02,0.0,0.19,0.0,0.01,0.0,0.16,0.0,0.49,0.58,0.23,0.17,0.34,0.0,0.72,0.03,0.1,0.0,0.06,0.0,0.08,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.89,0.0,0.0,0.11,0.0,0.03,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.19,0.14,0.2,0.37,0.13,0.24,0.35,0.4,0.34,0.42,0.07,0.12,0.14,0.04,0.11,0.14,,0.13,0.46,0.48,0.33,0.07,0.1,0.15,0.32,0.25,0.0
01,023,0.0,0.85,0.51,0.29,0.67,0.32,0.75,0.09,0.76,0.1,0.7,0.17,0.75,0.11,0.78,0.08,0.75,0.1,0.83,0.2,0.7,0.4,0.72,0.26,0.39,0.71,0.67,0.14,0.9,0.11,0.26,0.85,0.55,0.15,0.81,0.17,0.68,0.14,0.63,0.47,0.34,0.23,0.61,0.5,0.37,0.44,0.51,0.28,0.65,0.19,0.67,0.2,0.71,0.18,0.7,0.51,0.47,0.05,0.09,0.12,0.09,0.52,0.32,0.0,0.0,0.0,0.0,0.27,0.43,0.4,0.0,0.01,0.08,0.01,0.23,0.0,0.01,0.0,0.0,0.0,0.22,0.0,0.43,0.0,0.0,0.0,0.27,0.0,0.11,0.0,0.11,0.0,0.13,0.0,0.14,0.0,0.02,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.09,0.0,0.55,0.48,0.35,0.45,0.4,0.0,0.02,0.02,0.01,0.04,0.97,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.97,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.16,0.14,0.34,0.39,0.2,0.36,0.31,0.25,0.24,0.27,0.08,0.1,0.19,0.1,0.11,0.23,,0.15,0.37,0.28,0.27,0.06,,0.13,0.18,0.24,0.0
01,025,0.0,0.87,0.49,0.29,0.64,0.36,0.76,0.08,0.76,0.09,0.7,0.17,0.76,0.11,0.78,0.07,0.75,0.09,0.82,0.22,0.69,0.41,0.74,0.23,0.38,0.72,0.65,0.14,0.89,0.11,0.23,0.87,0.59,0.13,0.82,0.16,0.67,0.13,0.63,0.47,0.3,0.22,0.62,0.49,0.39,0.41,0.53,0.25,0.66,0.17,0.67,0.19,0.71,0.18,0.7,0.51,0.43,0.05,0.08,0.11,0.08,0.5,0.29,0.0,0.0,0.0,0.0,0.26,0.44,0.35,0.0,0.01,0.04,0.02,0.15,0.0,0.0,0.01,0.03,0.0,0.21,0.0,0.29,0.0,0.07,0.0,0.45,0.0,0.1,0.0,0.08,0.0,0.18,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.53,0.29,0.49,0.46,0.0,0.1,0.02,0.02,0.02,0.84,0.0,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.31,0.0,0.01,0.69,0.0,0.0,0.0,0.0,0.01,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.01,0.85,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.16,0.15,0.17,0.44,0.19,0.25,0.32,0.39,0.37,0.26,0.11,0.11,0.13,0.07,0.13,0.29,,0.09,0.57,0.46,0.41,0.06,0.08,0.14,0.44,0.29,0.0
01,027,0.0,0.9,0.25,0.47,0.52,0.48,0.56,0.19,0.6,0.21,0.56,0.31,0.64,0.23,0.69,0.13,0.65,0.16,0.74,0.32,0.56,0.56,0.88,0.11,0.56,0.59,0.56,0.19,0.85,0.16,0.31,0.83,0.29,0.25,0.66,0.3,0.54,0.28,0.53,0.59,0.18,0.4,0.46,0.69,0.11,0.75,0.31,0.49,0.51,0.37,0.56,0.36,0.61,0.33,0.52,0.81,0.28,0.1,0.07,0.1,0.06,0.52,0.29,0.0,0.0,0.0,0.0,0.26,0.48,0.37,0.0,0.02,0.13,0.01,0.09,0.0,0.0,0.0,0.0,0.0,0.23,0.01,0.63,0.0,0.0,0.0,0.25,0.0,0.09,0.0,0.0,0.0,0.11,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.06,0.0,0.35,0.5,0.31,0.18,0.33,0.0,0.68,0.01,0.12,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,0.0,0.0,0.75,0.01,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.09,0.09,,0.33,0.1,0.2,0.3,0.32,0.28,0.31,0.05,0.14,0.16,0.09,0.07,0.01,,0.13,0.39,0.5,0.2,0.05,0.14,0.1,0.05,0.19,0.0
01,029,0.0,0.85,0.21,0.51,0.57,0.45,0.51,0.21,0.62,0.21,0.57,0.31,0.69,0.25,0.69,0.12,0.67,0.15,0.77,0.3,0.59,0.53,0.8,0.2,0.41,0.7,0.57,0.19,0.85,0.16,0.41,0.77,0.25,0.27,0.65,0.32,0.54,0.32,0.57,0.49,0.28,0.36,0.46,0.69,0.06,0.86,0.3,0.55,0.52,0.41,0.6,0.38,0.62,0.36,0.49,0.87,0.22,0.11,0.08,0.11,0.08,0.53,0.28,0.0,0.0,0.0,0.0,0.25,0.43,0.36,0.0,0.02,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.21,0.0,0.0,0.0,0.4,0.0,0.08,0.0,0.05,0.0,0.1,0.0,0.13,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.08,0.0,0.01,0.0,0.07,0.0,0.51,0.55,0.29,0.06,0.33,0.0,0.25,0.04,0.5,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.1,0.09,,0.4,0.16,0.25,0.47,0.37,0.32,0.35,0.51,0.08,0.14,0.01,0.08,0.1,,0.13,0.52,0.53,0.34,0.08,,0.18,0.2,0.28,0.0
01,031,0.0,0.85,0.26,0.47,0.55,0.45,0.58,0.18,0.65,0.19,0.6,0.3,0.67,0.23,0.72,0.12,0.7,0.15,0.75,0.31,0.6,0.52,0.86,0.14,0.48,0.65,0.57,0.19,0.86,0.16,0.38,0.78,0.35,0.24,0.69,0.28,0.59,0.27,0.56,0.53,0.24,0.4,0.48,0.67,0.14,0.76,0.36,0.49,0.56,0.35,0.6,0.36,0.64,0.33,0.54,0.78,0.31,0.09,0.11,0.14,0.11,0.51,0.29,0.0,0.0,0.0,0.0,0.29,0.48,0.37,0.0,0.04,0.08,0.01,0.07,0.0,0.0,0.01,0.02,0.01,0.24,0.01,0.25,0.0,0.08,0.01,0.46,0.0,0.06,0.0,0.09,0.0,0.16,0.0,0.23,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.26,0.0,0.03,0.0,0.15,0.0,0.44,0.57,0.24,0.25,0.28,0.01,0.47,0.04,0.06,0.0,0.13,0.0,0.29,0.0,0.0,0.2,0.0,0.8,0.0,0.0,0.95,0.01,0.01,0.05,0.02,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.73,0.0,0.27,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.12,0.12,0.08,0.5,0.32,0.1,0.19,0.42,0.42,0.43,0.18,0.12,0.1,0.13,0.06,0.13,0.19,,0.15,0.49,0.5,0.33,0.04,0.01,0.11,0.29,0.44,0.0
01,033,0.0,0.86,0.33,0.4,0.56,0.44,0.64,0.16,0.67,0.17,0.64,0.26,0.68,0.19,0.76,0.1,0.72,0.13,0.8,0.25,0.64,0.48,0.85,0.16,0.47,0.67,0.64,0.16,0.89,0.12,0.31,0.82,0.41,0.21,0.72,0.25,0.63,0.23,0.59,0.53,0.27,0.35,0.52,0.62,0.17,0.7,0.37,0.45,0.58,0.3,0.64,0.27,0.67,0.27,0.56,0.73,0.35,0.09,0.09,0.12,0.09,0.51,0.28,0.0,0.0,0.0,0.0,0.26,0.44,0.35,0.01,0.03,0.04,0.0,0.01,0.0,0.01,0.0,0.0,0.01,0.31,0.01,0.24,0.0,0.2,0.01,0.38,0.0,0.0,0.0,0.06,0.0,0.17,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.06,0.0,0.18,0.0,0.02,0.01,0.16,0.01,0.44,0.51,0.3,0.21,0.29,0.01,0.01,0.02,0.0,0.03,0.03,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.88,0.01,0.03,0.12,0.01,0.0,0.0,0.0,0.0,0.0,0.29,0.96,0.05,0.29,0.1,0.0,0.0,0.0,0.0,0.3,1.0,0.3,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.16,0.2,0.24,0.19,0.45,0.13,0.16,0.43,0.44,0.39,0.36,0.11,0.12,0.15,0.12,0.13,0.16,,0.14,0.54,0.51,0.34,0.08,0.15,0.16,0.31,0.31,0.0
01,035,0.0,0.93,0.48,0.3,0.62,0.36,0.75,0.1,0.74,0.11,0.67,0.18,0.72,0.12,0.75,0.09,0.72,0.12,0.81,0.22,0.68,0.41,0.81,0.17,0.5,0.64,0.63,0.15,0.89,0.11,0.16,0.91,0.51,0.16,0.78,0.18,0.63,0.15,0.59,0.56,0.25,0.28,0.56,0.56,0.3,0.42,0.43,0.3,0.6,0.2,0.61,0.21,0.66,0.2,0.66,0.58,0.43,0.06,0.06,0.09,0.06,0.52,0.29,0.0,0.0,0.0,0.0,0.27,0.45,0.33,0.0,0.02,0.12,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.16,0.0,0.16,0.0,0.35,0.0,0.22,0.0,0.44,0.0,0.07,0.0,0.1,0.0,0.03,0.0,0.02,0.0,0.05,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.52,0.34,0.51,0.49,0.0,0.68,0.01,0.09,0.0,0.0,0.0,0.11,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.62,0.0,0.0,0.38,0.0,0.06,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.17,0.17,0.18,0.2,0.12,0.26,0.35,0.34,0.38,0.16,0.12,0.15,0.19,0.1,0.04,0.04,,0.07,0.27,0.46,0.18,0.07,0.16,0.03,0.14,0.22,0.0
01,037,0.0,0.86,0.43,0.35,0.62,0.37,0.68,0.12,0.71,0.13,0.66,0.21,0.72,0.15,0.75,0.09,0.72,0.11,0.79,0.25,0.64,0.46,0.77,0.21,0.43,0.68,0.63,0.15,0.87,0.13,0.28,0.84,0.48,0.18,0.77,0.2,0.63,0.17,0.61,0.49,0.29,0.26,0.57,0.55,0.3,0.53,0.46,0.34,0.61,0.24,0.64,0.25,0.68,0.23,0.64,0.6,0.39,0.07,0.06,0.09,0.05,0.52,0.29,0.0,0.0,0.0,0.0,0.29,0.45,0.38,0.0,0.01,0.15,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.43,0.4,0.34,0.36,0.23,0.0,0.31,0.01,0.38,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.11,,,0.3,0.11,0.32,0.44,0.29,0.24,0.3,0.13,0.12,0.15,0.08,0.1,0.09,,0.21,0.37,0.5,0.25,0.03,,0.08,0.19,0.2,0.0
01,039,0.0,0.87,0.22,0.49,0.53,0.48,0.54,0.19,0.61,0.2,0.58,0.3,0.67,0.23,0.7,0.12,0.67,0.15,0.76,0.3,0.57,0.55,0.87,0.13,0.49,0.64,0.58,0.18,0.85,0.17,0.35,0.8,0.29,0.25,0.67,0.3,0.57,0.28,0.55,0.54,0.24,0.38,0.48,0.66,0.1,0.79,0.32,0.51,0.52,0.38,0.58,0.34,0.62,0.32,0.5,0.84,0.26,0.1,0.08,0.11,0.07,0.54,0.28,0.0,0.0,0.0,0.0,0.27,0.47,0.35,0.0,0.05,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.27,0.01,0.24,0.0,0.2,0.0,0.4,0.0,0.0,0.0,0.15,0.0,0.14,0.0,0.16,0.0,0.07,0.01,0.27,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.13,0.0,0.38,0.52,0.33,0.16,0.3,0.0,0.4,0.05,0.1,0.0,0.0,0.0,0.34,0.0,0.0,0.43,0.0,0.57,0.0,0.0,0.88,0.01,0.01,0.12,0.01,0.05,0.0,0.0,0.0,0.0,0.0,0.11,0.07,0.0,0.0,0.0,0.07,0.0,0.64,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.14,0.1,0.34,0.39,0.12,0.25,0.38,0.36,0.31,0.32,0.13,0.12,0.14,0.12,0.09,0.16,,0.11,0.5,0.53,0.33,0.05,0.05,0.11,0.25,0.23,0.0
01,041,0.0,0.85,0.37,0.39,0.59,0.41,0.64,0.14,0.67,0.15,0.63,0.25,0.7,0.18,0.73,0.1,0.71,0.12,0.78,0.27,0.62,0.49,0.8,0.19,0.45,0.67,0.61,0.16,0.87,0.14,0.32,0.82,0.43,0.2,0.74,0.24,0.61,0.21,0.59,0.5,0.27,0.31,0.54,0.59,0.25,0.63,0.43,0.39,0.59,0.29,0.63,0.29,0.67,0.26,0.6,0.67,0.36,0.08,0.08,0.11,0.08,0.53,0.27,0.0,0.0,0.0,0.0,0.23,0.46,0.35,0.0,0.03,0.16,0.01,0.14,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.27,0.0,0.3,0.0,0.26,0.0,0.0,0.0,0.02,0.0,0.12,0.0,0.11,0.0,0.03,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.54,0.28,0.3,0.3,0.0,0.57,0.01,0.04,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.94,0.0,0.0,0.06,0.02,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.11,0.1,0.71,0.33,0.11,0.27,0.36,0.31,0.3,0.26,0.06,0.16,0.21,0.15,0.09,0.2,,0.15,0.42,0.48,0.28,0.06,,0.14,0.27,0.25,0.0
01,043,0.0,0.9,0.14,0.55,0.48,0.53,0.5,0.23,0.57,0.25,0.52,0.4,0.62,0.31,0.65,0.16,0.63,0.18,0.71,0.36,0.53,0.6,0.92,0.09,0.57,0.59,0.51,0.21,0.85,0.16,0.39,0.78,0.21,0.29,0.61,0.35,0.46,0.37,0.51,0.59,0.17,0.43,0.39,0.78,0.0,0.93,0.24,0.62,0.46,0.5,0.53,0.48,0.57,0.42,0.45,0.93,0.21,0.12,0.09,0.13,0.09,0.53,0.28,0.0,0.0,0.0,0.0,0.27,0.47,0.35,0.01,0.12,0.11,0.0,0.0,0.0,0.0,0.01,0.02,0.02,0.37,0.01,0.23,0.0,0.15,0.01,0.36,0.02,0.21,0.0,0.08,0.0,0.13,0.0,0.18,0.0,0.04,0.0,0.02,0.0,0.25,0.0,0.02,0.01,0.27,0.0,0.02,0.01,0.14,0.01,0.39,0.53,0.28,0.05,0.28,0.02,0.8,0.01,0.01,0.0,0.11,0.0,0.03,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.71,0.0,0.01,0.29,0.04,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.01,0.92,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.1,0.16,0.15,0.41,0.38,0.14,0.22,0.47,0.32,0.32,0.16,0.12,0.15,0.19,0.12,0.11,0.18,,0.13,0.47,0.47,0.3,0.07,0.08,0.16,0.32,0.34,0.0
01,045,0.0,0.85,0.28,0.43,0.56,0.44,0.6,0.17,0.66,0.18,0.61,0.27,0.69,0.21,0.72,0.11,0.69,0.14,0.77,0.28,0.6,0.52,0.8,0.2,0.47,0.66,0.61,0.17,0.87,0.14,0.34,0.8,0.36,0.23,0.69,0.28,0.59,0.26,0.57,0.53,0.25,0.36,0.51,0.63,0.15,0.73,0.36,0.48,0.56,0.35,0.6,0.34,0.64,0.32,0.54,0.77,0.31,0.09,0.08,0.11,0.08,0.51,0.29,0.0,0.0,0.0,0.0,0.28,0.47,0.35,0.0,0.02,0.03,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.19,0.01,0.34,0.0,0.04,0.0,0.24,0.0,0.08,0.0,0.05,0.0,0.07,0.0,0.12,0.0,0.04,0.0,0.1,0.0,0.15,0.01,0.33,0.0,0.11,0.0,0.01,0.0,0.12,0.0,0.29,0.56,0.24,0.28,0.34,0.0,0.65,0.03,0.07,0.0,0.0,0.0,0.23,0.0,0.0,0.23,0.0,0.77,0.0,0.0,0.91,0.01,0.01,0.09,0.01,0.04,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0,0.22,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.15,0.13,0.16,0.31,0.12,0.23,0.38,0.43,0.47,0.23,0.13,0.14,0.16,0.14,0.08,0.19,,0.1,0.39,0.3,0.29,0.06,0.27,0.14,0.23,0.37,0.0
01,047,0.0,0.82,0.72,0.14,0.78,0.2,0.91,0.03,0.87,0.03,0.79,0.08,0.81,0.04,0.82,0.04,0.81,0.05,0.87,0.14,0.8,0.27,0.57,0.39,0.3,0.78,0.73,0.11,0.93,0.07,0.19,0.89,0.76,0.07,0.92,0.07,0.77,0.05,0.71,0.39,0.42,0.12,0.73,0.35,0.61,0.16,0.66,0.12,0.76,0.05,0.75,0.08,0.78,0.09,0.85,0.25,0.62,0.03,0.08,0.11,0.07,0.52,0.3,0.0,0.0,0.0,0.0,0.28,0.43,0.35,0.0,0.03,0.05,0.01,0.07,0.0,0.0,0.01,0.03,0.0,0.16,0.01,0.34,0.0,0.08,0.0,0.38,0.0,0.07,0.0,0.1,0.0,0.1,0.0,0.14,0.0,0.02,0.0,0.06,0.0,0.19,0.0,0.16,0.0,0.33,0.0,0.01,0.0,0.12,0.01,0.59,0.59,0.25,0.75,0.59,0.0,0.11,0.03,0.01,0.03,0.58,0.0,0.06,0.0,0.0,0.25,0.0,0.75,0.0,0.0,0.92,0.0,0.01,0.08,0.01,0.0,0.02,0.22,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.3,0.01,0.7,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.09,0.08,0.22,0.35,0.12,0.26,0.35,0.34,0.25,0.43,0.12,0.14,0.18,0.09,0.08,0.08,,0.15,0.36,0.26,0.27,0.06,0.23,0.15,0.18,0.25,0.0
